datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-03-31 05:00:00,278.178,63.0,1030.0,3.0,279.0
2015-03-31 06:00:00,276.5525,70.0,1030.0,2.0,269.0
2015-03-31 07:00:00,276.743666667,68.0,1030.0,2.0,275.0
2015-03-31 08:00:00,275.572333333,73.0,1030.0,2.0,269.0
2015-03-31 09:00:00,275.5825,75.0,1030.0,2.0,254.0
2015-03-31 10:00:00,274.017333333,80.0,1030.0,2.0,252.0
2015-03-31 11:00:00,273.633666667,83.0,1030.0,2.0,240.0
2015-03-31 12:00:00,276.48400000000004,82.0,1029.0,2.0,235.0
2015-03-31 13:00:00,275.022333333,87.0,1029.0,2.0,220.0
2015-03-31 14:00:00,276.794666667,87.0,1028.0,2.0,213.0
2015-03-31 15:00:00,276.7715,92.0,1027.0,3.0,227.0
2015-03-31 16:00:00,279.142333333,90.0,1026.0,2.0,213.0
2015-03-31 17:00:00,279.717666667,93.0,1025.0,3.0,219.0
2015-03-31 18:00:00,279.724,91.0,1023.0,2.0,216.0
2015-03-31 19:00:00,280.48900000000003,96.0,1022.0,3.0,226.0
2015-03-31 20:00:00,280.685,96.0,1021.0,3.0,226.0
2015-03-31 21:00:00,280.6465,97.0,1021.0,4.0,235.0
2015-03-31 22:00:00,280.92066666700003,96.0,1019.0,4.0,232.0
2015-03-31 23:00:00,280.960333333,97.0,1018.0,4.0,238.0
2015-04-01 00:00:00,277.32599999999996,88.0,1024.0,2.0,278.0
2015-04-01 01:00:00,278.590333333,92.0,1022.0,3.0,272.0
2015-04-01 02:00:00,276.180666667,86.0,1025.0,2.0,301.0
2015-04-01 03:00:00,275.823,92.0,1024.0,3.0,284.0
2015-04-01 04:00:00,272.729333333,83.0,1030.0,1.0,328.0
2015-04-01 05:00:00,271.68766666700003,85.0,1030.0,1.0,326.0
2015-04-01 06:00:00,270.889,82.0,1030.0,1.0,300.0
2015-04-01 07:00:00,269.766333333,85.0,1031.0,1.0,306.0
2015-04-01 08:00:00,268.886666667,84.0,1031.0,1.0,288.0
2015-04-01 09:00:00,269.532,83.0,1033.0,1.0,269.0
2015-04-01 10:00:00,268.144,82.0,1033.0,1.0,251.0
2015-04-01 11:00:00,268.281,81.0,1033.0,1.0,232.0
2015-04-01 12:00:00,273.4305,77.0,1034.0,1.0,245.0
2015-04-01 13:00:00,271.89666666700003,78.0,1035.0,1.0,216.0
2015-04-01 14:00:00,275.375333333,75.0,1035.0,1.0,218.0
2015-04-01 15:00:00,275.86400000000003,71.0,1034.0,1.0,245.0
2015-04-01 16:00:00,280.339333333,68.0,1035.0,1.0,239.0
2015-04-01 17:00:00,281.82466666700003,64.0,1035.0,1.0,258.0
2015-04-01 18:00:00,281.8335,62.0,1035.0,1.0,248.0
2015-04-01 19:00:00,283.811,58.0,1034.0,1.0,276.0
2015-04-01 20:00:00,284.312,55.0,1034.0,1.0,276.0
2015-04-01 21:00:00,281.74,63.0,1035.0,1.0,259.0
2015-04-01 22:00:00,283.265333333,57.0,1034.0,1.0,265.0
2015-04-01 23:00:00,281.717666667,61.0,1034.0,1.0,253.0
2015-04-02 00:00:00,280.6145,54.0,1034.0,2.0,226.0
2015-04-02 01:00:00,278.918666667,62.0,1035.0,1.0,220.0
2015-04-02 02:00:00,277.667333333,59.0,1035.0,2.0,198.0
2015-04-02 03:00:00,278.3295,61.0,1035.0,1.0,208.0
2015-04-02 04:00:00,276.440333333,56.0,1035.0,2.0,175.0
2015-04-02 05:00:00,276.464666667,56.0,1034.0,2.0,175.0
2015-04-02 06:00:00,275.3715,55.0,1034.0,2.0,168.0
2015-04-02 07:00:00,275.768333333,56.0,1034.0,2.0,170.0
2015-04-02 08:00:00,275.047666667,55.0,1034.0,2.0,165.0
2015-04-02 09:00:00,277.2695,53.0,1034.0,2.0,178.0
2015-04-02 10:00:00,275.568,52.0,1033.0,2.0,167.0
2015-04-02 11:00:00,276.809,51.0,1033.0,2.0,174.0
2015-04-02 12:00:00,280.853,52.0,1032.0,3.0,184.0
2015-04-02 13:00:00,281.159666667,49.0,1032.0,3.0,190.0
2015-04-02 14:00:00,284.269333333,49.0,1032.0,3.0,199.0
2015-04-02 15:00:00,284.9955,48.0,1031.0,3.0,201.0
2015-04-02 16:00:00,288.899666667,48.0,1030.0,3.0,212.0
2015-04-02 17:00:00,290.420333333,48.0,1030.0,4.0,216.0
2015-04-02 18:00:00,289.2685,53.0,1028.0,4.0,209.0
2015-04-02 19:00:00,291.68,51.0,1028.0,4.0,217.0
2015-04-02 20:00:00,291.41900000000004,54.0,1027.0,4.0,214.0
2015-04-02 21:00:00,291.7265,52.0,1026.0,5.0,218.0
2015-04-02 22:00:00,291.276,57.0,1025.0,4.0,212.0
2015-04-02 23:00:00,291.394,57.0,1024.0,5.0,213.0
2015-04-03 00:00:00,290.8125,63.0,1025.0,4.0,221.0
2015-04-03 01:00:00,291.16366666700003,61.0,1024.0,5.0,220.0
2015-04-03 02:00:00,290.815333333,65.0,1024.0,5.0,225.0
2015-04-03 03:00:00,291.0205,63.0,1024.0,5.0,225.0
2015-04-03 04:00:00,290.487666667,70.0,1025.0,5.0,232.0
2015-04-03 05:00:00,290.508333333,69.0,1025.0,5.0,234.0
2015-04-03 06:00:00,288.932,83.0,1025.0,4.0,235.0
2015-04-03 07:00:00,289.485,78.0,1025.0,4.0,236.0
2015-04-03 08:00:00,288.441,87.0,1025.0,3.0,237.0
2015-04-03 09:00:00,288.8435,83.0,1025.0,3.0,231.0
2015-04-03 10:00:00,287.31733333299997,96.0,1025.0,3.0,235.0
2015-04-03 11:00:00,287.237666667,97.0,1025.0,2.0,231.0
2015-04-03 12:00:00,287.98400000000004,95.0,1024.0,3.0,228.0
2015-04-03 13:00:00,287.629,96.0,1024.0,2.0,224.0
2015-04-03 14:00:00,288.1,95.0,1024.0,2.0,221.0
2015-04-03 15:00:00,288.328,95.0,1023.0,2.0,222.0
2015-04-03 16:00:00,288.88,94.0,1023.0,3.0,218.0
2015-04-03 17:00:00,289.189,94.0,1022.0,3.0,217.0
2015-04-03 18:00:00,287.893,96.0,1021.0,3.0,211.0
2015-04-03 19:00:00,288.737,95.0,1020.0,3.0,212.0
2015-04-03 20:00:00,287.976,97.0,1019.0,3.0,208.0
2015-04-03 21:00:00,288.60400000000004,96.0,1019.0,3.0,232.0
2015-04-03 22:00:00,287.38,98.0,1018.0,2.0,218.0
2015-04-03 23:00:00,287.545,98.0,1017.0,2.0,232.0
2015-04-04 00:00:00,285.2265,99.0,1019.0,4.0,263.0
2015-04-04 01:00:00,286.219333333,99.0,1018.0,3.0,272.0
2015-04-04 02:00:00,284.728666667,99.0,1020.0,4.0,297.0
2015-04-04 03:00:00,283.60900000000004,98.0,1020.0,2.0,278.0
2015-04-04 04:00:00,281.994666667,99.0,1022.0,4.0,318.0
2015-04-04 05:00:00,280.751333333,99.0,1023.0,3.0,313.0
2015-04-04 06:00:00,281.08099999999996,98.0,1024.0,4.0,300.0
2015-04-04 07:00:00,279.313333333,98.0,1025.0,3.0,299.0
2015-04-04 08:00:00,279.118666667,97.0,1026.0,3.0,289.0
2015-04-04 09:00:00,277.251,92.0,1028.0,3.0,311.0
2015-04-04 10:00:00,277.61400000000003,93.0,1029.0,3.0,290.0
2015-04-04 11:00:00,276.30400000000003,89.0,1031.0,4.0,302.0
2015-04-04 12:00:00,277.77,80.0,1031.0,3.0,290.0
2015-04-04 13:00:00,275.534666667,78.0,1034.0,4.0,310.0
2015-04-04 14:00:00,276.075333333,71.0,1035.0,3.0,305.0
2015-04-04 15:00:00,277.55400000000003,68.0,1034.0,3.0,305.0
2015-04-04 16:00:00,277.782,60.0,1036.0,3.0,299.0
2015-04-04 17:00:00,278.948,55.0,1036.0,3.0,297.0
2015-04-04 18:00:00,278.753,55.0,1036.0,3.0,296.0
2015-04-04 19:00:00,280.37266666700003,49.0,1036.0,3.0,293.0
2015-04-04 20:00:00,280.631333333,48.0,1036.0,3.0,292.0
2015-04-04 21:00:00,279.3385,51.0,1036.0,3.0,283.0
2015-04-04 22:00:00,280.114333333,48.0,1036.0,3.0,284.0
2015-04-04 23:00:00,279.338666667,49.0,1036.0,3.0,277.0
2015-04-05 00:00:00,279.0695,50.0,1037.0,3.0,273.0
2015-04-05 01:00:00,278.125,52.0,1037.0,3.0,266.0
2015-04-05 02:00:00,277.687,53.0,1037.0,3.0,260.0
2015-04-05 03:00:00,277.617,54.0,1037.0,3.0,258.0
2015-04-05 04:00:00,277.056333333,55.0,1038.0,3.0,252.0
2015-04-05 05:00:00,276.863666667,57.0,1038.0,3.0,249.0
2015-04-05 06:00:00,276.7305,58.0,1038.0,3.0,243.0
2015-04-05 07:00:00,276.518,59.0,1038.0,2.0,240.0
2015-04-05 08:00:00,276.365,61.0,1038.0,2.0,235.0
2015-04-05 09:00:00,276.7645,58.0,1038.0,3.0,239.0
2015-04-05 10:00:00,276.427333333,61.0,1038.0,2.0,231.0
2015-04-05 11:00:00,276.642666667,59.0,1038.0,2.0,231.0
2015-04-05 12:00:00,279.7645,54.0,1038.0,3.0,235.0
2015-04-05 13:00:00,279.01099999999997,54.0,1038.0,3.0,234.0
2015-04-05 14:00:00,281.164,50.0,1038.0,3.0,237.0
2015-04-05 15:00:00,281.3735,50.0,1038.0,3.0,239.0
2015-04-05 16:00:00,284.174333333,45.0,1038.0,3.0,241.0
2015-04-05 17:00:00,285.031666667,44.0,1037.0,4.0,244.0
2015-04-05 18:00:00,285.165,44.0,1036.0,3.0,242.0
2015-04-05 19:00:00,286.263666667,42.0,1036.0,3.0,246.0
2015-04-05 20:00:00,286.638333333,41.0,1035.0,3.0,245.0
2015-04-05 21:00:00,284.64099999999996,43.0,1036.0,3.0,245.0
2015-04-05 22:00:00,285.806333333,41.0,1035.0,3.0,245.0
2015-04-05 23:00:00,284.599666667,42.0,1035.0,2.0,245.0
2015-04-06 00:00:00,283.41200000000003,40.0,1035.0,2.0,227.0
2015-04-06 01:00:00,282.199,42.0,1036.0,2.0,233.0
2015-04-06 02:00:00,281.005,41.0,1036.0,2.0,221.0
2015-04-06 03:00:00,280.0635,46.0,1036.0,2.0,221.0
2015-04-06 04:00:00,278.785333333,43.0,1036.0,1.0,205.0
2015-04-06 05:00:00,277.75966666700003,47.0,1036.0,1.0,201.0
2015-04-06 06:00:00,277.605,46.0,1036.0,1.0,193.0
2015-04-06 07:00:00,276.289,51.0,1036.0,1.0,191.0
2015-04-06 08:00:00,275.844,52.0,1036.0,1.0,184.0
2015-04-06 09:00:00,276.5535,58.0,1037.0,1.0,189.0
2015-04-06 10:00:00,275.72366666700003,57.0,1036.0,1.0,178.0
2015-04-06 11:00:00,276.048333333,61.0,1037.0,1.0,179.0
2015-04-06 12:00:00,281.6475,48.0,1036.0,2.0,193.0
2015-04-06 13:00:00,280.214,58.0,1037.0,2.0,190.0
2015-04-06 14:00:00,284.055,50.0,1037.0,2.0,199.0
2015-04-06 15:00:00,283.818,53.0,1036.0,2.0,205.0
2015-04-06 16:00:00,289.018333333,42.0,1036.0,3.0,216.0
2015-04-06 17:00:00,290.140666667,41.0,1035.0,3.0,223.0
2015-04-06 18:00:00,288.915,46.0,1035.0,3.0,220.0
2015-04-06 19:00:00,290.82,43.0,1034.0,3.0,231.0
2015-04-06 20:00:00,290.377,46.0,1033.0,3.0,231.0
2015-04-06 21:00:00,289.3805,53.0,1034.0,3.0,229.0
2015-04-06 22:00:00,289.122,54.0,1033.0,3.0,229.0
2015-04-06 23:00:00,288.31,60.0,1033.0,2.0,228.0
2015-04-07 00:00:00,288.597,62.0,1034.0,2.0,234.0
2015-04-07 01:00:00,287.418666667,68.0,1034.0,2.0,230.0
2015-04-07 02:00:00,287.339333333,72.0,1034.0,2.0,234.0
2015-04-07 03:00:00,286.0435,80.0,1034.0,2.0,203.0
2015-04-07 04:00:00,286.369666667,82.0,1034.0,1.0,218.0
2015-04-07 05:00:00,285.479333333,88.0,1034.0,1.0,198.0
2015-04-07 06:00:00,286.2925,81.0,1034.0,2.0,223.0
2015-04-07 07:00:00,284.834333333,92.0,1034.0,1.0,189.0
2015-04-07 08:00:00,285.079666667,90.0,1034.0,2.0,198.0
2015-04-07 09:00:00,285.1695,95.0,1034.0,1.0,195.0
2015-04-07 10:00:00,285.466666667,90.0,1034.0,2.0,209.0
2015-04-07 11:00:00,285.608333333,93.0,1034.0,2.0,210.0
2015-04-07 12:00:00,287.4345,84.0,1034.0,2.0,208.0
2015-04-07 13:00:00,287.01466666700003,90.0,1034.0,1.0,210.0
2015-04-07 14:00:00,288.279333333,85.0,1034.0,2.0,209.0
2015-04-07 15:00:00,286.8625,97.0,1033.0,1.0,211.0
2015-04-07 16:00:00,289.02099999999996,87.0,1033.0,1.0,209.0
2015-04-07 17:00:00,288.498,93.0,1033.0,1.0,210.0
2015-04-07 18:00:00,288.8555,90.0,1033.0,1.0,179.0
2015-04-07 19:00:00,288.039,100.0,1032.0,1.0,191.0
2015-04-07 20:00:00,288.103,100.0,1032.0,1.0,170.0
2015-04-07 21:00:00,287.9015,99.0,1032.0,1.0,167.0
2015-04-07 22:00:00,288.05400000000003,99.0,1031.0,1.0,141.0
2015-04-07 23:00:00,287.941,99.0,1031.0,1.0,132.0
2015-04-08 00:00:00,287.313,97.0,1032.0,1.0,125.0
2015-04-08 01:00:00,287.371666667,97.0,1032.0,1.0,115.0
2015-04-08 02:00:00,286.915333333,96.0,1032.0,1.0,107.0
2015-04-08 03:00:00,287.241,97.0,1032.0,1.0,129.0
2015-04-08 04:00:00,286.524,95.0,1033.0,1.0,111.0
2015-04-08 05:00:00,286.589,95.0,1033.0,1.0,123.0
2015-04-08 06:00:00,286.5795,96.0,1033.0,1.0,128.0
2015-04-08 07:00:00,286.669333333,96.0,1033.0,1.0,142.0
2015-04-08 08:00:00,286.684666667,96.0,1032.0,1.0,150.0
2015-04-08 09:00:00,286.926,96.0,1033.0,1.0,149.0
2015-04-08 10:00:00,286.866,98.0,1032.0,2.0,159.0
2015-04-08 11:00:00,287.032,98.0,1032.0,2.0,161.0
2015-04-08 12:00:00,288.4275,94.0,1032.0,2.0,163.0
2015-04-08 13:00:00,288.183666667,96.0,1032.0,2.0,165.0
2015-04-08 14:00:00,289.169333333,93.0,1032.0,2.0,167.0
2015-04-08 15:00:00,288.482,99.0,1031.0,2.0,181.0
2015-04-08 16:00:00,290.025333333,94.0,1031.0,2.0,179.0
2015-04-08 17:00:00,289.895666667,97.0,1031.0,2.0,189.0
2015-04-08 18:00:00,291.312,92.0,1030.0,2.0,182.0
2015-04-08 19:00:00,290.66700000000003,98.0,1030.0,2.0,198.0
2015-04-08 20:00:00,291.568,96.0,1029.0,2.0,197.0
2015-04-08 21:00:00,289.0945,100.0,1030.0,1.0,172.0
2015-04-08 22:00:00,291.120333333,96.0,1029.0,1.0,179.0
2015-04-08 23:00:00,289.77166666700003,98.0,1029.0,1.0,163.0
2015-04-09 00:00:00,289.08799999999997,96.0,1030.0,1.0,161.0
2015-04-09 01:00:00,287.517666667,99.0,1030.0,1.0,140.0
2015-04-09 02:00:00,286.612333333,99.0,1031.0,1.0,133.0
2015-04-09 03:00:00,286.4095,98.0,1030.0,1.0,140.0
2015-04-09 04:00:00,285.27,98.0,1032.0,1.0,129.0
2015-04-09 05:00:00,284.83299999999997,98.0,1032.0,1.0,131.0
2015-04-09 06:00:00,285.8785,97.0,1032.0,1.0,140.0
2015-04-09 07:00:00,284.947333333,97.0,1032.0,1.0,140.0
2015-04-09 08:00:00,285.498666667,97.0,1032.0,1.0,146.0
2015-04-09 09:00:00,285.8235,98.0,1032.0,1.0,149.0
2015-04-09 10:00:00,286.450333333,97.0,1032.0,1.0,156.0
2015-04-09 11:00:00,286.850666667,98.0,1032.0,1.0,160.0
2015-04-09 12:00:00,287.317,97.0,1032.0,1.0,152.0
2015-04-09 13:00:00,287.695333333,99.0,1032.0,2.0,160.0
2015-04-09 14:00:00,288.13966666700003,99.0,1032.0,2.0,156.0
2015-04-09 15:00:00,289.694,94.0,1030.0,2.0,157.0
2015-04-09 16:00:00,289.768333333,95.0,1031.0,2.0,152.0
2015-04-09 17:00:00,290.952666667,91.0,1030.0,2.0,151.0
2015-04-09 18:00:00,290.124,96.0,1029.0,2.0,150.0
2015-04-09 19:00:00,291.979333333,90.0,1028.0,2.0,149.0
2015-04-09 20:00:00,291.821666667,92.0,1027.0,2.0,149.0
2015-04-09 21:00:00,290.9495,93.0,1028.0,2.0,149.0
2015-04-09 22:00:00,291.03,95.0,1026.0,2.0,148.0
2015-04-09 23:00:00,290.39599999999996,96.0,1026.0,2.0,148.0
2015-04-10 00:00:00,290.108,95.0,1026.0,3.0,144.0
2015-04-10 01:00:00,289.358666667,97.0,1026.0,2.0,145.0
2015-04-10 02:00:00,288.955333333,97.0,1026.0,2.0,142.0
2015-04-10 03:00:00,289.5335,96.0,1025.0,2.0,167.0
2015-04-10 04:00:00,288.803,96.0,1026.0,3.0,155.0
2015-04-10 05:00:00,289.05400000000003,96.0,1025.0,3.0,171.0
2015-04-10 06:00:00,288.6155,96.0,1024.0,3.0,172.0
2015-04-10 07:00:00,289.096333333,96.0,1024.0,3.0,192.0
2015-04-10 08:00:00,288.887666667,95.0,1024.0,3.0,198.0
2015-04-10 09:00:00,290.022,91.0,1023.0,3.0,195.0
2015-04-10 10:00:00,289.365666667,93.0,1022.0,3.0,204.0
2015-04-10 11:00:00,290.052333333,90.0,1021.0,4.0,204.0
2015-04-10 12:00:00,289.70099999999996,97.0,1021.0,4.0,213.0
2015-04-10 13:00:00,290.733666667,91.0,1020.0,4.0,210.0
2015-04-10 14:00:00,290.72833333299997,95.0,1020.0,4.0,216.0
2015-04-10 15:00:00,289.7755,88.0,1022.0,4.0,231.0
2015-04-10 16:00:00,290.086,96.0,1021.0,4.0,234.0
2015-04-10 17:00:00,289.449,93.0,1021.0,4.0,246.0
2015-04-10 18:00:00,289.6425,82.0,1022.0,4.0,245.0
2015-04-10 19:00:00,288.728666667,81.0,1023.0,4.0,262.0
2015-04-10 20:00:00,288.645333333,73.0,1023.0,4.0,265.0
2015-04-10 21:00:00,286.6815,77.0,1024.0,4.0,267.0
2015-04-10 22:00:00,287.225,65.0,1025.0,4.0,271.0
2015-04-10 23:00:00,285.888,65.0,1025.0,3.0,273.0
2015-04-11 00:00:00,285.344,69.0,1026.0,3.0,257.0
2015-04-11 01:00:00,283.742666667,67.0,1027.0,3.0,265.0
2015-04-11 02:00:00,282.934333333,70.0,1028.0,3.0,255.0
2015-04-11 03:00:00,283.241,68.0,1028.0,3.0,260.0
2015-04-11 04:00:00,282.061,72.0,1029.0,3.0,245.0
2015-04-11 05:00:00,281.996,71.0,1029.0,3.0,245.0
2015-04-11 06:00:00,281.6375,76.0,1030.0,3.0,269.0
2015-04-11 07:00:00,281.670333333,74.0,1030.0,3.0,261.0
2015-04-11 08:00:00,281.409666667,77.0,1030.0,3.0,277.0
2015-04-11 09:00:00,280.3125,74.0,1032.0,3.0,282.0
2015-04-11 10:00:00,280.330666667,79.0,1032.0,3.0,301.0
2015-04-11 11:00:00,279.512333333,79.0,1033.0,3.0,310.0
2015-04-11 12:00:00,281.0995,72.0,1034.0,3.0,304.0
2015-04-11 13:00:00,279.479333333,73.0,1035.0,3.0,318.0
2015-04-11 14:00:00,280.26466666700003,68.0,1036.0,2.0,317.0
2015-04-11 15:00:00,281.3115,66.0,1035.0,3.0,314.0
2015-04-11 16:00:00,282.00966666700003,61.0,1036.0,2.0,313.0
2015-04-11 17:00:00,282.969333333,58.0,1036.0,3.0,311.0
2015-04-11 18:00:00,283.052,58.0,1036.0,3.0,312.0
2015-04-11 19:00:00,284.30400000000003,54.0,1036.0,3.0,309.0
2015-04-11 20:00:00,284.67900000000003,53.0,1035.0,3.0,308.0
2015-04-11 21:00:00,283.157,53.0,1036.0,2.0,309.0
2015-04-11 22:00:00,284.164333333,52.0,1036.0,2.0,309.0
2015-04-11 23:00:00,283.274666667,51.0,1036.0,2.0,309.0
2015-04-12 00:00:00,281.1385,63.0,1037.0,2.0,316.0
2015-04-12 01:00:00,280.664333333,59.0,1037.0,1.0,314.0
2015-04-12 02:00:00,278.943666667,66.0,1038.0,1.0,319.0
2015-04-12 03:00:00,278.7635,63.0,1038.0,1.0,206.0
2015-04-12 04:00:00,276.529333333,74.0,1039.0,1.0,249.0
2015-04-12 05:00:00,275.835666667,74.0,1039.0,1.0,175.0
2015-04-12 06:00:00,275.63,74.0,1039.0,1.0,227.0
2015-04-12 07:00:00,274.773666667,74.0,1039.0,1.0,111.0
2015-04-12 08:00:00,274.405333333,75.0,1039.0,1.0,121.0
2015-04-12 09:00:00,275.5435,76.0,1040.0,1.0,114.0
2015-04-12 10:00:00,274.673,76.0,1040.0,1.0,129.0
2015-04-12 11:00:00,275.309,77.0,1040.0,1.0,128.0
2015-04-12 12:00:00,280.736,64.0,1040.0,1.0,131.0
2015-04-12 13:00:00,279.775,70.0,1041.0,1.0,128.0
2015-04-12 14:00:00,283.605,61.0,1040.0,1.0,130.0
2015-04-12 15:00:00,283.264,60.0,1039.0,1.0,156.0
2015-04-12 16:00:00,288.484333333,49.0,1039.0,1.0,149.0
2015-04-12 17:00:00,289.53366666700003,46.0,1038.0,1.0,167.0
2015-04-12 18:00:00,289.776,46.0,1038.0,1.0,175.0
2015-04-12 19:00:00,291.094333333,42.0,1037.0,1.0,196.0
2015-04-12 20:00:00,291.605666667,41.0,1036.0,1.0,208.0
2015-04-12 21:00:00,288.78700000000003,52.0,1036.0,1.0,176.0
2015-04-12 22:00:00,290.408333333,48.0,1035.0,1.0,202.0
2015-04-12 23:00:00,288.69966666700003,55.0,1035.0,1.0,184.0
2015-04-13 00:00:00,287.02,43.0,1035.0,1.0,176.0
2015-04-13 01:00:00,285.301666667,57.0,1035.0,1.0,155.0
2015-04-13 02:00:00,283.612333333,51.0,1035.0,1.0,144.0
2015-04-13 03:00:00,285.27299999999997,58.0,1035.0,1.0,172.0
2015-04-13 04:00:00,282.467,48.0,1035.0,2.0,147.0
2015-04-13 05:00:00,283.01099999999997,51.0,1035.0,2.0,162.0
2015-04-13 06:00:00,283.7595,51.0,1035.0,2.0,161.0
2015-04-13 07:00:00,284.23533333299997,54.0,1035.0,2.0,181.0
2015-04-13 08:00:00,284.915666667,55.0,1035.0,2.0,185.0
2015-04-13 09:00:00,285.12,57.0,1036.0,2.0,186.0
2015-04-13 10:00:00,285.959,58.0,1036.0,2.0,191.0
2015-04-13 11:00:00,286.322,59.0,1036.0,2.0,193.0
2015-04-13 12:00:00,288.7865,54.0,1036.0,3.0,196.0
2015-04-13 13:00:00,288.449,58.0,1036.0,3.0,198.0
2015-04-13 14:00:00,290.21299999999997,55.0,1036.0,3.0,201.0
2015-04-13 15:00:00,291.1285,55.0,1035.0,3.0,200.0
2015-04-13 16:00:00,293.17533333299997,51.0,1035.0,3.0,204.0
2015-04-13 17:00:00,294.373666667,50.0,1034.0,3.0,204.0
2015-04-13 18:00:00,294.122,50.0,1033.0,3.0,206.0
2015-04-13 19:00:00,295.803666667,48.0,1032.0,3.0,206.0
2015-04-13 20:00:00,296.035333333,48.0,1031.0,3.0,207.0
2015-04-13 21:00:00,294.71299999999997,51.0,1031.0,3.0,210.0
2015-04-13 22:00:00,295.462666667,49.0,1030.0,3.0,210.0
2015-04-13 23:00:00,294.658333333,52.0,1030.0,3.0,213.0
2015-04-14 00:00:00,294.9065,47.0,1031.0,3.0,224.0
2015-04-14 01:00:00,293.751333333,52.0,1030.0,3.0,224.0
2015-04-14 02:00:00,293.648666667,50.0,1031.0,3.0,232.0
2015-04-14 03:00:00,291.2195,76.0,1032.0,2.0,271.0
2015-04-14 04:00:00,291.892333333,64.0,1032.0,2.0,269.0
2015-04-14 05:00:00,290.238666667,81.0,1033.0,2.0,298.0
2015-04-14 06:00:00,289.1555,68.0,1033.0,2.0,122.0
2015-04-14 07:00:00,287.311666667,95.0,1034.0,2.0,219.0
2015-04-14 08:00:00,286.03833333299997,92.0,1034.0,2.0,111.0
2015-04-14 09:00:00,286.0515,91.0,1035.0,2.0,184.0
2015-04-14 10:00:00,284.349333333,88.0,1036.0,2.0,17.0
2015-04-14 11:00:00,283.933666667,86.0,1036.0,2.0,30.0
2015-04-14 12:00:00,285.143,77.0,1036.0,2.0,30.0
2015-04-14 13:00:00,284.185666667,78.0,1037.0,2.0,47.0
2015-04-14 14:00:00,284.85333333299997,71.0,1037.0,2.0,52.0
2015-04-14 15:00:00,285.14,70.0,1037.0,2.0,51.0
2015-04-14 16:00:00,285.934666667,62.0,1037.0,2.0,57.0
2015-04-14 17:00:00,286.34833333299997,58.0,1037.0,2.0,58.0
2015-04-14 18:00:00,286.5645,58.0,1036.0,1.0,65.0
2015-04-14 19:00:00,287.04400000000004,54.0,1036.0,2.0,64.0
2015-04-14 20:00:00,287.32599999999996,53.0,1035.0,1.0,69.0
2015-04-14 21:00:00,286.4295,56.0,1036.0,1.0,62.0
2015-04-14 22:00:00,287.104333333,53.0,1035.0,1.0,70.0
2015-04-14 23:00:00,286.600666667,55.0,1035.0,1.0,67.0
2015-04-15 00:00:00,286.073,50.0,1035.0,1.0,49.0
2015-04-15 01:00:00,285.577333333,53.0,1035.0,1.0,51.0
2015-04-15 02:00:00,285.05766666700003,50.0,1035.0,1.0,38.0
2015-04-15 03:00:00,284.0535,55.0,1035.0,1.0,40.0
2015-04-15 04:00:00,283.695333333,50.0,1035.0,2.0,22.0
2015-04-15 05:00:00,282.852666667,52.0,1036.0,2.0,19.0
2015-04-15 06:00:00,282.3425,51.0,1036.0,2.0,33.0
2015-04-15 07:00:00,281.389,54.0,1036.0,2.0,24.0
2015-04-15 08:00:00,280.768,54.0,1036.0,2.0,32.0
2015-04-15 09:00:00,281.3255,54.0,1037.0,2.0,34.0
2015-04-15 10:00:00,280.311666667,54.0,1037.0,2.0,44.0
2015-04-15 11:00:00,280.476333333,54.0,1038.0,2.0,48.0
2015-04-15 12:00:00,283.3765,50.0,1038.0,2.0,55.0
2015-04-15 13:00:00,282.629333333,52.0,1038.0,2.0,58.0
2015-04-15 14:00:00,284.617666667,50.0,1039.0,2.0,63.0
2015-04-15 15:00:00,285.002,48.0,1039.0,1.0,63.0
2015-04-15 16:00:00,287.525,45.0,1039.0,2.0,70.0
2015-04-15 17:00:00,288.444,43.0,1039.0,1.0,72.0
2015-04-15 18:00:00,287.9545,44.0,1038.0,2.0,69.0
2015-04-15 19:00:00,289.343,41.0,1039.0,1.0,72.0
2015-04-15 20:00:00,289.323,40.0,1038.0,2.0,70.0
2015-04-15 21:00:00,287.5945,43.0,1039.0,1.0,83.0
2015-04-15 22:00:00,288.144,42.0,1038.0,2.0,77.0
2015-04-15 23:00:00,286.985,43.0,1039.0,2.0,85.0
2015-04-16 00:00:00,286.7815,40.0,1039.0,2.0,79.0
2015-04-16 01:00:00,285.30400000000003,43.0,1039.0,2.0,92.0
2015-04-16 02:00:00,284.782,41.0,1039.0,2.0,91.0
2015-04-16 03:00:00,284.503,43.0,1040.0,2.0,107.0
2015-04-16 04:00:00,283.9,40.0,1040.0,2.0,100.0
2015-04-16 05:00:00,283.54,40.0,1040.0,2.0,110.0
2015-04-16 06:00:00,283.6235,42.0,1040.0,2.0,105.0
2015-04-16 07:00:00,283.115666667,42.0,1040.0,2.0,121.0
2015-04-16 08:00:00,283.051333333,43.0,1040.0,2.0,121.0
2015-04-16 09:00:00,283.29200000000003,44.0,1040.0,2.0,127.0
2015-04-16 10:00:00,283.126,45.0,1040.0,2.0,125.0
2015-04-16 11:00:00,283.265,46.0,1040.0,2.0,129.0
2015-04-16 12:00:00,285.5715,42.0,1040.0,2.0,142.0
2015-04-16 13:00:00,284.988,45.0,1040.0,2.0,143.0
