datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-03-14 01:00:00,285.310333333,99.0,1030.0,3.0,21.0
2015-03-14 02:00:00,284.618666667,99.0,1031.0,2.0,21.0
2015-03-14 03:00:00,284.9095,99.0,1030.0,3.0,185.0
2015-03-14 04:00:00,283.890333333,99.0,1031.0,2.0,131.0
2015-03-14 05:00:00,283.853666667,99.0,1030.0,2.0,240.0
2015-03-14 06:00:00,283.8095,99.0,1031.0,2.0,189.0
2015-03-14 07:00:00,283.775333333,99.0,1030.0,2.0,352.0
2015-03-14 08:00:00,283.733666667,99.0,1030.0,2.0,355.0
2015-03-14 09:00:00,283.79,97.0,1031.0,3.0,351.0
2015-03-14 10:00:00,283.715666667,98.0,1031.0,2.0,356.0
2015-03-14 11:00:00,283.739333333,97.0,1031.0,3.0,354.0
2015-03-14 12:00:00,284.01,99.0,1032.0,3.0,356.0
2015-03-14 13:00:00,283.951333333,97.0,1032.0,4.0,353.0
2015-03-14 14:00:00,284.13966666700003,98.0,1033.0,4.0,354.0
2015-03-14 15:00:00,284.579,90.0,1033.0,4.0,179.0
2015-03-14 16:00:00,284.683666667,94.0,1034.0,5.0,238.0
2015-03-14 17:00:00,285.039333333,89.0,1034.0,5.0,121.0
2015-03-14 18:00:00,285.5335,88.0,1034.0,5.0,353.0
2015-03-14 19:00:00,285.843,82.0,1034.0,5.0,120.0
2015-03-14 20:00:00,286.291,80.0,1034.0,5.0,236.0
2015-03-14 21:00:00,285.21299999999997,77.0,1035.0,4.0,177.0
2015-03-14 22:00:00,286.169666667,75.0,1035.0,5.0,351.0
2015-03-14 23:00:00,285.600333333,72.0,1035.0,4.0,350.0
2015-03-15 00:00:00,284.2855,75.0,1035.0,4.0,319.0
2015-03-15 01:00:00,283.964666667,70.0,1036.0,3.0,328.0
2015-03-15 02:00:00,282.898333333,71.0,1036.0,3.0,307.0
2015-03-15 03:00:00,282.0725,75.0,1036.0,2.0,321.0
2015-03-15 04:00:00,280.926,75.0,1037.0,2.0,288.0
2015-03-15 05:00:00,280.02,78.0,1037.0,2.0,291.0
2015-03-15 06:00:00,278.933,74.0,1037.0,2.0,281.0
2015-03-15 07:00:00,278.087333333,79.0,1038.0,1.0,287.0
2015-03-15 08:00:00,277.060666667,77.0,1038.0,1.0,282.0
2015-03-15 09:00:00,276.666,76.0,1038.0,1.0,265.0
2015-03-15 10:00:00,275.428666667,74.0,1038.0,1.0,263.0
2015-03-15 11:00:00,274.823333333,73.0,1039.0,1.0,249.0
2015-03-15 12:00:00,281.031,76.0,1039.0,1.0,256.0
2015-03-15 13:00:00,278.154666667,73.0,1040.0,1.0,236.0
2015-03-15 14:00:00,282.09133333299997,75.0,1040.0,1.0,236.0
2015-03-15 15:00:00,282.6035,75.0,1039.0,2.0,231.0
2015-03-15 16:00:00,287.681666667,78.0,1040.0,2.0,233.0
2015-03-15 17:00:00,289.335333333,78.0,1039.0,2.0,230.0
2015-03-15 18:00:00,289.4645,70.0,1038.0,3.0,236.0
2015-03-15 19:00:00,291.626333333,73.0,1038.0,3.0,230.0
2015-03-15 20:00:00,292.263666667,68.0,1037.0,3.0,233.0
2015-03-15 21:00:00,289.7715,67.0,1037.0,3.0,226.0
2015-03-15 22:00:00,291.452,60.0,1036.0,4.0,233.0
2015-03-15 23:00:00,290.003,58.0,1036.0,3.0,229.0
2015-03-16 00:00:00,288.3375,55.0,1036.0,4.0,225.0
2015-03-16 01:00:00,286.960666667,53.0,1035.0,3.0,222.0
2015-03-16 02:00:00,285.367333333,50.0,1035.0,4.0,218.0
2015-03-16 03:00:00,285.258,57.0,1035.0,4.0,227.0
2015-03-16 04:00:00,283.17,51.0,1035.0,4.0,219.0
2015-03-16 05:00:00,282.566,55.0,1035.0,4.0,223.0
2015-03-16 06:00:00,281.993,60.0,1035.0,4.0,227.0
2015-03-16 07:00:00,281.378666667,63.0,1035.0,4.0,232.0
2015-03-16 08:00:00,280.795333333,67.0,1034.0,4.0,236.0
2015-03-16 09:00:00,280.664,70.0,1034.0,4.0,232.0
2015-03-16 10:00:00,279.93,75.0,1034.0,3.0,239.0
2015-03-16 11:00:00,279.64799999999997,78.0,1034.0,3.0,237.0
2015-03-16 12:00:00,284.051,75.0,1034.0,3.0,241.0
2015-03-16 13:00:00,282.207333333,80.0,1034.0,3.0,237.0
2015-03-16 14:00:00,285.048666667,79.0,1034.0,3.0,239.0
2015-03-16 15:00:00,286.8645,79.0,1033.0,4.0,236.0
2015-03-16 16:00:00,290.047666667,78.0,1033.0,4.0,240.0
2015-03-16 17:00:00,292.205333333,77.0,1032.0,4.0,238.0
2015-03-16 18:00:00,292.245,72.0,1031.0,4.0,234.0
2015-03-16 19:00:00,295.108666667,73.0,1030.0,5.0,233.0
2015-03-16 20:00:00,295.854333333,69.0,1029.0,5.0,230.0
2015-03-16 21:00:00,293.70799999999997,68.0,1029.0,4.0,229.0
2015-03-16 22:00:00,295.417666667,63.0,1027.0,5.0,225.0
2015-03-16 23:00:00,294.23533333299997,61.0,1027.0,5.0,224.0
2015-03-17 00:00:00,292.8565,64.0,1027.0,5.0,231.0
2015-03-17 01:00:00,291.739666667,60.0,1026.0,4.0,227.0
2015-03-17 02:00:00,290.426333333,61.0,1027.0,4.0,231.0
2015-03-17 03:00:00,290.3055,67.0,1026.0,4.0,237.0
2015-03-17 04:00:00,288.594666667,66.0,1027.0,4.0,241.0
2015-03-17 05:00:00,288.076333333,70.0,1027.0,4.0,247.0
2015-03-17 06:00:00,288.404,67.0,1027.0,4.0,258.0
2015-03-17 07:00:00,287.603666667,73.0,1027.0,4.0,261.0
2015-03-17 08:00:00,287.649333333,73.0,1027.0,4.0,270.0
2015-03-17 09:00:00,286.22,67.0,1029.0,6.0,133.0
2015-03-17 10:00:00,286.757333333,68.0,1029.0,6.0,191.0
2015-03-17 11:00:00,285.81966666700004,64.0,1030.0,7.0,102.0
2015-03-17 12:00:00,286.2395,71.0,1032.0,6.0,150.0
2015-03-17 13:00:00,284.849333333,63.0,1033.0,8.0,16.0
2015-03-17 14:00:00,284.816666667,66.0,1035.0,8.0,19.0
2015-03-17 15:00:00,285.621,63.0,1035.0,8.0,18.0
2015-03-17 16:00:00,285.309333333,68.0,1038.0,8.0,22.0
2015-03-17 17:00:00,285.834666667,67.0,1038.0,7.0,22.0
2015-03-17 18:00:00,285.8525,64.0,1038.0,7.0,22.0
2015-03-17 19:00:00,286.547,63.0,1039.0,7.0,23.0
2015-03-17 20:00:00,286.73400000000004,61.0,1038.0,7.0,23.0
2015-03-17 21:00:00,285.1055,58.0,1039.0,6.0,24.0
2015-03-17 22:00:00,285.897666667,56.0,1038.0,6.0,24.0
2015-03-17 23:00:00,284.874333333,53.0,1039.0,5.0,25.0
2015-03-18 00:00:00,282.51,55.0,1039.0,5.0,28.0
2015-03-18 01:00:00,281.933666667,51.0,1039.0,4.0,28.0
2015-03-18 02:00:00,280.016333333,52.0,1040.0,4.0,31.0
2015-03-18 03:00:00,279.397,55.0,1039.0,4.0,34.0
2015-03-18 04:00:00,277.047,55.0,1040.0,3.0,36.0
2015-03-18 05:00:00,275.995,58.0,1040.0,3.0,39.0
2015-03-18 06:00:00,275.5945,58.0,1040.0,3.0,51.0
2015-03-18 07:00:00,274.325333333,62.0,1040.0,3.0,51.0
2015-03-18 08:00:00,273.707666667,63.0,1040.0,3.0,60.0
2015-03-18 09:00:00,273.89099999999996,57.0,1040.0,3.0,65.0
2015-03-18 10:00:00,273.006333333,61.0,1040.0,3.0,75.0
2015-03-18 11:00:00,272.922666667,58.0,1040.0,3.0,81.0
2015-03-18 12:00:00,275.3875,57.0,1040.0,3.0,86.0
2015-03-18 13:00:00,274.45433333299997,53.0,1040.0,3.0,93.0
2015-03-18 14:00:00,276.06966666700004,51.0,1040.0,3.0,98.0
2015-03-18 15:00:00,276.5175,50.0,1040.0,4.0,97.0
2015-03-18 16:00:00,278.522,48.0,1040.0,4.0,104.0
2015-03-18 17:00:00,279.35900000000004,47.0,1040.0,4.0,105.0
2015-03-18 18:00:00,279.192,46.0,1039.0,4.0,101.0
2015-03-18 19:00:00,280.363666667,44.0,1038.0,4.0,104.0
2015-03-18 20:00:00,280.531333333,43.0,1038.0,4.0,102.0
2015-03-18 21:00:00,279.1045,70.0,1038.0,4.0,97.0
2015-03-18 22:00:00,279.803666667,60.0,1037.0,4.0,96.0
2015-03-18 23:00:00,278.908333333,77.0,1036.0,4.0,92.0
2015-03-19 00:00:00,279.5425,51.0,1036.0,4.0,99.0
2015-03-19 01:00:00,278.137333333,84.0,1036.0,4.0,91.0
2015-03-19 02:00:00,278.261666667,72.0,1036.0,4.0,94.0
2015-03-19 03:00:00,277.6995,86.0,1036.0,4.0,90.0
2015-03-19 04:00:00,278.052666667,65.0,1036.0,4.0,96.0
2015-03-19 05:00:00,277.719333333,71.0,1035.0,4.0,94.0
2015-03-19 06:00:00,277.4315,78.0,1035.0,4.0,96.0
2015-03-19 07:00:00,277.08299999999997,83.0,1035.0,4.0,93.0
2015-03-19 08:00:00,276.78,89.0,1035.0,4.0,94.0
2015-03-19 09:00:00,276.814,87.0,1035.0,4.0,93.0
2015-03-19 10:00:00,276.398666667,96.0,1035.0,4.0,94.0
2015-03-19 11:00:00,276.320333333,97.0,1035.0,3.0,93.0
2015-03-19 12:00:00,277.0325,96.0,1035.0,4.0,95.0
2015-03-19 13:00:00,276.690666667,97.0,1035.0,3.0,94.0
2015-03-19 14:00:00,277.13933333299997,97.0,1035.0,3.0,95.0
2015-03-19 15:00:00,278.051,98.0,1034.0,3.0,103.0
2015-03-19 16:00:00,278.345333333,97.0,1035.0,3.0,102.0
2015-03-19 17:00:00,279.102666667,98.0,1034.0,3.0,107.0
2015-03-19 18:00:00,279.4405,95.0,1033.0,3.0,93.0
2015-03-19 19:00:00,280.337666667,97.0,1033.0,2.0,105.0
2015-03-19 20:00:00,280.815333333,95.0,1032.0,2.0,97.0
2015-03-19 21:00:00,280.2935,99.0,1033.0,2.0,98.0
2015-03-19 22:00:00,281.104333333,95.0,1031.0,2.0,87.0
2015-03-19 23:00:00,280.915666667,97.0,1031.0,1.0,86.0
2015-03-20 00:00:00,280.6975,89.0,1032.0,1.0,62.0
2015-03-20 01:00:00,280.518666667,94.0,1032.0,1.0,68.0
2015-03-20 02:00:00,280.310333333,90.0,1032.0,1.0,51.0
2015-03-20 03:00:00,279.878,95.0,1032.0,1.0,181.0
2015-03-20 04:00:00,279.744333333,88.0,1032.0,1.0,116.0
2015-03-20 05:00:00,279.386666667,90.0,1032.0,1.0,197.0
2015-03-20 06:00:00,279.4845,90.0,1033.0,1.0,154.0
2015-03-20 07:00:00,278.975,93.0,1032.0,1.0,277.0
2015-03-20 08:00:00,278.921,94.0,1033.0,1.0,275.0
2015-03-20 09:00:00,278.5655,93.0,1033.0,2.0,287.0
2015-03-20 10:00:00,278.612,95.0,1033.0,2.0,281.0
2015-03-20 11:00:00,278.357,95.0,1034.0,2.0,289.0
2015-03-20 12:00:00,279.5315,93.0,1034.0,3.0,295.0
2015-03-20 13:00:00,278.8,94.0,1035.0,3.0,303.0
2015-03-20 14:00:00,279.498,92.0,1035.0,4.0,309.0
2015-03-20 15:00:00,281.39,93.0,1035.0,3.0,300.0
2015-03-20 16:00:00,281.69,91.0,1035.0,3.0,312.0
2015-03-20 17:00:00,283.184,91.0,1035.0,3.0,308.0
2015-03-20 18:00:00,284.166,85.0,1034.0,3.0,300.0
2015-03-20 19:00:00,285.830666667,87.0,1034.0,3.0,297.0
2015-03-20 20:00:00,286.983333333,82.0,1034.0,3.0,291.0
2015-03-20 21:00:00,285.1975,80.0,1034.0,2.0,286.0
2015-03-20 22:00:00,287.329666667,75.0,1033.0,2.0,280.0
2015-03-20 23:00:00,286.523333333,72.0,1033.0,2.0,274.0
2015-03-21 00:00:00,283.38,79.0,1034.0,2.0,232.0
2015-03-21 01:00:00,283.352666667,72.0,1034.0,2.0,239.0
2015-03-21 02:00:00,280.988333333,76.0,1034.0,2.0,209.0
2015-03-21 03:00:00,281.505,75.0,1034.0,2.0,225.0
2015-03-21 04:00:00,278.18033333299996,81.0,1034.0,2.0,180.0
2015-03-21 05:00:00,277.736666667,82.0,1034.0,2.0,180.0
2015-03-21 06:00:00,277.7945,78.0,1034.0,3.0,189.0
2015-03-21 07:00:00,277.183666667,80.0,1034.0,2.0,187.0
2015-03-21 08:00:00,277.07433333299997,78.0,1034.0,3.0,192.0
2015-03-21 09:00:00,276.803,78.0,1034.0,2.0,202.0
2015-03-21 10:00:00,276.74766666700003,75.0,1034.0,3.0,207.0
2015-03-21 11:00:00,276.530333333,74.0,1034.0,3.0,215.0
2015-03-21 12:00:00,281.1795,81.0,1034.0,3.0,241.0
2015-03-21 13:00:00,279.34,78.0,1034.0,3.0,244.0
2015-03-21 14:00:00,282.367,82.0,1034.0,3.0,264.0
2015-03-21 15:00:00,283.128,80.0,1034.0,2.0,280.0
2015-03-21 16:00:00,286.910333333,86.0,1035.0,3.0,301.0
2015-03-21 17:00:00,288.426666667,86.0,1034.0,3.0,319.0
2015-03-21 18:00:00,288.4245,81.0,1034.0,3.0,145.0
2015-03-21 19:00:00,290.447,83.0,1033.0,3.0,227.0
2015-03-21 20:00:00,290.95099999999996,80.0,1033.0,3.0,116.0
2015-03-21 21:00:00,289.007,80.0,1034.0,2.0,179.0
2015-03-21 22:00:00,290.327,76.0,1033.0,3.0,11.0
2015-03-21 23:00:00,289.199,75.0,1033.0,2.0,16.0
2015-03-22 00:00:00,287.899,69.0,1033.0,3.0,29.0
2015-03-22 01:00:00,286.828333333,70.0,1034.0,3.0,32.0
2015-03-22 02:00:00,285.585666667,66.0,1034.0,3.0,42.0
2015-03-22 03:00:00,284.7155,74.0,1034.0,2.0,47.0
2015-03-22 04:00:00,283.34866666700003,66.0,1034.0,3.0,59.0
2015-03-22 05:00:00,282.354333333,70.0,1033.0,3.0,66.0
2015-03-22 06:00:00,282.243,69.0,1033.0,4.0,70.0
2015-03-22 07:00:00,280.95433333299997,75.0,1033.0,3.0,78.0
2015-03-22 08:00:00,280.548666667,76.0,1033.0,3.0,83.0
2015-03-22 09:00:00,280.303,75.0,1033.0,3.0,82.0
2015-03-22 10:00:00,279.844,77.0,1033.0,3.0,89.0
2015-03-22 11:00:00,279.545,77.0,1033.0,4.0,90.0
2015-03-22 12:00:00,281.3945,74.0,1033.0,4.0,90.0
2015-03-22 13:00:00,280.379333333,75.0,1034.0,4.0,91.0
2015-03-22 14:00:00,281.512666667,73.0,1034.0,4.0,91.0
2015-03-22 15:00:00,282.8715,70.0,1033.0,5.0,94.0
2015-03-22 16:00:00,283.929666667,68.0,1034.0,5.0,93.0
2015-03-22 17:00:00,285.213333333,66.0,1034.0,5.0,95.0
2015-03-22 18:00:00,285.4055,66.0,1033.0,5.0,96.0
2015-03-22 19:00:00,287.053,63.0,1033.0,5.0,98.0
2015-03-22 20:00:00,287.60900000000004,62.0,1032.0,5.0,100.0
2015-03-22 21:00:00,286.1455,59.0,1033.0,5.0,96.0
2015-03-22 22:00:00,287.374666667,59.0,1032.0,4.0,99.0
2015-03-22 23:00:00,286.584333333,56.0,1032.0,4.0,97.0
2015-03-23 00:00:00,284.8495,58.0,1032.0,4.0,96.0
2015-03-23 01:00:00,284.374,54.0,1032.0,4.0,94.0
2015-03-23 02:00:00,282.954,55.0,1032.0,4.0,93.0
2015-03-23 03:00:00,282.1585,57.0,1033.0,3.0,99.0
2015-03-23 04:00:00,280.530333333,57.0,1033.0,4.0,95.0
2015-03-23 05:00:00,279.52666666700003,58.0,1033.0,3.0,99.0
2015-03-23 06:00:00,278.926,60.0,1033.0,3.0,100.0
2015-03-23 07:00:00,277.788,61.0,1033.0,3.0,105.0
2015-03-23 08:00:00,277.053,63.0,1033.0,3.0,107.0
2015-03-23 09:00:00,277.0775,62.0,1033.0,3.0,115.0
2015-03-23 10:00:00,276.089333333,65.0,1033.0,3.0,115.0
2015-03-23 11:00:00,275.86066666700003,64.0,1033.0,3.0,121.0
2015-03-23 12:00:00,279.908,64.0,1033.0,3.0,129.0
2015-03-23 13:00:00,278.254,64.0,1033.0,4.0,134.0
2015-03-23 14:00:00,280.876,63.0,1033.0,4.0,141.0
2015-03-23 15:00:00,282.4375,66.0,1032.0,3.0,154.0
2015-03-23 16:00:00,285.413,64.0,1033.0,3.0,159.0
2015-03-23 17:00:00,287.328,66.0,1032.0,3.0,170.0
2015-03-23 18:00:00,288.094,65.0,1031.0,3.0,195.0
2015-03-23 19:00:00,290.392,68.0,1031.0,3.0,201.0
2015-03-23 20:00:00,291.541,67.0,1030.0,3.0,222.0
2015-03-23 21:00:00,290.177,67.0,1031.0,2.0,247.0
2015-03-23 22:00:00,292.16366666700003,66.0,1029.0,2.0,266.0
2015-03-23 23:00:00,291.637333333,66.0,1029.0,2.0,290.0
2015-03-24 00:00:00,286.355,70.0,1031.0,4.0,141.0
2015-03-24 01:00:00,287.414,68.0,1031.0,3.0,222.0
2015-03-24 02:00:00,283.717,70.0,1032.0,4.0,131.0
2015-03-24 03:00:00,283.921,70.0,1032.0,3.0,176.0
2015-03-24 04:00:00,278.923666667,74.0,1033.0,5.0,39.0
2015-03-24 05:00:00,277.827333333,75.0,1034.0,5.0,39.0
2015-03-24 06:00:00,277.5195,76.0,1034.0,5.0,40.0
2015-03-24 07:00:00,276.160333333,77.0,1034.0,4.0,39.0
2015-03-24 08:00:00,275.589666667,77.0,1034.0,4.0,39.0
2015-03-24 09:00:00,275.6445,87.0,1034.0,4.0,41.0
2015-03-24 10:00:00,274.86533333299997,85.0,1034.0,4.0,41.0
2015-03-24 11:00:00,274.71166666700003,92.0,1034.0,4.0,43.0
2015-03-24 12:00:00,276.3385,89.0,1034.0,4.0,65.0
2015-03-24 13:00:00,275.59133333299997,99.0,1035.0,4.0,60.0
2015-03-24 14:00:00,276.624666667,99.0,1035.0,4.0,75.0
2015-03-24 15:00:00,277.6385,99.0,1033.0,5.0,73.0
2015-03-24 16:00:00,278.678333333,100.0,1033.0,5.0,94.0
2015-03-24 17:00:00,279.698666667,100.0,1032.0,5.0,98.0
2015-03-24 18:00:00,283.3715,89.0,1030.0,6.0,111.0
2015-03-24 19:00:00,283.507666667,92.0,1029.0,7.0,112.0
2015-03-24 20:00:00,286.296333333,85.0,1028.0,7.0,122.0
2015-03-24 21:00:00,285.5335,86.0,1027.0,6.0,137.0
2015-03-24 22:00:00,289.506,76.0,1025.0,7.0,145.0
2015-03-24 23:00:00,289.927,74.0,1025.0,7.0,158.0
2015-03-25 00:00:00,289.607,73.0,1024.0,8.0,161.0
2015-03-25 01:00:00,290.275,71.0,1023.0,7.0,178.0
2015-03-25 02:00:00,290.202,70.0,1023.0,8.0,184.0
2015-03-25 03:00:00,288.978,81.0,1024.0,7.0,209.0
2015-03-25 04:00:00,289.28866666700003,76.0,1023.0,8.0,209.0
2015-03-25 05:00:00,288.448333333,83.0,1024.0,7.0,228.0
2015-03-25 06:00:00,286.6965,76.0,1025.0,7.0,229.0
2015-03-25 07:00:00,286.16,88.0,1025.0,6.0,254.0
2015-03-25 08:00:00,284.712,86.0,1026.0,6.0,262.0
2015-03-25 09:00:00,283.247,89.0,1027.0,5.0,257.0
2015-03-25 10:00:00,281.804666667,86.0,1027.0,4.0,268.0
2015-03-25 11:00:00,280.345333333,87.0,1028.0,4.0,267.0
2015-03-25 12:00:00,284.3535,87.0,1028.0,3.0,272.0
2015-03-25 13:00:00,281.071666667,90.0,1029.0,2.0,269.0
2015-03-25 14:00:00,283.257333333,90.0,1030.0,2.0,271.0
2015-03-25 15:00:00,284.277,85.0,1029.0,2.0,217.0
2015-03-25 16:00:00,286.851333333,87.0,1030.0,2.0,239.0
2015-03-25 17:00:00,288.25966666700003,84.0,1029.0,2.0,204.0
2015-03-25 18:00:00,288.9135,81.0,1028.0,2.0,204.0
2015-03-25 19:00:00,290.573333333,78.0,1028.0,2.0,157.0
2015-03-25 20:00:00,291.478666667,75.0,1027.0,2.0,145.0
2015-03-25 21:00:00,289.9865,75.0,1027.0,2.0,112.0
2015-03-25 22:00:00,291.691,71.0,1026.0,2.0,107.0
2015-03-25 23:00:00,290.998,70.0,1026.0,2.0,81.0
2015-03-26 00:00:00,288.226,84.0,1027.0,4.0,82.0
2015-03-26 01:00:00,288.226,78.0,1026.0,4.0,47.0
2015-03-26 02:00:00,286.147,87.0,1027.0,5.0,39.0
2015-03-26 03:00:00,285.9165,84.0,1026.0,4.0,47.0
2015-03-26 04:00:00,283.221333333,96.0,1028.0,7.0,33.0
2015-03-26 05:00:00,282.374666667,98.0,1028.0,7.0,36.0
2015-03-26 06:00:00,281.8305,97.0,1028.0,8.0,20.0
2015-03-26 07:00:00,280.883,99.0,1027.0,7.0,28.0
2015-03-26 08:00:00,280.238,99.0,1028.0,8.0,18.0
2015-03-26 09:00:00,278.9395,97.0,1029.0,6.0,196.0
2015-03-26 10:00:00,278.512333333,98.0,1029.0,8.0,124.0
2015-03-26 11:00:00,277.431666667,97.0,1030.0,7.0,239.0
2015-03-26 12:00:00,278.268,92.0,1030.0,8.0,176.0
2015-03-26 13:00:00,276.548333333,92.0,1031.0,6.0,351.0
2015-03-26 14:00:00,276.745666667,88.0,1031.0,7.0,347.0
2015-03-26 15:00:00,277.128,85.0,1031.0,6.0,345.0
2015-03-26 16:00:00,277.263666667,81.0,1032.0,7.0,341.0
2015-03-26 17:00:00,277.584333333,77.0,1032.0,6.0,339.0
2015-03-26 18:00:00,279.2185,77.0,1031.0,7.0,337.0
2015-03-26 19:00:00,279.101333333,72.0,1032.0,6.0,334.0
2015-03-26 20:00:00,280.297666667,71.0,1031.0,6.0,332.0
2015-03-26 21:00:00,278.987,67.0,1032.0,6.0,335.0
2015-03-26 22:00:00,281.019,67.0,1031.0,6.0,331.0
2015-03-26 23:00:00,280.54400000000004,64.0,1031.0,6.0,332.0
2015-03-27 00:00:00,278.4735,70.0,1031.0,4.0,339.0
2015-03-27 01:00:00,278.530333333,64.0,1031.0,4.0,339.0
2015-03-27 02:00:00,276.991666667,67.0,1032.0,4.0,344.0
2015-03-27 03:00:00,276.9185,70.0,1032.0,4.0,340.0
2015-03-27 04:00:00,274.891333333,72.0,1032.0,3.0,348.0
2015-03-27 05:00:00,274.329666667,75.0,1032.0,3.0,347.0
2015-03-27 06:00:00,274.7075,68.0,1032.0,3.0,176.0
2015-03-27 07:00:00,273.832666667,74.0,1033.0,3.0,232.0
2015-03-27 08:00:00,273.897333333,71.0,1033.0,3.0,118.0
2015-03-27 09:00:00,273.1925,76.0,1033.0,4.0,342.0
2015-03-27 10:00:00,273.513666667,69.0,1033.0,3.0,115.0
2015-03-27 11:00:00,273.065333333,72.0,1033.0,3.0,226.0
2015-03-27 12:00:00,274.88599999999997,67.0,1034.0,4.0,172.0
2015-03-27 13:00:00,273.681333333,72.0,1034.0,4.0,338.0
2015-03-27 14:00:00,274.745666667,70.0,1035.0,5.0,339.0
2015-03-27 15:00:00,275.3955,69.0,1034.0,4.0,347.0
2015-03-27 16:00:00,276.598,67.0,1035.0,5.0,345.0
2015-03-27 17:00:00,277.38599999999997,66.0,1035.0,5.0,351.0
2015-03-27 18:00:00,277.047,64.0,1035.0,5.0,343.0
2015-03-27 19:00:00,278.210666667,63.0,1035.0,5.0,353.0
2015-03-27 20:00:00,278.247333333,62.0,1035.0,5.0,350.0
2015-03-27 21:00:00,277.371,58.0,1035.0,5.0,349.0
2015-03-27 22:00:00,277.712,57.0,1035.0,5.0,345.0
2015-03-27 23:00:00,277.14,55.0,1035.0,5.0,343.0
2015-03-28 00:00:00,274.5435,60.0,1035.0,4.0,181.0
2015-03-28 01:00:00,274.646333333,54.0,1036.0,4.0,233.0
2015-03-28 02:00:00,272.724666667,57.0,1036.0,3.0,124.0
2015-03-28 03:00:00,272.5335,59.0,1036.0,4.0,202.0
2015-03-28 04:00:00,270.035,62.0,1037.0,2.0,31.0
2015-03-28 05:00:00,269.267,65.0,1037.0,2.0,47.0
2015-03-28 06:00:00,269.086,67.0,1037.0,2.0,46.0
2015-03-28 07:00:00,268.122333333,69.0,1037.0,2.0,67.0
2015-03-28 08:00:00,267.745666667,71.0,1037.0,2.0,71.0
2015-03-28 09:00:00,267.966,68.0,1038.0,2.0,88.0
2015-03-28 10:00:00,267.390333333,72.0,1038.0,2.0,88.0
2015-03-28 11:00:00,267.411666667,71.0,1039.0,2.0,101.0
2015-03-28 12:00:00,270.002,66.0,1039.0,2.0,101.0
2015-03-28 13:00:00,269.16700000000003,65.0,1040.0,2.0,118.0
2015-03-28 14:00:00,270.901,62.0,1041.0,3.0,122.0
2015-03-28 15:00:00,272.616,64.0,1040.0,2.0,120.0
2015-03-28 16:00:00,274.356333333,58.0,1041.0,3.0,127.0
2015-03-28 17:00:00,276.077666667,59.0,1041.0,3.0,127.0
2015-03-28 18:00:00,276.3365,61.0,1040.0,2.0,131.0
2015-03-28 19:00:00,278.545333333,61.0,1040.0,2.0,130.0
2015-03-28 20:00:00,279.291666667,62.0,1039.0,2.0,133.0
2015-03-28 21:00:00,277.9465,53.0,1040.0,2.0,129.0
2015-03-28 22:00:00,279.39,58.0,1039.0,2.0,134.0
2015-03-28 23:00:00,278.742,52.0,1039.0,2.0,132.0
2015-03-29 00:00:00,276.1945,54.0,1039.0,2.0,130.0
2015-03-29 01:00:00,276.179666667,46.0,1039.0,2.0,128.0
2015-03-29 02:00:00,274.265333333,45.0,1039.0,3.0,126.0
2015-03-29 03:00:00,274.618,49.0,1039.0,3.0,142.0
2015-03-29 04:00:00,271.948,47.0,1039.0,4.0,135.0
2015-03-29 05:00:00,271.545,50.0,1039.0,4.0,145.0
2015-03-29 06:00:00,271.1285,56.0,1039.0,4.0,144.0
2015-03-29 07:00:00,270.73,57.0,1039.0,4.0,158.0
2015-03-29 08:00:00,270.318,62.0,1038.0,4.0,161.0
2015-03-29 09:00:00,270.7465,54.0,1038.0,5.0,160.0
2015-03-29 10:00:00,270.054333333,63.0,1037.0,5.0,164.0
2015-03-29 11:00:00,270.202666667,59.0,1037.0,5.0,164.0
2015-03-29 12:00:00,274.312,59.0,1037.0,6.0,171.0
2015-03-29 13:00:00,273.14,53.0,1036.0,6.0,168.0
2015-03-29 14:00:00,275.92900000000003,52.0,1036.0,6.0,173.0
2015-03-29 15:00:00,277.1095,56.0,1034.0,7.0,181.0
2015-03-29 16:00:00,280.434666667,52.0,1035.0,7.0,184.0
2015-03-29 17:00:00,282.15133333299997,54.0,1034.0,8.0,191.0
2015-03-29 18:00:00,281.598,64.0,1033.0,7.0,202.0
2015-03-29 19:00:00,284.071333333,63.0,1032.0,8.0,207.0
2015-03-29 20:00:00,284.274666667,70.0,1031.0,7.0,217.0
2015-03-29 21:00:00,282.994,76.0,1031.0,6.0,222.0
2015-03-29 22:00:00,283.692,83.0,1030.0,6.0,233.0
2015-03-29 23:00:00,282.906,89.0,1030.0,5.0,239.0
2015-03-30 00:00:00,282.998,85.0,1031.0,6.0,234.0
2015-03-30 01:00:00,281.919333333,94.0,1030.0,4.0,244.0
2015-03-30 02:00:00,281.718666667,93.0,1031.0,4.0,243.0
2015-03-30 03:00:00,281.3995,92.0,1032.0,4.0,272.0
2015-03-30 04:00:00,281.238333333,91.0,1032.0,4.0,260.0
2015-03-30 05:00:00,280.958666667,89.0,1033.0,4.0,280.0
2015-03-30 06:00:00,278.197,89.0,1033.0,3.0,290.0
2015-03-30 07:00:00,278.744666667,88.0,1034.0,3.0,312.0
2015-03-30 08:00:00,276.810333333,87.0,1034.0,2.0,325.0
2015-03-30 09:00:00,276.1505,80.0,1034.0,2.0,306.0
2015-03-30 10:00:00,273.791333333,81.0,1035.0,1.0,330.0
2015-03-30 11:00:00,272.70666666700004,76.0,1035.0,1.0,322.0
