datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-01-29 10:00:00,17.150000000000034,52.0,991.0,1.0,236.0
2015-01-29 11:00:00,17.150000000000034,52.0,991.0,1.0,236.0
2015-01-29 12:00:00,17.150000000000034,52.0,991.0,1.0,236.0
2015-01-29 13:00:00,13.78000000000003,59.0,991.0,1.0,251.0
2015-01-29 14:00:00,13.927999999999997,59.0,991.0,1.0,262.0
2015-01-29 15:00:00,13.927999999999997,59.0,991.0,1.0,262.0
2015-01-29 16:00:00,6.662000000000035,97.0,993.0,1.0,244.0
2015-01-29 17:00:00,6.784521405000021,97.0,993.0,1.0,243.0
2015-01-29 18:00:00,6.7590000000000146,98.0,992.0,1.0,287.0
2015-01-29 19:00:00,3.994000000000028,99.0,992.0,0.0,50.0
2015-01-29 20:00:00,4.955025443000011,99.0,995.0,0.0,61.0
2015-01-29 21:00:00,3.994000000000028,99.0,992.0,0.0,50.0
2015-01-29 22:00:00,3.958125475000031,99.0,992.0,0.0,51.0
2015-01-29 23:00:00,2.6170000000000186,99.0,992.0,1.0,101.0
2015-01-30 00:00:00,2.6170000000000186,99.0,992.0,1.0,101.0
2015-01-30 01:00:00,4.185000000000002,100.0,992.0,1.0,131.0
2015-01-30 02:00:00,4.185000000000002,100.0,992.0,1.0,131.0
2015-01-30 03:00:00,4.185000000000002,100.0,992.0,1.0,131.0
2015-01-30 04:00:00,8.875,95.0,994.0,2.0,184.0
2015-01-30 05:00:00,8.875,95.0,994.0,2.0,184.0
2015-01-30 06:00:00,8.875,95.0,994.0,2.0,184.0
2015-01-30 07:00:00,13.100999999999999,76.0,996.0,2.0,225.0
2015-01-30 08:00:00,13.100999999999999,76.0,996.0,2.0,225.0
2015-01-30 09:00:00,13.100999999999999,76.0,996.0,2.0,225.0
2015-01-30 10:00:00,15.798000000000002,54.0,995.0,4.0,234.0
2015-01-30 11:00:00,15.798000000000002,54.0,995.0,4.0,234.0
2015-01-30 12:00:00,15.798000000000002,54.0,995.0,4.0,234.0
2015-01-30 13:00:00,13.609000000000037,56.0,995.0,3.0,230.0
2015-01-30 14:00:00,13.660000000000025,57.0,996.0,3.0,225.0
2015-01-30 15:00:00,13.357223660000045,58.0,996.0,3.0,223.0
2015-01-30 16:00:00,12.288451774999999,96.0,1014.0,5.0,206.0
2015-01-30 17:00:00,7.4220000000000255,92.0,997.0,2.0,189.0
2015-01-30 18:00:00,7.66900000000004,94.0,997.0,1.0,198.0
2015-01-30 19:00:00,8.264016445000038,94.0,999.0,2.0,198.0
2015-01-30 20:00:00,12.900508222000042,97.0,1015.0,3.0,204.0
2015-01-30 21:00:00,4.487000000000023,96.0,997.0,1.0,136.0
2015-01-30 22:00:00,3.0540000000000305,98.0,997.0,1.0,112.0
2015-01-30 23:00:00,6.335914434000017,98.0,1005.0,2.0,131.0
2015-01-31 00:00:00,3.0540000000000305,98.0,997.0,1.0,112.0
2015-01-31 01:00:00,1.684000000000026,100.0,997.0,1.0,103.0
2015-01-31 02:00:00,1.684000000000026,100.0,997.0,1.0,103.0
2015-01-31 03:00:00,1.684000000000026,100.0,997.0,1.0,103.0
2015-01-31 04:00:00,5.017000000000053,93.0,999.0,1.0,99.0
2015-01-31 05:00:00,5.017000000000053,93.0,999.0,1.0,99.0
2015-01-31 06:00:00,5.017000000000053,93.0,999.0,1.0,99.0
2015-01-31 07:00:00,16.684000000000026,50.0,999.0,2.0,144.0
2015-01-31 08:00:00,16.684000000000026,50.0,999.0,2.0,144.0
2015-01-31 09:00:00,16.684000000000026,50.0,999.0,2.0,144.0
2015-01-31 10:00:00,17.807999999999993,42.0,997.0,2.0,196.0
2015-01-31 11:00:00,17.807999999999993,42.0,997.0,2.0,196.0
2015-01-31 12:00:00,17.807999999999993,42.0,997.0,2.0,196.0
2015-01-31 13:00:00,13.559000000000026,55.0,998.0,1.0,227.0
2015-01-31 14:00:00,13.981078927999988,59.0,1002.0,1.0,226.0
2015-01-31 15:00:00,13.559000000000026,55.0,998.0,1.0,227.0
2015-01-31 16:00:00,14.868155962999992,69.0,1009.0,2.0,222.0
2015-01-31 17:00:00,16.312077982000005,84.0,1021.0,2.0,217.0
2015-01-31 18:00:00,5.930999999999983,92.0,998.0,0.0,275.0
2015-01-31 19:00:00,6.870825892000028,92.0,1001.0,1.0,266.0
2015-01-31 20:00:00,12.354412946000025,96.0,1017.0,1.0,216.0
2015-01-31 21:00:00,4.016258999000058,94.0,998.0,1.0,179.0
2015-01-31 22:00:00,11.037524206,98.0,1018.0,2.0,128.0
2015-01-31 23:00:00,1.9570000000000505,97.0,998.0,1.0,77.0
2015-02-01 00:00:00,1.9570000000000505,97.0,998.0,1.0,77.0
2015-02-01 01:00:00,0.9040000000000532,100.0,998.0,1.0,92.0
2015-02-01 02:00:00,0.9040000000000532,100.0,998.0,1.0,92.0
2015-02-01 03:00:00,0.9040000000000532,100.0,998.0,1.0,92.0
2015-02-01 04:00:00,4.9360000000000355,93.0,998.0,1.0,96.0
2015-02-01 05:00:00,4.9360000000000355,93.0,998.0,1.0,96.0
2015-02-01 06:00:00,4.9360000000000355,93.0,998.0,1.0,96.0
2015-02-01 07:00:00,17.979000000000042,52.0,997.0,1.0,111.0
2015-02-01 08:00:00,17.979000000000042,52.0,997.0,1.0,111.0
2015-02-01 09:00:00,17.979000000000042,52.0,997.0,1.0,111.0
2015-02-01 10:00:00,20.34400000000005,44.0,996.0,1.0,115.0
2015-02-01 11:00:00,20.34400000000005,44.0,996.0,1.0,115.0
2015-02-01 12:00:00,20.34400000000005,44.0,996.0,1.0,115.0
2015-02-01 13:00:00,20.286911832000044,45.0,997.0,1.0,111.0
2015-02-01 14:00:00,19.38945591600003,72.0,1013.0,3.0,58.0
2015-02-01 15:00:00,16.442000000000007,53.0,995.0,0.0,86.0
2015-02-01 16:00:00,13.220497371000022,65.0,995.0,1.0,87.0
2015-02-01 17:00:00,7.5680000000000405,87.0,995.0,1.0,89.0
2015-02-01 18:00:00,7.5680000000000405,87.0,995.0,1.0,89.0
2015-02-01 19:00:00,4.769000000000062,89.0,994.0,1.0,91.0
2015-02-01 20:00:00,5.6105467159999876,89.0,996.0,1.0,87.0
2015-02-01 21:00:00,4.769000000000062,89.0,994.0,1.0,91.0
2015-02-01 22:00:00,2.4110000000000014,94.0,994.0,1.0,94.0
2015-02-01 23:00:00,3.8603148950000445,94.0,997.0,1.0,93.0
2015-02-02 00:00:00,6.894452275999981,94.0,1003.0,1.0,80.0
2015-02-02 01:00:00,19.16766666700005,95.0,1028.0,2.0,69.0
2015-02-02 02:00:00,19.174333332999993,95.0,1027.0,2.0,56.0
2015-02-02 03:00:00,6.139794069000061,97.0,1003.0,1.0,90.0
2015-02-02 04:00:00,0.8650000000000091,98.0,993.0,1.0,94.0
2015-02-02 05:00:00,5.091000000000008,92.0,993.0,1.0,101.0
2015-02-02 06:00:00,5.091000000000008,92.0,993.0,1.0,101.0
2015-02-02 07:00:00,19.21700000000004,44.0,992.0,1.0,124.0
2015-02-02 08:00:00,18.80200000000002,47.0,993.0,1.0,124.0
2015-02-02 09:00:00,19.21700000000004,44.0,992.0,1.0,124.0
2015-02-02 10:00:00,21.535000000000025,39.0,990.0,1.0,151.0
2015-02-02 11:00:00,21.829000000000065,37.0,990.0,1.0,200.0
2015-02-02 12:00:00,21.829000000000065,37.0,990.0,1.0,200.0
2015-02-02 13:00:00,17.076000000000022,53.0,990.0,1.0,269.0
2015-02-02 14:00:00,17.076000000000022,53.0,990.0,1.0,269.0
2015-02-02 15:00:00,16.984514812000043,53.0,990.0,1.0,267.0
2015-02-02 16:00:00,16.599000000000046,53.0,990.0,1.0,260.0
2015-02-02 17:00:00,16.968638331000022,76.0,1008.0,1.0,250.0
2015-02-02 18:00:00,7.347000000000037,92.0,991.0,1.0,266.0
2015-02-02 19:00:00,5.736650802000042,92.0,991.0,0.0,230.0
2015-02-02 20:00:00,3.973000000000013,94.0,992.0,0.0,191.0
2015-02-02 21:00:00,3.5433845520000204,94.0,992.0,0.0,167.0
2015-02-02 22:00:00,11.356420633000027,98.0,1012.0,2.0,138.0
2015-02-02 23:00:00,2.4080000000000155,96.0,992.0,1.0,105.0
2015-02-03 00:00:00,4.921919800000069,96.0,997.0,1.0,116.0
2015-02-03 01:00:00,17.930666667000025,100.0,1026.0,5.0,166.0
2015-02-03 02:00:00,18.153333333000035,100.0,1026.0,5.0,171.0
2015-02-03 03:00:00,18.242999999999995,99.0,1027.0,6.0,169.0
2015-02-03 04:00:00,18.510000000000048,99.0,1026.0,6.0,177.0
2015-02-03 05:00:00,18.644000000000062,99.0,1027.0,6.0,177.0
2015-02-03 06:00:00,18.558500000000038,99.0,1027.0,6.0,200.0
2015-02-03 07:00:00,18.765666667000005,98.0,1027.0,7.0,193.0
2015-02-03 08:00:00,18.753333333,98.0,1028.0,7.0,208.0
2015-02-03 09:00:00,20.386710800999992,58.0,1003.0,3.0,183.0
2015-02-03 10:00:00,21.001000000000033,43.0,994.0,1.0,185.0
2015-02-03 11:00:00,21.20500000000004,41.0,993.0,3.0,238.0
2015-02-03 12:00:00,21.20500000000004,41.0,993.0,3.0,238.0
2015-02-03 13:00:00,16.077000000000055,68.0,994.0,2.0,282.0
2015-02-03 14:00:00,16.077000000000055,68.0,994.0,2.0,282.0
2015-02-03 15:00:00,17.198000000000036,58.0,994.0,2.0,253.0
2015-02-03 16:00:00,8.594000000000051,99.0,996.0,1.0,266.0
2015-02-03 17:00:00,8.594000000000051,99.0,996.0,1.0,266.0
2015-02-03 18:00:00,8.594000000000051,99.0,996.0,1.0,266.0
2015-02-03 19:00:00,10.628000000000043,100.0,997.0,1.0,256.0
2015-02-03 20:00:00,10.628000000000043,100.0,997.0,1.0,256.0
2015-02-03 21:00:00,10.628000000000043,100.0,997.0,1.0,256.0
2015-02-03 22:00:00,11.90300000000002,100.0,997.0,1.0,243.0
2015-02-03 23:00:00,11.90300000000002,100.0,997.0,1.0,243.0
2015-02-04 00:00:00,11.90300000000002,100.0,997.0,1.0,243.0
2015-02-04 01:00:00,11.850000000000023,99.0,998.0,1.0,248.0
2015-02-04 02:00:00,11.850000000000023,99.0,998.0,1.0,248.0
2015-02-04 03:00:00,11.850000000000023,99.0,998.0,1.0,248.0
2015-02-04 04:00:00,12.634000000000015,92.0,999.0,2.0,260.0
2015-02-04 05:00:00,12.634000000000015,92.0,999.0,2.0,260.0
2015-02-04 06:00:00,12.634000000000015,92.0,999.0,2.0,260.0
2015-02-04 07:00:00,16.939999999999998,61.0,999.0,2.0,273.0
2015-02-04 08:00:00,16.939999999999998,61.0,999.0,2.0,273.0
2015-02-04 09:00:00,16.939999999999998,61.0,999.0,2.0,273.0
2015-02-04 10:00:00,16.976,57.0,999.0,3.0,286.0
2015-02-04 11:00:00,16.976,57.0,999.0,3.0,286.0
2015-02-04 12:00:00,16.976,57.0,999.0,3.0,286.0
2015-02-04 13:00:00,14.590000000000032,69.0,999.0,1.0,300.0
2015-02-04 14:00:00,14.142000000000053,72.0,999.0,1.0,304.0
2015-02-04 15:00:00,14.590000000000032,69.0,999.0,1.0,300.0
2015-02-04 16:00:00,8.149000000000058,97.0,1000.0,1.0,304.0
2015-02-04 17:00:00,7.960000000000036,97.0,1000.0,1.0,301.0
2015-02-04 18:00:00,7.877873832000034,97.0,1000.0,1.0,302.0
2015-02-04 19:00:00,5.185000000000002,97.0,1000.0,1.0,346.0
2015-02-04 20:00:00,5.185000000000002,97.0,1000.0,1.0,346.0
2015-02-04 21:00:00,5.185000000000002,97.0,1000.0,1.0,346.0
2015-02-04 22:00:00,4.071000000000026,98.0,1000.0,1.0,60.0
2015-02-04 23:00:00,4.071000000000026,98.0,1000.0,1.0,60.0
2015-02-05 00:00:00,4.071000000000026,98.0,1000.0,1.0,60.0
2015-02-05 01:00:00,4.552000000000021,100.0,1000.0,1.0,64.0
2015-02-05 02:00:00,4.552000000000021,100.0,1000.0,1.0,64.0
2015-02-05 03:00:00,4.552000000000021,100.0,1000.0,1.0,64.0
2015-02-05 04:00:00,6.40300000000002,98.0,1000.0,1.0,89.0
2015-02-05 05:00:00,6.40300000000002,98.0,1000.0,1.0,89.0
2015-02-05 06:00:00,6.40300000000002,98.0,1000.0,1.0,89.0
2015-02-05 07:00:00,16.364000000000033,63.0,1000.0,1.0,96.0
2015-02-05 08:00:00,16.364000000000033,63.0,1000.0,1.0,96.0
2015-02-05 09:00:00,16.364000000000033,63.0,1000.0,1.0,96.0
2015-02-05 10:00:00,18.852000000000032,50.0,997.0,1.0,75.0
2015-02-05 11:00:00,18.852000000000032,50.0,997.0,1.0,75.0
2015-02-05 12:00:00,18.852000000000032,50.0,997.0,1.0,75.0
2015-02-05 13:00:00,16.052999999999997,57.0,997.0,0.0,55.0
2015-02-05 14:00:00,16.740999999999985,59.0,996.0,0.0,306.0
2015-02-05 15:00:00,16.052999999999997,57.0,997.0,0.0,55.0
2015-02-05 16:00:00,15.80647485000003,58.0,997.0,0.0,63.0
2015-02-05 17:00:00,8.270000000000039,92.0,998.0,0.0,336.0
2015-02-05 18:00:00,8.246612881000033,91.0,997.0,0.0,333.0
2015-02-05 19:00:00,12.232181420000018,95.0,1015.0,3.0,38.0
2015-02-05 20:00:00,6.03000000000003,90.0,997.0,1.0,59.0
2015-02-05 21:00:00,6.03000000000003,90.0,997.0,1.0,59.0
2015-02-05 22:00:00,5.990414163000025,90.0,997.0,1.0,59.0
2015-02-05 23:00:00,4.61099999999999,94.0,996.0,1.0,84.0
2015-02-06 00:00:00,4.61099999999999,94.0,996.0,1.0,84.0
2015-02-06 01:00:00,3.522000000000048,97.0,995.0,1.0,92.0
2015-02-06 02:00:00,3.522000000000048,97.0,995.0,1.0,92.0
2015-02-06 03:00:00,3.522000000000048,97.0,995.0,1.0,92.0
2015-02-06 04:00:00,7.881000000000029,94.0,996.0,2.0,89.0
2015-02-06 05:00:00,7.881000000000029,94.0,996.0,2.0,89.0
2015-02-06 06:00:00,7.881000000000029,94.0,996.0,2.0,89.0
2015-02-06 07:00:00,17.464000000000055,53.0,996.0,2.0,102.0
2015-02-06 08:00:00,17.464000000000055,53.0,996.0,2.0,102.0
2015-02-06 09:00:00,17.464000000000055,53.0,996.0,2.0,102.0
2015-02-06 10:00:00,22.21700000000004,42.0,993.0,2.0,96.0
2015-02-06 11:00:00,22.21700000000004,42.0,993.0,2.0,96.0
2015-02-06 12:00:00,22.21700000000004,42.0,993.0,2.0,96.0
2015-02-06 13:00:00,19.545999999999992,45.0,992.0,2.0,92.0
2015-02-06 14:00:00,19.822443213000042,51.0,998.0,2.0,90.0
2015-02-06 15:00:00,19.545999999999992,45.0,992.0,2.0,92.0
2015-02-06 16:00:00,12.427999999999997,79.0,992.0,1.0,98.0
2015-02-06 17:00:00,12.84241393900004,79.0,994.0,1.0,101.0
2015-02-06 18:00:00,12.427999999999997,79.0,992.0,1.0,98.0
2015-02-06 19:00:00,12.427999999999997,79.0,992.0,1.0,98.0
2015-02-06 20:00:00,15.626615012000002,83.0,1006.0,2.0,120.0
2015-02-06 21:00:00,10.114000000000033,84.0,992.0,1.0,99.0
2015-02-06 22:00:00,9.967000000000041,86.0,991.0,1.0,103.0
2015-02-06 23:00:00,9.967000000000041,86.0,991.0,1.0,103.0
2015-02-07 00:00:00,8.675000000000011,83.0,990.0,2.0,95.0
2015-02-07 01:00:00,11.990999999999985,79.0,990.0,2.0,100.0
2015-02-07 02:00:00,11.990999999999985,79.0,990.0,2.0,100.0
2015-02-07 03:00:00,11.990999999999985,79.0,990.0,2.0,100.0
2015-02-07 04:00:00,10.01600000000002,80.0,990.0,1.0,115.0
2015-02-07 05:00:00,13.499000000000024,74.0,990.0,0.0,54.0
2015-02-07 06:00:00,13.499000000000024,74.0,990.0,0.0,54.0
2015-02-07 07:00:00,22.501000000000033,44.0,989.0,1.0,153.0
2015-02-07 08:00:00,22.501000000000033,44.0,989.0,1.0,153.0
2015-02-07 09:00:00,20.902000000000044,43.0,989.0,1.0,148.0
2015-02-07 10:00:00,22.144000000000062,45.0,988.0,3.0,239.0
2015-02-07 11:00:00,23.218000000000018,41.0,988.0,3.0,239.0
2015-02-07 12:00:00,23.218000000000018,41.0,988.0,3.0,239.0
2015-02-07 13:00:00,18.807000000000016,59.0,988.0,2.0,247.0
2015-02-07 14:00:00,19.812000000000012,53.0,987.0,2.0,241.0
2015-02-07 15:00:00,18.807000000000016,59.0,988.0,2.0,247.0
2015-02-07 16:00:00,11.394000000000062,98.0,988.0,1.0,230.0
2015-02-07 17:00:00,11.680575669000063,98.0,990.0,1.0,231.0
2015-02-07 18:00:00,11.394000000000062,98.0,988.0,1.0,230.0
2015-02-07 19:00:00,11.66504121500003,98.0,988.0,1.0,233.0
2015-02-07 20:00:00,12.66900000000004,99.0,988.0,2.0,243.0
2015-02-07 21:00:00,12.66900000000004,99.0,988.0,2.0,243.0
2015-02-07 22:00:00,12.66900000000004,99.0,988.0,2.0,243.0
2015-02-07 23:00:00,14.50887955600001,99.0,1003.0,4.0,254.0
2015-02-08 00:00:00,13.328000000000031,100.0,988.0,3.0,266.0
2015-02-08 01:00:00,12.714000000000055,99.0,988.0,3.0,272.0
2015-02-08 02:00:00,12.994738928000004,99.0,991.0,3.0,272.0
2015-02-08 03:00:00,12.714000000000055,99.0,988.0,3.0,272.0
2015-02-08 04:00:00,12.721776268000042,99.0,988.0,3.0,272.0
2015-02-08 05:00:00,14.721388134000051,99.0,1006.0,5.0,269.0
2015-02-08 06:00:00,12.732000000000028,95.0,990.0,3.0,265.0
2015-02-08 07:00:00,12.945004350000033,95.0,989.0,3.0,262.0
2015-02-08 08:00:00,13.230999999999995,96.0,989.0,3.0,258.0
2015-02-08 09:00:00,13.230999999999995,96.0,989.0,3.0,258.0
2015-02-08 10:00:00,13.230999999999995,96.0,989.0,3.0,258.0
2015-02-08 11:00:00,12.983000000000004,100.0,988.0,3.0,253.0
2015-02-08 12:00:00,12.983000000000004,100.0,988.0,3.0,253.0
2015-02-08 13:00:00,12.51600000000002,100.0,989.0,3.0,246.0
2015-02-08 14:00:00,12.51600000000002,100.0,989.0,3.0,246.0
2015-02-08 15:00:00,13.316000000000031,88.0,989.0,3.0,250.0
2015-02-08 16:00:00,12.142000000000053,100.0,990.0,2.0,224.0
2015-02-08 17:00:00,12.858931468000037,100.0,995.0,3.0,225.0
2015-02-08 18:00:00,12.44500000000005,98.0,989.0,2.0,234.0
2015-02-08 19:00:00,12.009000000000015,100.0,989.0,2.0,217.0
2015-02-08 20:00:00,12.293100417999995,100.0,991.0,3.0,217.0
2015-02-08 21:00:00,12.009000000000015,100.0,989.0,2.0,217.0
2015-02-08 22:00:00,11.672000000000025,100.0,988.0,2.0,219.0
2015-02-08 23:00:00,11.672000000000025,100.0,988.0,2.0,219.0
2015-02-09 00:00:00,11.672000000000025,100.0,988.0,2.0,219.0
2015-02-09 01:00:00,11.841000000000008,100.0,987.0,3.0,223.0
2015-02-09 02:00:00,11.841000000000008,100.0,987.0,3.0,223.0
2015-02-09 03:00:00,11.841000000000008,100.0,987.0,3.0,223.0
2015-02-09 04:00:00,11.844000000000051,100.0,988.0,3.0,223.0
2015-02-09 05:00:00,11.844000000000051,100.0,988.0,3.0,223.0
2015-02-09 06:00:00,11.844000000000051,100.0,988.0,3.0,223.0
2015-02-09 07:00:00,13.020000000000039,93.0,987.0,4.0,224.0
2015-02-09 08:00:00,13.020000000000039,93.0,987.0,4.0,224.0
2015-02-09 09:00:00,13.020000000000039,93.0,987.0,4.0,224.0
2015-02-09 10:00:00,14.946000000000026,76.0,985.0,5.0,227.0
2015-02-09 11:00:00,14.946000000000026,76.0,985.0,5.0,227.0
2015-02-09 12:00:00,14.946000000000026,76.0,985.0,5.0,227.0
2015-02-09 13:00:00,13.963000000000022,72.0,985.0,4.0,235.0
2015-02-09 14:00:00,14.952000000000055,60.0,985.0,5.0,231.0
2015-02-09 15:00:00,14.952000000000055,60.0,985.0,5.0,231.0
2015-02-09 16:00:00,14.952000000000055,60.0,985.0,5.0,231.0
2015-02-09 17:00:00,16.204783908000024,79.0,1002.0,7.0,236.0
2015-02-09 18:00:00,13.097000000000037,70.0,986.0,3.0,234.0
2015-02-09 19:00:00,13.01311395800002,72.0,985.0,3.0,234.0
2015-02-09 20:00:00,12.908000000000015,75.0,985.0,2.0,233.0
2015-02-09 21:00:00,12.908000000000015,75.0,985.0,2.0,233.0
2015-02-09 22:00:00,12.900366897000026,75.0,985.0,2.0,233.0
2015-02-09 23:00:00,11.827000000000055,82.0,984.0,1.0,221.0
2015-02-10 00:00:00,11.72073676299999,82.0,984.0,1.0,219.0
2015-02-10 01:00:00,7.6229999999999905,96.0,983.0,1.0,153.0
2015-02-10 02:00:00,7.6229999999999905,96.0,983.0,1.0,153.0
2015-02-10 03:00:00,7.6229999999999905,96.0,983.0,1.0,153.0
2015-02-10 04:00:00,11.238,76.0,983.0,2.0,133.0
2015-02-10 05:00:00,11.238,76.0,983.0,2.0,133.0
2015-02-10 06:00:00,11.238,76.0,983.0,2.0,133.0
2015-02-10 07:00:00,16.937999999999988,53.0,981.0,4.0,187.0
2015-02-10 08:00:00,16.937999999999988,53.0,981.0,4.0,187.0
2015-02-10 09:00:00,16.937999999999988,53.0,981.0,4.0,187.0
2015-02-10 10:00:00,17.12099999999998,50.0,981.0,8.0,216.0
2015-02-10 11:00:00,17.12099999999998,50.0,981.0,8.0,216.0
2015-02-10 12:00:00,17.12099999999998,50.0,981.0,8.0,216.0
2015-02-10 13:00:00,15.074000000000012,52.0,980.0,8.0,220.0
2015-02-10 14:00:00,15.074000000000012,52.0,980.0,8.0,220.0
2015-02-10 15:00:00,14.852000000000032,52.0,981.0,8.0,214.0
2015-02-10 16:00:00,11.898000000000025,78.0,982.0,8.0,224.0
2015-02-10 17:00:00,12.655585911000003,81.0,987.0,9.0,224.0
2015-02-10 18:00:00,11.98599999999999,80.0,983.0,8.0,224.0
2015-02-10 19:00:00,9.685000000000002,99.0,984.0,8.0,228.0
2015-02-10 20:00:00,9.685000000000002,99.0,984.0,8.0,228.0
2015-02-10 21:00:00,9.685000000000002,99.0,984.0,8.0,228.0
2015-02-10 22:00:00,9.066000000000031,100.0,984.0,7.0,223.0
2015-02-10 23:00:00,9.066000000000031,100.0,984.0,7.0,223.0
2015-02-11 00:00:00,9.06999287900004,99.0,984.0,7.0,222.0
2015-02-11 01:00:00,9.28000000000003,98.0,984.0,7.0,212.0
2015-02-11 02:00:00,9.28000000000003,98.0,984.0,7.0,212.0
2015-02-11 03:00:00,9.28000000000003,98.0,984.0,7.0,212.0
2015-02-11 04:00:00,8.52800000000002,100.0,985.0,7.0,207.0
2015-02-11 05:00:00,8.52800000000002,100.0,985.0,7.0,207.0
2015-02-11 06:00:00,8.52800000000002,100.0,985.0,7.0,207.0
2015-02-11 07:00:00,8.48599999999999,100.0,985.0,7.0,209.0
2015-02-11 08:00:00,8.48599999999999,100.0,985.0,7.0,209.0
2015-02-11 09:00:00,8.48599999999999,100.0,985.0,7.0,209.0
2015-02-11 10:00:00,8.386000000000024,100.0,985.0,7.0,214.0
2015-02-11 11:00:00,8.386000000000024,100.0,985.0,7.0,214.0
2015-02-11 12:00:00,8.386000000000024,100.0,985.0,7.0,214.0
2015-02-11 13:00:00,8.293801711000015,100.0,985.0,7.0,214.0
2015-02-11 14:00:00,7.484000000000037,100.0,986.0,6.0,218.0
2015-02-11 15:00:00,7.582771709000042,100.0,986.0,5.0,218.0
2015-02-11 16:00:00,7.782000000000039,100.0,988.0,4.0,218.0
2015-02-11 17:00:00,8.874307743000031,100.0,995.0,6.0,221.0
2015-02-11 18:00:00,7.782000000000039,100.0,988.0,4.0,218.0
2015-02-11 19:00:00,7.7846515990000285,100.0,988.0,4.0,218.0
2015-02-11 20:00:00,7.930000000000007,100.0,989.0,5.0,220.0
2015-02-11 21:00:00,7.927278752999996,100.0,989.0,4.0,219.0
2015-02-11 22:00:00,7.687000000000012,100.0,989.0,3.0,213.0
2015-02-11 23:00:00,7.687000000000012,100.0,989.0,3.0,213.0
2015-02-12 00:00:00,7.687000000000012,100.0,989.0,3.0,213.0
2015-02-12 01:00:00,7.703000000000031,100.0,990.0,3.0,213.0
2015-02-12 02:00:00,7.703000000000031,100.0,990.0,3.0,213.0
2015-02-12 03:00:00,7.703000000000031,100.0,990.0,3.0,213.0
2015-02-12 04:00:00,8.079000000000065,100.0,992.0,3.0,212.0
2015-02-12 05:00:00,8.079000000000065,100.0,992.0,3.0,212.0
2015-02-12 06:00:00,8.079000000000065,100.0,992.0,3.0,212.0
2015-02-12 07:00:00,8.718000000000018,100.0,993.0,3.0,211.0
2015-02-12 08:00:00,8.718000000000018,100.0,993.0,3.0,211.0
2015-02-12 09:00:00,8.718000000000018,100.0,993.0,3.0,211.0
2015-02-12 10:00:00,8.515000000000043,100.0,992.0,3.0,206.0
2015-02-12 11:00:00,8.515000000000043,100.0,992.0,3.0,206.0
2015-02-12 12:00:00,8.515000000000043,100.0,992.0,3.0,206.0
2015-02-12 13:00:00,8.600999999999999,100.0,993.0,2.0,214.0
2015-02-12 14:00:00,8.600999999999999,100.0,993.0,2.0,214.0
2015-02-12 15:00:00,8.242999999999995,100.0,994.0,4.0,206.0
2015-02-12 16:00:00,8.562000000000012,100.0,995.0,3.0,202.0
2015-02-12 17:00:00,8.562000000000012,100.0,995.0,3.0,202.0
2015-02-12 18:00:00,8.562000000000012,100.0,995.0,3.0,202.0
2015-02-12 19:00:00,8.540999999999997,100.0,994.0,3.0,197.0
2015-02-12 20:00:00,8.540999999999997,100.0,994.0,3.0,197.0
2015-02-12 21:00:00,8.540999999999997,100.0,994.0,3.0,197.0
2015-02-12 22:00:00,8.392000000000053,100.0,994.0,3.0,199.0
2015-02-12 23:00:00,8.567260626000007,100.0,995.0,4.0,199.0
2015-02-13 00:00:00,8.392000000000053,100.0,994.0,3.0,199.0
2015-02-13 01:00:00,7.893000000000029,100.0,993.0,4.0,203.0
2015-02-13 02:00:00,7.893000000000029,100.0,993.0,4.0,203.0
2015-02-13 03:00:00,7.893000000000029,100.0,993.0,4.0,203.0
2015-02-13 04:00:00,6.730000000000018,100.0,994.0,4.0,185.0
2015-02-13 05:00:00,6.730000000000018,100.0,994.0,4.0,185.0
2015-02-13 06:00:00,6.730000000000018,100.0,994.0,4.0,185.0
2015-02-13 07:00:00,7.099000000000046,100.0,993.0,4.0,177.0
2015-02-13 08:00:00,7.099000000000046,100.0,993.0,4.0,177.0
2015-02-13 09:00:00,7.099000000000046,100.0,993.0,4.0,177.0
2015-02-13 10:00:00,8.400000000000034,100.0,992.0,2.0,218.0
2015-02-13 11:00:00,8.400000000000034,100.0,992.0,2.0,218.0
2015-02-13 12:00:00,8.400000000000034,100.0,992.0,2.0,218.0
2015-02-13 13:00:00,8.119000000000028,100.0,993.0,1.0,217.0
2015-02-13 14:00:00,8.119000000000028,100.0,993.0,1.0,217.0
2015-02-13 15:00:00,8.093642979000037,100.0,993.0,1.0,215.0
2015-02-13 16:00:00,7.508000000000038,100.0,995.0,1.0,184.0
2015-02-13 17:00:00,7.8180000000000405,100.0,994.0,1.0,168.0
2015-02-13 18:00:00,7.8180000000000405,100.0,994.0,1.0,168.0
2015-02-13 19:00:00,7.602000000000032,100.0,995.0,1.0,195.0
2015-02-13 20:00:00,7.602000000000032,100.0,995.0,1.0,195.0
2015-02-13 21:00:00,7.602000000000032,100.0,995.0,1.0,195.0
2015-02-13 22:00:00,7.430000000000007,100.0,995.0,1.0,183.0
2015-02-13 23:00:00,7.430000000000007,100.0,995.0,1.0,183.0
2015-02-14 00:00:00,7.430000000000007,100.0,995.0,1.0,183.0
2015-02-14 01:00:00,7.409000000000049,100.0,995.0,1.0,135.0
