datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-08-10 20:00:00,300.323333333,81.0,1027.0,2.0,100.0
2014-08-10 21:00:00,299.437,83.0,1027.0,2.0,98.0
2014-08-10 22:00:00,300.272,79.0,1026.0,2.0,98.0
2014-08-10 23:00:00,299.816,80.0,1026.0,1.0,96.0
2014-08-11 00:00:00,298.0305,86.0,1026.0,1.0,153.0
2014-08-11 01:00:00,298.017666667,85.0,1026.0,1.0,132.0
2014-08-11 02:00:00,296.67533333299997,90.0,1026.0,1.0,169.0
2014-08-11 03:00:00,296.1985,90.0,1026.0,1.0,72.0
2014-08-11 04:00:00,294.567666667,96.0,1026.0,1.0,154.0
2014-08-11 05:00:00,293.802333333,98.0,1026.0,1.0,102.0
2014-08-11 06:00:00,294.19599999999997,96.0,1025.0,1.0,141.0
2014-08-11 07:00:00,293.044333333,99.0,1025.0,1.0,58.0
2014-08-11 08:00:00,293.051666667,98.0,1025.0,1.0,67.0
2014-08-11 09:00:00,293.1405,99.0,1025.0,1.0,178.0
2014-08-11 10:00:00,293.120666667,98.0,1024.0,1.0,152.0
2014-08-11 11:00:00,293.182333333,98.0,1024.0,1.0,229.0
2014-08-11 12:00:00,294.293,98.0,1024.0,1.0,189.0
2014-08-11 13:00:00,294.005,98.0,1024.0,1.0,305.0
2014-08-11 14:00:00,294.76599999999996,98.0,1024.0,0.0,304.0
2014-08-11 15:00:00,294.9455,98.0,1023.0,1.0,284.0
2014-08-11 16:00:00,295.900333333,98.0,1023.0,1.0,289.0
2014-08-11 17:00:00,296.273666667,98.0,1023.0,1.0,275.0
2014-08-11 18:00:00,296.372,94.0,1023.0,1.0,297.0
2014-08-11 19:00:00,296.837,96.0,1023.0,2.0,271.0
2014-08-11 20:00:00,297.027,93.0,1022.0,2.0,281.0
2014-08-11 21:00:00,295.91,96.0,1022.0,2.0,299.0
2014-08-11 22:00:00,296.535666667,92.0,1022.0,2.0,306.0
2014-08-11 23:00:00,295.854333333,92.0,1022.0,2.0,322.0
2014-08-12 00:00:00,295.438,90.0,1023.0,2.0,280.0
2014-08-12 01:00:00,294.66833333299996,92.0,1022.0,2.0,314.0
2014-08-12 02:00:00,294.16366666700003,90.0,1023.0,2.0,292.0
2014-08-12 03:00:00,293.8385,93.0,1022.0,2.0,300.0
2014-08-12 04:00:00,293.274,90.0,1023.0,2.0,267.0
2014-08-12 05:00:00,292.889,91.0,1023.0,2.0,265.0
2014-08-12 06:00:00,293.2575,90.0,1023.0,2.0,266.0
2014-08-12 07:00:00,292.621333333,92.0,1022.0,3.0,264.0
2014-08-12 08:00:00,292.738666667,92.0,1022.0,3.0,264.0
2014-08-12 09:00:00,292.7105,89.0,1022.0,3.0,272.0
2014-08-12 10:00:00,292.876333333,90.0,1022.0,3.0,269.0
2014-08-12 11:00:00,292.89666666700003,87.0,1022.0,3.0,275.0
2014-08-12 12:00:00,293.548,88.0,1022.0,3.0,270.0
2014-08-12 13:00:00,293.358,85.0,1022.0,3.0,279.0
2014-08-12 14:00:00,293.79900000000004,84.0,1023.0,3.0,278.0
2014-08-12 15:00:00,293.468,83.0,1023.0,4.0,291.0
2014-08-12 16:00:00,294.166333333,83.0,1023.0,4.0,285.0
2014-08-12 17:00:00,294.092666667,82.0,1023.0,4.0,293.0
2014-08-12 18:00:00,294.6395,79.0,1023.0,4.0,289.0
2014-08-12 19:00:00,294.35900000000004,79.0,1023.0,4.0,302.0
2014-08-12 20:00:00,294.699,77.0,1023.0,4.0,302.0
2014-08-12 21:00:00,293.6605,76.0,1024.0,4.0,309.0
2014-08-12 22:00:00,294.46,73.0,1024.0,4.0,307.0
2014-08-12 23:00:00,293.881,72.0,1024.0,4.0,312.0
2014-08-13 00:00:00,292.4825,75.0,1025.0,4.0,314.0
2014-08-13 01:00:00,292.176666667,73.0,1026.0,4.0,320.0
2014-08-13 02:00:00,291.051333333,74.0,1027.0,3.0,323.0
2014-08-13 03:00:00,290.563,78.0,1026.0,3.0,316.0
2014-08-13 04:00:00,289.225333333,79.0,1028.0,2.0,322.0
2014-08-13 05:00:00,288.524666667,82.0,1028.0,2.0,319.0
2014-08-13 06:00:00,288.2075,81.0,1028.0,2.0,306.0
2014-08-13 07:00:00,287.379,85.0,1028.0,1.0,306.0
2014-08-13 08:00:00,286.934,86.0,1028.0,2.0,296.0
2014-08-13 09:00:00,287.415,87.0,1029.0,1.0,291.0
2014-08-13 10:00:00,286.661333333,87.0,1029.0,1.0,280.0
2014-08-13 11:00:00,286.833666667,88.0,1029.0,1.0,273.0
2014-08-13 12:00:00,290.2805,81.0,1029.0,2.0,294.0
2014-08-13 13:00:00,289.361333333,84.0,1030.0,1.0,278.0
2014-08-13 14:00:00,291.716666667,79.0,1030.0,2.0,290.0
2014-08-13 15:00:00,291.9045,77.0,1030.0,2.0,292.0
2014-08-13 16:00:00,294.982333333,71.0,1030.0,2.0,306.0
2014-08-13 17:00:00,295.892666667,68.0,1030.0,3.0,312.0
2014-08-13 18:00:00,295.7705,68.0,1030.0,2.0,304.0
2014-08-13 19:00:00,297.025,63.0,1030.0,3.0,314.0
2014-08-13 20:00:00,297.247,62.0,1029.0,3.0,311.0
2014-08-13 21:00:00,296.14799999999997,66.0,1029.0,2.0,303.0
2014-08-13 22:00:00,296.810333333,63.0,1029.0,2.0,301.0
2014-08-13 23:00:00,296.15166666700003,66.0,1029.0,2.0,295.0
2014-08-14 00:00:00,294.579,70.0,1029.0,2.0,283.0
2014-08-14 01:00:00,294.225,72.0,1029.0,2.0,278.0
2014-08-14 02:00:00,292.957,76.0,1029.0,2.0,268.0
2014-08-14 03:00:00,292.8825,74.0,1029.0,2.0,274.0
2014-08-14 04:00:00,291.216666667,80.0,1030.0,2.0,259.0
2014-08-14 05:00:00,290.744333333,80.0,1030.0,2.0,259.0
2014-08-14 06:00:00,290.4065,82.0,1030.0,2.0,281.0
2014-08-14 07:00:00,289.88933333299997,81.0,1030.0,2.0,275.0
2014-08-14 08:00:00,289.506666667,82.0,1030.0,2.0,289.0
2014-08-14 09:00:00,289.834,87.0,1030.0,2.0,271.0
2014-08-14 10:00:00,289.214666667,87.0,1030.0,2.0,296.0
2014-08-14 11:00:00,289.30533333299996,90.0,1030.0,1.0,289.0
2014-08-14 12:00:00,291.4625,86.0,1030.0,2.0,313.0
2014-08-14 13:00:00,290.864333333,92.0,1030.0,1.0,295.0
2014-08-14 14:00:00,292.332666667,91.0,1030.0,1.0,308.0
2014-08-14 15:00:00,293.4085,89.0,1030.0,1.0,288.0
2014-08-14 16:00:00,295.007666667,87.0,1030.0,1.0,313.0
2014-08-14 17:00:00,296.214333333,86.0,1030.0,1.0,304.0
2014-08-14 18:00:00,295.5225,79.0,1030.0,2.0,327.0
2014-08-14 19:00:00,297.362,79.0,1030.0,2.0,307.0
2014-08-14 20:00:00,297.303,74.0,1029.0,2.0,319.0
2014-08-14 21:00:00,296.5625,75.0,1029.0,2.0,317.0
2014-08-14 22:00:00,296.730666667,68.0,1029.0,2.0,334.0
2014-08-14 23:00:00,296.217333333,67.0,1029.0,2.0,337.0
2014-08-15 00:00:00,293.7095,67.0,1029.0,2.0,342.0
2014-08-15 01:00:00,293.861,65.0,1029.0,2.0,344.0
2014-08-15 02:00:00,292.018,65.0,1029.0,2.0,348.0
2014-08-15 03:00:00,291.113,62.0,1030.0,2.0,180.0
2014-08-15 04:00:00,288.957333333,62.0,1030.0,2.0,243.0
2014-08-15 05:00:00,287.739666667,61.0,1030.0,2.0,132.0
2014-08-15 06:00:00,286.241,70.0,1030.0,2.0,187.0
2014-08-15 07:00:00,285.117,64.0,1031.0,2.0,22.0
2014-08-15 08:00:00,283.712,70.0,1031.0,1.0,22.0
2014-08-15 09:00:00,284.4375,70.0,1031.0,1.0,21.0
2014-08-15 10:00:00,282.322333333,77.0,1031.0,1.0,21.0
2014-08-15 11:00:00,282.337666667,80.0,1031.0,1.0,21.0
2014-08-15 12:00:00,286.789,70.0,1031.0,1.0,49.0
2014-08-15 13:00:00,285.325666667,76.0,1032.0,1.0,39.0
2014-08-15 14:00:00,288.298333333,70.0,1032.0,1.0,58.0
2014-08-15 15:00:00,289.0525,69.0,1031.0,1.0,135.0
2014-08-15 16:00:00,292.76466666700003,62.0,1031.0,1.0,134.0
2014-08-15 17:00:00,294.258333333,59.0,1031.0,1.0,192.0
2014-08-15 18:00:00,294.27299999999997,59.0,1031.0,1.0,178.0
2014-08-15 19:00:00,296.25966666700003,55.0,1030.0,1.0,259.0
2014-08-15 20:00:00,296.767333333,54.0,1030.0,1.0,269.0
2014-08-15 21:00:00,295.483,61.0,1030.0,1.0,259.0
2014-08-15 22:00:00,296.58799999999997,57.0,1029.0,1.0,275.0
2014-08-15 23:00:00,295.901,62.0,1029.0,1.0,272.0
2014-08-16 00:00:00,293.039,63.0,1029.0,1.0,225.0
2014-08-16 01:00:00,293.077,69.0,1029.0,1.0,237.0
2014-08-16 02:00:00,290.94,71.0,1029.0,1.0,204.0
2014-08-16 03:00:00,291.797,71.0,1028.0,1.0,205.0
2014-08-16 04:00:00,288.66200000000003,75.0,1029.0,1.0,161.0
2014-08-16 05:00:00,288.52099999999996,76.0,1028.0,1.0,151.0
2014-08-16 06:00:00,288.1195,75.0,1029.0,1.0,155.0
2014-08-16 07:00:00,288.065333333,77.0,1028.0,1.0,140.0
2014-08-16 08:00:00,287.750666667,77.0,1028.0,1.0,139.0
2014-08-16 09:00:00,289.296,78.0,1028.0,1.0,147.0
2014-08-16 10:00:00,288.361333333,78.0,1028.0,1.0,144.0
2014-08-16 11:00:00,289.286666667,79.0,1028.0,1.0,149.0
2014-08-16 12:00:00,290.3585,85.0,1029.0,1.0,157.0
2014-08-16 13:00:00,291.235,85.0,1029.0,1.0,161.0
2014-08-16 14:00:00,292.258,90.0,1029.0,2.0,168.0
2014-08-16 15:00:00,293.176,83.0,1028.0,2.0,190.0
2014-08-16 16:00:00,294.23400000000004,92.0,1029.0,2.0,192.0
2014-08-16 17:00:00,295.187,89.0,1028.0,2.0,210.0
2014-08-16 18:00:00,296.3025,84.0,1028.0,2.0,204.0
2014-08-16 19:00:00,297.201333333,83.0,1028.0,3.0,229.0
2014-08-16 20:00:00,298.262666667,78.0,1027.0,2.0,231.0
2014-08-16 21:00:00,297.0165,80.0,1027.0,2.0,222.0
2014-08-16 22:00:00,298.847,74.0,1026.0,2.0,228.0
2014-08-16 23:00:00,298.37,73.0,1026.0,2.0,223.0
2014-08-17 00:00:00,295.88,83.0,1027.0,2.0,208.0
2014-08-17 01:00:00,296.074,79.0,1026.0,1.0,206.0
2014-08-17 02:00:00,294.255,85.0,1027.0,1.0,194.0
2014-08-17 03:00:00,294.9475,84.0,1027.0,1.0,196.0
2014-08-17 04:00:00,292.291333333,93.0,1027.0,1.0,179.0
2014-08-17 05:00:00,292.14666666700003,94.0,1027.0,1.0,177.0
2014-08-17 06:00:00,292.0185,93.0,1027.0,1.0,148.0
2014-08-17 07:00:00,291.868333333,95.0,1027.0,1.0,155.0
2014-08-17 08:00:00,291.734666667,95.0,1027.0,1.0,135.0
2014-08-17 09:00:00,292.2255,95.0,1027.0,1.0,138.0
2014-08-17 10:00:00,291.883666667,95.0,1027.0,1.0,110.0
2014-08-17 11:00:00,292.166333333,95.0,1027.0,1.0,105.0
2014-08-17 12:00:00,293.786,95.0,1027.0,1.0,104.0
2014-08-17 13:00:00,293.623,95.0,1027.0,1.0,98.0
2014-08-17 14:00:00,294.797,95.0,1027.0,2.0,96.0
2014-08-17 15:00:00,295.5805,92.0,1026.0,2.0,103.0
2014-08-17 16:00:00,296.88466666700003,93.0,1027.0,3.0,98.0
2014-08-17 17:00:00,297.798333333,91.0,1026.0,3.0,101.0
2014-08-17 18:00:00,295.76099999999997,97.0,1026.0,2.0,127.0
2014-08-17 19:00:00,297.658333333,92.0,1026.0,3.0,123.0
2014-08-17 20:00:00,296.604666667,96.0,1025.0,2.0,141.0
2014-08-17 21:00:00,296.6115,94.0,1025.0,2.0,98.0
2014-08-17 22:00:00,295.20433333299997,99.0,1025.0,1.0,137.0
2014-08-17 23:00:00,294.857666667,99.0,1024.0,1.0,114.0
2014-08-18 00:00:00,294.579,98.0,1025.0,1.0,128.0
2014-08-18 01:00:00,294.209666667,98.0,1024.0,1.0,92.0
2014-08-18 02:00:00,293.908333333,98.0,1024.0,1.0,94.0
2014-08-18 03:00:00,293.6395,97.0,1024.0,1.0,60.0
2014-08-18 04:00:00,293.327333333,97.0,1024.0,1.0,74.0
2014-08-18 05:00:00,293.047666667,96.0,1024.0,1.0,52.0
2014-08-18 06:00:00,292.6095,95.0,1023.0,1.0,60.0
2014-08-18 07:00:00,292.382666667,95.0,1024.0,1.0,28.0
2014-08-18 08:00:00,291.997333333,94.0,1023.0,1.0,26.0
2014-08-18 09:00:00,292.3895,93.0,1024.0,1.0,26.0
2014-08-18 10:00:00,291.745,92.0,1023.0,1.0,23.0
2014-08-18 11:00:00,291.878,92.0,1023.0,1.0,23.0
2014-08-18 12:00:00,294.3335,94.0,1023.0,1.0,27.0
2014-08-18 13:00:00,293.69233333299997,92.0,1023.0,1.0,24.0
2014-08-18 14:00:00,295.373666667,93.0,1024.0,1.0,27.0
2014-08-18 15:00:00,295.736,89.0,1023.0,1.0,36.0
2014-08-18 16:00:00,297.857,92.0,1024.0,1.0,36.0
2014-08-18 17:00:00,298.659,89.0,1023.0,1.0,43.0
2014-08-18 18:00:00,298.7835,87.0,1023.0,1.0,52.0
2014-08-18 19:00:00,299.811333333,84.0,1023.0,1.0,58.0
2014-08-18 20:00:00,300.161666667,82.0,1022.0,1.0,66.0
2014-08-18 21:00:00,299.3425,83.0,1022.0,1.0,131.0
2014-08-18 22:00:00,300.082666667,80.0,1022.0,1.0,121.0
2014-08-18 23:00:00,299.653333333,80.0,1022.0,1.0,167.0
2014-08-19 00:00:00,297.38599999999997,85.0,1022.0,1.0,164.0
2014-08-19 01:00:00,297.569333333,84.0,1022.0,1.0,226.0
2014-08-19 02:00:00,295.914666667,87.0,1022.0,1.0,239.0
2014-08-19 03:00:00,295.59,85.0,1022.0,1.0,224.0
2014-08-19 04:00:00,293.492,90.0,1022.0,1.0,246.0
2014-08-19 05:00:00,292.724,90.0,1022.0,1.0,240.0
2014-08-19 06:00:00,292.552,90.0,1023.0,1.0,239.0
2014-08-19 07:00:00,291.585333333,90.0,1023.0,1.0,231.0
2014-08-19 08:00:00,291.214666667,90.0,1023.0,1.0,229.0
2014-08-19 09:00:00,291.8035,89.0,1023.0,1.0,225.0
2014-08-19 10:00:00,291.113,89.0,1023.0,1.0,223.0
2014-08-19 11:00:00,291.382,88.0,1023.0,1.0,220.0
2014-08-19 12:00:00,295.2135,87.0,1023.0,1.0,218.0
2014-08-19 13:00:00,294.295,87.0,1023.0,1.0,214.0
2014-08-19 14:00:00,296.939,86.0,1023.0,1.0,212.0
2014-08-19 15:00:00,296.843,81.0,1023.0,2.0,218.0
2014-08-19 16:00:00,300.400333333,81.0,1023.0,2.0,213.0
2014-08-19 17:00:00,301.217666667,77.0,1022.0,3.0,217.0
2014-08-19 18:00:00,301.2225,76.0,1022.0,3.0,217.0
2014-08-19 19:00:00,302.310666667,71.0,1021.0,4.0,221.0
2014-08-19 20:00:00,302.58633333299997,69.0,1021.0,4.0,222.0
2014-08-19 21:00:00,301.6795,70.0,1021.0,4.0,221.0
2014-08-19 22:00:00,302.349333333,67.0,1020.0,4.0,223.0
2014-08-19 23:00:00,301.83666666700003,67.0,1020.0,4.0,222.0
2014-08-20 00:00:00,299.065,78.0,1021.0,3.0,220.0
2014-08-20 01:00:00,299.30533333299996,74.0,1021.0,3.0,221.0
2014-08-20 02:00:00,297.286666667,82.0,1021.0,2.0,219.0
2014-08-20 03:00:00,297.3055,77.0,1021.0,3.0,230.0
2014-08-20 04:00:00,294.607666667,89.0,1023.0,1.0,224.0
2014-08-20 05:00:00,293.947333333,88.0,1023.0,1.0,231.0
2014-08-20 06:00:00,293.3225,90.0,1023.0,1.0,233.0
2014-08-20 07:00:00,292.650333333,89.0,1023.0,1.0,241.0
2014-08-20 08:00:00,292.013666667,89.0,1023.0,1.0,244.0
2014-08-20 09:00:00,292.496,87.0,1024.0,1.0,230.0
2014-08-20 10:00:00,291.486333333,89.0,1024.0,1.0,239.0
2014-08-20 11:00:00,291.595666667,87.0,1024.0,1.0,231.0
2014-08-20 12:00:00,295.6625,84.0,1025.0,1.0,252.0
2014-08-20 13:00:00,294.452666667,83.0,1025.0,1.0,233.0
2014-08-20 14:00:00,297.200333333,81.0,1026.0,1.0,245.0
2014-08-20 15:00:00,297.2025,79.0,1025.0,1.0,241.0
2014-08-20 16:00:00,300.86533333299997,76.0,1026.0,1.0,257.0
2014-08-20 17:00:00,301.782666667,74.0,1026.0,1.0,258.0
2014-08-20 18:00:00,301.8215,73.0,1026.0,2.0,257.0
2014-08-20 19:00:00,303.031666667,71.0,1026.0,2.0,259.0
2014-08-20 20:00:00,303.363333333,69.0,1026.0,2.0,259.0
2014-08-20 21:00:00,302.4755,71.0,1026.0,2.0,259.0
2014-08-20 22:00:00,303.213666667,68.0,1026.0,3.0,259.0
2014-08-20 23:00:00,302.732333333,69.0,1026.0,2.0,259.0
2014-08-21 00:00:00,299.3585,74.0,1027.0,2.0,246.0
2014-08-21 01:00:00,299.84133333299997,73.0,1027.0,2.0,250.0
2014-08-21 02:00:00,297.431666667,77.0,1027.0,1.0,242.0
2014-08-21 03:00:00,297.894,79.0,1027.0,1.0,216.0
2014-08-21 04:00:00,294.527,83.0,1028.0,1.0,214.0
2014-08-21 05:00:00,294.032,86.0,1029.0,1.0,194.0
2014-08-21 06:00:00,294.443,84.0,1028.0,1.0,202.0
2014-08-21 07:00:00,293.64599999999996,88.0,1029.0,1.0,173.0
2014-08-21 08:00:00,293.755,88.0,1029.0,1.0,171.0
2014-08-21 09:00:00,294.1855,89.0,1029.0,1.0,188.0
2014-08-21 10:00:00,294.18733333299997,89.0,1029.0,1.0,180.0
2014-08-21 11:00:00,294.510666667,89.0,1029.0,1.0,191.0
2014-08-21 12:00:00,295.968,89.0,1029.0,1.0,178.0
2014-08-21 13:00:00,295.91333333299997,90.0,1029.0,1.0,196.0
2014-08-21 14:00:00,296.992666667,90.0,1029.0,1.0,191.0
2014-08-21 15:00:00,298.1075,87.0,1029.0,2.0,212.0
2014-08-21 16:00:00,299.175,88.0,1029.0,2.0,198.0
2014-08-21 17:00:00,300.278,86.0,1029.0,2.0,210.0
2014-08-21 18:00:00,300.597,82.0,1029.0,2.0,217.0
2014-08-21 19:00:00,301.96133333299997,80.0,1029.0,3.0,230.0
2014-08-21 20:00:00,302.541666667,77.0,1028.0,3.0,239.0
2014-08-21 21:00:00,301.171,80.0,1028.0,2.0,226.0
2014-08-21 22:00:00,302.40166666700003,74.0,1028.0,3.0,241.0
2014-08-21 23:00:00,301.681333333,75.0,1027.0,2.0,236.0
2014-08-22 00:00:00,299.406,83.0,1028.0,1.0,235.0
2014-08-22 01:00:00,299.204,82.0,1027.0,1.0,228.0
2014-08-22 02:00:00,297.447,88.0,1027.0,1.0,225.0
2014-08-22 03:00:00,298.7165,83.0,1027.0,2.0,230.0
2014-08-22 04:00:00,295.950666667,92.0,1027.0,1.0,225.0
2014-08-22 05:00:00,296.21133333299997,91.0,1027.0,2.0,227.0
2014-08-22 06:00:00,295.9965,92.0,1027.0,1.0,230.0
2014-08-22 07:00:00,296.415666667,90.0,1027.0,2.0,231.0
2014-08-22 08:00:00,296.359333333,90.0,1027.0,2.0,234.0
2014-08-22 09:00:00,296.6845,91.0,1027.0,2.0,230.0
2014-08-22 10:00:00,296.501,92.0,1027.0,2.0,234.0
2014-08-22 11:00:00,296.699,92.0,1027.0,2.0,232.0
2014-08-22 12:00:00,298.401,90.0,1027.0,2.0,246.0
2014-08-22 13:00:00,298.097666667,92.0,1027.0,2.0,238.0
2014-08-22 14:00:00,299.298333333,90.0,1027.0,3.0,247.0
2014-08-22 15:00:00,298.9255,90.0,1027.0,3.0,248.0
2014-08-22 16:00:00,300.650666667,88.0,1027.0,3.0,259.0
2014-08-22 17:00:00,300.802333333,87.0,1027.0,3.0,262.0
2014-08-22 18:00:00,301.316,86.0,1026.0,3.0,255.0
2014-08-22 19:00:00,301.347,85.0,1026.0,3.0,262.0
2014-08-22 20:00:00,301.74,84.0,1025.0,3.0,259.0
2014-08-22 21:00:00,300.9015,85.0,1026.0,3.0,267.0
2014-08-22 22:00:00,301.705,84.0,1025.0,3.0,259.0
2014-08-22 23:00:00,301.277,84.0,1025.0,3.0,263.0
2014-08-23 00:00:00,298.925,90.0,1026.0,2.0,249.0
2014-08-23 01:00:00,299.138333333,88.0,1026.0,2.0,259.0
2014-08-23 02:00:00,297.427666667,92.0,1027.0,2.0,251.0
2014-08-23 03:00:00,297.355,90.0,1026.0,1.0,167.0
2014-08-23 04:00:00,295.09833333299997,95.0,1028.0,1.0,184.0
2014-08-23 05:00:00,294.479666667,95.0,1028.0,0.0,126.0
2014-08-23 06:00:00,295.073,96.0,1027.0,1.0,199.0
2014-08-23 07:00:00,294.05033333299997,95.0,1027.0,0.0,96.0
2014-08-23 08:00:00,294.239666667,95.0,1027.0,0.0,125.0
2014-08-23 09:00:00,294.4085,96.0,1028.0,0.0,89.0
2014-08-23 10:00:00,294.604666667,96.0,1027.0,1.0,139.0
2014-08-23 11:00:00,294.780333333,96.0,1028.0,1.0,125.0
2014-08-23 12:00:00,297.1625,95.0,1027.0,1.0,133.0
2014-08-23 13:00:00,296.602666667,96.0,1028.0,1.0,111.0
2014-08-23 14:00:00,298.249333333,95.0,1028.0,1.0,111.0
2014-08-23 15:00:00,298.133,93.0,1028.0,1.0,124.0
2014-08-23 16:00:00,300.367333333,93.0,1028.0,1.0,121.0
2014-08-23 17:00:00,300.838666667,91.0,1027.0,1.0,130.0
2014-08-23 18:00:00,300.892,90.0,1027.0,1.0,136.0
2014-08-23 19:00:00,301.502666667,88.0,1027.0,1.0,146.0
2014-08-23 20:00:00,301.695333333,86.0,1027.0,1.0,153.0
2014-08-23 21:00:00,300.8195,88.0,1027.0,1.0,107.0
2014-08-23 22:00:00,301.368333333,85.0,1026.0,1.0,131.0
2014-08-23 23:00:00,300.84866666700003,86.0,1027.0,1.0,103.0
2014-08-24 00:00:00,299.803,86.0,1027.0,1.0,135.0
2014-08-24 01:00:00,299.458666667,88.0,1027.0,1.0,86.0
2014-08-24 02:00:00,298.588333333,88.0,1027.0,1.0,98.0
2014-08-24 03:00:00,298.2785,89.0,1027.0,1.0,88.0
2014-08-24 04:00:00,297.221333333,90.0,1027.0,1.0,107.0
2014-08-24 05:00:00,296.724666667,91.0,1027.0,1.0,105.0
2014-08-24 06:00:00,296.6535,90.0,1027.0,1.0,102.0
2014-08-24 07:00:00,296.015,92.0,1028.0,1.0,100.0
2014-08-24 08:00:00,295.802,92.0,1028.0,1.0,97.0
2014-08-24 09:00:00,296.04200000000003,92.0,1028.0,1.0,100.0
2014-08-24 10:00:00,295.678,92.0,1028.0,1.0,95.0
2014-08-24 11:00:00,295.767,92.0,1028.0,1.0,96.0
2014-08-24 12:00:00,297.33299999999997,91.0,1028.0,1.0,107.0
2014-08-24 13:00:00,296.929666667,91.0,1028.0,1.0,104.0
2014-08-24 14:00:00,298.003333333,90.0,1028.0,2.0,111.0
2014-08-24 15:00:00,299.1725,89.0,1028.0,2.0,115.0
2014-08-24 16:00:00,300.214333333,89.0,1028.0,2.0,123.0
2014-08-24 17:00:00,301.351666667,88.0,1028.0,2.0,128.0
2014-08-24 18:00:00,301.251,85.0,1028.0,2.0,125.0
2014-08-24 19:00:00,302.801,85.0,1028.0,2.0,132.0
2014-08-24 20:00:00,303.113,82.0,1027.0,2.0,132.0
2014-08-24 21:00:00,302.04900000000004,85.0,1028.0,1.0,123.0
2014-08-24 22:00:00,302.81966666700004,80.0,1027.0,1.0,125.0
2014-08-24 23:00:00,302.214333333,81.0,1027.0,1.0,120.0
2014-08-25 00:00:00,299.899,84.0,1028.0,1.0,116.0
2014-08-25 01:00:00,299.863666667,84.0,1028.0,1.0,110.0
2014-08-25 02:00:00,298.118333333,86.0,1028.0,1.0,105.0
2014-08-25 03:00:00,298.085,85.0,1028.0,1.0,106.0
2014-08-25 04:00:00,295.769,89.0,1029.0,1.0,100.0
2014-08-25 05:00:00,295.165,88.0,1029.0,1.0,99.0
2014-08-25 06:00:00,294.889,90.0,1029.0,1.0,106.0
2014-08-25 07:00:00,294.17566666700003,89.0,1029.0,1.0,102.0
2014-08-25 08:00:00,293.790333333,90.0,1029.0,1.0,106.0
2014-08-25 09:00:00,294.241,88.0,1029.0,1.0,113.0
2014-08-25 10:00:00,293.577,90.0,1030.0,1.0,116.0
2014-08-25 11:00:00,293.749,89.0,1030.0,1.0,122.0
2014-08-25 12:00:00,297.309,87.0,1030.0,1.0,140.0
2014-08-25 13:00:00,296.351666667,87.0,1030.0,1.0,142.0
2014-08-25 14:00:00,298.782333333,85.0,1030.0,1.0,156.0
2014-08-25 15:00:00,298.9555,82.0,1030.0,1.0,158.0
2014-08-25 16:00:00,302.138666667,81.0,1031.0,1.0,176.0
2014-08-25 17:00:00,303.064333333,78.0,1030.0,1.0,182.0
2014-08-25 18:00:00,302.9675,77.0,1030.0,0.0,240.0
2014-08-25 19:00:00,304.23400000000004,73.0,1029.0,1.0,229.0
2014-08-25 20:00:00,304.478,72.0,1029.0,0.0,269.0
2014-08-25 21:00:00,303.0675,76.0,1029.0,1.0,160.0
2014-08-25 22:00:00,303.863,72.0,1029.0,0.0,251.0
2014-08-25 23:00:00,303.004,75.0,1029.0,0.0,192.0
2014-08-26 00:00:00,300.7695,78.0,1029.0,0.0,208.0
2014-08-26 01:00:00,300.369,80.0,1029.0,1.0,123.0
2014-08-26 02:00:00,298.593,83.0,1029.0,1.0,114.0
2014-08-26 03:00:00,298.5505,83.0,1030.0,1.0,138.0
2014-08-26 04:00:00,296.196666667,87.0,1030.0,1.0,118.0
2014-08-26 05:00:00,295.576333333,88.0,1030.0,1.0,131.0
2014-08-26 06:00:00,295.9515,86.0,1030.0,1.0,130.0
2014-08-26 07:00:00,294.999333333,88.0,1030.0,1.0,148.0
2014-08-26 08:00:00,295.042666667,87.0,1031.0,1.0,151.0
2014-08-26 09:00:00,295.164,88.0,1031.0,1.0,153.0
2014-08-26 10:00:00,295.181333333,87.0,1031.0,1.0,157.0
2014-08-26 11:00:00,295.27666666700003,87.0,1031.0,1.0,160.0
2014-08-26 12:00:00,298.6265,84.0,1032.0,1.0,173.0
2014-08-26 13:00:00,297.637,85.0,1032.0,1.0,172.0
2014-08-26 14:00:00,299.902,83.0,1032.0,1.0,181.0
2014-08-26 15:00:00,300.052,83.0,1032.0,1.0,236.0
2014-08-26 16:00:00,303.022,80.0,1032.0,1.0,231.0
2014-08-26 17:00:00,303.877,79.0,1032.0,1.0,270.0
2014-08-26 18:00:00,303.194,76.0,1031.0,1.0,258.0
2014-08-26 19:00:00,304.561666667,76.0,1031.0,1.0,315.0
2014-08-26 20:00:00,304.391333333,74.0,1031.0,1.0,320.0
2014-08-26 21:00:00,303.591,77.0,1031.0,1.0,300.0
2014-08-26 22:00:00,303.630666667,74.0,1030.0,1.0,313.0
2014-08-26 23:00:00,303.040333333,75.0,1030.0,1.0,301.0
2014-08-27 00:00:00,300.231,79.0,1030.0,1.0,341.0
2014-08-27 01:00:00,300.380333333,80.0,1030.0,1.0,311.0
2014-08-27 02:00:00,298.310666667,84.0,1030.0,1.0,333.0
2014-08-27 03:00:00,298.385,84.0,1031.0,1.0,144.0
2014-08-27 04:00:00,295.600666667,88.0,1031.0,1.0,237.0
2014-08-27 05:00:00,294.960333333,89.0,1031.0,1.0,118.0
