datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-11-19 13:00:00,295.67,56.0,1019.0,3.0,290.0
2015-11-19 14:00:00,295.519800487,56.0,1019.0,3.0,289.0
2015-11-19 15:00:00,294.67,60.0,1020.0,2.0,350.0
2015-11-19 16:00:00,294.661513073,60.0,1020.0,2.0,347.0
2015-11-19 17:00:00,293.35,68.0,1020.0,1.0,0.0
2015-11-19 18:00:00,293.29506629400004,68.0,1020.0,1.0,4.0
2015-11-19 19:00:00,291.75,72.0,1021.0,2.0,120.0
2015-11-19 20:00:00,291.24722648799997,73.0,1022.0,2.0,136.0
2015-11-19 21:00:00,290.46,77.0,1021.0,1.0,0.0
2015-11-19 22:00:00,290.403490079,77.0,1020.0,1.0,0.0
2015-11-19 23:00:00,288.15,82.0,1020.0,1.0,0.0
2015-11-20 00:00:00,288.146850394,82.0,1020.0,1.0,0.0
2015-11-20 01:00:00,287.15,87.0,1020.0,1.0,0.0
2015-11-20 02:00:00,286.914729476,87.0,1020.0,1.0,2.0
2015-11-20 03:00:00,287.15,87.0,1020.0,2.0,70.0
2015-11-20 04:00:00,287.225140023,86.0,1020.0,2.0,66.0
2015-11-20 05:00:00,288.74,77.0,1021.0,1.0,0.0
2015-11-20 06:00:00,290.15,63.0,1021.0,0.0,0.0
2015-11-20 07:00:00,290.433214135,61.0,1021.0,0.0,0.0
2015-11-20 08:00:00,294.55,46.0,1021.0,1.0,0.0
2015-11-20 09:00:00,295.11,38.0,1020.0,1.0,0.0
2015-11-20 10:00:00,295.96,38.0,1019.0,1.0,0.0
2015-11-20 11:00:00,295.99,47.0,1018.0,3.0,280.0
2015-11-20 12:00:00,296.55,44.0,1018.0,4.0,280.0
2015-11-20 13:00:00,296.469722992,43.0,1018.0,4.0,263.0
2015-11-20 14:00:00,295.15,43.0,1018.0,1.0,0.0
2015-11-20 15:00:00,295.023610141,44.0,1018.0,1.0,3.0
2015-11-20 16:00:00,291.431803598,77.0,1026.0,1.0,57.0
2015-11-20 17:00:00,292.67,72.0,1019.0,2.0,70.0
2015-11-20 18:00:00,291.34,77.0,1019.0,2.0,50.0
2015-11-20 19:00:00,291.253490132,76.0,1018.0,2.0,45.0
2015-11-20 20:00:00,290.34,72.0,1018.0,1.0,0.0
2015-11-20 21:00:00,290.26952164,71.0,1017.0,0.0,0.0
2015-11-20 22:00:00,289.15,67.0,1017.0,0.0,0.0
2015-11-20 23:00:00,288.91183858200003,68.0,1017.0,0.0,3.0
2015-11-21 00:00:00,289.15,63.0,1016.0,2.0,30.0
2015-11-21 01:00:00,289.151400425,63.0,1015.0,2.0,29.0
2015-11-21 02:00:00,289.28,67.0,1015.0,1.0,0.0
2015-11-21 03:00:00,289.282175197,66.0,1015.0,1.0,0.0
2015-11-21 04:00:00,289.35,62.0,1015.0,1.0,0.0
2015-11-21 05:00:00,289.06684881,63.0,1016.0,1.0,6.0
2015-11-21 06:00:00,293.56,37.0,1015.0,6.0,120.0
2015-11-21 07:00:00,295.55,31.0,1015.0,7.0,120.0
2015-11-21 08:00:00,294.907131195,37.0,1016.0,6.0,116.0
2015-11-21 09:00:00,297.55,29.0,1014.0,5.0,110.0
2015-11-21 10:00:00,297.599008771,28.0,1013.0,5.0,109.0
2015-11-21 11:00:00,298.62,27.0,1013.0,5.0,100.0
2015-11-21 12:00:00,298.597391909,27.0,1012.0,5.0,100.0
2015-11-21 13:00:00,298.15,31.0,1012.0,5.0,100.0
2015-11-21 14:00:00,297.381133316,35.0,1013.0,4.0,98.0
2015-11-21 15:00:00,296.15,38.0,1012.0,2.0,110.0
2015-11-21 16:00:00,296.075232348,38.0,1012.0,2.0,107.0
2015-11-21 17:00:00,294.75,46.0,1013.0,3.0,70.0
2015-11-21 18:00:00,294.79667586200003,45.0,1013.0,3.0,73.0
2015-11-21 19:00:00,295.56,33.0,1013.0,5.0,130.0
2015-11-21 20:00:00,294.57,35.0,1013.0,4.0,120.0
2015-11-21 21:00:00,294.95,33.0,1013.0,5.0,130.0
2015-11-21 22:00:00,294.70560778,34.0,1013.0,4.0,128.0
2015-11-21 23:00:00,290.39280389,60.0,1020.0,3.0,105.0
2015-11-22 00:00:00,293.15,42.0,1012.0,1.0,0.0
2015-11-22 01:00:00,291.15,52.0,1012.0,1.0,0.0
2015-11-22 02:00:00,290.994327595,52.0,1012.0,1.0,2.0
2015-11-22 03:00:00,290.84,67.0,1012.0,1.0,0.0
2015-11-22 04:00:00,290.836301898,66.0,1012.0,1.0,0.0
2015-11-22 05:00:00,290.75,59.0,1013.0,0.0,0.0
2015-11-22 06:00:00,291.00824112099997,57.0,1013.0,0.0,0.0
2015-11-22 07:00:00,294.56,35.0,1013.0,1.0,0.0
2015-11-22 08:00:00,296.57,31.0,1013.0,1.0,0.0
2015-11-22 09:00:00,297.95,27.0,1013.0,1.0,0.0
2015-11-22 10:00:00,298.002697616,27.0,1012.0,1.0,4.0
2015-11-22 11:00:00,299.15,27.0,1012.0,3.0,110.0
2015-11-22 12:00:00,299.10229460200003,27.0,1012.0,3.0,109.0
2015-11-22 13:00:00,298.15,29.0,1013.0,5.0,100.0
2015-11-22 14:00:00,297.38634986200003,33.0,1014.0,5.0,99.0
2015-11-22 15:00:00,296.15,35.0,1014.0,3.0,50.0
2015-11-22 16:00:00,296.054722338,35.0,1014.0,3.0,50.0
2015-11-22 17:00:00,294.15,43.0,1015.0,2.0,50.0
2015-11-22 18:00:00,294.100490497,43.0,1015.0,2.0,50.0
2015-11-22 19:00:00,293.15,52.0,1016.0,3.0,60.0
2015-11-22 20:00:00,292.55,49.0,1016.0,4.0,80.0
2015-11-22 21:00:00,292.459836066,49.0,1016.0,4.0,78.0
2015-11-22 22:00:00,290.15,63.0,1016.0,2.0,40.0
2015-11-22 23:00:00,290.009241012,63.0,1016.0,2.0,41.0
2015-11-23 00:00:00,290.15,63.0,1016.0,2.0,20.0
2015-11-23 01:00:00,290.15,62.0,1016.0,2.0,20.0
2015-11-23 02:00:00,290.15,59.0,1016.0,2.0,40.0
2015-11-23 03:00:00,290.16627677099996,58.0,1016.0,2.0,40.0
2015-11-23 04:00:00,290.67,55.0,1018.0,2.0,40.0
2015-11-23 05:00:00,290.493730769,56.0,1018.0,2.0,41.0
2015-11-23 06:00:00,291.67,55.0,1018.0,2.0,50.0
2015-11-23 07:00:00,290.61400000000003,82.0,1000.0,2.0,89.0
2015-11-23 08:00:00,290.597694615,82.0,1003.0,2.0,90.0
2015-11-23 09:00:00,290.61400000000003,82.0,1000.0,2.0,89.0
2015-11-23 10:00:00,290.877838822,79.0,1001.0,2.0,88.0
2015-11-23 11:00:00,296.15,40.0,1018.0,7.0,80.0
2015-11-23 12:00:00,296.15,39.0,1018.0,7.0,79.0
2015-11-23 13:00:00,296.15,38.0,1018.0,6.0,60.0
2015-11-23 14:00:00,295.605792617,41.0,1019.0,5.0,62.0
2015-11-23 15:00:00,295.15,43.0,1019.0,3.0,60.0
2015-11-23 16:00:00,295.057036985,43.0,1019.0,3.0,60.0
2015-11-23 17:00:00,293.34,55.0,1020.0,2.0,70.0
2015-11-23 18:00:00,293.21706328700003,55.0,1020.0,2.0,70.0
2015-11-23 19:00:00,291.33,63.0,1020.0,2.0,80.0
2015-11-23 20:00:00,290.35,63.0,1020.0,1.0,0.0
2015-11-23 21:00:00,290.306684052,62.0,1020.0,1.0,2.0
2015-11-23 22:00:00,289.15,55.0,1020.0,2.0,70.0
2015-11-23 23:00:00,288.90223749,57.0,1020.0,2.0,70.0
2015-11-24 00:00:00,287.15,62.0,1020.0,3.0,60.0
2015-11-24 01:00:00,287.15,62.0,1020.0,3.0,59.0
2015-11-24 02:00:00,287.15,62.0,1020.0,1.0,0.0
2015-11-24 03:00:00,287.15701559,62.0,1020.0,1.0,0.0
2015-11-24 04:00:00,287.35,66.0,1021.0,1.0,0.0
2015-11-24 05:00:00,287.184682523,67.0,1022.0,1.0,5.0
2015-11-24 06:00:00,289.74,55.0,1022.0,1.0,0.0
2015-11-24 07:00:00,292.55,34.0,1021.0,3.0,20.0
2015-11-24 08:00:00,295.63,33.0,1020.0,1.0,0.0
2015-11-24 09:00:00,295.633026756,32.0,1020.0,1.0,2.0
2015-11-24 10:00:00,295.75,31.0,1020.0,2.0,100.0
2015-11-24 11:00:00,295.514613666,33.0,1020.0,2.0,100.0
2015-11-24 12:00:00,296.95,31.0,1019.0,2.0,170.0
2015-11-24 13:00:00,296.923600652,31.0,1019.0,2.0,168.0
2015-11-24 14:00:00,296.12,36.0,1019.0,3.0,120.0
2015-11-24 15:00:00,296.093978326,36.0,1019.0,3.0,118.0
2015-11-24 16:00:00,293.75,49.0,1020.0,1.0,0.0
2015-11-24 17:00:00,293.125869565,52.0,1021.0,1.0,5.0
2015-11-24 18:00:00,291.92,59.0,1020.0,1.0,0.0
2015-11-24 19:00:00,291.35,55.0,1020.0,1.0,0.0
2015-11-24 20:00:00,290.633273188,58.0,1021.0,1.0,6.0
2015-11-24 21:00:00,289.8,41.0,1020.0,3.0,110.0
2015-11-24 22:00:00,289.75969568799997,41.0,1020.0,3.0,107.0
2015-11-24 23:00:00,288.15,41.0,1020.0,1.0,0.0
2015-11-25 00:00:00,288.142783359,41.0,1019.0,1.0,0.0
2015-11-25 01:00:00,287.15,44.0,1019.0,1.0,0.0
2015-11-25 02:00:00,286.843414376,46.0,1019.0,1.0,3.0
2015-11-25 03:00:00,286.15,50.0,1019.0,2.0,70.0
2015-11-25 04:00:00,286.219939888,50.0,1018.0,2.0,69.0
2015-11-25 05:00:00,287.94,62.0,1018.0,2.0,60.0
2015-11-25 06:00:00,288.381818182,59.0,1018.0,2.0,63.0
2015-11-25 07:00:00,294.37,25.0,1018.0,4.0,110.0
2015-11-25 08:00:00,295.99,25.0,1018.0,3.0,110.0
2015-11-25 09:00:00,297.55,25.0,1017.0,6.0,130.0
2015-11-25 10:00:00,297.55,25.0,1016.0,6.0,128.0
2015-11-25 11:00:00,297.55,29.0,1016.0,8.0,100.0
2015-11-25 12:00:00,297.53818519,29.0,1015.0,8.0,100.0
2015-11-25 13:00:00,297.15,36.0,1015.0,2.0,100.0
2015-11-25 14:00:00,296.863584582,37.0,1015.0,2.0,99.0
2015-11-25 15:00:00,295.15,43.0,1014.0,3.0,80.0
2015-11-25 16:00:00,295.152967359,42.0,1013.0,3.0,80.0
2015-11-25 17:00:00,296.15,38.0,1013.0,10.0,110.0
2015-11-25 18:00:00,296.15,38.0,1013.0,10.0,110.0
2015-11-25 19:00:00,296.15,38.0,1013.0,5.0,130.0
2015-11-25 20:00:00,295.51689764599996,41.0,1014.0,5.0,128.0
2015-11-25 21:00:00,295.658118313,40.0,1013.0,4.0,134.0
2015-11-25 22:00:00,295.15,43.0,1014.0,3.0,140.0
2015-11-25 23:00:00,291.53006506,62.0,1020.0,2.0,117.0
2015-11-26 00:00:00,295.15,43.0,1013.0,1.0,0.0
2015-11-26 01:00:00,294.667319384,44.0,1013.0,2.0,72.0
2015-11-26 02:00:00,294.15,46.0,1013.0,2.0,150.0
2015-11-26 03:00:00,293.420709713,50.0,1013.0,1.0,76.0
2015-11-26 04:00:00,292.67,55.0,1013.0,0.0,0.0
2015-11-26 05:00:00,294.15,49.0,1014.0,2.0,140.0
2015-11-26 06:00:00,294.222392124,48.0,1014.0,2.0,140.0
2015-11-26 07:00:00,296.55,41.0,1014.0,3.0,140.0
2015-11-26 08:00:00,296.30148249,43.0,1014.0,3.0,136.0
2015-11-26 09:00:00,298.39867457,35.0,1013.0,3.0,170.0
2015-11-26 10:00:00,300.15,30.0,1013.0,4.0,200.0
2015-11-26 11:00:00,296.790617795,52.0,1020.0,2.0,150.0
2015-11-26 12:00:00,299.15,34.0,1012.0,4.0,240.0
2015-11-26 13:00:00,297.55,38.0,1012.0,3.0,260.0
2015-11-26 14:00:00,296.961,41.0,1013.0,3.0,244.0
2015-11-26 15:00:00,295.75,49.0,1013.0,2.0,70.0
2015-11-26 16:00:00,295.691118744,49.0,1013.0,2.0,70.0
2015-11-26 17:00:00,294.35,52.0,1014.0,2.0,80.0
2015-11-26 18:00:00,294.260474242,52.0,1014.0,2.0,75.0
2015-11-26 19:00:00,292.74,55.0,1014.0,0.0,0.0
2015-11-26 20:00:00,292.32,68.0,1014.0,1.0,0.0
2015-11-26 21:00:00,292.46,68.0,1015.0,0.0,0.0
2015-11-26 22:00:00,292.414800167,68.0,1015.0,0.0,0.0
2015-11-26 23:00:00,290.15,72.0,1015.0,1.0,0.0
2015-11-27 00:00:00,290.15,71.0,1015.0,1.0,0.0
2015-11-27 01:00:00,290.15,59.0,1015.0,1.0,0.0
2015-11-27 02:00:00,289.99619069,60.0,1015.0,1.0,2.0
2015-11-27 03:00:00,287.15,71.0,1016.0,1.0,0.0
2015-11-27 04:00:00,287.257820587,70.0,1016.0,1.0,5.0
2015-11-27 05:00:00,290.15,59.0,1017.0,2.0,140.0
2015-11-27 06:00:00,290.49956127900003,58.0,1017.0,2.0,130.0
2015-11-27 07:00:00,295.15,49.0,1017.0,1.0,0.0
2015-11-27 08:00:00,296.55,44.0,1017.0,1.0,0.0
2015-11-27 09:00:00,296.614008921,43.0,1016.0,1.0,9.0
2015-11-27 10:00:00,297.95,39.0,1016.0,2.0,210.0
2015-11-27 11:00:00,297.747125948,41.0,1017.0,2.0,207.0
2015-11-27 12:00:00,297.55,47.0,1016.0,5.0,280.0
2015-11-27 13:00:00,297.50506958299997,47.0,1016.0,4.0,271.0
2015-11-27 14:00:00,296.15,60.0,1016.0,1.0,0.0
2015-11-27 15:00:00,296.022354571,60.0,1016.0,1.0,0.0
2015-11-27 16:00:00,293.75,72.0,1018.0,1.0,0.0
2015-11-27 17:00:00,293.24835217,73.0,1019.0,0.0,10.0
2015-11-27 18:00:00,292.32,77.0,1019.0,1.0,0.0
2015-11-27 19:00:00,291.75,72.0,1019.0,2.0,110.0
2015-11-27 20:00:00,291.240187281,74.0,1020.0,2.0,107.0
2015-11-27 21:00:00,290.15,77.0,1019.0,2.0,120.0
2015-11-27 22:00:00,290.070626126,77.0,1019.0,2.0,116.0
2015-11-27 23:00:00,287.15,87.0,1019.0,1.0,0.0
2015-11-28 00:00:00,287.15,86.0,1018.0,1.0,1.0
2015-11-28 01:00:00,287.15,82.0,1018.0,2.0,80.0
2015-11-28 02:00:00,287.095548471,82.0,1018.0,2.0,79.0
2015-11-28 03:00:00,286.15,82.0,1019.0,1.0,0.0
2015-11-28 04:00:00,286.25065959299997,81.0,1019.0,1.0,0.0
2015-11-28 05:00:00,288.75,77.0,1020.0,1.0,0.0
2015-11-28 06:00:00,289.086733945,75.0,1020.0,0.0,0.0
2015-11-28 07:00:00,293.56,49.0,1020.0,0.0,0.0
2015-11-28 08:00:00,295.57,43.0,1019.0,1.0,0.0
2015-11-28 09:00:00,296.35,38.0,1019.0,2.0,300.0
2015-11-28 10:00:00,296.299475451,39.0,1019.0,2.0,299.0
2015-11-28 11:00:00,295.15,64.0,1019.0,3.0,290.0
2015-11-28 12:00:00,295.15,63.0,1018.0,3.0,277.0
2015-11-28 13:00:00,295.15,60.0,1018.0,2.0,40.0
2015-11-28 14:00:00,294.877548525,61.0,1019.0,1.0,38.0
2015-11-28 15:00:00,294.15,68.0,1018.0,1.0,0.0
2015-11-28 16:00:00,294.017669173,68.0,1018.0,1.0,5.0
2015-11-28 17:00:00,291.75,72.0,1018.0,2.0,100.0
2015-11-28 18:00:00,291.660737929,72.0,1018.0,2.0,99.0
2015-11-28 19:00:00,290.33,77.0,1018.0,2.0,90.0
2015-11-28 20:00:00,289.9,82.0,1019.0,1.0,0.0
2015-11-28 21:00:00,289.35,77.0,1018.0,1.0,0.0
2015-11-28 22:00:00,289.289371278,76.0,1018.0,1.0,0.0
2015-11-28 23:00:00,287.15,71.0,1018.0,1.0,0.0
2015-11-29 00:00:00,287.125170875,71.0,1018.0,1.0,0.0
2015-11-29 01:00:00,286.15,76.0,1018.0,1.0,0.0
2015-11-29 02:00:00,286.059629036,77.0,1018.0,1.0,16.0
2015-11-29 03:00:00,286.15,71.0,1019.0,0.0,0.0
2015-11-29 04:00:00,286.213595925,71.0,1019.0,0.0,0.0
2015-11-29 05:00:00,287.75,76.0,1020.0,1.0,0.0
2015-11-29 06:00:00,288.120943238,75.0,1020.0,0.0,0.0
2015-11-29 07:00:00,292.96,64.0,1020.0,0.0,0.0
2015-11-29 08:00:00,295.57,60.0,1020.0,0.0,0.0
2015-11-29 09:00:00,295.55,56.0,1019.0,2.0,280.0
2015-11-29 10:00:00,295.574662115,55.0,1018.0,2.0,280.0
2015-11-29 11:00:00,296.15,49.0,1018.0,2.0,300.0
2015-11-29 12:00:00,296.106264613,49.0,1018.0,2.0,299.0
2015-11-29 13:00:00,295.15,56.0,1018.0,3.0,280.0
2015-11-29 14:00:00,294.83269456700003,57.0,1018.0,3.0,276.0
2015-11-29 15:00:00,293.75,68.0,1018.0,1.0,0.0
2015-11-29 16:00:00,293.734886928,68.0,1018.0,1.0,0.0
2015-11-29 17:00:00,293.35,77.0,1019.0,1.0,0.0
2015-11-29 18:00:00,293.28252482700003,77.0,1018.0,1.0,0.0
2015-11-29 19:00:00,291.33,82.0,1018.0,1.0,0.0
2015-11-29 20:00:00,291.33,77.0,1019.0,1.0,0.0
2015-11-29 21:00:00,291.142705487,78.0,1018.0,1.0,0.0
2015-11-29 22:00:00,290.47,82.0,1018.0,1.0,0.0
2015-11-29 23:00:00,287.11681212,89.0,1024.0,0.0,168.0
2015-11-30 00:00:00,288.15,82.0,1018.0,2.0,110.0
2015-11-30 01:00:00,288.15,82.0,1017.0,2.0,130.0
2015-11-30 02:00:00,288.133606975,82.0,1017.0,2.0,130.0
2015-11-30 03:00:00,288.18,87.0,1017.0,1.0,0.0
2015-11-30 04:00:00,288.183750536,86.0,1017.0,1.0,0.0
2015-11-30 05:00:00,288.75,82.0,1017.0,2.0,130.0
2015-11-30 06:00:00,288.886632826,81.0,1017.0,2.0,131.0
2015-11-30 07:00:00,292.55,68.0,1018.0,2.0,180.0
2015-11-30 08:00:00,292.488904618,69.0,1019.0,2.0,181.0
2015-11-30 09:00:00,295.15,53.0,1016.0,3.0,220.0
2015-11-30 10:00:00,295.069379845,53.0,1015.0,3.0,216.0
2015-11-30 11:00:00,290.67,93.0,1015.0,1.0,0.0
2015-11-30 12:00:00,290.709278656,92.0,1015.0,1.0,2.0
2015-11-30 13:00:00,292.723869837,77.0,1022.0,1.0,230.0
2015-11-30 14:00:00,293.67,77.0,1015.0,2.0,200.0
2015-11-30 15:00:00,292.75,77.0,1016.0,2.0,170.0
2015-11-30 16:00:00,292.738550885,77.0,1016.0,2.0,170.0
2015-11-30 17:00:00,292.35,77.0,1016.0,3.0,180.0
2015-11-30 18:00:00,292.35,77.0,1016.0,3.0,175.0
2015-11-30 19:00:00,292.35,77.0,1016.0,1.0,0.0
2015-11-30 20:00:00,291.94325449900003,78.0,1017.0,1.0,18.0
2015-11-30 21:00:00,292.062725834,79.0,1016.0,1.0,174.0
2015-11-30 22:00:00,291.79,82.0,1016.0,2.0,340.0
2015-11-30 23:00:00,289.22303588,90.0,1023.0,1.0,296.0
2015-12-01 00:00:00,289.15,87.0,1017.0,3.0,140.0
2015-12-01 01:00:00,289.15,87.0,1016.0,3.0,144.0
2015-12-01 02:00:00,289.15,87.0,1016.0,2.0,150.0
2015-12-01 03:00:00,289.15,87.0,1016.0,2.0,145.0
2015-12-01 04:00:00,289.15,87.0,1017.0,2.0,140.0
2015-12-01 05:00:00,289.67,87.0,1019.0,3.0,160.0
2015-12-01 06:00:00,289.67798975700003,86.0,1019.0,3.0,160.0
2015-12-01 07:00:00,290.15,82.0,1019.0,4.0,180.0
2015-12-01 08:00:00,290.038888889,83.0,1020.0,4.0,184.0
2015-12-01 09:00:00,292.225814202,68.0,1018.0,3.0,216.0
2015-12-01 10:00:00,294.15,56.0,1018.0,2.0,250.0
2015-12-01 11:00:00,293.67,56.0,1018.0,5.0,300.0
2015-12-01 12:00:00,293.664686058,55.0,1018.0,5.0,299.0
2015-12-01 13:00:00,292.67,55.0,1018.0,2.0,270.0
2015-12-01 14:00:00,292.557987795,55.0,1018.0,2.0,269.0
2015-12-01 15:00:00,291.96,77.0,1019.0,4.0,180.0
2015-12-01 16:00:00,291.91679245299997,77.0,1019.0,4.0,180.0
2015-12-01 17:00:00,289.67,77.0,1020.0,2.0,180.0
2015-12-01 18:00:00,289.66187473599996,77.0,1020.0,2.0,175.0
2015-12-01 19:00:00,289.35,82.0,1020.0,1.0,0.0
2015-12-01 20:00:00,289.136929067,83.0,1021.0,1.0,13.0
2015-12-01 21:00:00,289.247145123,79.0,1020.0,1.0,0.0
2015-12-01 22:00:00,289.15,77.0,1020.0,1.0,0.0
2015-12-01 23:00:00,287.42188421099996,88.0,1027.0,1.0,92.0
2015-12-02 00:00:00,288.15,82.0,1020.0,3.0,150.0
2015-12-02 01:00:00,288.15,77.0,1020.0,1.0,0.0
2015-12-02 02:00:00,288.142773925,77.0,1020.0,1.0,0.0
2015-12-02 03:00:00,287.15,82.0,1021.0,3.0,170.0
2015-12-02 04:00:00,287.155356888,82.0,1021.0,3.0,169.0
2015-12-02 05:00:00,287.55,82.0,1022.0,2.0,140.0
2015-12-02 06:00:00,287.665578593,81.0,1022.0,2.0,141.0
2015-12-02 07:00:00,290.55,68.0,1022.0,4.0,180.0
2015-12-02 08:00:00,290.494018796,70.0,1023.0,4.0,186.0
2015-12-02 09:00:00,293.63,52.0,1021.0,3.0,240.0
2015-12-02 10:00:00,293.634402353,51.0,1021.0,3.0,240.0
2015-12-02 11:00:00,294.15,46.0,1021.0,4.0,260.0
2015-12-02 12:00:00,294.112676963,46.0,1020.0,4.0,260.0
2015-12-02 13:00:00,291.634828877,65.0,1027.0,3.0,265.0
2015-12-02 14:00:00,293.15,49.0,1020.0,4.0,260.0
2015-12-02 15:00:00,292.35,59.0,1021.0,1.0,0.0
2015-12-02 16:00:00,292.326363894,59.0,1021.0,1.0,6.0
2015-12-02 17:00:00,291.75,63.0,1021.0,2.0,170.0
2015-12-02 18:00:00,291.667714167,63.0,1020.0,2.0,169.0
2015-12-02 19:00:00,290.34,67.0,1020.0,2.0,160.0
2015-12-02 20:00:00,289.91014624400003,69.0,1021.0,2.0,167.0
2015-12-02 21:00:00,288.81,82.0,1020.0,2.0,170.0
2015-12-02 22:00:00,288.75148870099997,82.0,1020.0,2.0,170.0
2015-12-02 23:00:00,287.308744351,91.0,1027.0,1.0,195.0
2015-12-03 00:00:00,288.15,82.0,1019.0,3.0,170.0
2015-12-03 01:00:00,288.15,82.0,1019.0,4.0,170.0
2015-12-03 02:00:00,287.82879006,83.0,1019.0,3.0,173.0
2015-12-03 03:00:00,287.75,93.0,1019.0,2.0,160.0
2015-12-03 04:00:00,287.797775242,92.0,1019.0,2.0,160.0
2015-12-03 05:00:00,288.75,87.0,1020.0,2.0,170.0
2015-12-03 06:00:00,291.14,87.0,1021.0,5.0,180.0
2015-12-03 07:00:00,291.06247012,87.0,1021.0,5.0,180.0
2015-12-03 08:00:00,289.75,87.0,1021.0,5.0,180.0
2015-12-03 09:00:00,289.85983904799997,86.0,1021.0,4.0,171.0
2015-12-03 10:00:00,292.15,68.0,1021.0,1.0,0.0
2015-12-03 11:00:00,291.722144651,71.0,1022.0,1.0,25.0
2015-12-03 12:00:00,292.75,55.0,1021.0,6.0,340.0
2015-12-03 13:00:00,292.465856295,57.0,1021.0,5.0,335.0
2015-12-03 14:00:00,289.808928148,77.0,1028.0,3.0,296.0
2015-12-03 15:00:00,289.73,59.0,1022.0,5.0,350.0
2015-12-03 16:00:00,289.15,55.0,1023.0,4.0,10.0
2015-12-03 17:00:00,288.865465287,58.0,1024.0,3.0,41.0
2015-12-03 18:00:00,288.68251504799997,56.0,1023.0,3.0,33.0
2015-12-03 19:00:00,288.15,58.0,1025.0,2.0,60.0
2015-12-03 20:00:00,287.15,58.0,1025.0,3.0,50.0
2015-12-03 21:00:00,287.045191902,58.0,1025.0,3.0,50.0
2015-12-03 22:00:00,284.717217759,82.0,1033.0,1.0,27.0
2015-12-03 23:00:00,285.15,58.0,1025.0,2.0,60.0
2015-12-04 00:00:00,284.15,57.0,1025.0,2.0,20.0
2015-12-04 01:00:00,284.116182225,57.0,1025.0,2.0,19.0
2015-12-04 02:00:00,283.15,61.0,1025.0,1.0,0.0
2015-12-04 03:00:00,283.13399328400004,61.0,1025.0,1.0,2.0
2015-12-04 04:00:00,282.75,61.0,1026.0,2.0,60.0
2015-12-04 05:00:00,282.563502666,64.0,1027.0,2.0,61.0
2015-12-04 06:00:00,285.15,50.0,1026.0,2.0,70.0
2015-12-04 07:00:00,286.55,44.0,1026.0,1.0,0.0
2015-12-04 08:00:00,286.263272727,49.0,1027.0,1.0,9.0
2015-12-04 09:00:00,289.15,31.0,1025.0,1.0,0.0
2015-12-04 10:00:00,289.20084509,31.0,1024.0,1.0,18.0
2015-12-04 11:00:00,290.15,36.0,1024.0,4.0,360.0
2015-12-04 12:00:00,290.095299838,39.0,1024.0,4.0,340.0
2015-12-04 13:00:00,289.15,91.0,1024.0,6.0,10.0
2015-12-04 14:00:00,288.746942384,90.0,1024.0,5.0,13.0
2015-12-04 15:00:00,288.75,33.0,1024.0,5.0,360.0
2015-12-04 16:00:00,288.61092939400004,33.0,1024.0,5.0,340.0
2015-12-04 17:00:00,286.34,50.0,1025.0,4.0,20.0
2015-12-04 18:00:00,286.28223673,50.0,1025.0,3.0,20.0
2015-12-04 19:00:00,285.34,50.0,1025.0,2.0,30.0
2015-12-04 20:00:00,284.77,61.0,1025.0,2.0,90.0
2015-12-04 21:00:00,284.710520487,60.0,1024.0,2.0,87.0
2015-12-04 22:00:00,282.15,57.0,1024.0,1.0,0.0
2015-12-04 23:00:00,281.911887701,58.0,1024.0,1.0,3.0
2015-12-05 00:00:00,282.15,49.0,1024.0,3.0,20.0
2015-12-05 01:00:00,282.15,48.0,1024.0,3.0,20.0
2015-12-05 02:00:00,282.15,45.0,1024.0,4.0,30.0
2015-12-05 03:00:00,282.150071823,44.0,1024.0,4.0,30.0
2015-12-05 04:00:00,279.234088272,68.0,1031.0,2.0,73.0
2015-12-05 05:00:00,282.67,39.0,1025.0,4.0,60.0
2015-12-05 06:00:00,284.15,34.0,1026.0,5.0,20.0
2015-12-05 07:00:00,285.55,28.0,1026.0,6.0,40.0
2015-12-05 08:00:00,285.260675737,33.0,1027.0,5.0,45.0
2015-12-05 09:00:00,288.15,21.0,1026.0,6.0,40.0
2015-12-05 10:00:00,288.15,21.0,1025.0,6.0,39.0
2015-12-05 11:00:00,288.15,21.0,1025.0,8.0,30.0
2015-12-05 12:00:00,288.15,21.0,1025.0,8.0,30.0
2015-12-05 13:00:00,288.15,22.0,1026.0,5.0,40.0
2015-12-05 14:00:00,287.892535858,24.0,1026.0,4.0,40.0
2015-12-05 15:00:00,285.67,34.0,1027.0,2.0,50.0
2015-12-05 16:00:00,285.61543199700003,34.0,1027.0,2.0,50.0
2015-12-05 17:00:00,282.67,49.0,1028.0,2.0,50.0
2015-12-05 18:00:00,282.660038978,48.0,1028.0,2.0,49.0
2015-12-05 19:00:00,281.75,45.0,1028.0,0.0,0.0
2015-12-05 20:00:00,281.151665653,49.0,1029.0,0.0,4.0
2015-12-05 21:00:00,281.35,52.0,1029.0,0.0,0.0
2015-12-05 22:00:00,281.30992271599996,51.0,1029.0,0.0,0.0
2015-12-05 23:00:00,280.15,48.0,1029.0,0.0,0.0
2015-12-06 00:00:00,280.094827586,48.0,1029.0,0.0,0.0
2015-12-06 01:00:00,278.15,60.0,1029.0,0.0,0.0
2015-12-06 02:00:00,277.819811103,62.0,1030.0,0.0,6.0
2015-12-06 03:00:00,277.15,60.0,1029.0,0.0,0.0
