datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-09-19 07:00:00,292.46166666700003,92.0,1029.0,1.0,45.0
2014-09-19 08:00:00,292.114333333,94.0,1029.0,1.0,55.0
2014-09-19 09:00:00,291.9285,94.0,1030.0,1.0,50.0
2014-09-19 10:00:00,291.527333333,96.0,1030.0,2.0,65.0
2014-09-19 11:00:00,291.287666667,97.0,1030.0,2.0,65.0
2014-09-19 12:00:00,292.7285,95.0,1030.0,2.0,70.0
2014-09-19 13:00:00,291.928666667,97.0,1031.0,2.0,68.0
2014-09-19 14:00:00,292.809333333,97.0,1031.0,3.0,71.0
2014-09-19 15:00:00,293.70799999999997,94.0,1031.0,2.0,80.0
2014-09-19 16:00:00,294.582666667,94.0,1031.0,3.0,81.0
2014-09-19 17:00:00,295.475333333,92.0,1031.0,3.0,88.0
2014-09-19 18:00:00,295.1025,91.0,1031.0,3.0,86.0
2014-09-19 19:00:00,296.41700000000003,89.0,1031.0,3.0,96.0
2014-09-19 20:00:00,296.466,88.0,1030.0,3.0,98.0
2014-09-19 21:00:00,295.643,88.0,1031.0,3.0,93.0
2014-09-19 22:00:00,295.982666667,86.0,1031.0,3.0,97.0
2014-09-19 23:00:00,295.450333333,86.0,1031.0,3.0,94.0
2014-09-20 00:00:00,294.8565,86.0,1031.0,3.0,100.0
2014-09-20 01:00:00,294.344666667,85.0,1031.0,3.0,95.0
2014-09-20 02:00:00,293.771333333,86.0,1032.0,3.0,98.0
2014-09-20 03:00:00,293.468,88.0,1032.0,3.0,95.0
2014-09-20 04:00:00,292.804666667,88.0,1032.0,3.0,100.0
2014-09-20 05:00:00,292.411333333,90.0,1032.0,3.0,99.0
2014-09-20 06:00:00,292.1705,89.0,1032.0,3.0,87.0
2014-09-20 07:00:00,291.726333333,92.0,1032.0,3.0,90.0
2014-09-20 08:00:00,291.434666667,92.0,1032.0,3.0,82.0
2014-09-20 09:00:00,291.4345,90.0,1032.0,3.0,81.0
2014-09-20 10:00:00,291.04566666700003,92.0,1032.0,3.0,71.0
2014-09-20 11:00:00,290.948333333,90.0,1032.0,3.0,68.0
2014-09-20 12:00:00,293.2645,86.0,1032.0,3.0,70.0
2014-09-20 13:00:00,292.362666667,86.0,1032.0,3.0,65.0
2014-09-20 14:00:00,293.874333333,83.0,1032.0,4.0,66.0
2014-09-20 15:00:00,294.274,79.0,1032.0,4.0,69.0
2014-09-20 16:00:00,296.156333333,76.0,1032.0,4.0,68.0
2014-09-20 17:00:00,296.926666667,72.0,1031.0,4.0,70.0
2014-09-20 18:00:00,297.0595,73.0,1031.0,4.0,73.0
2014-09-20 19:00:00,298.042333333,68.0,1030.0,4.0,75.0
2014-09-20 20:00:00,298.387666667,67.0,1030.0,3.0,78.0
2014-09-20 21:00:00,297.0795,68.0,1030.0,3.0,76.0
2014-09-20 22:00:00,297.976,67.0,1029.0,3.0,80.0
2014-09-20 23:00:00,297.219,68.0,1029.0,2.0,80.0
2014-09-21 00:00:00,295.3045,73.0,1030.0,2.0,86.0
2014-09-21 01:00:00,294.933333333,72.0,1029.0,1.0,84.0
2014-09-21 02:00:00,293.404666667,76.0,1030.0,1.0,88.0
2014-09-21 03:00:00,293.05,78.0,1029.0,1.0,49.0
2014-09-21 04:00:00,291.13,83.0,1030.0,1.0,67.0
2014-09-21 05:00:00,290.384,85.0,1030.0,1.0,42.0
2014-09-21 06:00:00,290.1215,84.0,1029.0,1.0,178.0
2014-09-21 07:00:00,289.214333333,87.0,1029.0,1.0,100.0
2014-09-21 08:00:00,288.790666667,87.0,1029.0,1.0,182.0
2014-09-21 09:00:00,288.738,87.0,1029.0,1.0,130.0
2014-09-21 10:00:00,288.190666667,87.0,1029.0,1.0,257.0
2014-09-21 11:00:00,288.01433333299997,87.0,1029.0,1.0,249.0
2014-09-21 12:00:00,293.186,81.0,1029.0,1.0,262.0
2014-09-21 13:00:00,291.22700000000003,82.0,1030.0,1.0,247.0
2014-09-21 14:00:00,294.616,78.0,1030.0,1.0,253.0
2014-09-21 15:00:00,294.5025,75.0,1029.0,2.0,260.0
2014-09-21 16:00:00,299.059,71.0,1029.0,2.0,265.0
2014-09-21 17:00:00,300.113,67.0,1029.0,2.0,271.0
2014-09-21 18:00:00,299.82,66.0,1028.0,2.0,267.0
2014-09-21 19:00:00,301.323,61.0,1028.0,3.0,277.0
2014-09-21 20:00:00,301.47900000000004,59.0,1027.0,3.0,276.0
2014-09-21 21:00:00,299.6065,62.0,1028.0,2.0,277.0
2014-09-21 22:00:00,300.438666667,58.0,1027.0,3.0,275.0
2014-09-21 23:00:00,299.242333333,59.0,1027.0,2.0,276.0
2014-09-22 00:00:00,298.343,61.0,1027.0,2.0,265.0
2014-09-22 01:00:00,297.047666667,62.0,1027.0,2.0,270.0
2014-09-22 02:00:00,296.049333333,64.0,1027.0,2.0,262.0
2014-09-22 03:00:00,296.219,68.0,1027.0,2.0,301.0
2014-09-22 04:00:00,294.831333333,69.0,1028.0,2.0,278.0
2014-09-22 05:00:00,294.611666667,73.0,1028.0,2.0,301.0
2014-09-22 06:00:00,294.343,78.0,1028.0,2.0,297.0
2014-09-22 07:00:00,294.13966666700003,81.0,1028.0,2.0,329.0
2014-09-22 08:00:00,293.887333333,85.0,1028.0,2.0,334.0
2014-09-22 09:00:00,293.4025,78.0,1029.0,2.0,329.0
2014-09-22 10:00:00,293.227666667,87.0,1029.0,2.0,337.0
2014-09-22 11:00:00,292.820333333,83.0,1029.0,2.0,335.0
2014-09-22 12:00:00,294.1955,78.0,1030.0,2.0,338.0
2014-09-22 13:00:00,293.194,75.0,1030.0,2.0,335.0
2014-09-22 14:00:00,293.975,71.0,1031.0,2.0,336.0
2014-09-22 15:00:00,295.068,69.0,1030.0,2.0,338.0
2014-09-22 16:00:00,295.745,64.0,1031.0,3.0,339.0
2014-09-22 17:00:00,296.73400000000004,61.0,1031.0,3.0,341.0
2014-09-22 18:00:00,296.1685,59.0,1031.0,3.0,344.0
2014-09-22 19:00:00,297.67566666700003,56.0,1030.0,3.0,345.0
2014-09-22 20:00:00,297.628333333,54.0,1030.0,3.0,348.0
2014-09-22 21:00:00,295.6605,55.0,1031.0,3.0,344.0
2014-09-22 22:00:00,296.253333333,52.0,1031.0,3.0,349.0
2014-09-22 23:00:00,294.92566666700003,52.0,1031.0,3.0,347.0
2014-09-23 00:00:00,294.135,52.0,1031.0,3.0,179.0
2014-09-23 01:00:00,292.628333333,53.0,1032.0,2.0,233.0
2014-09-23 02:00:00,291.65866666700003,52.0,1032.0,2.0,120.0
2014-09-23 03:00:00,291.123,64.0,1032.0,2.0,191.0
2014-09-23 04:00:00,290.008666667,59.0,1033.0,2.0,16.0
2014-09-23 05:00:00,289.328333333,67.0,1033.0,2.0,26.0
2014-09-23 06:00:00,289.377,74.0,1033.0,2.0,31.0
2014-09-23 07:00:00,288.453666667,81.0,1033.0,2.0,42.0
2014-09-23 08:00:00,288.259333333,89.0,1034.0,2.0,49.0
2014-09-23 09:00:00,288.1915,84.0,1034.0,2.0,46.0
2014-09-23 10:00:00,287.955,95.0,1034.0,2.0,56.0
2014-09-23 11:00:00,287.845,95.0,1035.0,2.0,56.0
2014-09-23 12:00:00,290.8805,81.0,1035.0,3.0,62.0
2014-09-23 13:00:00,289.722,85.0,1035.0,3.0,60.0
2014-09-23 14:00:00,291.709,76.0,1036.0,3.0,64.0
2014-09-23 15:00:00,292.355,77.0,1035.0,3.0,65.0
2014-09-23 16:00:00,294.789,64.0,1036.0,4.0,70.0
2014-09-23 17:00:00,295.882,62.0,1035.0,4.0,72.0
2014-09-23 18:00:00,295.621,60.0,1035.0,4.0,74.0
2014-09-23 19:00:00,297.165333333,57.0,1034.0,4.0,75.0
2014-09-23 20:00:00,297.355666667,55.0,1034.0,4.0,77.0
2014-09-23 21:00:00,296.046,57.0,1035.0,4.0,78.0
2014-09-23 22:00:00,296.736333333,54.0,1034.0,4.0,81.0
2014-09-23 23:00:00,295.926666667,55.0,1034.0,4.0,82.0
2014-09-24 00:00:00,294.325,62.0,1035.0,4.0,82.0
2014-09-24 01:00:00,293.779333333,60.0,1035.0,4.0,84.0
2014-09-24 02:00:00,292.441666667,66.0,1036.0,4.0,84.0
2014-09-24 03:00:00,292.0785,67.0,1036.0,3.0,84.0
2014-09-24 04:00:00,290.416,73.0,1036.0,3.0,85.0
2014-09-24 05:00:00,289.728,76.0,1037.0,3.0,85.0
2014-09-24 06:00:00,289.4345,77.0,1037.0,3.0,78.0
2014-09-24 07:00:00,288.615,80.0,1037.0,3.0,81.0
2014-09-24 08:00:00,288.19,81.0,1037.0,3.0,76.0
2014-09-24 09:00:00,288.056,77.0,1037.0,3.0,76.0
2014-09-24 10:00:00,287.534,80.0,1037.0,3.0,70.0
2014-09-24 11:00:00,287.303,78.0,1038.0,3.0,68.0
2014-09-24 12:00:00,289.9885,70.0,1038.0,3.0,73.0
2014-09-24 13:00:00,288.785333333,70.0,1038.0,3.0,68.0
2014-09-24 14:00:00,290.498666667,64.0,1038.0,4.0,71.0
2014-09-24 15:00:00,291.5325,63.0,1037.0,3.0,67.0
2014-09-24 16:00:00,293.472333333,56.0,1038.0,4.0,71.0
2014-09-24 17:00:00,294.732666667,53.0,1038.0,3.0,70.0
2014-09-24 18:00:00,294.828,54.0,1037.0,3.0,70.0
2014-09-24 19:00:00,296.476666667,50.0,1036.0,3.0,68.0
2014-09-24 20:00:00,296.960333333,50.0,1036.0,3.0,68.0
2014-09-24 21:00:00,295.2945,53.0,1036.0,3.0,70.0
2014-09-24 22:00:00,296.494666667,51.0,1035.0,3.0,69.0
2014-09-24 23:00:00,295.545333333,53.0,1036.0,3.0,70.0
2014-09-25 00:00:00,294.37,60.0,1036.0,3.0,69.0
2014-09-25 01:00:00,293.496,60.0,1036.0,3.0,71.0
2014-09-25 02:00:00,292.39599999999996,65.0,1036.0,3.0,71.0
2014-09-25 03:00:00,292.0305,67.0,1036.0,2.0,66.0
2014-09-25 04:00:00,290.685666667,74.0,1036.0,3.0,67.0
2014-09-25 05:00:00,290.075333333,77.0,1036.0,3.0,64.0
2014-09-25 06:00:00,289.793,79.0,1037.0,2.0,64.0
2014-09-25 07:00:00,289.073333333,82.0,1037.0,2.0,60.0
2014-09-25 08:00:00,288.681666667,85.0,1037.0,2.0,59.0
2014-09-25 09:00:00,289.1905,84.0,1037.0,2.0,55.0
2014-09-25 10:00:00,288.498666667,87.0,1037.0,2.0,55.0
2014-09-25 11:00:00,288.707333333,87.0,1037.0,2.0,52.0
2014-09-25 12:00:00,290.8795,80.0,1037.0,2.0,58.0
2014-09-25 13:00:00,290.433666667,82.0,1037.0,2.0,53.0
2014-09-25 14:00:00,291.951333333,77.0,1037.0,2.0,56.0
2014-09-25 15:00:00,293.3585,76.0,1036.0,2.0,52.0
2014-09-25 16:00:00,294.913,70.0,1037.0,2.0,57.0
2014-09-25 17:00:00,296.357,67.0,1036.0,2.0,56.0
2014-09-25 18:00:00,295.939,65.0,1036.0,2.0,58.0
2014-09-25 19:00:00,298.003666667,63.0,1035.0,2.0,55.0
2014-09-25 20:00:00,298.206333333,61.0,1034.0,2.0,56.0
2014-09-25 21:00:00,296.9295,64.0,1035.0,2.0,59.0
2014-09-25 22:00:00,297.625333333,60.0,1034.0,2.0,59.0
2014-09-25 23:00:00,296.841666667,61.0,1034.0,2.0,62.0
2014-09-26 00:00:00,294.66200000000003,74.0,1034.0,2.0,73.0
2014-09-26 01:00:00,294.343666667,71.0,1034.0,2.0,72.0
2014-09-26 02:00:00,292.629333333,80.0,1034.0,2.0,80.0
2014-09-26 03:00:00,292.8175,77.0,1034.0,2.0,65.0
2014-09-26 04:00:00,290.469,90.0,1034.0,1.0,81.0
2014-09-26 05:00:00,290.02299999999997,91.0,1034.0,2.0,73.0
2014-09-26 06:00:00,290.204,91.0,1034.0,2.0,73.0
2014-09-26 07:00:00,289.54900000000004,93.0,1034.0,2.0,63.0
2014-09-26 08:00:00,289.52099999999996,94.0,1033.0,2.0,61.0
2014-09-26 09:00:00,289.66200000000003,94.0,1034.0,2.0,67.0
2014-09-26 10:00:00,289.577666667,95.0,1033.0,2.0,61.0
2014-09-26 11:00:00,289.662333333,95.0,1034.0,2.0,64.0
2014-09-26 12:00:00,291.2355,87.0,1034.0,3.0,68.0
2014-09-26 13:00:00,290.824,91.0,1034.0,3.0,71.0
2014-09-26 14:00:00,291.901,85.0,1034.0,3.0,75.0
2014-09-26 15:00:00,291.8915,87.0,1034.0,2.0,70.0
2014-09-26 16:00:00,293.330666667,79.0,1034.0,3.0,76.0
2014-09-26 17:00:00,293.683333333,79.0,1034.0,3.0,75.0
2014-09-26 18:00:00,294.79400000000004,77.0,1033.0,3.0,70.0
2014-09-26 19:00:00,294.894,77.0,1033.0,3.0,69.0
2014-09-26 20:00:00,295.752,75.0,1033.0,3.0,65.0
2014-09-26 21:00:00,294.467,76.0,1033.0,3.0,72.0
2014-09-26 22:00:00,296.039333333,74.0,1032.0,2.0,65.0
2014-09-26 23:00:00,295.468666667,73.0,1032.0,2.0,68.0
2014-09-27 00:00:00,293.98900000000003,81.0,1033.0,2.0,73.0
2014-09-27 01:00:00,293.721333333,78.0,1033.0,2.0,76.0
2014-09-27 02:00:00,292.544666667,83.0,1033.0,2.0,81.0
2014-09-27 03:00:00,292.392,84.0,1033.0,2.0,74.0
2014-09-27 04:00:00,290.874,90.0,1034.0,2.0,82.0
2014-09-27 05:00:00,290.38,93.0,1033.0,2.0,79.0
2014-09-27 06:00:00,290.591,92.0,1033.0,2.0,78.0
2014-09-27 07:00:00,289.862,95.0,1033.0,2.0,74.0
2014-09-27 08:00:00,289.83799999999997,96.0,1033.0,2.0,72.0
2014-09-27 09:00:00,290.139,93.0,1033.0,2.0,76.0
2014-09-27 10:00:00,290.006666667,94.0,1033.0,3.0,72.0
2014-09-27 11:00:00,290.19933333299997,93.0,1033.0,3.0,74.0
2014-09-27 12:00:00,291.7425,89.0,1034.0,3.0,77.0
2014-09-27 13:00:00,291.485,88.0,1034.0,3.0,78.0
2014-09-27 14:00:00,292.578,85.0,1034.0,3.0,81.0
2014-09-27 15:00:00,292.8585,84.0,1034.0,3.0,82.0
2014-09-27 16:00:00,294.222333333,80.0,1034.0,3.0,85.0
2014-09-27 17:00:00,294.773666667,79.0,1034.0,3.0,86.0
2014-09-27 18:00:00,294.5825,79.0,1033.0,3.0,83.0
2014-09-27 19:00:00,295.381333333,78.0,1033.0,3.0,86.0
2014-09-27 20:00:00,295.43766666700003,77.0,1033.0,3.0,84.0
2014-09-27 21:00:00,294.9075,78.0,1033.0,2.0,85.0
2014-09-27 22:00:00,295.159333333,77.0,1032.0,2.0,82.0
2014-09-27 23:00:00,294.82466666700003,77.0,1032.0,2.0,82.0
2014-09-28 00:00:00,293.9065,80.0,1033.0,2.0,84.0
2014-09-28 01:00:00,293.766333333,79.0,1033.0,2.0,83.0
2014-09-28 02:00:00,293.042666667,80.0,1033.0,2.0,84.0
2014-09-28 03:00:00,293.41200000000003,80.0,1033.0,2.0,86.0
2014-09-28 04:00:00,292.324,82.0,1033.0,2.0,87.0
2014-09-28 05:00:00,292.329,82.0,1033.0,2.0,88.0
2014-09-28 06:00:00,291.8055,82.0,1033.0,2.0,83.0
2014-09-28 07:00:00,291.986666667,83.0,1033.0,2.0,86.0
2014-09-28 08:00:00,291.63933333299997,83.0,1032.0,2.0,83.0
2014-09-28 09:00:00,291.8005,81.0,1033.0,2.0,82.0
2014-09-28 10:00:00,291.28366666700003,82.0,1032.0,2.0,78.0
2014-09-28 11:00:00,291.275333333,81.0,1033.0,2.0,76.0
2014-09-28 12:00:00,292.2695,81.0,1033.0,3.0,80.0
2014-09-28 13:00:00,291.927,80.0,1033.0,3.0,76.0
2014-09-28 14:00:00,292.587,80.0,1033.0,3.0,77.0
2014-09-28 15:00:00,293.339,80.0,1033.0,3.0,81.0
2014-09-28 16:00:00,293.968333333,80.0,1033.0,3.0,82.0
2014-09-28 17:00:00,294.689666667,79.0,1033.0,3.0,85.0
2014-09-28 18:00:00,294.342,79.0,1032.0,3.0,84.0
2014-09-28 19:00:00,295.419666667,79.0,1032.0,3.0,88.0
2014-09-28 20:00:00,295.428333333,79.0,1031.0,3.0,89.0
2014-09-28 21:00:00,294.744,79.0,1031.0,3.0,89.0
2014-09-28 22:00:00,294.983666667,79.0,1031.0,3.0,89.0
2014-09-28 23:00:00,294.530333333,79.0,1031.0,2.0,89.0
2014-09-29 00:00:00,294.20799999999997,86.0,1031.0,2.0,93.0
2014-09-29 01:00:00,293.711,84.0,1031.0,2.0,92.0
2014-09-29 02:00:00,293.345,89.0,1031.0,2.0,94.0
2014-09-29 03:00:00,293.082,88.0,1030.0,2.0,89.0
2014-09-29 04:00:00,292.681666667,94.0,1030.0,2.0,94.0
2014-09-29 05:00:00,292.384333333,95.0,1030.0,2.0,91.0
2014-09-29 06:00:00,292.1865,96.0,1030.0,2.0,81.0
2014-09-29 07:00:00,291.856,96.0,1030.0,2.0,82.0
2014-09-29 08:00:00,291.625,97.0,1029.0,2.0,74.0
2014-09-29 09:00:00,291.617,96.0,1030.0,2.0,75.0
2014-09-29 10:00:00,291.311666667,97.0,1029.0,2.0,64.0
2014-09-29 11:00:00,291.229333333,96.0,1029.0,2.0,62.0
2014-09-29 12:00:00,292.241,96.0,1029.0,2.0,67.0
2014-09-29 13:00:00,291.79400000000004,95.0,1029.0,2.0,63.0
2014-09-29 14:00:00,292.441,95.0,1029.0,2.0,65.0
2014-09-29 15:00:00,292.96299999999997,93.0,1028.0,2.0,62.0
2014-09-29 16:00:00,293.65166666700003,93.0,1029.0,2.0,67.0
2014-09-29 17:00:00,294.215333333,91.0,1029.0,2.0,66.0
2014-09-29 18:00:00,294.149,90.0,1028.0,2.0,67.0
2014-09-29 19:00:00,294.922666667,88.0,1028.0,2.0,65.0
2014-09-29 20:00:00,295.066333333,86.0,1027.0,2.0,66.0
2014-09-29 21:00:00,294.361,87.0,1027.0,2.0,72.0
2014-09-29 22:00:00,294.787666667,85.0,1027.0,2.0,71.0
2014-09-29 23:00:00,294.36533333299997,85.0,1027.0,2.0,75.0
2014-09-30 00:00:00,293.6135,89.0,1027.0,2.0,71.0
2014-09-30 01:00:00,293.301,88.0,1027.0,1.0,78.0
2014-09-30 02:00:00,292.659,91.0,1027.0,1.0,77.0
2014-09-30 03:00:00,292.13599999999997,90.0,1027.0,1.0,65.0
2014-09-30 04:00:00,291.45433333299997,94.0,1027.0,1.0,67.0
2014-09-30 05:00:00,290.891666667,95.0,1027.0,1.0,59.0
2014-09-30 06:00:00,290.7645,95.0,1027.0,1.0,69.0
2014-09-30 07:00:00,290.056666667,96.0,1027.0,1.0,54.0
2014-09-30 08:00:00,289.784333333,97.0,1026.0,1.0,58.0
2014-09-30 09:00:00,289.7445,95.0,1027.0,1.0,46.0
2014-09-30 10:00:00,289.394666667,97.0,1026.0,1.0,55.0
2014-09-30 11:00:00,289.277333333,96.0,1027.0,1.0,49.0
2014-09-30 12:00:00,291.4805,94.0,1027.0,1.0,47.0
2014-09-30 13:00:00,290.589666667,94.0,1027.0,1.0,39.0
2014-09-30 14:00:00,292.019333333,92.0,1027.0,1.0,35.0
2014-09-30 15:00:00,293.6485,87.0,1026.0,1.0,47.0
2014-09-30 16:00:00,295.011666667,87.0,1027.0,1.0,38.0
2014-09-30 17:00:00,296.57433333299997,83.0,1026.0,1.0,45.0
2014-09-30 18:00:00,296.1055,81.0,1026.0,1.0,39.0
2014-09-30 19:00:00,298.345333333,77.0,1025.0,1.0,49.0
2014-09-30 20:00:00,298.553666667,74.0,1025.0,1.0,48.0
2014-09-30 21:00:00,297.0165,76.0,1025.0,1.0,35.0
2014-09-30 22:00:00,297.806666667,73.0,1025.0,1.0,37.0
2014-09-30 23:00:00,296.851333333,73.0,1025.0,1.0,28.0
2014-10-01 00:00:00,295.005,78.0,1025.0,1.0,69.0
2014-10-01 01:00:00,294.346666667,77.0,1025.0,1.0,44.0
2014-10-01 02:00:00,292.797333333,80.0,1025.0,0.0,68.0
2014-10-01 03:00:00,292.70099999999996,81.0,1025.0,1.0,72.0
2014-10-01 04:00:00,290.667333333,85.0,1025.0,0.0,103.0
2014-10-01 05:00:00,290.08666666700003,87.0,1026.0,1.0,114.0
2014-10-01 06:00:00,290.19599999999997,86.0,1026.0,0.0,132.0
2014-10-01 07:00:00,289.385333333,89.0,1026.0,1.0,141.0
2014-10-01 08:00:00,289.26466666700003,89.0,1026.0,1.0,156.0
2014-10-01 09:00:00,289.347,88.0,1026.0,1.0,149.0
2014-10-01 10:00:00,289.15866666700003,89.0,1026.0,1.0,172.0
2014-10-01 11:00:00,289.173333333,89.0,1027.0,1.0,172.0
2014-10-01 12:00:00,293.105,86.0,1027.0,1.0,149.0
2014-10-01 13:00:00,291.814,87.0,1027.0,1.0,157.0
2014-10-01 14:00:00,294.44,85.0,1028.0,1.0,142.0
2014-10-01 15:00:00,294.3145,79.0,1027.0,1.0,152.0
2014-10-01 16:00:00,297.857666667,79.0,1028.0,1.0,128.0
2014-10-01 17:00:00,298.649333333,74.0,1028.0,1.0,129.0
2014-10-01 18:00:00,298.3155,73.0,1027.0,1.0,129.0
2014-10-01 19:00:00,299.482333333,68.0,1027.0,1.0,131.0
2014-10-01 20:00:00,299.523666667,65.0,1027.0,1.0,131.0
2014-10-01 21:00:00,297.624,71.0,1027.0,1.0,141.0
2014-10-01 22:00:00,298.31233333299997,66.0,1027.0,1.0,138.0
2014-10-01 23:00:00,297.059666667,69.0,1027.0,1.0,144.0
2014-10-02 00:00:00,296.123,73.0,1028.0,1.0,153.0
2014-10-02 01:00:00,294.765,76.0,1028.0,1.0,159.0
2014-10-02 02:00:00,293.723,80.0,1029.0,1.0,166.0
2014-10-02 03:00:00,293.2415,80.0,1028.0,1.0,142.0
2014-10-02 04:00:00,292.012666667,86.0,1029.0,1.0,160.0
2014-10-02 05:00:00,291.344333333,87.0,1029.0,1.0,146.0
2014-10-02 06:00:00,291.0415,87.0,1029.0,1.0,161.0
2014-10-02 07:00:00,290.251333333,89.0,1029.0,1.0,138.0
2014-10-02 08:00:00,289.826666667,90.0,1030.0,1.0,143.0
2014-10-02 09:00:00,289.755,88.0,1030.0,1.0,135.0
2014-10-02 10:00:00,289.212666667,89.0,1030.0,1.0,145.0
2014-10-02 11:00:00,289.023333333,88.0,1030.0,1.0,142.0
2014-10-02 12:00:00,293.8105,80.0,1031.0,1.0,134.0
2014-10-02 13:00:00,291.962333333,82.0,1031.0,1.0,132.0
2014-10-02 14:00:00,295.090666667,76.0,1031.0,1.0,125.0
2014-10-02 15:00:00,294.76599999999996,75.0,1030.0,2.0,145.0
2014-10-02 16:00:00,299.045333333,68.0,1031.0,2.0,130.0
2014-10-02 17:00:00,299.871666667,65.0,1031.0,2.0,141.0
2014-10-02 18:00:00,299.499,63.0,1030.0,2.0,141.0
2014-10-02 19:00:00,300.725,61.0,1030.0,3.0,156.0
2014-10-02 20:00:00,300.752,59.0,1029.0,3.0,159.0
2014-10-02 21:00:00,299.303,62.0,1030.0,3.0,155.0
2014-10-02 22:00:00,299.822,58.0,1029.0,3.0,161.0
2014-10-02 23:00:00,298.865,59.0,1029.0,3.0,160.0
2014-10-03 00:00:00,298.414,62.0,1029.0,3.0,157.0
2014-10-03 01:00:00,297.28833333299997,63.0,1029.0,3.0,156.0
2014-10-03 02:00:00,296.668666667,65.0,1029.0,3.0,153.0
2014-10-03 03:00:00,296.6825,62.0,1028.0,3.0,160.0
2014-10-03 04:00:00,295.851666667,66.0,1029.0,3.0,154.0
2014-10-03 05:00:00,295.654333333,64.0,1028.0,3.0,158.0
2014-10-03 06:00:00,295.95799999999997,65.0,1028.0,3.0,160.0
2014-10-03 07:00:00,295.593666667,63.0,1028.0,3.0,164.0
2014-10-03 08:00:00,295.730333333,63.0,1027.0,3.0,166.0
2014-10-03 09:00:00,295.4065,70.0,1028.0,3.0,175.0
2014-10-03 10:00:00,295.696666667,68.0,1027.0,3.0,176.0
2014-10-03 11:00:00,295.52633333299997,73.0,1027.0,3.0,183.0
2014-10-03 12:00:00,296.969,69.0,1027.0,4.0,181.0
2014-10-03 13:00:00,296.26099999999997,77.0,1027.0,4.0,191.0
2014-10-03 14:00:00,297.166,76.0,1026.0,4.0,192.0
2014-10-03 15:00:00,297.0345,75.0,1026.0,4.0,204.0
2014-10-03 16:00:00,298.285,75.0,1026.0,5.0,202.0
2014-10-03 17:00:00,298.499,74.0,1025.0,5.0,211.0
2014-10-03 18:00:00,295.5835,87.0,1025.0,4.0,222.0
2014-10-03 19:00:00,296.840666667,82.0,1024.0,5.0,230.0
2014-10-03 20:00:00,294.968333333,90.0,1024.0,4.0,240.0
2014-10-03 21:00:00,295.9195,84.0,1024.0,4.0,240.0
2014-10-03 22:00:00,293.106,98.0,1024.0,3.0,255.0
2014-10-03 23:00:00,293.116,96.0,1024.0,3.0,258.0
2014-10-04 00:00:00,292.476,95.0,1025.0,3.0,267.0
2014-10-04 01:00:00,292.702666667,94.0,1024.0,3.0,269.0
2014-10-04 02:00:00,292.279333333,92.0,1025.0,3.0,276.0
2014-10-04 03:00:00,291.309,92.0,1025.0,3.0,284.0
2014-10-04 04:00:00,291.068,90.0,1026.0,3.0,291.0
2014-10-04 05:00:00,290.28,89.0,1026.0,3.0,299.0
2014-10-04 06:00:00,289.345,90.0,1026.0,3.0,301.0
2014-10-04 07:00:00,288.606,89.0,1026.0,3.0,310.0
2014-10-04 08:00:00,287.72,89.0,1027.0,3.0,314.0
2014-10-04 09:00:00,287.095,89.0,1027.0,3.0,317.0
2014-10-04 10:00:00,286.122,89.0,1028.0,3.0,321.0
2014-10-04 11:00:00,285.41,90.0,1028.0,3.0,325.0
2014-10-04 12:00:00,286.041,82.0,1028.0,4.0,320.0
2014-10-04 13:00:00,284.881333333,85.0,1029.0,4.0,326.0
2014-10-04 14:00:00,285.064666667,80.0,1030.0,4.0,324.0
2014-10-04 15:00:00,286.125,75.0,1029.0,4.0,319.0
2014-10-04 16:00:00,286.01599999999996,70.0,1029.0,4.0,318.0
2014-10-04 17:00:00,286.784,65.0,1029.0,4.0,314.0
2014-10-04 18:00:00,286.73900000000003,63.0,1029.0,4.0,313.0
2014-10-04 19:00:00,287.778,57.0,1028.0,4.0,308.0
2014-10-04 20:00:00,288.004,54.0,1028.0,5.0,306.0
2014-10-04 21:00:00,286.5455,55.0,1028.0,4.0,304.0
2014-10-04 22:00:00,287.33299999999997,51.0,1028.0,4.0,302.0
2014-10-04 23:00:00,286.436,51.0,1028.0,4.0,300.0
2014-10-05 00:00:00,285.9505,49.0,1028.0,4.0,305.0
2014-10-05 01:00:00,284.916333333,49.0,1028.0,3.0,301.0
2014-10-05 02:00:00,284.293666667,47.0,1029.0,3.0,303.0
2014-10-05 03:00:00,283.51,50.0,1029.0,3.0,307.0
2014-10-05 04:00:00,282.941,47.0,1029.0,2.0,309.0
2014-10-05 05:00:00,282.211,49.0,1029.0,2.0,313.0
2014-10-05 06:00:00,281.2905,57.0,1029.0,2.0,305.0
2014-10-05 07:00:00,280.624,56.0,1030.0,2.0,312.0
2014-10-05 08:00:00,279.767,63.0,1030.0,1.0,308.0
2014-10-05 09:00:00,279.61,62.0,1031.0,1.0,275.0
2014-10-05 10:00:00,278.519666667,70.0,1030.0,1.0,281.0
2014-10-05 11:00:00,278.129333333,71.0,1031.0,1.0,257.0
2014-10-05 12:00:00,283.308,61.0,1031.0,1.0,265.0
2014-10-05 13:00:00,281.061333333,66.0,1031.0,1.0,231.0
2014-10-05 14:00:00,284.383666667,59.0,1032.0,1.0,228.0
2014-10-05 15:00:00,284.644,59.0,1031.0,1.0,240.0
2014-10-05 16:00:00,288.987,50.0,1031.0,1.0,232.0
