datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-11-15 02:00:00,6.890000000000043,49.0,1024.0,2.0,210.0
2015-11-15 03:00:00,6.574081094999997,50.0,1024.0,2.0,210.0
2015-11-15 04:00:00,6.210000000000036,52.0,1024.0,3.0,210.0
2015-11-15 05:00:00,6.436145552000028,63.0,1030.0,4.0,220.0
2015-11-15 06:00:00,6.78000000000003,56.0,1023.0,4.0,220.0
2015-11-15 07:00:00,6.518007391000026,56.0,1023.0,4.0,220.0
2015-11-15 08:00:00,6.210000000000036,56.0,1023.0,4.0,220.0
2015-11-15 09:00:00,6.330000000000041,65.0,1023.0,3.0,230.0
2015-11-15 10:00:00,6.0,65.0,1023.0,3.0,230.0
2015-11-15 11:00:00,5.8799999999999955,65.0,1023.0,3.0,230.0
2015-11-15 12:00:00,5.210000000000036,69.0,1024.0,2.0,220.0
2015-11-15 13:00:00,6.0,71.0,1024.0,2.0,220.0
2015-11-15 14:00:00,7.650000000000034,71.0,1024.0,3.0,220.0
2015-11-15 15:00:00,11.0,50.0,1024.0,3.0,230.0
2015-11-15 16:00:00,11.940333959000043,46.0,1023.0,3.0,236.0
2015-11-15 17:00:00,14.090000000000032,38.0,1023.0,5.0,250.0
2015-11-15 18:00:00,17.400000000000034,32.0,1022.0,4.0,220.0
2015-11-15 19:00:00,17.499362305000034,31.0,1022.0,4.0,222.0
2015-11-15 20:00:00,18.100000000000023,30.0,1022.0,6.0,240.0
2015-11-15 21:00:00,17.90822580600002,42.0,1022.0,4.0,235.0
2015-11-15 22:00:00,17.710000000000036,56.0,1022.0,3.0,230.0
2015-11-15 23:00:00,14.716566428000021,59.0,1029.0,4.0,238.0
2015-11-16 00:00:00,13.770000000000039,38.0,1023.0,2.0,220.0
2015-11-16 01:00:00,12.371037193000006,43.0,1023.0,2.0,220.0
2015-11-16 02:00:00,10.879999999999995,50.0,1023.0,2.0,220.0
2015-11-16 03:00:00,10.219646847000035,54.0,1023.0,3.0,234.0
2015-11-16 04:00:00,9.32000000000005,61.0,1023.0,4.0,253.0
2015-11-16 05:00:00,9.022074512000017,65.0,1028.0,4.0,250.0
2015-11-16 06:00:00,7.78000000000003,75.0,1023.0,1.0,190.0
2015-11-16 07:00:00,7.472012557000028,81.0,1023.0,2.0,207.0
2015-11-16 08:00:00,6.770000000000039,95.0,1024.0,3.0,248.0
2015-11-16 09:00:00,4.660000000000025,95.0,1024.0,3.0,248.0
2015-11-16 10:00:00,3.7600000000000477,80.0,1025.0,2.0,241.0
2015-11-16 11:00:00,3.090000000000032,80.0,1025.0,2.0,241.0
2015-11-16 12:00:00,3.090000000000032,80.0,1025.0,2.0,238.0
2015-11-16 13:00:00,3.090000000000032,86.0,1025.0,1.0,220.0
2015-11-16 14:00:00,6.674432975000002,77.0,1032.0,2.0,216.0
2015-11-16 15:00:00,7.670000000000016,65.0,1026.0,1.0,220.0
2015-11-16 16:00:00,10.213186329000052,53.0,1025.0,1.0,201.0
2015-11-16 17:00:00,13.189999999999998,41.0,1025.0,1.0,180.0
2015-11-16 18:00:00,14.730493844000023,34.0,1024.0,2.0,198.0
2015-11-16 19:00:00,16.54000000000002,27.0,1024.0,3.0,220.0
2015-11-16 20:00:00,15.410639429000014,41.0,1030.0,2.0,194.0
2015-11-16 21:00:00,14.172294899999997,38.0,1023.0,2.0,184.0
2015-11-16 22:00:00,12.956601162000027,55.0,1032.0,2.0,155.0
2015-11-16 23:00:00,11.0,53.0,1023.0,2.0,137.0
2015-11-17 00:00:00,10.859791334000022,53.0,1023.0,2.0,134.0
2015-11-17 01:00:00,10.240000000000009,53.0,1025.0,3.0,123.0
2015-11-17 02:00:00,9.857783445999985,56.0,1026.0,3.0,122.0
2015-11-17 03:00:00,9.100000000000023,53.0,1025.0,3.0,123.0
2015-11-17 04:00:00,8.802861210000003,56.0,1024.0,2.0,100.0
2015-11-17 05:00:00,8.400000000000034,61.0,1024.0,1.0,70.0
2015-11-17 06:00:00,8.689999999999998,61.0,1024.0,4.0,125.0
2015-11-17 07:00:00,8.655099640000003,62.0,1024.0,3.0,121.0
2015-11-17 08:00:00,8.230000000000018,81.0,1024.0,2.0,80.0
2015-11-17 09:00:00,8.329309907000038,86.0,1024.0,1.0,89.0
2015-11-17 10:00:00,8.439999999999998,93.0,1024.0,1.0,100.0
2015-11-17 11:00:00,8.337496815000009,92.0,1030.0,3.0,107.0
2015-11-17 12:00:00,7.340000000000032,87.0,1023.0,2.0,80.0
2015-11-17 13:00:00,7.845985683000038,89.0,1023.0,3.0,84.0
2015-11-17 14:00:00,8.430000000000007,93.0,1024.0,4.0,90.0
2015-11-17 15:00:00,11.430000000000007,76.0,1024.0,5.0,90.0
2015-11-17 16:00:00,12.400000000000034,62.0,1022.0,3.0,100.0
2015-11-17 17:00:00,12.993572100999984,61.0,1026.0,3.0,112.0
2015-11-17 18:00:00,14.090000000000032,58.0,1022.0,4.0,90.0
2015-11-17 19:00:00,14.611698435999983,53.0,1021.0,4.0,90.0
2015-11-17 20:00:00,15.220000000000027,48.0,1020.0,3.0,90.0
2015-11-17 21:00:00,14.841497055000048,49.0,1020.0,3.0,94.0
2015-11-17 22:00:00,14.330000000000041,51.0,1020.0,3.0,100.0
2015-11-17 23:00:00,14.09300969100002,53.0,1026.0,5.0,128.0
2015-11-18 00:00:00,14.54000000000002,51.0,1020.0,2.0,120.0
2015-11-18 01:00:00,14.468903919000013,49.0,1019.0,2.0,120.0
2015-11-18 02:00:00,14.370000000000005,47.0,1019.0,2.0,120.0
2015-11-18 03:00:00,14.467828347000022,47.0,1018.0,2.0,124.0
2015-11-18 04:00:00,14.600000000000023,47.0,1018.0,2.0,130.0
2015-11-18 05:00:00,14.174592040999983,51.0,1023.0,4.0,146.0
2015-11-18 06:00:00,14.100000000000023,41.0,1017.0,5.0,160.0
2015-11-18 07:00:00,14.205963265000037,39.0,1016.0,4.0,160.0
2015-11-18 08:00:00,14.330000000000041,38.0,1016.0,4.0,160.0
2015-11-18 09:00:00,14.173542260000033,37.0,1015.0,5.0,160.0
2015-11-18 10:00:00,13.980000000000018,36.0,1015.0,7.0,160.0
2015-11-18 11:00:00,13.834114218000025,45.0,1021.0,7.0,164.0
2015-11-18 12:00:00,13.890000000000043,44.0,1015.0,3.0,160.0
2015-11-18 13:00:00,14.162024306000035,42.0,1014.0,4.0,156.0
2015-11-18 14:00:00,14.600000000000023,41.0,1013.0,6.0,150.0
2015-11-18 15:00:00,14.953428664000057,42.0,1012.0,6.0,157.0
2015-11-18 16:00:00,15.600000000000023,45.0,1012.0,6.0,170.0
2015-11-18 17:00:00,16.658240874000057,50.0,1017.0,8.0,170.0
2015-11-18 18:00:00,16.30000000000001,48.0,1010.0,5.0,160.0
2015-11-18 19:00:00,15.256780199000048,64.0,1010.0,4.0,185.0
2015-11-18 20:00:00,13.810000000000002,87.0,1010.0,4.0,220.0
2015-11-18 21:00:00,13.753052672000024,92.0,1009.0,4.0,191.0
2015-11-18 22:00:00,13.670000000000016,100.0,1009.0,4.0,150.0
2015-11-18 23:00:00,14.208280992000027,95.0,1013.0,6.0,161.0
2015-11-19 00:00:00,14.560000000000002,93.0,1007.0,8.0,160.0
2015-11-19 01:00:00,14.84367832800001,90.0,1006.0,7.0,160.0
2015-11-19 02:00:00,15.330000000000041,87.0,1006.0,5.0,160.0
2015-11-19 03:00:00,15.06965274800001,89.0,1006.0,4.0,168.0
2015-11-19 04:00:00,14.680000000000007,93.0,1006.0,4.0,180.0
2015-11-19 05:00:00,14.511997552000025,92.0,1012.0,6.0,188.0
2015-11-19 06:00:00,15.220000000000027,82.0,1005.0,7.0,210.0
2015-11-19 07:00:00,14.660000000000025,67.0,1007.0,5.0,230.0
2015-11-19 08:00:00,14.658659267000019,67.0,1007.0,5.0,229.0
2015-11-19 09:00:00,13.834549689000028,71.0,1007.0,5.0,220.0
2015-11-19 10:00:00,12.890000000000043,76.0,1007.0,6.0,210.0
2015-11-19 11:00:00,11.393007190000048,81.0,1014.0,6.0,213.0
2015-11-19 12:00:00,12.0,76.0,1008.0,7.0,210.0
2015-11-19 13:00:00,11.162598106000019,67.0,1008.0,6.0,214.0
2015-11-19 14:00:00,10.090000000000032,57.0,1009.0,5.0,220.0
2015-11-19 15:00:00,10.727986334000036,57.0,1009.0,7.0,215.0
2015-11-19 16:00:00,11.590000000000032,58.0,1009.0,10.0,210.0
2015-11-19 17:00:00,11.089818087000026,68.0,1016.0,10.0,220.0
2015-11-19 18:00:00,11.890000000000043,62.0,1010.0,8.0,210.0
2015-11-19 19:00:00,11.567510490000018,67.0,1010.0,9.0,210.0
2015-11-19 20:00:00,11.189999999999998,75.0,1011.0,10.0,210.0
2015-11-19 21:00:00,10.896425240000042,53.0,1011.0,9.0,228.0
2015-11-19 22:00:00,10.550000000000011,29.0,1012.0,8.0,250.0
2015-11-19 23:00:00,8.126353954000024,52.0,1020.0,8.0,250.0
2015-11-20 00:00:00,7.300000000000011,28.0,1015.0,5.0,250.0
2015-11-20 01:00:00,6.410280374000024,28.0,1015.0,4.0,241.0
2015-11-20 02:00:00,5.300000000000011,30.0,1017.0,4.0,230.0
2015-11-20 03:00:00,4.5937817260000315,35.0,1017.0,4.0,225.0
2015-11-20 04:00:00,3.8000000000000114,41.0,1018.0,4.0,220.0
2015-11-20 05:00:00,3.4399999999999977,44.0,1018.0,4.0,220.0
2015-11-20 06:00:00,3.405170068000018,44.0,1018.0,4.0,220.0
2015-11-20 07:00:00,2.8000000000000114,47.0,1018.0,5.0,220.0
2015-11-20 08:00:00,2.0,55.0,1019.0,5.0,210.0
2015-11-20 09:00:00,1.7700000000000387,51.0,1020.0,5.0,220.0
2015-11-20 10:00:00,1.5500000000000114,51.0,1019.0,7.0,260.0
2015-11-20 11:00:00,1.3400000000000318,55.0,1019.0,7.0,260.0
2015-11-20 12:00:00,1.2844301700000074,55.0,1019.0,7.0,260.0
2015-11-20 13:00:00,1.1100000000000136,55.0,1020.0,7.0,260.0
2015-11-20 14:00:00,2.7729075629999898,65.0,1028.0,7.0,263.0
2015-11-20 15:00:00,2.5500000000000114,47.0,1022.0,8.0,267.0
2015-11-20 16:00:00,3.79215214300001,40.0,1022.0,7.0,270.0
2015-11-20 17:00:00,5.2900000000000205,33.0,1023.0,7.0,274.0
2015-11-20 18:00:00,7.0,33.0,1023.0,7.0,260.0
2015-11-20 19:00:00,6.992012378000027,33.0,1023.0,7.0,260.0
2015-11-20 20:00:00,6.5870061890000215,49.0,1030.0,6.0,267.0
2015-11-20 21:00:00,7.580000000000041,36.0,1023.0,7.0,240.0
2015-11-20 22:00:00,6.731575425000017,32.0,1023.0,5.0,244.0
2015-11-20 23:00:00,5.800000000000011,28.0,1024.0,3.0,250.0
2015-11-21 00:00:00,5.381951086000015,28.0,1024.0,2.0,250.0
2015-11-21 01:00:00,4.8700000000000045,30.0,1024.0,1.0,250.0
2015-11-21 02:00:00,3.862642003000019,53.0,1030.0,2.0,272.0
2015-11-21 03:00:00,3.8000000000000114,38.0,1024.0,2.0,290.0
2015-11-21 04:00:00,3.7858699320000255,42.0,1024.0,2.0,290.0
2015-11-21 05:00:00,3.7700000000000387,48.0,1025.0,2.0,290.0
2015-11-21 06:00:00,3.400000000000034,48.0,1025.0,1.0,314.0
2015-11-21 07:00:00,3.2100000000000364,48.0,1025.0,1.0,2.0
2015-11-21 08:00:00,3.1953484720000347,48.0,1025.0,1.0,1.0
2015-11-21 09:00:00,2.5063307600000257,58.0,1025.0,1.0,114.0
2015-11-21 10:00:00,1.7800000000000296,69.0,1025.0,1.0,230.0
2015-11-21 11:00:00,1.5930638300000055,79.0,1030.0,1.0,156.0
2015-11-21 12:00:00,1.0,74.0,1023.0,3.0,93.0
2015-11-21 13:00:00,1.0,86.0,1022.0,4.0,82.0
2015-11-21 14:00:00,1.0,100.0,1021.0,5.0,70.0
2015-11-21 15:00:00,0.5688984940000523,100.0,1019.0,4.0,60.0
2015-11-21 16:00:00,0.11000000000001364,100.0,1018.0,4.0,50.0
2015-11-21 17:00:00,1.0039912700000286,100.0,1023.0,4.0,50.0
2015-11-21 18:00:00,0.5,100.0,1016.0,3.0,50.0
2015-11-21 19:00:00,0.6000000000000227,100.0,1012.0,4.0,28.0
2015-11-21 20:00:00,0.8900000000000432,100.0,1010.0,4.0,28.0
2015-11-21 21:00:00,0.8179881529999875,100.0,1009.0,4.0,28.0
2015-11-21 22:00:00,0.4900000000000091,100.0,1008.0,4.0,28.0
2015-11-21 23:00:00,0.8092461009999852,100.0,1015.0,5.0,19.0
2015-11-22 00:00:00,-0.0999999999999659,100.0,1008.0,5.0,10.0
2015-11-22 01:00:00,-0.0999999999999659,100.0,1008.0,6.0,143.0
2015-11-22 02:00:00,-0.0999999999999659,100.0,1008.0,8.0,314.0
2015-11-22 03:00:00,-0.33092768900002056,100.0,1009.0,8.0,314.0
2015-11-22 04:00:00,-0.5999999999999659,100.0,1011.0,8.0,314.0
2015-11-22 05:00:00,-1.4499999999999886,86.0,1013.0,9.0,301.0
2015-11-22 06:00:00,-1.4500624019999577,86.0,1013.0,9.0,301.0
2015-11-22 07:00:00,-1.669999999999959,86.0,1016.0,7.0,285.0
2015-11-22 08:00:00,-2.2999999999999545,86.0,1016.0,7.0,285.0
2015-11-22 09:00:00,-2.4342008159999864,86.0,1016.0,6.0,272.0
2015-11-22 10:00:00,-2.7999999999999545,86.0,1017.0,2.0,240.0
2015-11-22 11:00:00,-3.08213763699996,92.0,1024.0,4.0,262.0
2015-11-22 12:00:00,-3.8100000000000023,92.0,1018.0,2.0,240.0
2015-11-22 13:00:00,-3.9018063890000008,89.0,1018.0,2.0,254.0
2015-11-22 14:00:00,-4.0,86.0,1019.0,2.0,270.0
2015-11-22 15:00:00,-3.1448507049999535,77.0,1019.0,4.0,278.0
2015-11-22 16:00:00,-2.2299999999999613,68.0,1020.0,7.0,287.0
2015-11-22 17:00:00,-1.7643506590000015,83.0,1027.0,6.0,286.0
2015-11-22 18:00:00,-1.009999999999991,100.0,1020.0,5.0,286.0
2015-11-22 19:00:00,-0.8799999999999955,100.0,1020.0,4.0,276.0
2015-11-22 20:00:00,-1.0057031590000065,100.0,1021.0,4.0,276.0
2015-11-22 21:00:00,-0.8999999999999773,100.0,1020.0,4.0,276.0
2015-11-22 22:00:00,-1.5494608979999498,80.0,1020.0,4.0,267.0
2015-11-22 23:00:00,-2.2999999999999545,58.0,1021.0,3.0,257.0
2015-11-23 00:00:00,-3.211358695999934,62.0,1021.0,2.0,240.0
2015-11-23 01:00:00,-4.349999999999966,68.0,1022.0,1.0,220.0
2015-11-23 02:00:00,-5.4525530390000085,82.0,1028.0,2.0,231.0
2015-11-23 03:00:00,-5.1200000000000045,85.0,1022.0,2.0,220.0
2015-11-23 04:00:00,-5.530035714000007,85.0,1021.0,2.0,224.0
2015-11-23 05:00:00,-6.009999999999991,85.0,1021.0,2.0,230.0
2015-11-23 06:00:00,-5.5,79.0,1021.0,2.0,260.0
2015-11-23 07:00:00,-5.4836011240000175,81.0,1019.0,2.0,255.0
2015-11-23 08:00:00,-5.36099999999999,100.0,1009.0,4.0,222.0
2015-11-23 09:00:00,-5.36099999999999,100.0,1009.0,4.0,222.0
2015-11-23 10:00:00,-5.36099999999999,100.0,1009.0,4.0,222.0
2015-11-23 11:00:00,-4.624133719999975,100.0,1021.0,4.0,218.0
2015-11-23 12:00:00,-5.019999999999982,62.0,1020.0,2.0,200.0
2015-11-23 13:00:00,-4.327537169999971,64.0,1020.0,2.0,190.0
2015-11-23 14:00:00,-3.569999999999993,68.0,1020.0,2.0,180.0
2015-11-23 15:00:00,-2.300937368999996,83.0,1019.0,4.0,192.0
2015-11-23 16:00:00,-0.9099999999999682,100.0,1019.0,5.0,206.0
2015-11-23 17:00:00,-0.43798302199996897,100.0,1025.0,6.0,206.0
2015-11-23 18:00:00,0.0,100.0,1018.0,6.0,207.0
2015-11-23 19:00:00,-0.6699999999999591,100.0,1017.0,5.0,219.0
2015-11-23 20:00:00,-0.6403928739999856,100.0,1018.0,5.0,219.0
2015-11-23 21:00:00,0.5600000000000023,100.0,1017.0,5.0,219.0
2015-11-23 22:00:00,0.6573867070000574,80.0,1017.0,5.0,224.0
2015-11-23 23:00:00,0.7700000000000387,59.0,1018.0,4.0,230.0
2015-11-24 00:00:00,0.42215930900005105,77.0,1018.0,4.0,232.0
2015-11-24 01:00:00,0.0,100.0,1019.0,4.0,236.0
2015-11-24 02:00:00,-0.7276497569999947,100.0,1026.0,4.0,240.0
2015-11-24 03:00:00,-0.40999999999996817,100.0,1020.0,5.0,243.0
2015-11-24 04:00:00,-0.01077190499995595,90.0,1020.0,4.0,257.0
2015-11-24 05:00:00,0.4399999999999977,80.0,1021.0,4.0,273.0
2015-11-24 06:00:00,-1.0,100.0,1021.0,4.0,273.0
2015-11-24 07:00:00,-1.669999999999959,92.0,1022.0,4.0,291.0
2015-11-24 08:00:00,-1.6931362400000012,92.0,1022.0,4.0,291.0
2015-11-24 09:00:00,-2.6999999999999886,92.0,1023.0,4.0,291.0
2015-11-24 10:00:00,-2.9421621249999816,92.0,1023.0,4.0,291.0
2015-11-24 11:00:00,-3.2299999999999613,92.0,1024.0,4.0,292.0
2015-11-24 12:00:00,-2.820636287999946,92.0,1024.0,4.0,292.0
2015-11-24 13:00:00,-2.329999999999984,92.0,1026.0,4.0,292.0
2015-11-24 14:00:00,-0.9969214659999466,95.0,1033.0,3.0,278.0
2015-11-24 15:00:00,-1.1099999999999568,100.0,1027.0,3.0,280.0
2015-11-24 16:00:00,-0.06712238500000467,100.0,1027.0,3.0,264.0
2015-11-24 17:00:00,1.1899999999999977,100.0,1028.0,2.0,245.0
2015-11-24 18:00:00,3.1899999999999977,100.0,1028.0,2.0,245.0
2015-11-24 19:00:00,3.245426918000021,100.0,1028.0,2.0,243.0
2015-11-24 20:00:00,3.7900000000000205,100.0,1028.0,2.0,223.0
2015-11-24 21:00:00,3.888360589000058,88.0,1028.0,2.0,223.0
2015-11-24 22:00:00,4.0,75.0,1029.0,2.0,223.0
2015-11-24 23:00:00,1.5383023630000139,86.0,1036.0,2.0,212.0
2015-11-25 00:00:00,1.670000000000016,100.0,1029.0,2.0,201.0
2015-11-25 01:00:00,0.9170528110000191,100.0,1029.0,2.0,191.0
2015-11-25 02:00:00,-0.009999999999990905,100.0,1030.0,2.0,180.0
2015-11-25 03:00:00,-0.3643814220000081,100.0,1030.0,2.0,180.0
2015-11-25 04:00:00,-0.7699999999999818,100.0,1030.0,2.0,180.0
2015-11-25 05:00:00,-0.5999999999999659,96.0,1030.0,3.0,153.0
2015-11-25 06:00:00,-0.6004392179999627,96.0,1030.0,3.0,153.0
2015-11-25 07:00:00,-1.2199999999999704,100.0,1030.0,4.0,159.0
2015-11-25 08:00:00,-0.8999999999999773,100.0,1030.0,4.0,159.0
2015-11-25 09:00:00,-0.8082371290000196,100.0,1030.0,4.0,159.0
2015-11-25 10:00:00,-0.5600000000000023,100.0,1031.0,4.0,159.0
2015-11-25 11:00:00,0.7276734690000239,98.0,1038.0,4.0,157.0
2015-11-25 12:00:00,-0.25,92.0,1031.0,5.0,173.0
2015-11-25 13:00:00,0.3006758240000522,94.0,1031.0,5.0,175.0
2015-11-25 14:00:00,0.9700000000000273,97.0,1031.0,5.0,179.0
2015-11-25 15:00:00,2.70955507299999,85.0,1031.0,5.0,179.0
2015-11-25 16:00:00,4.970000000000027,70.0,1031.0,5.0,179.0
2015-11-25 17:00:00,6.521300573000019,77.0,1037.0,5.0,176.0
2015-11-25 18:00:00,8.28000000000003,61.0,1030.0,2.0,160.0
2015-11-25 19:00:00,9.465859873,56.0,1029.0,3.0,169.0
2015-11-25 20:00:00,10.890000000000043,50.0,1028.0,4.0,180.0
2015-11-25 21:00:00,10.729629069000055,51.0,1028.0,3.0,167.0
2015-11-25 22:00:00,10.510000000000048,53.0,1028.0,3.0,150.0
2015-11-25 23:00:00,9.109746744000063,65.0,1034.0,4.0,163.0
2015-11-26 00:00:00,8.680000000000007,61.0,1028.0,2.0,150.0
2015-11-26 01:00:00,8.409245948000034,59.0,1028.0,2.0,161.0
2015-11-26 02:00:00,8.0,57.0,1029.0,2.0,180.0
2015-11-26 03:00:00,8.119155799000055,68.0,1028.0,3.0,184.0
2015-11-26 04:00:00,8.29000000000002,84.0,1028.0,4.0,190.0
2015-11-26 05:00:00,7.361532505000014,82.0,1034.0,5.0,194.0
2015-11-26 06:00:00,7.8799999999999955,84.0,1029.0,4.0,190.0
2015-11-26 07:00:00,7.884532033000028,84.0,1029.0,3.0,190.0
2015-11-26 08:00:00,7.890000000000043,86.0,1029.0,2.0,190.0
2015-11-26 09:00:00,8.133840936000013,76.0,1029.0,2.0,198.0
2015-11-26 10:00:00,8.450000000000045,65.0,1029.0,2.0,210.0
2015-11-26 11:00:00,7.88965446200001,73.0,1036.0,4.0,207.0
2015-11-26 12:00:00,7.900000000000034,70.0,1029.0,5.0,190.0
2015-11-26 13:00:00,8.202453235000007,74.0,1029.0,3.0,190.0
2015-11-26 14:00:00,8.600000000000023,81.0,1030.0,2.0,190.0
2015-11-26 15:00:00,9.159857650999982,78.0,1030.0,3.0,190.0
2015-11-26 16:00:00,9.770000000000039,76.0,1030.0,5.0,190.0
2015-11-26 17:00:00,10.746746781000013,77.0,1036.0,6.0,194.0
2015-11-26 18:00:00,12.700000000000045,67.0,1028.0,4.0,190.0
2015-11-26 19:00:00,13.890000000000043,67.0,1027.0,4.0,200.0
2015-11-26 20:00:00,15.110000000000014,67.0,1027.0,8.0,200.0
2015-11-26 21:00:00,15.068478216000017,66.0,1026.0,7.0,196.0
2015-11-26 22:00:00,14.879999999999995,63.0,1026.0,4.0,180.0
2015-11-26 23:00:00,13.092972048000036,72.0,1033.0,5.0,189.0
2015-11-27 00:00:00,14.220000000000027,67.0,1027.0,4.0,180.0
2015-11-27 01:00:00,14.065977622000048,64.0,1026.0,4.0,180.0
2015-11-27 02:00:00,13.879999999999995,62.0,1026.0,4.0,180.0
2015-11-27 03:00:00,14.300481877000038,62.0,1026.0,4.0,189.0
2015-11-27 04:00:00,14.79000000000002,62.0,1026.0,4.0,200.0
2015-11-27 05:00:00,14.879999999999995,55.0,1025.0,4.0,200.0
2015-11-27 06:00:00,14.878910329000064,54.0,1025.0,4.0,200.0
2015-11-27 07:00:00,14.400000000000034,51.0,1025.0,7.0,210.0
2015-11-27 08:00:00,14.407847134000065,51.0,1025.0,7.0,210.0
2015-11-27 09:00:00,13.900000000000034,55.0,1024.0,6.0,210.0
2015-11-27 10:00:00,13.731972694000035,56.0,1023.0,6.0,210.0
2015-11-27 11:00:00,13.550000000000011,59.0,1023.0,6.0,210.0
2015-11-27 12:00:00,13.222454371000026,71.0,1023.0,6.0,210.0
2015-11-27 13:00:00,12.810000000000002,87.0,1024.0,5.0,210.0
2015-11-27 14:00:00,12.436112700000024,89.0,1030.0,6.0,217.0
2015-11-27 15:00:00,12.550000000000011,93.0,1024.0,5.0,220.0
2015-11-27 16:00:00,12.443109756000013,96.0,1024.0,4.0,215.0
2015-11-27 17:00:00,12.330000000000041,100.0,1024.0,4.0,210.0
2015-11-27 18:00:00,8.990000000000009,93.0,1025.0,2.0,350.0
2015-11-27 19:00:00,8.716167472000052,93.0,1025.0,3.0,299.0
2015-11-27 20:00:00,7.2000000000000455,93.0,1025.0,5.0,20.0
2015-11-27 21:00:00,5.963778889000025,93.0,1025.0,5.0,181.0
2015-11-27 22:00:00,4.600000000000023,93.0,1027.0,5.0,360.0
2015-11-27 23:00:00,3.8986879610000074,96.0,1034.0,6.0,189.0
2015-11-28 00:00:00,2.7800000000000296,93.0,1028.0,6.0,10.0
2015-11-28 01:00:00,2.4213881100000094,96.0,1028.0,5.0,170.0
2015-11-28 02:00:00,2.0,100.0,1029.0,4.0,360.0
2015-11-28 03:00:00,1.9391369420000046,96.0,1029.0,3.0,360.0
2015-11-28 04:00:00,1.8700000000000045,93.0,1029.0,2.0,360.0
2015-11-28 05:00:00,1.8799999999999955,93.0,1029.0,3.0,360.0
2015-11-28 06:00:00,1.8792087040000638,93.0,1028.0,3.0,359.0
2015-11-28 07:00:00,1.6000000000000227,93.0,1028.0,4.0,32.0
2015-11-28 08:00:00,1.5,100.0,1028.0,4.0,32.0
2015-11-28 09:00:00,1.605287178000026,100.0,1028.0,4.0,32.0
2015-11-28 10:00:00,1.8900000000000432,100.0,1028.0,4.0,32.0
2015-11-28 11:00:00,1.976295374000017,100.0,1035.0,4.0,28.0
2015-11-28 12:00:00,1.5900000000000318,100.0,1028.0,4.0,350.0
2015-11-28 13:00:00,1.3529824560000066,100.0,1028.0,4.0,202.0
2015-11-28 14:00:00,1.1000000000000227,100.0,1029.0,4.0,46.0
2015-11-28 15:00:00,1.3386110720000488,90.0,1029.0,4.0,46.0
2015-11-28 16:00:00,1.5900000000000318,80.0,1029.0,4.0,46.0
2015-11-28 17:00:00,2.751470159000064,89.0,1035.0,4.0,36.0
2015-11-28 18:00:00,2.7800000000000296,74.0,1028.0,3.0,27.0
2015-11-28 19:00:00,3.330000000000041,69.0,1027.0,3.0,26.0
2015-11-28 20:00:00,2.8000000000000114,69.0,1027.0,3.0,26.0
2015-11-28 21:00:00,2.7543248950000248,68.0,1027.0,3.0,26.0
2015-11-28 22:00:00,2.5500000000000114,64.0,1027.0,3.0,26.0
2015-11-28 23:00:00,1.57035229600001,81.0,1034.0,3.0,27.0
2015-11-29 00:00:00,0.7000000000000455,74.0,1028.0,3.0,29.0
2015-11-29 01:00:00,0.23634255400003212,85.0,1028.0,3.0,20.0
2015-11-29 02:00:00,-0.3100000000000023,100.0,1028.0,3.0,11.0
2015-11-29 03:00:00,-0.819340072999978,93.0,1028.0,3.0,11.0
2015-11-29 04:00:00,-1.3999999999999773,86.0,1028.0,3.0,11.0
2015-11-29 05:00:00,-2.009999999999991,86.0,1028.0,3.0,358.0
2015-11-29 06:00:00,-2.0151259449999657,86.0,1028.0,3.0,357.0
2015-11-29 07:00:00,-3.1200000000000045,86.0,1028.0,3.0,349.0
2015-11-29 08:00:00,-4.21999999999997,86.0,1028.0,3.0,349.0
2015-11-29 09:00:00,-4.217298022999955,86.0,1028.0,2.0,344.0
2015-11-29 10:00:00,-4.2099999999999795,86.0,1028.0,1.0,330.0
2015-11-29 11:00:00,-5.233420894999995,92.0,1034.0,1.0,330.0
2015-11-29 12:00:00,-5.019999999999982,86.0,1028.0,1.0,320.0
2015-11-29 13:00:00,-5.019999999999982,86.0,1028.0,1.0,329.0
2015-11-29 14:00:00,-5.019999999999982,86.0,1029.0,1.0,339.0
2015-11-29 15:00:00,-3.239800250999963,92.0,1029.0,1.0,339.0
2015-11-29 16:00:00,-1.2099999999999795,100.0,1029.0,1.0,339.0
2015-11-29 17:00:00,0.9070981959999926,98.0,1035.0,1.0,179.0
2015-11-29 18:00:00,1.8799999999999955,69.0,1028.0,2.0,9.0
2015-11-29 19:00:00,3.0,60.0,1028.0,1.0,60.0
2015-11-29 20:00:00,2.7900000000000205,64.0,1027.0,1.0,60.0
2015-11-29 21:00:00,2.753109137000024,64.0,1027.0,1.0,60.0
2015-11-29 22:00:00,2.410000000000025,64.0,1028.0,1.0,60.0
2015-11-29 23:00:00,0.7212305930000298,80.0,1034.0,1.0,43.0
2015-11-30 00:00:00,0.5100000000000477,80.0,1028.0,2.0,23.0
2015-11-30 01:00:00,0.43129032300004155,80.0,1028.0,2.0,33.0
2015-11-30 02:00:00,0.32000000000005,80.0,1028.0,2.0,48.0
2015-11-30 03:00:00,-0.3953135499999689,88.0,1028.0,2.0,48.0
2015-11-30 04:00:00,-1.349999999999966,100.0,1028.0,2.0,48.0
2015-11-30 05:00:00,-1.6390512209999883,100.0,1034.0,3.0,58.0
