datetime,temperature,humidity,pressure,wind_speed,wind_direction
2016-01-08 16:00:00,4.4500000000000455,93.0,1008.0,4.0,140.0
2016-01-08 17:00:00,5.100000000000023,100.0,1008.0,2.0,150.0
2016-01-08 18:00:00,5.102893225999992,100.0,1007.0,2.0,150.0
2016-01-08 19:00:00,5.939999999999998,100.0,1006.0,3.0,160.0
2016-01-08 20:00:00,5.818174274000057,100.0,1007.0,3.0,160.0
2016-01-08 21:00:00,5.830000000000041,87.0,1006.0,3.0,180.0
2016-01-08 22:00:00,5.839823489000025,87.0,1006.0,3.0,180.0
2016-01-08 23:00:00,5.850000000000023,87.0,1006.0,3.0,180.0
2016-01-09 00:00:00,5.738558324000053,93.0,1006.0,2.0,180.0
2016-01-09 01:00:00,5.6200000000000045,100.0,1006.0,2.0,180.0
2016-01-09 02:00:00,5.125867804000052,100.0,1013.0,3.0,190.0
2016-01-09 03:00:00,5.660000000000025,93.0,1006.0,2.0,290.0
2016-01-09 04:00:00,5.590000000000032,93.0,1007.0,4.0,260.0
2016-01-09 05:00:00,5.580969964000019,93.0,1007.0,4.0,259.0
2016-01-09 06:00:00,5.07000000000005,93.0,1008.0,1.0,220.0
2016-01-09 07:00:00,4.75,93.0,1007.0,2.0,220.0
2016-01-09 08:00:00,4.520000000000039,87.0,1007.0,4.0,260.0
2016-01-09 09:00:00,4.3595083420000265,89.0,1007.0,4.0,262.0
2016-01-09 10:00:00,3.8100000000000023,100.0,1008.0,3.0,270.0
2016-01-09 11:00:00,3.4305890610000347,100.0,1013.0,3.0,264.0
2016-01-09 12:00:00,3.3000000000000114,93.0,1009.0,3.0,260.0
2016-01-09 13:00:00,3.055191404000027,96.0,1009.0,2.0,264.0
2016-01-09 14:00:00,2.7800000000000296,100.0,1010.0,1.0,270.0
2016-01-09 15:00:00,2.8812994350000167,96.0,1010.0,2.0,279.0
2016-01-09 16:00:00,3.0,93.0,1011.0,2.0,290.0
2016-01-09 17:00:00,2.8392320920000316,96.0,1017.0,2.0,298.0
2016-01-09 18:00:00,3.0,86.0,1011.0,2.0,270.0
2016-01-09 19:00:00,2.742166115000032,89.0,1009.0,3.0,313.0
2016-01-09 20:00:00,2.4700000000000273,93.0,1008.0,5.0,360.0
2016-01-09 21:00:00,1.8322714829999995,89.0,1008.0,3.0,355.0
2016-01-09 22:00:00,1.1299999999999955,86.0,1008.0,2.0,350.0
2016-01-09 23:00:00,1.0942209470000535,92.0,1015.0,4.0,347.0
2016-01-10 00:00:00,0.7300000000000182,86.0,1008.0,4.0,330.0
2016-01-10 01:00:00,0.5249645600000008,91.0,1008.0,5.0,330.0
2016-01-10 02:00:00,0.2300000000000182,100.0,1008.0,7.0,330.0
2016-01-10 03:00:00,-0.42118042599997807,96.0,1008.0,7.0,330.0
2016-01-10 04:00:00,-1.1899999999999977,92.0,1008.0,7.0,330.0
2016-01-10 05:00:00,-1.526438996999957,95.0,1014.0,8.0,328.0
2016-01-10 06:00:00,-3.6299999999999955,100.0,1006.0,7.0,330.0
2016-01-10 07:00:00,-5.310000000000002,79.0,1006.0,6.0,310.0
2016-01-10 08:00:00,-5.299659292000001,79.0,1006.0,6.0,310.0
2016-01-10 09:00:00,-5.6756518169999595,79.0,1007.0,7.0,319.0
2016-01-10 10:00:00,-6.0499999999999545,79.0,1009.0,9.0,330.0
2016-01-10 11:00:00,-5.1446990700000015,89.0,1016.0,10.0,328.0
2016-01-10 12:00:00,-7.5,79.0,1009.0,10.0,300.0
2016-01-10 13:00:00,-8.384016084999985,78.0,1010.0,9.0,313.0
2016-01-10 14:00:00,-9.409999999999968,78.0,1013.0,8.0,330.0
2016-01-10 15:00:00,-10.25,78.0,1015.0,7.0,310.0
2016-01-10 16:00:00,-9.889999999999986,66.0,1014.0,8.0,310.0
2016-01-10 17:00:00,-10.009999999999991,66.0,1015.0,7.0,300.0
2016-01-10 18:00:00,-9.939999999999998,66.0,1015.0,6.0,280.0
2016-01-10 19:00:00,-10.239999999999952,78.0,1015.0,6.0,290.0
2016-01-10 20:00:00,-10.167534494999984,80.0,1016.0,6.0,290.0
2016-01-10 21:00:00,-10.859999999999957,78.0,1017.0,7.0,290.0
2016-01-10 22:00:00,-11.759503565999978,77.0,1017.0,7.0,280.0
2016-01-10 23:00:00,-12.739999999999952,77.0,1018.0,7.0,270.0
2016-01-11 00:00:00,-13.46453831599996,77.0,1018.0,7.0,265.0
2016-01-11 01:00:00,-14.25,77.0,1019.0,6.0,260.0
2016-01-11 02:00:00,-13.967673181999999,88.0,1025.0,7.0,265.0
2016-01-11 03:00:00,-14.779999999999973,71.0,1019.0,6.0,280.0
2016-01-11 04:00:00,-15.70999999999998,77.0,1019.0,6.0,280.0
2016-01-11 05:00:00,-15.709386962999986,77.0,1019.0,6.0,279.0
2016-01-11 06:00:00,-16.620000000000005,65.0,1019.0,7.0,270.0
2016-01-11 07:00:00,-16.66999999999996,77.0,1019.0,6.0,280.0
2016-01-11 08:00:00,-16.665426372999946,78.0,1019.0,6.0,279.0
2016-01-11 09:00:00,-16.789999999999964,77.0,1020.0,4.0,280.0
2016-01-11 10:00:00,-17.67999999999998,70.0,1019.0,2.0,270.0
2016-01-11 11:00:00,-17.66097345099996,71.0,1019.0,2.0,270.0
2016-01-11 12:00:00,-17.95999999999998,84.0,1019.0,2.0,250.0
2016-01-11 13:00:00,-17.74971103799996,80.0,1019.0,3.0,253.0
2016-01-11 14:00:00,-17.529999999999973,77.0,1019.0,4.0,257.0
2016-01-11 15:00:00,-16.42964941599996,74.0,1019.0,3.0,239.0
2016-01-11 16:00:00,-15.25,71.0,1019.0,1.0,220.0
2016-01-11 17:00:00,-11.75,78.0,1017.0,3.0,170.0
2016-01-11 18:00:00,-11.714224000000002,78.0,1016.0,3.0,169.0
2016-01-11 19:00:00,-10.70999999999998,85.0,1016.0,3.0,160.0
2016-01-11 20:00:00,-9.55937567899997,92.0,1021.0,3.0,174.0
2016-01-11 21:00:00,-8.589999999999975,79.0,1012.0,5.0,160.0
2016-01-11 22:00:00,-7.635340229000008,73.0,1011.0,5.0,155.0
2016-01-11 23:00:00,-6.6299999999999955,67.0,1011.0,4.0,150.0
2016-01-12 00:00:00,-6.1688828220000005,79.0,1010.0,3.0,154.0
2016-01-12 01:00:00,-5.669999999999959,92.0,1009.0,3.0,160.0
2016-01-12 02:00:00,-4.549489841999957,95.0,1015.0,5.0,192.0
2016-01-12 03:00:00,-4.17999999999995,79.0,1007.0,6.0,220.0
2016-01-12 04:00:00,-3.5600000000000023,73.0,1005.0,9.0,250.0
2016-01-12 05:00:00,-3.5859936929999776,73.0,1005.0,9.0,250.0
2016-01-12 06:00:00,-5.949999999999989,67.0,1005.0,10.0,260.0
2016-01-12 07:00:00,-7.289999999999964,67.0,1006.0,7.0,260.0
2016-01-12 08:00:00,-7.312237068999991,67.0,1006.0,7.0,260.0
2016-01-12 09:00:00,-7.71999999999997,72.0,1006.0,7.0,300.0
2016-01-12 10:00:00,-8.129999999999995,72.0,1007.0,7.0,300.0
2016-01-12 11:00:00,-8.939999999999998,67.0,1007.0,7.0,290.0
2016-01-12 12:00:00,-11.169999999999959,65.0,1010.0,7.0,310.0
2016-01-12 13:00:00,-11.22788055899997,64.0,1010.0,7.0,310.0
2016-01-12 14:00:00,-12.629999999999995,60.0,1011.0,8.0,310.0
2016-01-12 15:00:00,-13.057567530999961,62.0,1012.0,8.0,310.0
2016-01-12 16:00:00,-13.560000000000002,65.0,1015.0,8.0,310.0
2016-01-12 17:00:00,-12.699999999999989,65.0,1017.0,11.0,300.0
2016-01-12 18:00:00,-12.683056872000009,64.0,1017.0,11.0,299.0
2016-01-12 19:00:00,-12.25,56.0,1017.0,9.0,280.0
2016-01-12 20:00:00,-11.520161652000013,77.0,1024.0,8.0,284.0
2016-01-12 21:00:00,-11.639999999999986,66.0,1018.0,7.0,300.0
2016-01-12 22:00:00,-11.909817482999983,68.0,1019.0,6.0,290.0
2016-01-12 23:00:00,-12.199999999999989,71.0,1021.0,6.0,280.0
2016-01-13 00:00:00,-12.868953858999987,68.0,1021.0,5.0,284.0
2016-01-13 01:00:00,-13.609999999999957,65.0,1022.0,5.0,290.0
2016-01-13 02:00:00,-13.54533166799996,82.0,1029.0,5.0,290.0
2016-01-13 03:00:00,-14.299999999999955,71.0,1022.0,4.0,280.0
2016-01-13 04:00:00,-16.120000000000005,71.0,1023.0,4.0,280.0
2016-01-13 05:00:00,-16.11023658900001,71.0,1023.0,4.0,280.0
2016-01-13 06:00:00,-16.379999999999995,60.0,1022.0,4.0,260.0
2016-01-13 07:00:00,-16.543673378999983,63.0,1022.0,3.0,269.0
2016-01-13 08:00:00,-17.19999999999999,77.0,1022.0,2.0,310.0
2016-01-13 09:00:00,-17.27409015699999,77.0,1022.0,2.0,275.0
2016-01-13 10:00:00,-17.349999999999966,77.0,1023.0,2.0,240.0
2016-01-13 11:00:00,-17.559999999999974,70.0,1022.0,3.0,230.0
2016-01-13 12:00:00,-17.558490065999962,70.0,1021.0,3.0,229.0
2016-01-13 13:00:00,-17.43699044799996,92.0,992.0,3.0,192.0
2016-01-13 14:00:00,-16.609999999999957,84.0,943.0,2.0,135.0
2016-01-13 15:00:00,-15.507972972999994,81.0,976.0,3.0,159.0
2016-01-13 16:00:00,-14.109999999999957,78.0,1019.0,4.0,190.0
2016-01-13 17:00:00,-13.39528820199996,88.0,1025.0,5.0,203.0
2016-01-13 18:00:00,-11.849999999999966,78.0,1017.0,4.0,180.0
2016-01-13 19:00:00,-10.963465860999975,78.0,1015.0,5.0,184.0
2016-01-13 20:00:00,-10.0,78.0,1013.0,6.0,190.0
2016-01-13 21:00:00,-8.794870451999998,72.0,1012.0,6.0,180.0
2016-01-13 22:00:00,-7.42999999999995,67.0,1012.0,6.0,170.0
2016-01-13 23:00:00,-6.834666276999997,82.0,1018.0,6.0,196.0
2016-01-14 00:00:00,-5.839999999999975,73.0,1012.0,4.0,180.0
2016-01-14 01:00:00,-5.75793639799997,75.0,1011.0,4.0,198.0
2016-01-14 02:00:00,-5.659999999999968,79.0,1011.0,4.0,220.0
2016-01-14 03:00:00,-5.505016667000007,79.0,1010.0,3.0,210.0
2016-01-14 04:00:00,-5.319999999999993,79.0,1010.0,3.0,200.0
2016-01-14 05:00:00,-4.17999999999995,68.0,1009.0,3.0,220.0
2016-01-14 06:00:00,-4.179206437000005,68.0,1008.0,3.0,219.0
2016-01-14 07:00:00,-4.069999999999993,74.0,1008.0,2.0,210.0
2016-01-14 08:00:00,-4.0568507140000065,74.0,1008.0,2.0,210.0
2016-01-14 09:00:00,-3.7041166889999886,79.0,1007.0,3.0,205.0
2016-01-14 10:00:00,-3.329999999999984,86.0,1007.0,4.0,200.0
2016-01-14 11:00:00,-2.8006005089999917,92.0,1014.0,4.0,210.0
2016-01-14 12:00:00,-1.6200000000000045,80.0,1007.0,3.0,210.0
2016-01-14 13:00:00,-1.32243788400001,82.0,1006.0,3.0,196.0
2016-01-14 14:00:00,-0.9699999999999704,86.0,1006.0,4.0,180.0
2016-01-14 15:00:00,-0.43694381099993507,92.0,1006.0,3.0,184.0
2016-01-14 16:00:00,0.22000000000002728,100.0,1006.0,3.0,190.0
2016-01-14 17:00:00,0.9243316499999992,100.0,1012.0,4.0,202.0
2016-01-14 18:00:00,3.2800000000000296,69.0,1005.0,5.0,210.0
2016-01-14 19:00:00,4.2586501870000575,83.0,1004.0,5.0,210.0
2016-01-14 20:00:00,5.340000000000032,100.0,1003.0,5.0,210.0
2016-01-14 21:00:00,6.01564823700005,88.0,1002.0,7.0,210.0
2016-01-14 22:00:00,6.78000000000003,75.0,1002.0,8.0,210.0
2016-01-14 23:00:00,5.141653585000029,87.0,1008.0,7.0,210.0
2016-01-15 00:00:00,4.980000000000018,75.0,1002.0,5.0,200.0
2016-01-15 01:00:00,5.141442281000025,77.0,1001.0,5.0,195.0
2016-01-15 02:00:00,5.340000000000032,80.0,1001.0,5.0,190.0
2016-01-15 03:00:00,5.362865985000042,73.0,1001.0,5.0,185.0
2016-01-15 04:00:00,5.390000000000043,65.0,1001.0,4.0,180.0
2016-01-15 05:00:00,4.903554765000024,80.0,1007.0,6.0,190.0
2016-01-15 06:00:00,5.5,70.0,1001.0,4.0,190.0
2016-01-15 07:00:00,5.590000000000032,75.0,1000.0,6.0,190.0
2016-01-15 08:00:00,5.575556285999994,75.0,1000.0,6.0,190.0
2016-01-15 09:00:00,5.643235684000047,80.0,998.0,7.0,199.0
2016-01-15 10:00:00,5.7000000000000455,86.0,997.0,9.0,210.0
2016-01-15 11:00:00,5.185779932999992,91.0,1003.0,8.0,204.0
2016-01-15 12:00:00,5.400000000000034,86.0,997.0,7.0,220.0
2016-01-15 13:00:00,4.969536319000042,86.0,996.0,5.0,215.0
2016-01-15 14:00:00,4.420000000000016,86.0,996.0,4.0,210.0
2016-01-15 15:00:00,4.497471366000013,89.0,996.0,4.0,205.0
2016-01-15 16:00:00,4.600000000000023,93.0,996.0,4.0,200.0
2016-01-15 17:00:00,4.350481144000014,95.0,1002.0,4.0,217.0
2016-01-15 18:00:00,4.2900000000000205,81.0,996.0,6.0,210.0
2016-01-15 19:00:00,3.4956931430000395,80.0,995.0,5.0,239.0
2016-01-15 20:00:00,2.660000000000025,80.0,995.0,4.0,270.0
2016-01-15 21:00:00,1.9172872050000365,82.0,995.0,5.0,279.0
2016-01-15 22:00:00,1.080000000000041,86.0,997.0,5.0,290.0
2016-01-15 23:00:00,0.17088472599999704,92.0,1004.0,6.0,287.0
2016-01-16 00:00:00,0.4800000000000182,100.0,999.0,6.0,290.0
2016-01-16 01:00:00,0.398882312000012,100.0,999.0,6.0,294.0
2016-01-16 02:00:00,0.30000000000001137,100.0,1001.0,6.0,300.0
2016-01-16 03:00:00,0.07000000000005002,86.0,1003.0,6.0,330.0
2016-01-16 04:00:00,0.06918646000002582,86.0,1003.0,6.0,329.0
2016-01-16 05:00:00,-0.14999999999997726,86.0,1004.0,4.0,320.0
2016-01-16 06:00:00,-0.2799999999999727,80.0,1004.0,6.0,330.0
2016-01-16 07:00:00,-0.5099999999999909,100.0,1004.0,4.0,340.0
2016-01-16 08:00:00,-0.7999999999999545,100.0,1006.0,6.0,320.0
2016-01-16 09:00:00,-0.8032635469999718,99.0,1006.0,6.0,320.0
2016-01-16 10:00:00,-1.907465922999961,79.0,1014.0,7.0,324.0
2016-01-16 11:00:00,-1.329999999999984,58.0,1008.0,7.0,330.0
2016-01-16 12:00:00,-2.5,73.0,1010.0,4.0,340.0
2016-01-16 13:00:00,-2.7199999999999704,63.0,1010.0,6.0,330.0
2016-01-16 14:00:00,-3.269999999999982,58.0,1012.0,4.0,290.0
2016-01-16 15:00:00,-3.261314011999957,58.0,1012.0,4.0,290.0
2016-01-16 16:00:00,-2.009999999999991,73.0,1013.0,5.0,290.0
2016-01-16 17:00:00,-1.5699999999999932,100.0,1012.0,4.0,270.0
2016-01-16 18:00:00,-1.9599999999999795,63.0,1012.0,5.0,280.0
2016-01-16 19:00:00,-2.109999999999957,58.0,1012.0,8.0,260.0
2016-01-16 20:00:00,-2.13195041299997,58.0,1012.0,8.0,260.0
2016-01-16 21:00:00,-2.1050185259999807,62.0,1012.0,7.0,269.0
2016-01-16 22:00:00,-2.099999999999966,68.0,1013.0,6.0,280.0
2016-01-16 23:00:00,-4.498704745999987,83.0,1021.0,6.0,282.0
2016-01-17 00:00:00,-3.509999999999991,68.0,1014.0,5.0,270.0
2016-01-17 01:00:00,-4.405872132999946,70.0,1014.0,5.0,274.0
2016-01-17 02:00:00,-5.310000000000002,73.0,1015.0,5.0,280.0
2016-01-17 03:00:00,-6.310000000000002,62.0,1015.0,3.0,250.0
2016-01-17 04:00:00,-6.3251719200000025,62.0,1015.0,3.0,250.0
2016-01-17 05:00:00,-9.839999999999975,62.0,1015.0,4.0,270.0
2016-01-17 06:00:00,-11.42999999999995,48.0,1015.0,5.0,270.0
2016-01-17 07:00:00,-11.442536687999961,48.0,1015.0,5.0,270.0
2016-01-17 08:00:00,-13.729999999999961,56.0,1016.0,4.0,290.0
2016-01-17 09:00:00,-13.659999999999968,55.0,1016.0,4.0,300.0
2016-01-17 10:00:00,-15.310000000000002,71.0,1016.0,6.0,310.0
2016-01-17 11:00:00,-15.323603238999965,71.0,1016.0,6.0,309.0
2016-01-17 12:00:00,-14.939999999999998,71.0,1017.0,7.0,310.0
2016-01-17 13:00:00,-16.370000000000005,60.0,1018.0,6.0,290.0
2016-01-17 14:00:00,-16.519999999999982,59.0,1018.0,6.0,290.0
2016-01-17 15:00:00,-16.439999999999998,64.0,1019.0,6.0,310.0
2016-01-17 16:00:00,-16.399999999999977,54.0,1019.0,6.0,280.0
2016-01-17 17:00:00,-16.149999999999977,59.0,1020.0,9.0,300.0
2016-01-17 18:00:00,-16.142511402999958,58.0,1019.0,9.0,300.0
2016-01-17 19:00:00,-14.729999999999961,55.0,1019.0,8.0,300.0
2016-01-17 20:00:00,-14.439999999999998,46.0,1018.0,10.0,290.0
2016-01-17 21:00:00,-14.502462844999968,48.0,1018.0,10.0,295.0
2016-01-17 22:00:00,-14.659999999999968,54.0,1020.0,9.0,310.0
2016-01-17 23:00:00,-14.909566995999967,76.0,1027.0,9.0,303.0
2016-01-18 00:00:00,-15.989999999999952,59.0,1021.0,7.0,310.0
2016-01-18 01:00:00,-16.230344257999946,59.0,1021.0,7.0,305.0
2016-01-18 02:00:00,-16.47999999999996,59.0,1022.0,8.0,300.0
2016-01-18 03:00:00,-17.17999999999998,54.0,1024.0,7.0,310.0
2016-01-18 04:00:00,-17.182234316999995,54.0,1024.0,7.0,309.0
2016-01-18 05:00:00,-17.829999999999984,59.0,1024.0,6.0,300.0
2016-01-18 06:00:00,-17.833770448999985,59.0,1024.0,6.0,299.0
2016-01-18 07:00:00,-17.889999999999986,64.0,1024.0,7.0,290.0
2016-01-18 08:00:00,-18.94999999999999,64.0,1024.0,7.0,310.0
2016-01-18 09:00:00,-18.951724947999963,64.0,1024.0,7.0,310.0
2016-01-18 10:00:00,-19.269999999999982,70.0,1025.0,7.0,310.0
2016-01-18 11:00:00,-19.26971365099996,70.0,1025.0,7.0,309.0
2016-01-18 12:00:00,-19.619999999999976,64.0,1026.0,6.0,300.0
2016-01-18 13:00:00,-19.549999999999983,58.0,1025.0,5.0,280.0
2016-01-18 14:00:00,-19.129999999999967,64.0,1027.0,7.0,290.0
2016-01-18 15:00:00,-18.069999999999965,59.0,1026.0,6.0,270.0
2016-01-18 16:00:00,-17.571993047999968,59.0,1026.0,6.0,272.0
2016-01-18 17:00:00,-16.329999999999984,59.0,1027.0,6.0,280.0
2016-01-18 18:00:00,-14.159999999999968,55.0,1026.0,5.0,290.0
2016-01-18 19:00:00,-14.015717724000012,52.0,1025.0,5.0,286.0
2016-01-18 20:00:00,-13.229999999999961,39.0,1025.0,6.0,270.0
2016-01-18 21:00:00,-13.20678993499996,46.0,1025.0,6.0,274.0
2016-01-18 22:00:00,-13.17999999999995,55.0,1025.0,6.0,280.0
2016-01-18 23:00:00,-14.345752950999952,76.0,1032.0,6.0,279.0
2016-01-19 00:00:00,-14.5,50.0,1026.0,7.0,260.0
2016-01-19 01:00:00,-14.706871569999976,56.0,1026.0,6.0,272.0
2016-01-19 02:00:00,-14.979999999999961,65.0,1027.0,5.0,290.0
2016-01-19 03:00:00,-15.133160535000002,60.0,1027.0,5.0,281.0
2016-01-19 04:00:00,-15.339999999999975,55.0,1027.0,5.0,270.0
2016-01-19 05:00:00,-15.983787479,75.0,1034.0,5.0,283.0
2016-01-19 06:00:00,-15.779999999999973,55.0,1028.0,3.0,280.0
2016-01-19 07:00:00,-16.189807833999964,57.0,1028.0,4.0,284.0
2016-01-19 08:00:00,-16.66999999999996,60.0,1029.0,6.0,290.0
2016-01-19 09:00:00,-16.683934319000002,64.0,1029.0,4.0,303.0
2016-01-19 10:00:00,-16.69999999999999,70.0,1030.0,3.0,320.0
2016-01-19 11:00:00,-17.62510496499999,83.0,1037.0,3.0,307.0
2016-01-19 12:00:00,-17.099999999999966,70.0,1032.0,2.0,280.0
2016-01-19 13:00:00,-17.245375790999958,73.0,1032.0,2.0,280.0
2016-01-19 14:00:00,-17.42999999999998,77.0,1033.0,2.0,280.0
2016-01-19 15:00:00,-16.51883139499995,69.0,1033.0,2.0,275.0
2016-01-19 16:00:00,-15.310000000000002,60.0,1034.0,3.0,268.0
2016-01-19 17:00:00,-14.47276152400002,79.0,1040.0,2.0,266.0
2016-01-19 18:00:00,-11.359999999999957,56.0,1034.0,1.0,180.0
2016-01-19 19:00:00,-10.392899458999977,53.0,1033.0,1.0,210.0
2016-01-19 20:00:00,-9.139999999999986,51.0,1032.0,1.0,249.0
2016-01-19 21:00:00,-8.879337002,49.0,1031.0,1.0,197.0
2016-01-19 22:00:00,-8.539999999999964,47.0,1030.0,1.0,130.0
2016-01-19 23:00:00,-10.311378985999966,71.0,1037.0,1.0,152.0
2016-01-20 00:00:00,-9.339999999999975,44.0,1031.0,4.0,210.0
2016-01-20 01:00:00,-9.176589731999968,50.0,1030.0,3.0,186.0
2016-01-20 02:00:00,-8.919999999999959,61.0,1030.0,2.0,150.0
2016-01-20 03:00:00,-8.779999999999973,52.0,1029.0,3.0,210.0
2016-01-20 04:00:00,-8.778431152999985,51.0,1029.0,3.0,210.0
2016-01-20 05:00:00,-8.5,48.0,1029.0,2.0,220.0
2016-01-20 06:00:00,-9.049999999999955,85.0,1027.0,1.0,130.0
2016-01-20 07:00:00,-9.049845266999966,84.0,1027.0,1.0,130.0
2016-01-20 08:00:00,-8.939999999999998,78.0,1027.0,2.0,130.0
2016-01-20 09:00:00,-9.060000000000002,85.0,1026.0,1.0,215.0
2016-01-20 10:00:00,-9.517533597999943,80.0,1025.0,1.0,215.0
2016-01-20 11:00:00,-10.509999999999991,72.0,1025.0,1.0,215.0
2016-01-20 12:00:00,-10.69587689399998,78.0,1025.0,1.0,215.0
2016-01-20 13:00:00,-10.889999999999986,85.0,1025.0,1.0,215.0
2016-01-20 14:00:00,-10.720995464999987,92.0,1032.0,1.0,224.0
2016-01-20 15:00:00,-8.829999999999984,78.0,1025.0,2.0,226.0
2016-01-20 16:00:00,-7.810000000000002,78.0,1025.0,2.0,281.0
2016-01-20 17:00:00,-7.8122469140000135,78.0,1025.0,2.0,281.0
2016-01-20 18:00:00,-6.729999999999961,67.0,1024.0,2.0,0.0
2016-01-20 19:00:00,-5.989999999999952,67.0,1023.0,2.0,290.0
2016-01-20 20:00:00,-6.013868976999959,67.0,1023.0,2.0,289.0
2016-01-20 21:00:00,-5.829999999999984,67.0,1023.0,1.0,284.0
2016-01-20 22:00:00,-5.902366572999995,72.0,1023.0,1.0,287.0
2016-01-20 23:00:00,-5.979999999999961,78.0,1023.0,2.0,290.0
2016-01-21 00:00:00,-7.406589957999984,81.0,1023.0,1.0,285.0
2016-01-21 01:00:00,-8.889999999999986,85.0,1025.0,1.0,280.0
2016-01-21 02:00:00,-9.366305107999949,92.0,1032.0,2.0,242.0
2016-01-21 03:00:00,-9.70999999999998,92.0,1025.0,1.0,310.0
2016-01-21 04:00:00,-9.759999999999991,78.0,1026.0,1.0,264.0
2016-01-21 05:00:00,-9.766315352999982,78.0,1026.0,1.0,264.0
2016-01-21 06:00:00,-10.029999999999973,72.0,1026.0,2.0,260.0
2016-01-21 07:00:00,-11.099999999999966,78.0,1026.0,1.0,254.0
2016-01-21 08:00:00,-11.139565216999983,79.0,1026.0,1.0,252.0
2016-01-21 09:00:00,-12.229999999999961,78.0,1026.0,1.0,254.0
2016-01-21 10:00:00,-11.269999999999982,78.0,1028.0,1.0,260.0
2016-01-21 11:00:00,-11.272388389000014,78.0,1028.0,1.0,259.0
2016-01-21 12:00:00,-10.629999999999995,85.0,1028.0,1.0,260.0
2016-01-21 13:00:00,-10.628793562999988,85.0,1028.0,1.0,260.0
2016-01-21 14:00:00,-10.085896780999974,92.0,1035.0,1.0,246.0
2016-01-21 15:00:00,-9.379999999999995,85.0,1029.0,1.0,324.0
2016-01-21 16:00:00,-7.755522492000011,82.0,1029.0,1.0,277.0
2016-01-21 17:00:00,-5.789999999999964,79.0,1029.0,1.0,221.0
2016-01-21 18:00:00,-3.359999999999957,63.0,1027.0,1.0,221.0
2016-01-21 19:00:00,-3.315161809000017,63.0,1026.0,1.0,217.0
2016-01-21 20:00:00,-2.8799999999999955,68.0,1026.0,0.0,180.0
2016-01-21 21:00:00,-2.5570186339999736,68.0,1025.0,0.0,180.0
2016-01-21 22:00:00,-2.159999999999968,68.0,1025.0,0.0,180.0
2016-01-21 23:00:00,-4.863880234999954,83.0,1033.0,0.0,173.0
2016-01-22 00:00:00,-4.449999999999989,79.0,1026.0,2.0,200.0
2016-01-22 01:00:00,-5.415647868999997,79.0,1026.0,2.0,191.0
2016-01-22 02:00:00,-6.849999999999966,79.0,1028.0,2.0,180.0
2016-01-22 03:00:00,-7.259261887999969,81.0,1028.0,1.0,220.0
2016-01-22 04:00:00,-7.7999999999999545,85.0,1028.0,0.0,273.0
2016-01-22 05:00:00,-8.287661266999976,92.0,1034.0,0.0,283.0
2016-01-22 06:00:00,-6.759999999999991,79.0,1026.0,1.0,336.0
2016-01-22 07:00:00,-6.426728741999966,79.0,1025.0,2.0,339.0
2016-01-22 08:00:00,-6.0499999999999545,79.0,1025.0,2.0,343.0
2016-01-22 09:00:00,-5.849176389999968,81.0,1024.0,3.0,195.0
2016-01-22 10:00:00,-5.609999999999957,85.0,1024.0,3.0,20.0
2016-01-22 11:00:00,-6.090789474000019,92.0,1031.0,3.0,12.0
2016-01-22 12:00:00,-4.589999999999975,85.0,1025.0,3.0,10.0
2016-01-22 13:00:00,-4.3265835779999975,79.0,1025.0,2.0,18.0
2016-01-22 14:00:00,-4.039999999999964,73.0,1025.0,1.0,27.0
2016-01-22 15:00:00,-3.730834267999967,75.0,1025.0,2.0,180.0
2016-01-22 16:00:00,-3.3700000000000045,79.0,1025.0,4.0,360.0
2016-01-22 17:00:00,-2.639215978999971,89.0,1032.0,3.0,215.0
2016-01-22 18:00:00,-2.599999999999966,86.0,1023.0,4.0,330.0
2016-01-22 19:00:00,-2.3006230359999904,86.0,1023.0,4.0,177.0
2016-01-22 20:00:00,-1.9699999999999704,86.0,1023.0,4.0,10.0
2016-01-22 21:00:00,-1.7870377090000034,82.0,1023.0,4.0,10.0
2016-01-22 22:00:00,-1.579999999999984,79.0,1023.0,4.0,10.0
2016-01-22 23:00:00,-2.5877046719999726,89.0,1031.0,4.0,21.0
2016-01-23 00:00:00,-1.6599999999999682,63.0,1024.0,5.0,30.0
2016-01-23 01:00:00,-1.9420245309999586,80.0,1024.0,6.0,30.0
2016-01-23 02:00:00,-2.259999999999991,100.0,1024.0,7.0,30.0
2016-01-23 03:00:00,-2.6493295149999767,92.0,1024.0,5.0,188.0
2016-01-23 04:00:00,-3.069999999999993,85.0,1024.0,3.0,360.0
2016-01-23 05:00:00,-3.599999999999966,54.0,1024.0,4.0,40.0
2016-01-23 06:00:00,-4.2099999999999795,68.0,1023.0,2.0,310.0
2016-01-23 07:00:00,-3.9899999999999523,68.0,1023.0,3.0,340.0
2016-01-23 08:00:00,-4.0586834119999935,71.0,1024.0,3.0,306.0
2016-01-23 09:00:00,-3.669999999999959,68.0,1023.0,3.0,60.0
2016-01-23 10:00:00,-3.579999999999984,79.0,1023.0,3.0,340.0
2016-01-23 11:00:00,-3.579070281999975,79.0,1023.0,3.0,338.0
2016-01-23 12:00:00,-3.8141899899999885,82.0,1023.0,2.0,180.0
2016-01-23 13:00:00,-4.0499999999999545,86.0,1023.0,1.0,20.0
2016-01-23 14:00:00,-3.302095516999998,92.0,1030.0,1.0,25.0
2016-01-23 15:00:00,-3.509999999999991,85.0,1024.0,2.0,330.0
