datetime,temperature,humidity,pressure,wind_speed,wind_direction
2014-09-07 22:00:00,293.877169257,83.0,1020.0,1.0,218.0
2014-09-07 23:00:00,297.55,69.0,1012.0,1.0,0.0
2014-09-08 00:00:00,296.93,73.0,1012.0,1.0,0.0
2014-09-08 01:00:00,296.76,73.0,1012.0,1.0,0.0
2014-09-08 02:00:00,296.63,73.0,1012.0,1.0,0.0
2014-09-08 03:00:00,297.64,73.0,1011.0,2.0,130.0
2014-09-08 04:00:00,297.7,73.0,1013.0,1.0,0.0
2014-09-08 05:00:00,299.64,65.0,1012.0,1.0,0.0
2014-09-08 06:00:00,301.92,62.0,1012.0,1.0,0.0
2014-09-08 07:00:00,303.12,58.0,1013.0,1.0,0.0
2014-09-08 08:00:00,304.05,51.0,1013.0,3.0,280.0
2014-09-08 09:00:00,304.3,55.0,1013.0,4.0,280.0
2014-09-08 10:00:00,304.48,51.0,1013.0,6.0,310.0
2014-09-08 11:00:00,304.57,55.0,1012.0,6.0,280.0
2014-09-08 12:00:00,304.28,58.0,1012.0,5.0,290.0
2014-09-08 13:00:00,304.08,55.0,1012.0,5.0,300.0
2014-09-08 14:00:00,304.02,55.0,1012.0,5.0,300.0
2014-09-08 15:00:00,302.12,58.0,1012.0,5.0,310.0
2014-09-08 16:00:00,302.12,58.0,1012.0,5.0,310.0
2014-09-08 17:00:00,300.651316644,65.0,1013.0,4.0,339.0
2014-09-08 18:00:00,300.5,65.0,1013.0,2.0,350.0
2014-09-08 19:00:00,300.34,65.0,1013.0,2.0,340.0
2014-09-08 20:00:00,299.51,69.0,1013.0,1.0,0.0
2014-09-08 21:00:00,298.26,73.0,1013.0,1.0,0.0
2014-09-08 22:00:00,297.77,69.0,1013.0,2.0,160.0
2014-09-08 23:00:00,297.72,69.0,1013.0,2.0,160.0
2014-09-09 00:00:00,296.93,73.0,1012.0,2.0,150.0
2014-09-09 01:00:00,296.93,73.0,1012.0,1.0,0.0
2014-09-09 02:00:00,296.32,78.0,1012.0,1.0,0.0
2014-09-09 03:00:00,296.73,78.0,1012.0,2.0,140.0
2014-09-09 04:00:00,297.77,73.0,1012.0,1.0,0.0
2014-09-09 05:00:00,299.38,65.0,1011.0,2.0,100.0
2014-09-09 06:00:00,302.12,62.0,1011.0,1.0,0.0
2014-09-09 07:00:00,303.21,62.0,1011.0,2.0,260.0
2014-09-09 08:00:00,303.71,62.0,1011.0,3.0,250.0
2014-09-09 09:00:00,304.45,62.0,1011.0,4.0,260.0
2014-09-09 10:00:00,304.55,58.0,1011.0,4.0,280.0
2014-09-09 11:00:00,304.63,55.0,1010.0,4.0,280.0
2014-09-09 12:00:00,304.65,55.0,1010.0,5.0,290.0
2014-09-09 13:00:00,304.05,51.0,1010.0,5.0,310.0
2014-09-09 14:00:00,303.97,51.0,1010.0,5.0,310.0
2014-09-09 15:00:00,303.28,51.0,1011.0,6.0,300.0
2014-09-09 16:00:00,302.02,58.0,1011.0,5.0,320.0
2014-09-09 17:00:00,300.7,65.0,1011.0,4.0,320.0
2014-09-09 18:00:00,300.47,65.0,1011.0,3.0,330.0
2014-09-09 19:00:00,299.43,69.0,1011.0,3.0,310.0
2014-09-09 20:00:00,299.18,69.0,1012.0,1.0,0.0
2014-09-09 21:00:00,298.38,69.0,1012.0,1.0,0.0
2014-09-09 22:00:00,298.245135699,69.0,1012.0,1.0,0.0
2014-09-09 23:00:00,297.53,73.0,1012.0,1.0,0.0
2014-09-10 00:00:00,296.75,73.0,1011.0,1.0,0.0
2014-09-10 01:00:00,297.1,78.0,1011.0,1.0,0.0
2014-09-10 02:00:00,296.65,78.0,1011.0,1.0,0.0
2014-09-10 03:00:00,296.58,78.0,1011.0,1.0,0.0
2014-09-10 04:00:00,297.05,73.0,1011.0,2.0,120.0
2014-09-10 05:00:00,299.32,65.0,1010.0,2.0,110.0
2014-09-10 06:00:00,302.13,58.0,1012.0,1.0,0.0
2014-09-10 07:00:00,302.78,58.0,1011.0,2.0,250.0
2014-09-10 08:00:00,303.92,48.0,1011.0,1.0,0.0
2014-09-10 09:00:00,303.92,55.0,1011.0,3.0,300.0
2014-09-10 10:00:00,304.88,58.0,1010.0,5.0,270.0
2014-09-10 11:00:00,304.57,55.0,1011.0,6.0,300.0
2014-09-10 12:00:00,304.39,51.0,1010.0,5.0,280.0
2014-09-10 13:00:00,303.94,51.0,1010.0,6.0,300.0
2014-09-10 14:00:00,303.716690163,51.0,1010.0,6.0,300.0
2014-09-10 15:00:00,302.55,62.0,1010.0,5.0,300.0
2014-09-10 16:00:00,301.7,61.0,1011.0,5.0,310.0
2014-09-10 17:00:00,300.657688525,61.0,1011.0,4.0,320.0
2014-09-10 18:00:00,300.57,65.0,1012.0,4.0,340.0
2014-09-10 19:00:00,300.08,69.0,1011.0,4.0,310.0
2014-09-10 20:00:00,299.39,69.0,1012.0,2.0,320.0
2014-09-10 21:00:00,298.69,69.0,1012.0,2.0,320.0
2014-09-10 22:00:00,298.60732446099996,69.0,1012.0,2.0,279.0
2014-09-10 23:00:00,298.31,69.0,1012.0,1.0,0.0
2014-09-11 00:00:00,296.98,73.0,1012.0,2.0,140.0
2014-09-11 01:00:00,296.81,73.0,1012.0,1.0,0.0
2014-09-11 02:00:00,296.26,78.0,1012.0,3.0,140.0
2014-09-11 03:00:00,296.76,78.0,1013.0,1.0,0.0
2014-09-11 04:00:00,297.53,78.0,1013.0,0.0,0.0
2014-09-11 05:00:00,299.77,69.0,1013.0,1.0,0.0
2014-09-11 06:00:00,302.23,61.0,1013.0,1.0,0.0
2014-09-11 07:00:00,303.11,58.0,1013.0,2.0,240.0
2014-09-11 08:00:00,303.7,62.0,1013.0,3.0,250.0
2014-09-11 09:00:00,304.46,58.0,1013.0,5.0,300.0
2014-09-11 10:00:00,304.14,58.0,1013.0,6.0,310.0
2014-09-11 11:00:00,304.41,58.0,1013.0,6.0,300.0
2014-09-11 12:00:00,304.21,55.0,1013.0,6.0,290.0
2014-09-11 13:00:00,303.64,51.0,1013.0,5.0,320.0
2014-09-11 14:00:00,303.44967445599997,51.0,1013.0,5.0,320.0
2014-09-11 15:00:00,302.52,58.0,1013.0,6.0,310.0
2014-09-11 16:00:00,300.74,65.0,1013.0,3.0,320.0
2014-09-11 17:00:00,300.18,65.0,1014.0,3.0,340.0
2014-09-11 18:00:00,300.185493406,65.0,1014.0,3.0,329.0
2014-09-11 19:00:00,300.34,65.0,1014.0,2.0,20.0
2014-09-11 20:00:00,299.38,69.0,1014.0,1.0,0.0
2014-09-11 21:00:00,298.21,69.0,1013.0,1.0,0.0
2014-09-11 22:00:00,298.157719335,69.0,1013.0,1.0,23.0
2014-09-11 23:00:00,297.88,73.0,1013.0,2.0,150.0
2014-09-12 00:00:00,296.98,73.0,1013.0,1.0,0.0
2014-09-12 01:00:00,296.15,78.0,1013.0,1.0,0.0
2014-09-12 02:00:00,296.6,78.0,1013.0,1.0,0.0
2014-09-12 03:00:00,296.65,78.0,1013.0,1.0,0.0
2014-09-12 04:00:00,297.1,73.0,1014.0,1.0,0.0
2014-09-12 05:00:00,299.94,69.0,1014.0,1.0,0.0
2014-09-12 06:00:00,301.2,61.0,1013.0,1.0,0.0
2014-09-12 07:00:00,302.57,58.0,1013.0,2.0,280.0
2014-09-12 08:00:00,303.72,51.0,1014.0,3.0,310.0
2014-09-12 09:00:00,304.21,55.0,1013.0,4.0,310.0
2014-09-12 10:00:00,304.28,55.0,1013.0,5.0,280.0
2014-09-12 11:00:00,304.36,51.0,1013.0,5.0,310.0
2014-09-12 12:00:00,304.12,51.0,1013.0,6.0,320.0
2014-09-12 13:00:00,303.5,54.0,1013.0,5.0,310.0
2014-09-12 14:00:00,302.58,58.0,1012.0,5.0,320.0
2014-09-12 15:00:00,301.75,60.0,1013.0,4.0,312.0
2014-09-12 16:00:00,300.55,64.0,1013.0,4.0,336.0
2014-09-12 17:00:00,299.75,65.0,1014.0,4.0,336.0
2014-09-12 18:00:00,299.643381995,65.0,1014.0,4.0,334.0
2014-09-12 19:00:00,299.25,68.0,1014.0,3.0,323.0
2014-09-12 20:00:00,298.65,69.0,1014.0,3.0,332.0
2014-09-12 21:00:00,298.05,72.0,1014.0,3.0,332.0
2014-09-12 22:00:00,297.889776536,72.0,1014.0,2.0,328.0
2014-09-12 23:00:00,297.05,74.0,1013.0,3.0,339.0
2014-09-13 00:00:00,296.15,77.0,1013.0,3.0,339.0
2014-09-13 01:00:00,295.55,78.0,1013.0,2.0,332.0
2014-09-13 02:00:00,295.05,79.0,1013.0,1.0,328.0
2014-09-13 03:00:00,296.28,73.0,1013.0,1.0,0.0
2014-09-13 04:00:00,296.72,73.0,1013.0,1.0,0.0
2014-09-13 05:00:00,299.15,69.0,1013.0,1.0,0.0
2014-09-13 06:00:00,301.64,58.0,1013.0,1.0,0.0
2014-09-13 07:00:00,302.82,54.0,1013.0,3.0,360.0
2014-09-13 08:00:00,303.29,54.0,1012.0,3.0,310.0
2014-09-13 09:00:00,303.79,48.0,1012.0,5.0,310.0
2014-09-13 10:00:00,304.44,48.0,1012.0,6.0,290.0
2014-09-13 11:00:00,304.3,48.0,1011.0,6.0,300.0
2014-09-13 12:00:00,303.62,54.0,1011.0,6.0,300.0
2014-09-13 13:00:00,303.34,51.0,1011.0,7.0,300.0
2014-09-13 14:00:00,303.34,51.0,1011.0,7.0,300.0
2014-09-13 15:00:00,302.35,54.0,1011.0,5.0,300.0
2014-09-13 16:00:00,300.76,58.0,1010.0,4.0,300.0
2014-09-13 17:00:00,299.79,61.0,1011.0,3.0,290.0
2014-09-13 18:00:00,299.44,61.0,1011.0,3.0,280.0
2014-09-13 19:00:00,298.89,57.0,1011.0,3.0,280.0
2014-09-13 20:00:00,298.8,61.0,1012.0,1.0,0.0
2014-09-13 21:00:00,298.21,64.0,1012.0,2.0,200.0
2014-09-13 22:00:00,298.113138273,64.0,1011.0,2.0,198.0
2014-09-13 23:00:00,296.57,64.0,1011.0,2.0,170.0
2014-09-14 00:00:00,295.81,69.0,1011.0,2.0,160.0
2014-09-14 01:00:00,295.59,69.0,1011.0,2.0,140.0
2014-09-14 02:00:00,295.66,69.0,1010.0,1.0,0.0
2014-09-14 03:00:00,295.61,73.0,1011.0,2.0,140.0
2014-09-14 04:00:00,296.2,69.0,1011.0,2.0,150.0
2014-09-14 05:00:00,298.7,65.0,1011.0,3.0,180.0
2014-09-14 06:00:00,301.02,57.0,1011.0,2.0,180.0
2014-09-14 07:00:00,302.3,54.0,1011.0,2.0,250.0
2014-09-14 08:00:00,303.4,48.0,1011.0,4.0,270.0
2014-09-14 09:00:00,304.22,51.0,1011.0,5.0,260.0
2014-09-14 10:00:00,304.3,45.0,1010.0,5.0,250.0
2014-09-14 11:00:00,304.51,45.0,1010.0,5.0,280.0
2014-09-14 12:00:00,304.52,48.0,1010.0,4.0,290.0
2014-09-14 13:00:00,303.98,51.0,1010.0,5.0,290.0
2014-09-14 14:00:00,303.802401523,51.0,1010.0,5.0,290.0
2014-09-14 15:00:00,302.35,54.0,1010.0,5.0,280.0
2014-09-14 16:00:00,300.7,65.0,1011.0,4.0,270.0
2014-09-14 17:00:00,300.43011206,65.0,1011.0,4.0,270.0
2014-09-14 18:00:00,300.11,65.0,1011.0,4.0,270.0
2014-09-14 19:00:00,299.99,69.0,1011.0,2.0,250.0
2014-09-14 20:00:00,299.86,65.0,1010.0,4.0,250.0
2014-09-14 21:00:00,299.852623098,65.0,1010.0,4.0,249.0
2014-09-14 22:00:00,295.494451887,81.0,1018.0,2.0,205.0
2014-09-14 23:00:00,298.83,69.0,1011.0,2.0,190.0
2014-09-15 00:00:00,297.21,73.0,1010.0,3.0,170.0
2014-09-15 01:00:00,296.98,73.0,1010.0,3.0,170.0
2014-09-15 02:00:00,296.87,73.0,1010.0,3.0,180.0
2014-09-15 03:00:00,296.93,78.0,1010.0,3.0,180.0
2014-09-15 04:00:00,297.0,73.0,1009.0,2.0,130.0
2014-09-15 05:00:00,297.34,73.0,1011.0,3.0,170.0
2014-09-15 06:00:00,300.95,69.0,1011.0,2.0,180.0
2014-09-15 07:00:00,302.91,58.0,1011.0,3.0,240.0
2014-09-15 08:00:00,303.68,54.0,1011.0,4.0,240.0
2014-09-15 09:00:00,304.14,54.0,1011.0,5.0,280.0
2014-09-15 10:00:00,304.94,48.0,1011.0,4.0,260.0
2014-09-15 11:00:00,304.81,52.0,1011.0,6.0,280.0
2014-09-15 12:00:00,304.12,58.0,1010.0,6.0,300.0
2014-09-15 13:00:00,303.42,74.0,1011.0,5.0,290.0
2014-09-15 14:00:00,302.84,62.0,1011.0,5.0,280.0
2014-09-15 15:00:00,301.81,65.0,1011.0,4.0,290.0
2014-09-15 16:00:00,301.739463299,65.0,1010.0,4.0,289.0
2014-09-15 17:00:00,300.72,69.0,1010.0,4.0,280.0
2014-09-15 18:00:00,300.54,69.0,1011.0,3.0,290.0
2014-09-15 19:00:00,300.21,65.0,1011.0,3.0,280.0
2014-09-15 20:00:00,299.78,74.0,1012.0,1.0,0.0
2014-09-15 21:00:00,298.21,73.0,1011.0,2.0,200.0
2014-09-15 22:00:00,298.17936734200003,73.0,1011.0,2.0,198.0
2014-09-15 23:00:00,297.98,73.0,1011.0,2.0,180.0
2014-09-16 00:00:00,297.04,78.0,1011.0,2.0,180.0
2014-09-16 01:00:00,296.32,83.0,1011.0,2.0,160.0
2014-09-16 02:00:00,296.7,78.0,1011.0,2.0,170.0
2014-09-16 03:00:00,296.8,78.0,1011.0,2.0,160.0
2014-09-16 04:00:00,297.04,78.0,1011.0,2.0,160.0
2014-09-16 05:00:00,299.01,74.0,1011.0,3.0,180.0
2014-09-16 06:00:00,300.77,65.0,1011.0,2.0,210.0
2014-09-16 07:00:00,302.15,61.0,1012.0,2.0,230.0
2014-09-16 08:00:00,303.96,55.0,1011.0,3.0,270.0
2014-09-16 09:00:00,304.05,51.0,1011.0,5.0,300.0
2014-09-16 10:00:00,304.26,55.0,1011.0,5.0,280.0
2014-09-16 11:00:00,304.97,45.0,1011.0,5.0,290.0
2014-09-16 12:00:00,304.43,48.0,1010.0,5.0,290.0
2014-09-16 13:00:00,304.317059837,48.0,1010.0,5.0,290.0
2014-09-16 14:00:00,303.48,58.0,1010.0,5.0,300.0
2014-09-16 15:00:00,302.49,58.0,1010.0,4.0,300.0
2014-09-16 16:00:00,301.33,65.0,1010.0,2.0,320.0
2014-09-16 17:00:00,301.02,65.0,1010.0,2.0,320.0
2014-09-16 18:00:00,300.43,65.0,1011.0,2.0,20.0
2014-09-16 19:00:00,299.79,65.0,1011.0,2.0,60.0
2014-09-16 20:00:00,298.91,73.0,1010.0,2.0,80.0
2014-09-16 21:00:00,297.26,73.0,1010.0,2.0,70.0
2014-09-16 22:00:00,297.24526839,73.0,1009.0,2.0,70.0
2014-09-16 23:00:00,296.88,73.0,1009.0,3.0,90.0
2014-09-17 00:00:00,295.69,69.0,1009.0,1.0,0.0
2014-09-17 01:00:00,295.42,69.0,1009.0,2.0,90.0
2014-09-17 02:00:00,295.94,68.0,1009.0,0.0,0.0
2014-09-17 03:00:00,295.14,68.0,1009.0,0.0,0.0
2014-09-17 04:00:00,295.85,56.0,1009.0,1.0,0.0
2014-09-17 05:00:00,299.17,44.0,1009.0,0.0,0.0
2014-09-17 06:00:00,303.08,28.0,1010.0,0.0,0.0
2014-09-17 07:00:00,306.32,22.0,1009.0,0.0,0.0
2014-09-17 08:00:00,307.44,21.0,1009.0,0.0,0.0
2014-09-17 09:00:00,308.61,23.0,1008.0,2.0,220.0
2014-09-17 10:00:00,309.96,22.0,1007.0,1.0,0.0
2014-09-17 11:00:00,310.03,24.0,1006.0,4.0,300.0
2014-09-17 12:00:00,310.02,24.0,1006.0,5.0,290.0
2014-09-17 13:00:00,310.05,22.0,1005.0,4.0,270.0
2014-09-17 14:00:00,309.68387067,23.0,1006.0,4.0,268.0
2014-09-17 15:00:00,307.89,25.0,1006.0,6.0,290.0
2014-09-17 16:00:00,304.76,46.0,1006.0,5.0,310.0
2014-09-17 17:00:00,302.52,70.0,1007.0,3.0,360.0
2014-09-17 18:00:00,302.26,70.0,1008.0,5.0,320.0
2014-09-17 19:00:00,301.7,69.0,1009.0,4.0,300.0
2014-09-17 20:00:00,300.76,74.0,1009.0,6.0,300.0
2014-09-17 21:00:00,299.99,74.0,1010.0,4.0,300.0
2014-09-17 22:00:00,299.968914512,74.0,1010.0,4.0,299.0
2014-09-17 23:00:00,299.26,74.0,1010.0,3.0,290.0
2014-09-18 00:00:00,298.93,69.0,1011.0,1.0,0.0
2014-09-18 01:00:00,298.75,69.0,1011.0,2.0,290.0
2014-09-18 02:00:00,298.71,73.0,1011.0,2.0,300.0
2014-09-18 03:00:00,298.59,73.0,1011.0,1.0,0.0
2014-09-18 04:00:00,299.18,69.0,1012.0,2.0,160.0
2014-09-18 05:00:00,300.25,61.0,1012.0,1.0,0.0
2014-09-18 06:00:00,302.04,62.0,1013.0,0.0,0.0
2014-09-18 07:00:00,302.08,58.0,1012.0,2.0,280.0
2014-09-18 08:00:00,303.08,58.0,1013.0,5.0,280.0
2014-09-18 09:00:00,304.02,55.0,1013.0,6.0,290.0
2014-09-18 10:00:00,304.52,51.0,1012.0,5.0,290.0
2014-09-18 11:00:00,304.52,48.0,1012.0,6.0,300.0
2014-09-18 12:00:00,304.19,51.0,1012.0,7.0,300.0
2014-09-18 13:00:00,304.028635539,51.0,1012.0,7.0,300.0
2014-09-18 14:00:00,303.0,58.0,1012.0,5.0,300.0
2014-09-18 15:00:00,302.25,54.0,1013.0,6.0,320.0
2014-09-18 16:00:00,301.5,58.0,1013.0,4.0,330.0
2014-09-18 17:00:00,300.526041096,61.0,1013.0,4.0,319.0
2014-09-18 18:00:00,299.92,61.0,1014.0,3.0,310.0
2014-09-18 19:00:00,299.32,61.0,1014.0,3.0,300.0
2014-09-18 20:00:00,298.72,65.0,1015.0,1.0,0.0
2014-09-18 21:00:00,297.66,65.0,1015.0,1.0,0.0
2014-09-18 22:00:00,297.672159334,65.0,1014.0,1.0,0.0
2014-09-18 23:00:00,296.93,69.0,1014.0,1.0,0.0
2014-09-19 00:00:00,295.92,73.0,1014.0,2.0,130.0
2014-09-19 01:00:00,296.91,73.0,1014.0,1.0,0.0
2014-09-19 02:00:00,296.18,78.0,1014.0,1.0,0.0
2014-09-19 03:00:00,295.69,78.0,1014.0,1.0,0.0
2014-09-19 04:00:00,296.42,73.0,1014.0,1.0,0.0
2014-09-19 05:00:00,299.08,65.0,1015.0,1.0,0.0
2014-09-19 06:00:00,301.36,58.0,1015.0,1.0,0.0
2014-09-19 07:00:00,302.47,51.0,1015.0,1.0,0.0
2014-09-19 08:00:00,302.53,61.0,1014.0,3.0,260.0
2014-09-19 09:00:00,303.35,58.0,1014.0,3.0,250.0
2014-09-19 10:00:00,303.33,58.0,1014.0,3.0,250.0
2014-09-19 11:00:00,304.09,45.0,1014.0,5.0,310.0
2014-09-19 12:00:00,303.57,51.0,1013.0,6.0,290.0
2014-09-19 13:00:00,303.28,54.0,1013.0,5.0,290.0
2014-09-19 14:00:00,302.96,58.0,1013.0,5.0,290.0
2014-09-19 15:00:00,302.36,51.0,1013.0,5.0,290.0
2014-09-19 16:00:00,301.09,61.0,1014.0,5.0,290.0
2014-09-19 17:00:00,299.96,61.0,1013.0,4.0,290.0
2014-09-19 18:00:00,299.47,65.0,1014.0,2.0,300.0
2014-09-19 19:00:00,298.71,61.0,1014.0,3.0,290.0
2014-09-19 20:00:00,298.75,65.0,1015.0,0.0,0.0
2014-09-19 21:00:00,296.99,69.0,1014.0,1.0,0.0
2014-09-19 22:00:00,296.93977262,69.0,1014.0,1.0,0.0
2014-09-19 23:00:00,296.86,69.0,1014.0,1.0,0.0
2014-09-20 00:00:00,295.76,73.0,1013.0,2.0,170.0
2014-09-20 01:00:00,295.7,69.0,1013.0,1.0,0.0
2014-09-20 02:00:00,295.58,69.0,1013.0,1.0,0.0
2014-09-20 03:00:00,296.45,73.0,1013.0,1.0,0.0
2014-09-20 04:00:00,297.03,73.0,1013.0,0.0,0.0
2014-09-20 05:00:00,298.35,69.0,1014.0,2.0,180.0
2014-09-20 06:00:00,300.77,61.0,1014.0,1.0,0.0
2014-09-20 07:00:00,301.93,57.0,1013.0,2.0,270.0
2014-09-20 08:00:00,302.47,54.0,1013.0,3.0,290.0
2014-09-20 09:00:00,303.47,48.0,1013.0,4.0,280.0
2014-09-20 10:00:00,303.62,48.0,1012.0,4.0,310.0
2014-09-20 11:00:00,303.64,51.0,1012.0,5.0,300.0
2014-09-20 12:00:00,303.71,48.0,1011.0,5.0,300.0
2014-09-20 13:00:00,302.93,51.0,1011.0,6.0,310.0
2014-09-20 14:00:00,302.839663793,51.0,1011.0,6.0,310.0
2014-09-20 15:00:00,302.18,51.0,1012.0,5.0,310.0
2014-09-20 16:00:00,300.64,61.0,1012.0,4.0,320.0
2014-09-20 17:00:00,299.865554217,61.0,1012.0,3.0,329.0
2014-09-20 18:00:00,299.57,65.0,1012.0,1.0,0.0
2014-09-20 19:00:00,299.39,61.0,1012.0,3.0,330.0
2014-09-20 20:00:00,299.14,65.0,1013.0,2.0,340.0
2014-09-20 21:00:00,297.76,65.0,1012.0,1.0,0.0
2014-09-20 22:00:00,297.660770761,65.0,1012.0,1.0,5.0
2014-09-20 23:00:00,296.21,73.0,1012.0,2.0,170.0
2014-09-21 00:00:00,295.64,69.0,1011.0,1.0,0.0
2014-09-21 01:00:00,295.3,73.0,1011.0,2.0,120.0
2014-09-21 02:00:00,294.76,78.0,1011.0,1.0,0.0
2014-09-21 03:00:00,295.51,78.0,1012.0,1.0,0.0
2014-09-21 04:00:00,295.9,78.0,1012.0,1.0,0.0
2014-09-21 05:00:00,298.56,69.0,1012.0,2.0,160.0
2014-09-21 06:00:00,301.26,58.0,1012.0,1.0,0.0
2014-09-21 07:00:00,301.91,61.0,1013.0,5.0,290.0
2014-09-21 08:00:00,303.13,51.0,1012.0,4.0,290.0
2014-09-21 09:00:00,303.67,48.0,1012.0,5.0,310.0
2014-09-21 10:00:00,304.13,42.0,1011.0,6.0,310.0
2014-09-21 11:00:00,304.38,45.0,1011.0,5.0,290.0
2014-09-21 12:00:00,304.15,45.0,1011.0,6.0,300.0
2014-09-21 13:00:00,303.24,42.0,1011.0,6.0,300.0
2014-09-21 14:00:00,302.96,51.0,1010.0,5.0,310.0
2014-09-21 15:00:00,302.32,45.0,1011.0,6.0,310.0
2014-09-21 16:00:00,300.72,48.0,1010.0,4.0,300.0
2014-09-21 17:00:00,299.97,54.0,1011.0,5.0,310.0
2014-09-21 18:00:00,299.21,57.0,1011.0,3.0,300.0
2014-09-21 19:00:00,298.98,54.0,1012.0,2.0,300.0
2014-09-21 20:00:00,298.39,57.0,1012.0,1.0,0.0
2014-09-21 21:00:00,297.77,57.0,1012.0,1.0,0.0
2014-09-21 22:00:00,297.78,57.0,1012.0,1.0,0.0
2014-09-21 23:00:00,295.58,60.0,1012.0,3.0,160.0
2014-09-22 00:00:00,294.81,64.0,1011.0,2.0,150.0
2014-09-22 01:00:00,294.64,64.0,1011.0,1.0,0.0
2014-09-22 02:00:00,295.41,64.0,1011.0,2.0,140.0
2014-09-22 03:00:00,295.0,64.0,1012.0,3.0,140.0
2014-09-22 04:00:00,294.98,68.0,1012.0,2.0,140.0
2014-09-22 05:00:00,298.22,57.0,1012.0,3.0,170.0
2014-09-22 06:00:00,300.33,57.0,1013.0,3.0,200.0
2014-09-22 07:00:00,302.13,51.0,1013.0,2.0,240.0
2014-09-22 08:00:00,302.91,48.0,1013.0,4.0,280.0
2014-09-22 09:00:00,303.92,48.0,1012.0,4.0,250.0
2014-09-22 10:00:00,303.66,51.0,1012.0,5.0,270.0
2014-09-22 11:00:00,303.55,54.0,1011.0,5.0,250.0
2014-09-22 12:00:00,303.83,54.0,1011.0,4.0,260.0
2014-09-22 13:00:00,303.75509434,54.0,1011.0,4.0,260.0
2014-09-22 14:00:00,302.94,54.0,1011.0,4.0,290.0
2014-09-22 15:00:00,301.84,58.0,1011.0,4.0,280.0
2014-09-22 16:00:00,300.7,61.0,1011.0,4.0,300.0
2014-09-22 17:00:00,299.7,65.0,1012.0,3.0,280.0
2014-09-22 18:00:00,299.33,61.0,1012.0,1.0,0.0
2014-09-22 19:00:00,298.76,69.0,1012.0,2.0,250.0
2014-09-22 20:00:00,297.64,73.0,1013.0,0.0,0.0
2014-09-22 21:00:00,296.71,69.0,1013.0,3.0,150.0
2014-09-22 22:00:00,296.693727891,69.0,1013.0,3.0,150.0
2014-09-22 23:00:00,296.58,73.0,1013.0,2.0,150.0
2014-09-23 00:00:00,296.48,73.0,1012.0,1.0,0.0
2014-09-23 01:00:00,296.51,69.0,1012.0,2.0,150.0
2014-09-23 02:00:00,296.6,73.0,1012.0,2.0,160.0
2014-09-23 03:00:00,296.11,69.0,1012.0,2.0,160.0
2014-09-23 04:00:00,296.42,69.0,1013.0,3.0,140.0
2014-09-23 05:00:00,299.08,65.0,1013.0,1.0,0.0
2014-09-23 06:00:00,301.4,58.0,1013.0,1.0,0.0
2014-09-23 07:00:00,302.72,58.0,1013.0,1.0,0.0
2014-09-23 08:00:00,303.08,58.0,1013.0,3.0,240.0
2014-09-23 09:00:00,303.26,58.0,1013.0,4.0,300.0
2014-09-23 10:00:00,303.66,62.0,1013.0,4.0,290.0
2014-09-23 11:00:00,304.05,62.0,1012.0,5.0,310.0
2014-09-23 12:00:00,304.18,55.0,1012.0,4.0,290.0
2014-09-23 13:00:00,304.096624852,55.0,1012.0,4.0,292.0
2014-09-23 14:00:00,303.15,55.0,1012.0,4.0,320.0
2014-09-23 15:00:00,301.64,62.0,1012.0,4.0,310.0
2014-09-23 16:00:00,301.64,62.0,1012.0,4.0,310.0
2014-09-23 17:00:00,300.7,65.0,1014.0,4.0,320.0
2014-09-23 18:00:00,299.64,69.0,1013.0,1.0,0.0
2014-09-23 19:00:00,299.7,69.0,1014.0,1.0,0.0
2014-09-23 20:00:00,298.76,74.0,1014.0,0.0,0.0
2014-09-23 21:00:00,298.11,69.0,1015.0,1.0,0.0
2014-09-23 22:00:00,298.07,73.0,1014.0,1.0,0.0
2014-09-23 23:00:00,296.69,78.0,1014.0,2.0,120.0
2014-09-24 00:00:00,295.98,78.0,1014.0,2.0,140.0
2014-09-24 01:00:00,296.2,78.0,1014.0,2.0,140.0
2014-09-24 02:00:00,296.21,78.0,1014.0,2.0,140.0
2014-09-24 03:00:00,295.62,83.0,1015.0,0.0,0.0
2014-09-24 04:00:00,295.84,78.0,1014.0,1.0,0.0
2014-09-24 05:00:00,298.12,69.0,1016.0,1.0,0.0
2014-09-24 06:00:00,300.5,69.0,1015.0,1.0,0.0
2014-09-24 07:00:00,301.41,69.0,1015.0,1.0,0.0
2014-09-24 08:00:00,303.72,52.0,1015.0,1.0,0.0
2014-09-24 09:00:00,303.81,52.0,1015.0,1.0,0.0
2014-09-24 10:00:00,304.62,58.0,1014.0,3.0,280.0
2014-09-24 11:00:00,304.71,70.0,1014.0,4.0,260.0
2014-09-24 12:00:00,304.26,58.0,1014.0,5.0,310.0
2014-09-24 13:00:00,303.88,70.0,1013.0,4.0,280.0
2014-09-24 14:00:00,303.464554745,57.0,1014.0,4.0,300.0
2014-09-24 15:00:00,302.51,70.0,1013.0,2.0,300.0
2014-09-24 16:00:00,302.036423841,62.0,1014.0,3.0,300.0
2014-09-24 17:00:00,300.67,65.0,1014.0,2.0,300.0
2014-09-24 18:00:00,299.94,69.0,1014.0,1.0,0.0
2014-09-24 19:00:00,298.99,74.0,1014.0,2.0,170.0
2014-09-24 20:00:00,297.81,73.0,1014.0,3.0,160.0
2014-09-24 21:00:00,297.64,69.0,1014.0,3.0,150.0
