datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-04-06 01:00:00,8.282333332999997,88.0,1030.0,1.0,291.0
2015-04-06 02:00:00,8.496666667000056,89.0,1030.0,1.0,301.0
2015-04-06 03:00:00,10.251000000000033,91.0,1030.0,1.0,278.0
2015-04-06 04:00:00,9.952000000000055,91.0,1030.0,1.0,298.0
2015-04-06 05:00:00,11.19300000000004,92.0,1030.0,1.0,286.0
2015-04-06 06:00:00,14.504999999999995,81.0,1029.0,1.0,157.0
2015-04-06 07:00:00,15.055666667000025,86.0,1030.0,1.0,184.0
2015-04-06 08:00:00,17.677333333000036,79.0,1029.0,1.0,94.0
2015-04-06 09:00:00,18.37850000000003,73.0,1028.0,2.0,137.0
2015-04-06 10:00:00,21.640333333,66.0,1028.0,2.0,2.0
2015-04-06 11:00:00,22.981666667000013,59.0,1027.0,2.0,1.0
2015-04-06 12:00:00,22.197500000000048,58.0,1028.0,2.0,178.0
2015-04-06 13:00:00,24.24733333300003,50.0,1026.0,3.0,117.0
2015-04-06 14:00:00,24.17166666700001,47.0,1026.0,3.0,234.0
2015-04-06 15:00:00,20.418000000000006,58.0,1027.0,2.0,157.0
2015-04-06 16:00:00,21.568333332999998,50.0,1027.0,2.0,339.0
2015-04-06 17:00:00,19.04066666700004,57.0,1027.0,2.0,327.0
2015-04-06 18:00:00,17.840000000000032,67.0,1027.0,2.0,314.0
2015-04-06 19:00:00,14.870000000000005,72.0,1028.0,1.0,302.0
2015-04-06 20:00:00,13.227000000000032,82.0,1028.0,1.0,289.0
2015-04-06 21:00:00,12.805499999999995,77.0,1027.0,1.0,261.0
2015-04-06 22:00:00,10.75533333300001,91.0,1028.0,1.0,253.0
2015-04-06 23:00:00,9.926666667000006,91.0,1028.0,1.0,230.0
2015-04-07 00:00:00,10.697000000000003,93.0,1027.0,1.0,218.0
2015-04-07 01:00:00,9.335333332999994,92.0,1027.0,1.0,191.0
2015-04-07 02:00:00,9.572666667000021,93.0,1027.0,1.0,176.0
2015-04-07 03:00:00,12.893500000000017,80.0,1027.0,1.0,169.0
2015-04-07 04:00:00,12.103000000000009,86.0,1027.0,1.0,151.0
2015-04-07 05:00:00,14.396000000000015,77.0,1027.0,1.0,141.0
2015-04-07 06:00:00,17.492500000000007,78.0,1026.0,1.0,146.0
2015-04-07 07:00:00,19.517666667000015,67.0,1027.0,1.0,131.0
2015-04-07 08:00:00,22.34633333300002,64.0,1026.0,1.0,131.0
2015-04-07 09:00:00,23.069500000000005,57.0,1026.0,1.0,147.0
2015-04-07 10:00:00,26.600000000000023,56.0,1026.0,1.0,141.0
2015-04-07 11:00:00,28.025000000000034,51.0,1025.0,1.0,152.0
2015-04-07 12:00:00,26.984500000000025,48.0,1025.0,1.0,223.0
2015-04-07 13:00:00,29.23133333300001,42.0,1024.0,1.0,213.0
2015-04-07 14:00:00,29.01266666700002,38.0,1024.0,1.0,264.0
2015-04-07 15:00:00,24.537500000000023,41.0,1025.0,1.0,86.0
2015-04-07 16:00:00,25.737666667000042,35.0,1025.0,1.0,214.0
2015-04-07 17:00:00,22.681333332999998,36.0,1025.0,1.0,112.0
2015-04-07 18:00:00,22.355500000000006,44.0,1026.0,2.0,306.0
2015-04-07 19:00:00,18.38900000000001,43.0,1026.0,1.0,106.0
2015-04-07 20:00:00,17.15300000000002,49.0,1026.0,2.0,201.0
2015-04-07 21:00:00,16.00150000000002,54.0,1026.0,1.0,115.0
2015-04-07 22:00:00,14.737333333000038,60.0,1027.0,2.0,270.0
2015-04-07 23:00:00,13.557666667000035,65.0,1026.0,1.0,244.0
2015-04-08 00:00:00,14.713000000000022,58.0,1025.0,1.0,191.0
2015-04-08 01:00:00,12.754999999999995,67.0,1025.0,1.0,174.0
2015-04-08 02:00:00,13.132000000000005,64.0,1025.0,1.0,130.0
2015-04-08 03:00:00,18.040999999999997,56.0,1025.0,1.0,163.0
2015-04-08 04:00:00,16.907333332999997,54.0,1024.0,1.0,93.0
2015-04-08 05:00:00,20.305666667000025,47.0,1024.0,1.0,100.0
2015-04-08 06:00:00,22.17950000000002,51.0,1023.0,2.0,116.0
2015-04-08 07:00:00,26.086000000000013,41.0,1024.0,2.0,120.0
2015-04-08 08:00:00,28.468000000000018,41.0,1023.0,2.0,133.0
2015-04-08 09:00:00,28.02600000000001,35.0,1022.0,3.0,132.0
2015-04-08 10:00:00,31.349333333000004,38.0,1022.0,4.0,150.0
2015-04-08 11:00:00,31.848666667000032,34.0,1021.0,4.0,153.0
2015-04-08 12:00:00,30.502499999999998,33.0,1021.0,4.0,157.0
2015-04-08 13:00:00,31.61700000000002,28.0,1020.0,5.0,160.0
2015-04-08 14:00:00,30.886000000000024,26.0,1020.0,5.0,164.0
2015-04-08 15:00:00,28.58200000000005,27.0,1020.0,5.0,162.0
2015-04-08 16:00:00,28.375333333000015,25.0,1019.0,5.0,167.0
2015-04-08 17:00:00,26.595666667000046,25.0,1019.0,4.0,167.0
2015-04-08 18:00:00,25.437000000000012,26.0,1019.0,3.0,186.0
2015-04-08 19:00:00,23.450333333000003,26.0,1019.0,3.0,180.0
2015-04-08 20:00:00,22.084666667000022,27.0,1019.0,3.0,192.0
2015-04-08 21:00:00,21.069500000000005,27.0,1018.0,3.0,161.0
2015-04-08 22:00:00,19.587000000000046,28.0,1019.0,2.0,188.0
2015-04-08 23:00:00,18.45500000000004,29.0,1018.0,2.0,172.0
2015-04-09 00:00:00,18.013000000000034,59.0,1020.0,2.0,241.0
2015-04-09 01:00:00,16.65100000000001,50.0,1018.0,2.0,196.0
2015-04-09 02:00:00,15.979000000000042,70.0,1019.0,2.0,237.0
2015-04-09 03:00:00,17.184500000000014,51.0,1020.0,2.0,210.0
2015-04-09 04:00:00,15.886666667000043,84.0,1020.0,3.0,274.0
2015-04-09 05:00:00,16.466333333000023,78.0,1021.0,3.0,270.0
2015-04-09 06:00:00,17.728499999999997,73.0,1021.0,4.0,275.0
2015-04-09 07:00:00,18.080666667000003,67.0,1022.0,4.0,268.0
2015-04-09 08:00:00,19.115333333000024,61.0,1023.0,4.0,270.0
2015-04-09 09:00:00,18.5985,63.0,1023.0,5.0,277.0
2015-04-09 10:00:00,20.150333332999992,55.0,1023.0,6.0,277.0
2015-04-09 11:00:00,20.150666667000053,54.0,1023.0,6.0,282.0
2015-04-09 12:00:00,19.04200000000003,54.0,1024.0,6.0,284.0
2015-04-09 13:00:00,19.412000000000035,53.0,1024.0,6.0,290.0
2015-04-09 14:00:00,18.673000000000002,53.0,1025.0,6.0,293.0
2015-04-09 15:00:00,17.41900000000004,61.0,1025.0,6.0,296.0
2015-04-09 16:00:00,16.851666667000018,58.0,1026.0,5.0,299.0
2015-04-09 17:00:00,15.76933333300002,63.0,1026.0,5.0,302.0
2015-04-09 18:00:00,15.749000000000024,62.0,1026.0,5.0,301.0
2015-04-09 19:00:00,14.31266666700003,69.0,1027.0,4.0,305.0
2015-04-09 20:00:00,13.938333333000003,70.0,1027.0,4.0,306.0
2015-04-09 21:00:00,13.174000000000035,72.0,1027.0,3.0,297.0
2015-04-09 22:00:00,12.929666667000049,73.0,1027.0,3.0,301.0
2015-04-09 23:00:00,12.29533333300003,74.0,1027.0,2.0,295.0
2015-04-10 00:00:00,12.133000000000038,75.0,1027.0,2.0,254.0
2015-04-10 01:00:00,11.341333333000023,77.0,1027.0,1.0,260.0
2015-04-10 02:00:00,11.021666667000034,78.0,1026.0,1.0,231.0
2015-04-10 03:00:00,12.608000000000004,70.0,1027.0,2.0,256.0
2015-04-10 04:00:00,11.65300000000002,75.0,1026.0,1.0,208.0
2015-04-10 05:00:00,12.604000000000042,70.0,1027.0,2.0,215.0
2015-04-10 06:00:00,13.765500000000031,69.0,1026.0,2.0,223.0
2015-04-10 07:00:00,14.64633333300003,63.0,1027.0,3.0,229.0
2015-04-10 08:00:00,15.737666667000042,61.0,1027.0,3.0,237.0
2015-04-10 09:00:00,15.997000000000014,54.0,1026.0,3.0,242.0
2015-04-10 10:00:00,17.365666667000028,53.0,1026.0,4.0,250.0
2015-04-10 11:00:00,17.902333333,48.0,1026.0,4.0,256.0
2015-04-10 12:00:00,16.876000000000033,48.0,1026.0,4.0,258.0
2015-04-10 13:00:00,17.93366666700001,41.0,1026.0,5.0,265.0
2015-04-10 14:00:00,17.428333333000012,39.0,1026.0,5.0,268.0
2015-04-10 15:00:00,16.4255,46.0,1026.0,4.0,269.0
2015-04-10 16:00:00,16.086000000000013,41.0,1026.0,5.0,272.0
2015-04-10 17:00:00,15.249000000000024,45.0,1027.0,5.0,273.0
2015-04-10 18:00:00,14.942499999999995,44.0,1026.0,5.0,262.0
2015-04-10 19:00:00,13.928666667000016,49.0,1027.0,5.0,267.0
2015-04-10 20:00:00,13.445333333000008,50.0,1027.0,5.0,260.0
2015-04-10 21:00:00,12.85650000000004,55.0,1027.0,5.0,259.0
2015-04-10 22:00:00,12.40833333300003,54.0,1027.0,5.0,250.0
2015-04-10 23:00:00,11.854666667000004,57.0,1027.0,6.0,246.0
2015-04-11 00:00:00,10.994000000000028,59.0,1027.0,5.0,239.0
2015-04-11 01:00:00,10.542666667000049,63.0,1027.0,5.0,237.0
2015-04-11 02:00:00,9.784333333000006,66.0,1027.0,5.0,231.0
2015-04-11 03:00:00,11.365999999999985,63.0,1027.0,6.0,232.0
2015-04-11 04:00:00,9.827666667000017,67.0,1027.0,5.0,224.0
2015-04-11 05:00:00,10.629333333000034,66.0,1028.0,5.0,223.0
2015-04-11 06:00:00,11.3125,66.0,1028.0,5.0,231.0
2015-04-11 07:00:00,12.153666667000039,64.0,1028.0,5.0,226.0
2015-04-11 08:00:00,12.876333332999991,64.0,1028.0,5.0,231.0
2015-04-11 09:00:00,12.587500000000034,66.0,1028.0,5.0,248.0
2015-04-11 10:00:00,13.647333333000006,64.0,1028.0,5.0,249.0
2015-04-11 11:00:00,13.695666667000012,66.0,1028.0,5.0,262.0
2015-04-11 12:00:00,13.099500000000035,67.0,1028.0,4.0,261.0
2015-04-11 13:00:00,13.362666667000042,68.0,1028.0,5.0,278.0
2015-04-11 14:00:00,12.98133333300001,70.0,1028.0,4.0,282.0
2015-04-11 15:00:00,11.761500000000012,83.0,1029.0,3.0,250.0
2015-04-11 16:00:00,11.65966666700001,80.0,1029.0,3.0,266.0
2015-04-11 17:00:00,10.719333333000009,90.0,1030.0,2.0,246.0
2015-04-11 18:00:00,10.952000000000055,85.0,1029.0,3.0,261.0
2015-04-11 19:00:00,9.620666667000023,100.0,1030.0,2.0,229.0
2015-04-11 20:00:00,9.462333333000004,100.0,1030.0,2.0,233.0
2015-04-11 21:00:00,9.507000000000005,100.0,1030.0,3.0,234.0
2015-04-11 22:00:00,9.281000000000006,100.0,1030.0,3.0,238.0
2015-04-11 23:00:00,9.258000000000038,100.0,1030.0,4.0,240.0
2015-04-12 00:00:00,9.163499999999999,100.0,1030.0,3.0,253.0
2015-04-12 01:00:00,9.164333333000002,100.0,1030.0,4.0,251.0
2015-04-12 02:00:00,9.093666667000036,100.0,1030.0,4.0,261.0
2015-04-12 03:00:00,9.46350000000001,100.0,1031.0,4.0,253.0
2015-04-12 04:00:00,9.245999999999981,100.0,1031.0,3.0,268.0
2015-04-12 05:00:00,9.469000000000051,100.0,1031.0,3.0,266.0
2015-04-12 06:00:00,9.305000000000007,100.0,1032.0,3.0,257.0
2015-04-12 07:00:00,9.657000000000039,100.0,1032.0,3.0,257.0
2015-04-12 08:00:00,9.622000000000014,100.0,1033.0,3.0,251.0
2015-04-12 09:00:00,9.793499999999995,100.0,1032.0,3.0,260.0
2015-04-12 10:00:00,9.68966666700004,100.0,1033.0,3.0,248.0
2015-04-12 11:00:00,9.792333332999988,100.0,1033.0,4.0,251.0
2015-04-12 12:00:00,9.936000000000035,100.0,1033.0,3.0,255.0
2015-04-12 13:00:00,10.025000000000034,100.0,1033.0,4.0,258.0
2015-04-12 14:00:00,10.15500000000003,100.0,1033.0,4.0,262.0
2015-04-12 15:00:00,9.339000000000055,98.0,1034.0,3.0,242.0
2015-04-12 16:00:00,9.784333333000006,98.0,1034.0,3.0,253.0
2015-04-12 17:00:00,9.283666667000034,97.0,1034.0,2.0,241.0
2015-04-12 18:00:00,10.050999999999988,97.0,1034.0,2.0,259.0
2015-04-12 19:00:00,9.127666667000028,96.0,1035.0,1.0,237.0
2015-04-12 20:00:00,9.472333332999995,95.0,1035.0,1.0,245.0
2015-04-12 21:00:00,9.562000000000012,95.0,1035.0,1.0,237.0
2015-04-12 22:00:00,9.991666667000004,94.0,1035.0,1.0,250.0
2015-04-12 23:00:00,10.166333333000011,94.0,1035.0,1.0,247.0
2015-04-13 00:00:00,8.745000000000005,93.0,1035.0,1.0,238.0
2015-04-13 01:00:00,9.45166666700004,93.0,1034.0,1.0,238.0
2015-04-13 02:00:00,8.562333333000026,92.0,1035.0,2.0,231.0
2015-04-13 03:00:00,10.923000000000002,96.0,1035.0,1.0,231.0
2015-04-13 04:00:00,8.950333333000003,94.0,1035.0,2.0,221.0
2015-04-13 05:00:00,10.227666667000051,97.0,1035.0,2.0,219.0
2015-04-13 06:00:00,11.409500000000037,96.0,1035.0,3.0,237.0
2015-04-13 07:00:00,12.718666667000036,100.0,1036.0,3.0,228.0
2015-04-13 08:00:00,13.932333333000031,100.0,1036.0,3.0,239.0
2015-04-13 09:00:00,13.995000000000005,95.0,1035.0,3.0,244.0
2015-04-13 10:00:00,15.592333333,97.0,1035.0,4.0,257.0
2015-04-13 11:00:00,16.03866666700003,94.0,1035.0,4.0,264.0
2015-04-13 12:00:00,15.461500000000001,84.0,1035.0,4.0,272.0
2015-04-13 13:00:00,16.249000000000024,84.0,1034.0,3.0,278.0
2015-04-13 14:00:00,16.013000000000034,77.0,1034.0,3.0,285.0
2015-04-13 15:00:00,13.07850000000002,87.0,1035.0,2.0,281.0
2015-04-13 16:00:00,13.742000000000019,74.0,1034.0,2.0,292.0
2015-04-13 17:00:00,11.70700000000005,78.0,1035.0,2.0,291.0
2015-04-13 18:00:00,11.272000000000048,78.0,1034.0,2.0,228.0
2015-04-13 19:00:00,8.70366666700005,84.0,1035.0,1.0,248.0
2015-04-13 20:00:00,7.735333333000028,85.0,1035.0,1.0,206.0
2015-04-13 21:00:00,7.538000000000011,84.0,1034.0,1.0,232.0
2015-04-13 22:00:00,6.31266666700003,86.0,1035.0,1.0,167.0
2015-04-13 23:00:00,5.858333333000019,85.0,1034.0,1.0,170.0
2015-04-14 00:00:00,6.931500000000028,86.0,1034.0,1.0,255.0
2015-04-14 01:00:00,5.968000000000018,85.0,1034.0,1.0,231.0
2015-04-14 02:00:00,6.532000000000039,86.0,1033.0,0.0,289.0
2015-04-14 03:00:00,9.619500000000016,80.0,1034.0,1.0,100.0
2015-04-14 04:00:00,9.342333333,82.0,1033.0,1.0,240.0
2015-04-14 05:00:00,11.588666667000041,78.0,1033.0,1.0,134.0
2015-04-14 06:00:00,12.430499999999995,81.0,1033.0,1.0,200.0
2015-04-14 07:00:00,15.145000000000039,75.0,1033.0,1.0,36.0
2015-04-14 08:00:00,16.45500000000004,76.0,1033.0,1.0,44.0
2015-04-14 09:00:00,16.926500000000033,66.0,1032.0,1.0,24.0
2015-04-14 10:00:00,18.51600000000002,70.0,1032.0,2.0,42.0
2015-04-14 11:00:00,19.267000000000053,64.0,1031.0,2.0,32.0
2015-04-14 12:00:00,18.492999999999995,60.0,1031.0,2.0,30.0
2015-04-14 13:00:00,19.752333333000024,53.0,1030.0,2.0,17.0
2015-04-14 14:00:00,19.48666666700001,49.0,1030.0,2.0,12.0
2015-04-14 15:00:00,16.689999999999998,58.0,1030.0,2.0,184.0
2015-04-14 16:00:00,17.26800000000003,49.0,1030.0,3.0,120.0
2015-04-14 17:00:00,15.314999999999998,53.0,1030.0,2.0,233.0
2015-04-14 18:00:00,14.014499999999998,63.0,1029.0,2.0,167.0
2015-04-14 19:00:00,11.844000000000051,66.0,1030.0,2.0,340.0
2015-04-14 20:00:00,10.326000000000022,74.0,1030.0,1.0,334.0
2015-04-14 21:00:00,10.10450000000003,75.0,1029.0,2.0,340.0
2015-04-14 22:00:00,8.154333333000011,85.0,1029.0,1.0,330.0
2015-04-14 23:00:00,7.500666667000019,89.0,1029.0,1.0,331.0
2015-04-15 00:00:00,9.12299999999999,87.0,1028.0,1.0,336.0
2015-04-15 01:00:00,7.710666667000055,92.0,1028.0,1.0,336.0
2015-04-15 02:00:00,8.574333333000027,92.0,1027.0,1.0,340.0
2015-04-15 03:00:00,11.228499999999997,82.0,1027.0,1.0,335.0
2015-04-15 04:00:00,11.49533333300002,85.0,1027.0,1.0,341.0
2015-04-15 05:00:00,13.55266666700004,78.0,1026.0,2.0,339.0
2015-04-15 06:00:00,15.367500000000007,79.0,1026.0,2.0,350.0
2015-04-15 07:00:00,17.505666667000014,69.0,1026.0,3.0,344.0
2015-04-15 08:00:00,19.401333333000025,67.0,1026.0,3.0,351.0
2015-04-15 09:00:00,19.3005,60.0,1025.0,2.0,172.0
2015-04-15 10:00:00,21.86166666700001,60.0,1024.0,3.0,240.0
2015-04-15 11:00:00,22.426333333000002,54.0,1024.0,3.0,123.0
2015-04-15 12:00:00,20.07650000000001,59.0,1025.0,4.0,329.0
2015-04-15 13:00:00,21.612666667000042,49.0,1024.0,3.0,104.0
2015-04-15 14:00:00,20.234333332999995,50.0,1024.0,4.0,202.0
2015-04-15 15:00:00,19.227000000000032,57.0,1025.0,4.0,154.0
2015-04-15 16:00:00,17.725000000000023,56.0,1026.0,5.0,301.0
2015-04-15 17:00:00,16.59400000000005,61.0,1027.0,6.0,302.0
2015-04-15 18:00:00,16.704499999999996,58.0,1027.0,6.0,302.0
2015-04-15 19:00:00,15.15966666700001,65.0,1028.0,7.0,303.0
2015-04-15 20:00:00,14.85633333300001,65.0,1029.0,7.0,303.0
2015-04-15 21:00:00,13.89450000000005,76.0,1029.0,6.0,308.0
2015-04-15 22:00:00,13.81066666700002,71.0,1030.0,6.0,307.0
2015-04-15 23:00:00,13.068333332999998,78.0,1030.0,6.0,310.0
2015-04-16 00:00:00,13.006500000000017,81.0,1030.0,4.0,255.0
2015-04-16 01:00:00,12.037333332999992,90.0,1030.0,4.0,277.0
2015-04-16 02:00:00,11.748666667000009,94.0,1030.0,3.0,242.0
2015-04-16 03:00:00,12.603000000000009,91.0,1032.0,4.0,260.0
2015-04-16 04:00:00,11.933333333000007,98.0,1031.0,2.0,206.0
2015-04-16 05:00:00,12.406666667000025,98.0,1032.0,2.0,207.0
2015-04-16 06:00:00,13.048500000000047,99.0,1032.0,2.0,221.0
2015-04-16 07:00:00,13.46566666700005,98.0,1033.0,2.0,216.0
2015-04-16 08:00:00,14.051333333000002,99.0,1033.0,2.0,226.0
2015-04-16 09:00:00,14.91700000000003,98.0,1033.0,2.0,250.0
2015-04-16 10:00:00,15.409333333000006,100.0,1034.0,2.0,254.0
2015-04-16 11:00:00,16.18166666700006,100.0,1034.0,2.0,273.0
2015-04-16 12:00:00,15.946500000000015,89.0,1034.0,2.0,275.0
2015-04-16 13:00:00,17.05466666700005,92.0,1034.0,2.0,299.0
2015-04-16 14:00:00,17.155333332999987,85.0,1034.0,2.0,307.0
2015-04-16 15:00:00,14.886000000000024,93.0,1035.0,1.0,298.0
2015-04-16 16:00:00,15.776666667000029,81.0,1035.0,2.0,310.0
2015-04-16 17:00:00,14.29733333300004,84.0,1036.0,1.0,307.0
2015-04-16 18:00:00,13.85450000000003,85.0,1035.0,2.0,276.0
2015-04-16 19:00:00,12.029666667000015,88.0,1036.0,1.0,281.0
2015-04-16 20:00:00,11.241333333,90.0,1036.0,1.0,260.0
2015-04-16 21:00:00,10.979000000000042,88.0,1036.0,1.0,261.0
2015-04-16 22:00:00,10.015333333000001,91.0,1037.0,1.0,231.0
2015-04-16 23:00:00,9.577666667000017,90.0,1036.0,1.0,225.0
2015-04-17 00:00:00,11.224000000000046,92.0,1036.0,1.0,249.0
2015-04-17 01:00:00,10.091666667000027,91.0,1036.0,1.0,232.0
2015-04-17 02:00:00,11.043333333000021,92.0,1036.0,1.0,246.0
2015-04-17 03:00:00,11.807999999999993,93.0,1037.0,1.0,254.0
2015-04-17 04:00:00,12.822000000000003,94.0,1037.0,1.0,270.0
2015-04-17 05:00:00,13.649000000000058,95.0,1037.0,1.0,280.0
2015-04-17 06:00:00,15.429500000000019,92.0,1037.0,1.0,295.0
2015-04-17 07:00:00,15.938666667000007,95.0,1038.0,2.0,302.0
2015-04-17 08:00:00,17.401333333000025,94.0,1038.0,2.0,316.0
2015-04-17 09:00:00,16.960000000000036,88.0,1037.0,3.0,314.0
2015-04-17 10:00:00,19.05733333300003,88.0,1037.0,2.0,332.0
2015-04-17 11:00:00,19.25066666700002,84.0,1037.0,3.0,335.0
2015-04-17 12:00:00,18.685500000000047,76.0,1037.0,3.0,334.0
2015-04-17 13:00:00,19.131666667000047,73.0,1037.0,4.0,338.0
2015-04-17 14:00:00,18.81933333300003,66.0,1037.0,4.0,338.0
2015-04-17 15:00:00,16.337500000000034,75.0,1037.0,3.0,332.0
2015-04-17 16:00:00,16.748333333000005,63.0,1037.0,3.0,334.0
2015-04-17 17:00:00,14.989666667000051,66.0,1038.0,2.0,330.0
2015-04-17 18:00:00,14.108000000000004,76.0,1038.0,2.0,323.0
2015-04-17 19:00:00,12.057000000000016,77.0,1038.0,1.0,319.0
2015-04-17 20:00:00,10.883000000000038,85.0,1038.0,1.0,313.0
2015-04-17 21:00:00,10.876000000000033,80.0,1038.0,1.0,298.0
2015-04-17 22:00:00,9.312999999999988,91.0,1038.0,1.0,295.0
2015-04-17 23:00:00,8.91700000000003,91.0,1038.0,1.0,283.0
2015-04-18 00:00:00,10.85650000000004,94.0,1037.0,1.0,308.0
2015-04-18 01:00:00,9.682000000000016,92.0,1037.0,1.0,283.0
2015-04-18 02:00:00,10.843000000000018,94.0,1037.0,1.0,296.0
2015-04-18 03:00:00,11.260000000000048,87.0,1037.0,1.0,270.0
2015-04-18 04:00:00,12.66900000000004,92.0,1036.0,1.0,296.0
2015-04-18 05:00:00,13.33400000000006,88.0,1037.0,1.0,283.0
2015-04-18 06:00:00,15.803500000000042,90.0,1036.0,1.0,160.0
2015-04-18 07:00:00,15.867000000000019,85.0,1036.0,1.0,184.0
2015-04-18 08:00:00,17.735000000000014,85.0,1036.0,1.0,97.0
2015-04-18 09:00:00,17.874000000000024,75.0,1035.0,2.0,312.0
2015-04-18 10:00:00,20.318333332999998,78.0,1035.0,2.0,125.0
2015-04-18 11:00:00,21.033666667000034,72.0,1034.0,2.0,240.0
2015-04-18 12:00:00,20.150500000000022,68.0,1034.0,2.0,180.0
2015-04-18 13:00:00,21.398666667000043,61.0,1034.0,3.0,353.0
2015-04-18 14:00:00,21.048333333000016,56.0,1033.0,3.0,352.0
2015-04-18 15:00:00,18.15700000000004,65.0,1034.0,2.0,341.0
2015-04-18 16:00:00,18.65366666700004,55.0,1034.0,3.0,343.0
2015-04-18 17:00:00,16.609333332999995,60.0,1034.0,2.0,335.0
2015-04-18 18:00:00,15.605999999999995,71.0,1034.0,2.0,337.0
2015-04-18 19:00:00,13.214666667000017,73.0,1034.0,1.0,326.0
2015-04-18 20:00:00,11.86433333299999,82.0,1034.0,1.0,325.0
2015-04-18 21:00:00,11.499500000000012,78.0,1034.0,1.0,313.0
2015-04-18 22:00:00,9.820666667000012,91.0,1034.0,1.0,315.0
2015-04-18 23:00:00,9.127333333000024,91.0,1033.0,1.0,307.0
2015-04-19 00:00:00,8.70700000000005,88.0,1033.0,1.0,314.0
2015-04-19 01:00:00,7.922666667000044,89.0,1033.0,1.0,301.0
2015-04-19 02:00:00,7.411333333000016,88.0,1032.0,1.0,303.0
2015-04-19 03:00:00,11.034500000000037,86.0,1033.0,1.0,240.0
2015-04-19 04:00:00,9.145000000000039,84.0,1032.0,1.0,264.0
2015-04-19 05:00:00,11.390000000000043,83.0,1032.0,1.0,223.0
2015-04-19 06:00:00,14.045500000000004,75.0,1032.0,1.0,207.0
2015-04-19 07:00:00,16.15366666700004,76.0,1032.0,1.0,158.0
2015-04-19 08:00:00,18.67233333300004,70.0,1032.0,1.0,133.0
2015-04-19 09:00:00,19.09650000000005,65.0,1031.0,1.0,95.0
2015-04-19 10:00:00,22.313333333000003,59.0,1031.0,1.0,75.0
2015-04-19 11:00:00,23.43566666700002,53.0,1031.0,1.0,41.0
2015-04-19 12:00:00,22.662500000000023,52.0,1031.0,2.0,55.0
2015-04-19 13:00:00,24.416666667000015,45.0,1030.0,2.0,5.0
2015-04-19 14:00:00,24.275333332999992,42.0,1029.0,2.0,3.0
2015-04-19 15:00:00,20.517000000000053,56.0,1030.0,1.0,175.0
2015-04-19 16:00:00,21.581333333000032,48.0,1029.0,2.0,114.0
2015-04-19 17:00:00,19.02866666700004,56.0,1030.0,1.0,229.0
2015-04-19 18:00:00,18.300999999999988,60.0,1029.0,1.0,19.0
2015-04-19 19:00:00,15.140000000000043,70.0,1030.0,1.0,242.0
2015-04-19 20:00:00,13.80400000000003,75.0,1030.0,1.0,140.0
2015-04-19 21:00:00,13.706000000000017,75.0,1029.0,1.0,222.0
2015-04-19 22:00:00,11.957333333000008,82.0,1029.0,1.0,60.0
2015-04-19 23:00:00,11.446666667000045,84.0,1029.0,1.0,81.0
2015-04-20 00:00:00,11.189999999999998,82.0,1029.0,1.0,100.0
2015-04-20 01:00:00,10.594666667000013,85.0,1028.0,1.0,122.0
2015-04-20 02:00:00,10.253333333,84.0,1028.0,1.0,142.0
2015-04-20 03:00:00,15.13250000000005,69.0,1028.0,1.0,132.0
2015-04-20 04:00:00,13.050999999999988,74.0,1028.0,1.0,162.0
2015-04-20 05:00:00,16.189999999999998,64.0,1028.0,1.0,163.0
2015-04-20 06:00:00,18.30000000000001,69.0,1027.0,1.0,145.0
2015-04-20 07:00:00,21.78200000000004,54.0,1028.0,1.0,151.0
2015-04-20 08:00:00,24.235000000000014,54.0,1027.0,1.0,139.0
2015-04-20 09:00:00,24.682000000000016,46.0,1027.0,1.0,214.0
2015-04-20 10:00:00,27.803666667000016,48.0,1026.0,1.0,173.0
2015-04-20 11:00:00,28.919333332999997,43.0,1026.0,1.0,219.0
2015-04-20 12:00:00,27.586000000000013,42.0,1026.0,1.0,212.0
2015-04-20 13:00:00,29.51800000000003,36.0,1025.0,1.0,275.0
2015-04-20 14:00:00,29.001000000000033,34.0,1025.0,1.0,286.0
2015-04-20 15:00:00,24.97150000000005,37.0,1025.0,1.0,190.0
2015-04-20 16:00:00,25.625333333000015,33.0,1024.0,1.0,236.0
2015-04-20 17:00:00,22.766666667000038,34.0,1024.0,1.0,175.0
2015-04-20 18:00:00,22.83050000000003,40.0,1024.0,1.0,218.0
2015-04-20 19:00:00,18.997666667000033,40.0,1024.0,1.0,123.0
2015-04-20 20:00:00,18.087333333000004,45.0,1024.0,1.0,132.0
2015-04-20 21:00:00,18.079499999999996,37.0,1024.0,2.0,186.0
2015-04-20 22:00:00,16.86833333300001,46.0,1024.0,2.0,179.0
2015-04-20 23:00:00,16.559666667000045,42.0,1023.0,3.0,218.0
2015-04-21 00:00:00,14.704499999999996,66.0,1024.0,1.0,187.0
2015-04-21 01:00:00,14.911333333000016,53.0,1024.0,2.0,249.0
2015-04-21 02:00:00,13.571666667000045,68.0,1024.0,2.0,241.0
2015-04-21 03:00:00,17.444000000000017,53.0,1024.0,2.0,246.0
2015-04-21 04:00:00,14.367000000000019,79.0,1024.0,1.0,234.0
2015-04-21 05:00:00,16.50200000000001,74.0,1025.0,1.0,234.0
2015-04-21 06:00:00,18.20550000000003,68.0,1025.0,2.0,255.0
2015-04-21 07:00:00,20.484333332999995,64.0,1025.0,2.0,248.0
2015-04-21 08:00:00,22.331666667000036,58.0,1026.0,3.0,263.0
