datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-11-09 18:00:00,300.44,78.0,1016.0,4.0,220.0
2015-11-09 19:00:00,300.43,74.0,1015.0,3.0,210.0
2015-11-09 20:00:00,300.422887967,74.0,1015.0,3.0,209.0
2015-11-09 21:00:00,300.14,74.0,1015.0,2.0,144.0
2015-11-09 22:00:00,300.121741001,74.0,1015.0,2.0,143.0
2015-11-09 23:00:00,298.832870501,84.0,1021.0,2.0,140.0
2015-11-10 00:00:00,298.86,88.0,1015.0,3.0,137.0
2015-11-10 01:00:00,298.203965067,93.0,1015.0,2.0,152.0
2015-11-10 02:00:00,297.45,100.0,1016.0,2.0,169.0
2015-11-10 03:00:00,296.44,94.0,1016.0,2.0,169.0
2015-11-10 04:00:00,296.430526241,94.0,1016.0,2.0,169.0
2015-11-10 05:00:00,295.71,94.0,1016.0,3.0,188.0
2015-11-10 06:00:00,295.99,94.0,1015.0,3.0,188.0
2015-11-10 07:00:00,295.29,83.0,1016.0,2.0,170.0
2015-11-10 08:00:00,295.670444889,87.0,1019.0,2.0,190.0
2015-11-10 09:00:00,295.42,94.0,1015.0,2.0,194.0
2015-11-10 10:00:00,295.702913386,96.0,1015.0,2.0,236.0
2015-11-10 11:00:00,296.0,100.0,1015.0,2.0,280.0
2015-11-10 12:00:00,295.59,100.0,1017.0,4.0,330.0
2015-11-10 13:00:00,295.587554217,99.0,1017.0,4.0,330.0
2015-11-10 14:00:00,295.168277108,98.0,1024.0,3.0,335.0
2015-11-10 15:00:00,294.3,94.0,1018.0,3.0,320.0
2015-11-10 16:00:00,294.608497778,88.0,1017.0,2.0,315.0
2015-11-10 17:00:00,294.97,83.0,1017.0,2.0,310.0
2015-11-10 18:00:00,297.8,74.0,1016.0,2.0,330.0
2015-11-10 19:00:00,297.891107422,72.0,1016.0,2.0,327.0
2015-11-10 20:00:00,298.48,65.0,1016.0,2.0,310.0
2015-11-10 21:00:00,298.59655078,66.0,1016.0,3.0,314.0
2015-11-10 22:00:00,298.72,69.0,1016.0,4.0,320.0
2015-11-10 23:00:00,296.38948935,78.0,1023.0,3.0,322.0
2015-11-11 00:00:00,294.62,88.0,1017.0,4.0,320.0
2015-11-11 01:00:00,292.80060160799997,90.0,1017.0,3.0,328.0
2015-11-11 02:00:00,290.49,93.0,1018.0,2.0,340.0
2015-11-11 03:00:00,290.180829142,93.0,1018.0,2.0,317.0
2015-11-11 04:00:00,289.81,93.0,1019.0,3.0,290.0
2015-11-11 05:00:00,289.477520343,96.0,1024.0,2.0,306.0
2015-11-11 06:00:00,289.57,82.0,1018.0,2.0,290.0
2015-11-11 07:00:00,289.3,100.0,1018.0,3.0,260.0
2015-11-11 08:00:00,289.28752442,100.0,1018.0,3.0,262.0
2015-11-11 09:00:00,288.869878612,93.0,1018.0,2.0,264.0
2015-11-11 10:00:00,288.43,87.0,1018.0,1.0,270.0
2015-11-11 11:00:00,288.35943054,93.0,1024.0,1.0,302.0
2015-11-11 12:00:00,288.42,87.0,1019.0,2.0,300.0
2015-11-11 13:00:00,288.356243071,87.0,1019.0,1.0,314.0
2015-11-11 14:00:00,288.29,87.0,1020.0,1.0,330.0
2015-11-11 15:00:00,289.98,82.0,1020.0,2.0,270.0
2015-11-11 16:00:00,289.990653723,81.0,1020.0,2.0,269.0
2015-11-11 17:00:00,293.477326862,77.0,1025.0,1.0,156.0
2015-11-11 18:00:00,292.86,60.0,1018.0,2.0,310.0
2015-11-11 19:00:00,294.11247985299997,60.0,1017.0,1.0,197.0
2015-11-11 20:00:00,295.43,60.0,1017.0,1.0,79.0
2015-11-11 21:00:00,295.77416655400003,60.0,1017.0,1.0,79.0
2015-11-11 22:00:00,296.14,60.0,1017.0,1.0,79.0
2015-11-11 23:00:00,294.533499929,74.0,1023.0,2.0,91.0
2015-11-12 00:00:00,292.33,82.0,1017.0,2.0,105.0
2015-11-12 01:00:00,291.799454846,84.0,1017.0,2.0,117.0
2015-11-12 02:00:00,291.15,88.0,1017.0,2.0,132.0
2015-11-12 03:00:00,290.960778322,90.0,1017.0,2.0,132.0
2015-11-12 04:00:00,290.74,93.0,1017.0,2.0,132.0
2015-11-12 05:00:00,290.5,100.0,1017.0,2.0,177.0
2015-11-12 06:00:00,290.520204082,100.0,1017.0,2.0,179.0
2015-11-12 07:00:00,291.49,100.0,1017.0,1.0,270.0
2015-11-12 08:00:00,291.32,93.0,1017.0,2.0,210.0
2015-11-12 09:00:00,291.227672118,93.0,1017.0,2.0,210.0
2015-11-12 10:00:00,290.98,93.0,1017.0,2.0,210.0
2015-11-12 11:00:00,289.88621802,96.0,1023.0,2.0,219.0
2015-11-12 12:00:00,289.57,100.0,1017.0,2.0,180.0
2015-11-12 13:00:00,290.03435441,94.0,1017.0,2.0,213.0
2015-11-12 14:00:00,290.55,88.0,1018.0,2.0,250.0
2015-11-12 15:00:00,293.242094614,77.0,1018.0,3.0,259.0
2015-11-12 16:00:00,296.26,65.0,1019.0,5.0,270.0
2015-11-12 17:00:00,298.018861347,64.0,1024.0,3.0,258.0
2015-11-12 18:00:00,300.13,51.0,1017.0,3.0,250.0
2015-11-12 19:00:00,301.72,42.0,1015.0,3.0,240.0
2015-11-12 20:00:00,301.708200993,42.0,1015.0,3.0,240.0
2015-11-12 21:00:00,301.653822494,43.0,1015.0,2.0,254.0
2015-11-12 22:00:00,301.58,45.0,1015.0,1.0,270.0
2015-11-12 23:00:00,298.905591057,59.0,1021.0,2.0,283.0
2015-11-13 00:00:00,296.44,73.0,1015.0,2.0,220.0
2015-11-13 01:00:00,295.066840647,84.0,1015.0,1.0,233.0
2015-11-13 02:00:00,293.19,100.0,1017.0,1.0,251.0
2015-11-13 03:00:00,292.824117306,89.0,1016.0,1.0,236.0
2015-11-13 04:00:00,292.41,78.0,1016.0,1.0,220.0
2015-11-13 05:00:00,293.64,73.0,1016.0,3.0,260.0
2015-11-13 06:00:00,293.627901302,73.0,1016.0,3.0,261.0
2015-11-13 07:00:00,292.800868251,98.0,1023.0,3.0,312.0
2015-11-13 08:00:00,292.72,100.0,1017.0,3.0,340.0
2015-11-13 09:00:00,292.436733709,87.0,1017.0,4.0,340.0
2015-11-13 10:00:00,292.12,73.0,1017.0,5.0,340.0
2015-11-13 11:00:00,291.662143523,82.0,1023.0,4.0,338.0
2015-11-13 12:00:00,290.72,77.0,1017.0,3.0,330.0
2015-11-13 13:00:00,291.0,59.0,1018.0,4.0,320.0
2015-11-13 14:00:00,291.003421053,59.0,1018.0,4.0,320.0
2015-11-13 15:00:00,292.000427409,52.0,1018.0,4.0,334.0
2015-11-13 16:00:00,293.01,46.0,1020.0,4.0,350.0
2015-11-13 17:00:00,295.81,31.0,1017.0,3.0,330.0
2015-11-13 18:00:00,295.817803707,30.0,1016.0,3.0,329.0
2015-11-13 19:00:00,295.884991952,43.0,1024.0,2.0,328.0
2015-11-13 20:00:00,297.14,27.0,1016.0,3.0,320.0
2015-11-13 21:00:00,297.067341841,28.0,1016.0,2.0,310.0
2015-11-13 22:00:00,296.98,31.0,1017.0,2.0,300.0
2015-11-13 23:00:00,294.14661484,52.0,1024.0,3.0,318.0
2015-11-14 00:00:00,291.99,52.0,1018.0,3.0,339.0
2015-11-14 01:00:00,291.457176822,52.0,1018.0,3.0,339.0
2015-11-14 02:00:00,290.8,52.0,1020.0,3.0,340.0
2015-11-14 03:00:00,289.14,48.0,1021.0,3.0,330.0
2015-11-14 04:00:00,289.136090312,48.0,1021.0,3.0,330.0
2015-11-14 05:00:00,288.0,48.0,1021.0,4.0,340.0
2015-11-14 06:00:00,286.85,44.0,1021.0,4.0,340.0
2015-11-14 07:00:00,286.817194729,44.0,1021.0,4.0,339.0
2015-11-14 08:00:00,284.85,47.0,1021.0,3.0,330.0
2015-11-14 09:00:00,284.86,41.0,1022.0,6.0,350.0
2015-11-14 10:00:00,284.42,50.0,1022.0,4.0,350.0
2015-11-14 11:00:00,284.688479087,53.0,1023.0,4.0,319.0
2015-11-14 12:00:00,284.14,62.0,1023.0,5.0,350.0
2015-11-14 13:00:00,284.692618756,58.0,1023.0,4.0,350.0
2015-11-14 14:00:00,285.27,55.0,1024.0,4.0,350.0
2015-11-14 15:00:00,288.333219333,47.0,1024.0,5.0,199.0
2015-11-14 16:00:00,291.56,40.0,1025.0,7.0,40.0
2015-11-14 17:00:00,294.57,40.0,1025.0,7.0,50.0
2015-11-14 18:00:00,294.569792977,40.0,1025.0,7.0,49.0
2015-11-14 19:00:00,294.3,40.0,1025.0,5.0,30.0
2015-11-14 20:00:00,294.01,46.0,1025.0,5.0,30.0
2015-11-14 21:00:00,293.800300283,46.0,1025.0,5.0,31.0
2015-11-14 22:00:00,292.87,48.0,1025.0,3.0,40.0
2015-11-14 23:00:00,291.501375212,61.0,1031.0,3.0,36.0
2015-11-15 00:00:00,290.43,48.0,1026.0,3.0,30.0
2015-11-15 01:00:00,289.86,45.0,1026.0,4.0,30.0
2015-11-15 02:00:00,289.85791094,45.0,1026.0,4.0,30.0
2015-11-15 03:00:00,289.514346793,45.0,1026.0,5.0,39.0
2015-11-15 04:00:00,289.14,45.0,1027.0,5.0,50.0
2015-11-15 05:00:00,289.736874636,63.0,1033.0,5.0,49.0
2015-11-15 06:00:00,288.71,48.0,1027.0,4.0,40.0
2015-11-15 07:00:00,288.843902647,46.0,1026.0,4.0,49.0
2015-11-15 08:00:00,288.99,45.0,1026.0,5.0,60.0
2015-11-15 09:00:00,288.42,52.0,1026.0,6.0,50.0
2015-11-15 10:00:00,288.6,71.0,1027.0,3.0,310.0
2015-11-15 11:00:00,288.86,59.0,1026.0,5.0,60.0
2015-11-15 12:00:00,288.99,56.0,1027.0,5.0,50.0
2015-11-15 13:00:00,291.02,72.0,1027.0,3.0,330.0
2015-11-15 14:00:00,291.29,60.0,1028.0,5.0,40.0
2015-11-15 15:00:00,292.45,68.0,1028.0,5.0,350.0
2015-11-15 16:00:00,293.57,56.0,1027.0,5.0,60.0
2015-11-15 17:00:00,293.574150943,56.0,1027.0,5.0,60.0
2015-11-15 18:00:00,295.72,60.0,1026.0,4.0,20.0
2015-11-15 19:00:00,296.0,56.0,1025.0,5.0,50.0
2015-11-15 20:00:00,296.014913043,56.0,1025.0,5.0,50.0
2015-11-15 21:00:00,295.44,64.0,1025.0,6.0,40.0
2015-11-15 22:00:00,295.438808917,64.0,1025.0,6.0,40.0
2015-11-15 23:00:00,295.243904459,67.0,1032.0,4.0,58.0
2015-11-16 00:00:00,293.43,68.0,1025.0,5.0,30.0
2015-11-16 01:00:00,292.57,73.0,1025.0,4.0,40.0
2015-11-16 02:00:00,292.577491344,73.0,1025.0,4.0,40.0
2015-11-16 03:00:00,292.015368332,76.0,1025.0,4.0,172.0
2015-11-16 04:00:00,291.31,82.0,1025.0,5.0,340.0
2015-11-16 05:00:00,291.816315619,84.0,1030.0,4.0,229.0
2015-11-16 06:00:00,291.17,82.0,1025.0,2.0,330.0
2015-11-16 07:00:00,290.931570997,82.0,1024.0,2.0,323.0
2015-11-16 08:00:00,290.45,82.0,1024.0,2.0,310.0
2015-11-16 09:00:00,289.15,93.0,1023.0,2.0,75.0
2015-11-16 10:00:00,289.42,93.0,1023.0,2.0,65.0
2015-11-16 11:00:00,290.01,88.0,1024.0,2.0,350.0
2015-11-16 12:00:00,289.87,88.0,1024.0,2.0,65.0
2015-11-16 13:00:00,289.96200796,87.0,1024.0,2.0,65.0
2015-11-16 14:00:00,293.81350398,76.0,1031.0,2.0,76.0
2015-11-16 15:00:00,294.28,64.0,1024.0,4.0,80.0
2015-11-16 16:00:00,296.194240961,57.0,1024.0,4.0,75.0
2015-11-16 17:00:00,298.29,50.0,1024.0,4.0,70.0
2015-11-16 18:00:00,298.631684997,50.0,1023.0,3.0,65.0
2015-11-16 19:00:00,299.0,50.0,1023.0,3.0,60.0
2015-11-16 20:00:00,298.36611122,56.0,1029.0,3.0,75.0
2015-11-16 21:00:00,297.247962632,54.0,1022.0,3.0,60.0
2015-11-16 22:00:00,296.64623219,62.0,1029.0,3.0,78.0
2015-11-16 23:00:00,295.01,60.0,1021.0,4.0,60.0
2015-11-17 00:00:00,294.74044536400004,63.0,1021.0,4.0,60.0
2015-11-17 01:00:00,293.71,78.0,1022.0,4.0,60.0
2015-11-17 02:00:00,293.64165609,80.0,1024.0,4.0,60.0
2015-11-17 03:00:00,293.71,78.0,1022.0,3.0,50.0
2015-11-17 04:00:00,293.519785359,80.0,1021.0,3.0,54.0
2015-11-17 05:00:00,293.28,83.0,1021.0,3.0,60.0
2015-11-17 06:00:00,295.15,78.0,1021.0,3.0,50.0
2015-11-17 07:00:00,294.971684665,78.0,1020.0,3.0,48.0
2015-11-17 08:00:00,293.43,83.0,1020.0,2.0,40.0
2015-11-17 09:00:00,292.828539373,91.0,1020.0,2.0,40.0
2015-11-17 10:00:00,292.2,100.0,1020.0,1.0,40.0
2015-11-17 11:00:00,292.551967405,96.0,1026.0,2.0,57.0
2015-11-17 12:00:00,292.31,93.0,1020.0,1.0,30.0
2015-11-17 13:00:00,293.329895933,88.0,1020.0,2.0,44.0
2015-11-17 14:00:00,294.42,83.0,1020.0,4.0,60.0
2015-11-17 15:00:00,298.43,69.0,1020.0,5.0,90.0
2015-11-17 16:00:00,299.15,57.0,1020.0,8.0,110.0
2015-11-17 17:00:00,299.44,69.0,1020.0,4.0,90.0
2015-11-17 18:00:00,299.44,69.0,1019.0,4.0,89.0
2015-11-17 19:00:00,299.521900515,65.0,1026.0,3.0,86.0
2015-11-17 20:00:00,299.44,69.0,1019.0,4.0,80.0
2015-11-17 21:00:00,299.161680154,69.0,1019.0,3.0,80.0
2015-11-17 22:00:00,298.81,69.0,1019.0,3.0,80.0
2015-11-17 23:00:00,297.925879643,74.0,1025.0,4.0,90.0
2015-11-18 00:00:00,296.72,83.0,1019.0,3.0,70.0
2015-11-18 01:00:00,296.284077535,85.0,1019.0,4.0,96.0
2015-11-18 02:00:00,295.72,88.0,1020.0,5.0,130.0
2015-11-18 03:00:00,295.72,88.0,1020.0,4.0,143.0
2015-11-18 04:00:00,295.72,88.0,1020.0,4.0,160.0
2015-11-18 05:00:00,295.76117703,88.0,1025.0,4.0,139.0
2015-11-18 06:00:00,296.15,94.0,1019.0,3.0,140.0
2015-11-18 07:00:00,296.21697250200003,88.0,1018.0,3.0,135.0
2015-11-18 08:00:00,296.29,83.0,1018.0,4.0,130.0
2015-11-18 09:00:00,296.420139775,80.0,1018.0,4.0,125.0
2015-11-18 10:00:00,296.57,78.0,1018.0,4.0,120.0
2015-11-18 11:00:00,296.306898483,83.0,1024.0,4.0,125.0
2015-11-18 12:00:00,296.57,73.0,1019.0,4.0,120.0
2015-11-18 13:00:00,297.14610599900004,75.0,1019.0,4.0,120.0
2015-11-18 14:00:00,298.01,78.0,1019.0,6.0,120.0
2015-11-18 15:00:00,298.115,76.0,1019.0,5.0,123.0
2015-11-18 16:00:00,298.29,74.0,1019.0,5.0,130.0
2015-11-18 17:00:00,297.133647482,83.0,1024.0,4.0,133.0
2015-11-18 18:00:00,299.01,78.0,1017.0,6.0,120.0
2015-11-18 19:00:00,298.447029331,82.0,1016.0,5.0,150.0
2015-11-18 20:00:00,297.73,88.0,1016.0,4.0,190.0
2015-11-18 21:00:00,297.83650641,85.0,1016.0,4.0,172.0
2015-11-18 22:00:00,297.98,83.0,1016.0,5.0,150.0
2015-11-18 23:00:00,297.44470204,86.0,1021.0,4.0,151.0
2015-11-19 00:00:00,297.31,83.0,1016.0,5.0,130.0
2015-11-19 01:00:00,297.36443768099997,89.0,1016.0,4.0,137.0
2015-11-19 02:00:00,297.45,100.0,1017.0,2.0,150.0
2015-11-19 03:00:00,297.500324757,90.0,1017.0,2.0,158.0
2015-11-19 04:00:00,297.57,78.0,1018.0,2.0,170.0
2015-11-19 05:00:00,297.563556222,79.0,1023.0,3.0,168.0
2015-11-19 06:00:00,297.01,88.0,1017.0,4.0,200.0
2015-11-19 07:00:00,296.15,94.0,1017.0,3.0,190.0
2015-11-19 08:00:00,296.183179625,93.0,1017.0,3.0,189.0
2015-11-19 09:00:00,295.985831715,94.0,1016.0,3.0,194.0
2015-11-19 10:00:00,295.81,94.0,1016.0,2.0,200.0
2015-11-19 11:00:00,296.389772961,88.0,1022.0,2.0,197.0
2015-11-19 12:00:00,296.29,94.0,1017.0,1.0,200.0
2015-11-19 13:00:00,296.482359428,91.0,1017.0,2.0,200.0
2015-11-19 14:00:00,296.71,88.0,1018.0,2.0,200.0
2015-11-19 15:00:00,297.098315308,88.0,1018.0,2.0,217.0
2015-11-19 16:00:00,297.58,88.0,1018.0,2.0,240.0
2015-11-19 17:00:00,296.413946673,92.0,1024.0,2.0,249.0
2015-11-19 18:00:00,298.99,78.0,1016.0,4.0,220.0
2015-11-19 19:00:00,298.932667785,80.0,1016.0,3.0,234.0
2015-11-19 20:00:00,298.87,83.0,1016.0,3.0,250.0
2015-11-19 21:00:00,298.256851852,85.0,1016.0,2.0,269.0
2015-11-19 22:00:00,297.58,88.0,1016.0,1.0,290.0
2015-11-19 23:00:00,295.893709677,93.0,1023.0,1.0,298.0
2015-11-20 00:00:00,296.29,94.0,1017.0,1.0,308.0
2015-11-20 01:00:00,295.962119472,94.0,1017.0,1.0,304.0
2015-11-20 02:00:00,295.58,94.0,1018.0,2.0,300.0
2015-11-20 03:00:00,295.370758387,94.0,1018.0,1.0,295.0
2015-11-20 04:00:00,295.15,94.0,1018.0,1.0,290.0
2015-11-20 05:00:00,294.86,94.0,1018.0,2.0,340.0
2015-11-20 06:00:00,294.72,94.0,1017.0,2.0,350.0
2015-11-20 07:00:00,294.706244033,93.0,1017.0,2.0,350.0
2015-11-20 08:00:00,293.71,68.0,1018.0,6.0,360.0
2015-11-20 09:00:00,293.0,64.0,1018.0,7.0,360.0
2015-11-20 10:00:00,291.87,88.0,1018.0,2.0,340.0
2015-11-20 11:00:00,291.01,64.0,1018.0,6.0,350.0
2015-11-20 12:00:00,290.01,88.0,1018.0,2.0,350.0
2015-11-20 13:00:00,290.026584556,87.0,1018.0,2.0,347.0
2015-11-20 14:00:00,292.15,73.0,1019.0,4.0,20.0
2015-11-20 15:00:00,292.162141848,72.0,1019.0,4.0,20.0
2015-11-20 16:00:00,294.021906617,80.0,1026.0,3.0,28.0
2015-11-20 17:00:00,295.3,68.0,1019.0,2.0,30.0
2015-11-20 18:00:00,296.43,57.0,1018.0,6.0,40.0
2015-11-20 19:00:00,296.417640648,57.0,1018.0,6.0,39.0
2015-11-20 20:00:00,296.0,60.0,1018.0,6.0,30.0
2015-11-20 21:00:00,295.988107023,60.0,1018.0,6.0,30.0
2015-11-20 22:00:00,294.050187036,71.0,1025.0,6.0,46.0
2015-11-20 23:00:00,294.73,64.0,1018.0,6.0,50.0
2015-11-21 00:00:00,294.125990146,62.0,1018.0,6.0,50.0
2015-11-21 01:00:00,293.43,60.0,1019.0,5.0,50.0
2015-11-21 02:00:00,293.47248432099997,68.0,1025.0,5.0,54.0
2015-11-21 03:00:00,293.43,68.0,1018.0,6.0,50.0
2015-11-21 04:00:00,293.148488601,70.0,1018.0,6.0,50.0
2015-11-21 05:00:00,292.85,73.0,1018.0,6.0,50.0
2015-11-21 06:00:00,293.28,73.0,1016.0,5.0,50.0
2015-11-21 07:00:00,293.28,73.0,1016.0,5.0,40.0
2015-11-21 08:00:00,293.343109338,73.0,1016.0,5.0,40.0
2015-11-21 09:00:00,293.285076985,75.0,1016.0,4.0,40.0
2015-11-21 10:00:00,293.29,78.0,1016.0,3.0,40.0
2015-11-21 11:00:00,293.81567295599996,82.0,1022.0,2.0,56.0
2015-11-21 12:00:00,293.43,78.0,1016.0,5.0,30.0
2015-11-21 13:00:00,293.425035441,80.0,1016.0,4.0,34.0
2015-11-21 14:00:00,293.42,83.0,1017.0,3.0,40.0
2015-11-21 15:00:00,296.28,73.0,1017.0,4.0,40.0
2015-11-21 16:00:00,296.280519423,73.0,1017.0,4.0,40.0
2015-11-21 17:00:00,296.51425971099997,75.0,1023.0,2.0,94.0
2015-11-21 18:00:00,298.58,78.0,1015.0,3.0,30.0
2015-11-21 19:00:00,297.16,94.0,1014.0,2.0,0.0
2015-11-21 20:00:00,297.01,65.0,1014.0,3.0,70.0
2015-11-21 21:00:00,296.835926396,67.0,1013.0,2.0,61.0
2015-11-21 22:00:00,296.15,78.0,1013.0,2.0,30.0
2015-11-21 23:00:00,294.054743918,88.0,1020.0,2.0,179.0
2015-11-22 00:00:00,295.15,94.0,1014.0,1.0,30.0
2015-11-22 01:00:00,294.954617568,91.0,1013.0,1.0,39.0
2015-11-22 02:00:00,294.72,88.0,1013.0,1.0,50.0
2015-11-22 03:00:00,294.324453125,93.0,1013.0,1.0,173.0
2015-11-22 04:00:00,293.89,100.0,1014.0,2.0,310.0
2015-11-22 05:00:00,293.71,94.0,1013.0,2.0,310.0
2015-11-22 06:00:00,293.70063757400004,94.0,1012.0,2.0,310.0
2015-11-22 07:00:00,293.15,94.0,1011.0,3.0,320.0
2015-11-22 08:00:00,293.16,100.0,1011.0,2.0,320.0
2015-11-22 09:00:00,293.073320388,96.0,1011.0,2.0,325.0
2015-11-22 10:00:00,292.86,88.0,1011.0,3.0,340.0
2015-11-22 11:00:00,292.23398515,93.0,1018.0,3.0,340.0
2015-11-22 12:00:00,292.73,83.0,1012.0,4.0,340.0
2015-11-22 13:00:00,292.73,87.0,1012.0,4.0,349.0
2015-11-22 14:00:00,292.73,93.0,1013.0,4.0,360.0
2015-11-22 15:00:00,292.232350664,90.0,1013.0,4.0,355.0
2015-11-22 16:00:00,291.73,88.0,1014.0,5.0,350.0
2015-11-22 17:00:00,290.84160946,90.0,1020.0,5.0,344.0
2015-11-22 18:00:00,291.32,77.0,1013.0,5.0,330.0
2015-11-22 19:00:00,291.42,64.0,1012.0,2.0,350.0
2015-11-22 20:00:00,290.718011289,69.0,1014.0,2.0,347.0
2015-11-22 21:00:00,291.28,68.0,1013.0,3.0,340.0
2015-11-22 22:00:00,290.87835062799996,72.0,1013.0,3.0,330.0
2015-11-22 23:00:00,290.44,77.0,1014.0,4.0,320.0
2015-11-23 00:00:00,289.64993201,79.0,1014.0,4.0,327.0
2015-11-23 01:00:00,288.72,82.0,1015.0,4.0,335.0
2015-11-23 02:00:00,288.024080891,84.0,1022.0,4.0,335.0
2015-11-23 03:00:00,286.86,62.0,1017.0,3.0,320.0
2015-11-23 04:00:00,285.710832418,62.0,1017.0,3.0,324.0
2015-11-23 05:00:00,284.44,62.0,1018.0,3.0,330.0
2015-11-23 06:00:00,282.58,50.0,1018.0,7.0,330.0
2015-11-23 07:00:00,283.639,100.0,1032.0,4.0,349.0
2015-11-23 08:00:00,283.58938660900003,100.0,1032.0,4.0,348.0
2015-11-23 09:00:00,283.639,100.0,1032.0,4.0,349.0
2015-11-23 10:00:00,283.639,100.0,1032.0,4.0,349.0
2015-11-23 11:00:00,282.196062762,100.0,1033.0,4.0,340.0
2015-11-23 12:00:00,278.71,65.0,1020.0,3.0,330.0
2015-11-23 13:00:00,278.847744112,65.0,1020.0,3.0,339.0
2015-11-23 14:00:00,278.99,65.0,1022.0,4.0,350.0
2015-11-23 15:00:00,280.892099649,67.0,1022.0,3.0,350.0
2015-11-23 16:00:00,282.85,71.0,1023.0,3.0,350.0
2015-11-23 17:00:00,286.42,58.0,1023.0,4.0,360.0
2015-11-23 18:00:00,286.430150662,57.0,1023.0,4.0,358.0
2015-11-23 19:00:00,288.72,51.0,1023.0,3.0,20.0
2015-11-23 20:00:00,288.562685768,55.0,1025.0,3.0,21.0
2015-11-23 21:00:00,288.01,54.0,1023.0,3.0,20.0
2015-11-23 22:00:00,287.263745365,59.0,1023.0,2.0,29.0
2015-11-23 23:00:00,286.45,66.0,1024.0,2.0,40.0
2015-11-24 00:00:00,285.376224784,64.0,1024.0,2.0,25.0
2015-11-24 01:00:00,284.15,62.0,1025.0,2.0,10.0
2015-11-24 02:00:00,284.211841649,80.0,1032.0,3.0,12.0
2015-11-24 03:00:00,284.15,58.0,1026.0,2.0,350.0
2015-11-24 04:00:00,283.907963555,59.0,1026.0,2.0,350.0
2015-11-24 05:00:00,283.65,62.0,1026.0,3.0,350.0
2015-11-24 06:00:00,282.29,76.0,1026.0,3.0,320.0
2015-11-24 07:00:00,282.58,81.0,1026.0,3.0,320.0
2015-11-24 08:00:00,282.66456788799997,81.0,1026.0,3.0,304.0
2015-11-24 09:00:00,282.15,81.0,1025.0,3.0,320.0
2015-11-24 10:00:00,282.008376057,81.0,1025.0,3.0,324.0
2015-11-24 11:00:00,281.85,81.0,1026.0,3.0,330.0
2015-11-24 12:00:00,282.04816283900004,78.0,1026.0,3.0,334.0
2015-11-24 13:00:00,282.27,76.0,1027.0,3.0,340.0
2015-11-24 14:00:00,286.060462527,76.0,1034.0,3.0,188.0
2015-11-24 15:00:00,287.28,48.0,1028.0,5.0,30.0
2015-11-24 16:00:00,289.429127325,46.0,1028.0,5.0,34.0
2015-11-24 17:00:00,291.86,45.0,1028.0,6.0,40.0
2015-11-24 18:00:00,292.43,49.0,1026.0,5.0,30.0
2015-11-24 19:00:00,292.43,49.0,1026.0,5.0,31.0
2015-11-24 20:00:00,292.43,52.0,1026.0,6.0,40.0
2015-11-24 21:00:00,291.883841024,55.0,1026.0,6.0,40.0
2015-11-24 22:00:00,291.3,59.0,1026.0,6.0,40.0
2015-11-24 23:00:00,291.313122216,68.0,1033.0,5.0,47.0
2015-11-25 00:00:00,290.0,63.0,1026.0,5.0,30.0
2015-11-25 01:00:00,289.86565087900004,63.0,1026.0,6.0,39.0
2015-11-25 02:00:00,289.71,63.0,1027.0,7.0,50.0
2015-11-25 03:00:00,289.911843513,65.0,1027.0,7.0,50.0
2015-11-25 04:00:00,290.13,68.0,1027.0,7.0,50.0
2015-11-25 05:00:00,289.71,68.0,1027.0,7.0,60.0
2015-11-25 06:00:00,289.70516695,68.0,1026.0,7.0,59.0
2015-11-25 07:00:00,289.43,72.0,1026.0,7.0,40.0
2015-11-25 08:00:00,289.73,87.0,1027.0,1.0,320.0
2015-11-25 09:00:00,289.973976608,82.0,1026.0,3.0,238.0
2015-11-25 10:00:00,290.57,72.0,1026.0,6.0,40.0
2015-11-25 11:00:00,291.526625698,77.0,1033.0,5.0,55.0
2015-11-25 12:00:00,289.86,72.0,1026.0,6.0,40.0
2015-11-25 13:00:00,290.654252716,64.0,1026.0,5.0,72.0
2015-11-25 14:00:00,291.56,56.0,1028.0,4.0,110.0
2015-11-25 15:00:00,293.550936864,54.0,1028.0,5.0,96.0
2015-11-25 16:00:00,295.97,53.0,1030.0,6.0,80.0
2015-11-25 17:00:00,295.20664497,63.0,1035.0,5.0,79.0
2015-11-25 18:00:00,296.71,50.0,1029.0,7.0,70.0
2015-11-25 19:00:00,296.644015012,51.0,1028.0,7.0,65.0
2015-11-25 20:00:00,296.57,53.0,1028.0,6.0,60.0
2015-11-25 21:00:00,295.826196365,61.0,1028.0,7.0,51.0
2015-11-25 22:00:00,294.87,73.0,1029.0,7.0,40.0
2015-11-25 23:00:00,294.75756424400004,71.0,1035.0,6.0,51.0
2015-11-26 00:00:00,293.32,82.0,1030.0,7.0,30.0
2015-11-26 01:00:00,293.249046813,79.0,1030.0,8.0,34.0
2015-11-26 02:00:00,293.15,77.0,1030.0,8.0,40.0
2015-11-26 03:00:00,293.368958858,73.0,1030.0,8.0,52.0
2015-11-26 04:00:00,293.66,68.0,1030.0,8.0,70.0
2015-11-26 05:00:00,293.77007349,70.0,1036.0,6.0,70.0
2015-11-26 06:00:00,293.5,82.0,1030.0,3.0,50.0
2015-11-26 07:00:00,292.949325436,90.0,1030.0,2.0,31.0
2015-11-26 08:00:00,292.33,100.0,1030.0,2.0,10.0
