datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-06-05 02:00:00,19.704666667000026,78.0,1032.0,3.0,64.0
2015-06-05 03:00:00,19.389499999999998,82.0,1031.0,2.0,54.0
2015-06-05 04:00:00,16.793666667000025,88.0,1032.0,3.0,58.0
2015-06-05 05:00:00,15.90833333300003,93.0,1032.0,2.0,52.0
2015-06-05 06:00:00,15.769000000000062,91.0,1032.0,2.0,47.0
2015-06-05 07:00:00,14.635000000000048,98.0,1032.0,2.0,40.0
2015-06-05 08:00:00,14.247000000000014,98.0,1032.0,2.0,35.0
2015-06-05 09:00:00,15.44300000000004,95.0,1032.0,2.0,33.0
2015-06-05 10:00:00,14.527000000000044,97.0,1032.0,2.0,27.0
2015-06-05 11:00:00,15.19500000000005,95.0,1032.0,2.0,23.0
2015-06-05 12:00:00,17.465000000000032,95.0,1032.0,2.0,24.0
2015-06-05 13:00:00,17.599000000000046,92.0,1032.0,2.0,19.0
2015-06-05 14:00:00,19.335000000000036,92.0,1032.0,2.0,18.0
2015-06-05 15:00:00,20.625,88.0,1031.0,1.0,158.0
2015-06-05 16:00:00,22.509666667000033,89.0,1031.0,1.0,110.0
2015-06-05 17:00:00,23.948333332999994,86.0,1030.0,1.0,203.0
2015-06-05 18:00:00,23.571500000000015,89.0,1029.0,1.0,14.0
2015-06-05 19:00:00,25.615333333000024,85.0,1028.0,1.0,201.0
2015-06-05 20:00:00,25.843666667000036,86.0,1028.0,1.0,105.0
2015-06-05 21:00:00,25.039000000000044,80.0,1028.0,1.0,291.0
2015-06-05 22:00:00,25.61166666700001,83.0,1027.0,1.0,102.0
2015-06-05 23:00:00,25.151333333000025,80.0,1027.0,1.0,194.0
2015-06-06 00:00:00,23.27600000000001,86.0,1028.0,1.0,134.0
2015-06-06 01:00:00,23.287333332999992,78.0,1027.0,1.0,277.0
2015-06-06 02:00:00,21.883666667000057,81.0,1028.0,1.0,267.0
2015-06-06 03:00:00,21.75400000000002,84.0,1027.0,1.0,279.0
2015-06-06 04:00:00,19.92566666700003,86.0,1028.0,2.0,262.0
2015-06-06 05:00:00,19.371333332999995,89.0,1028.0,2.0,267.0
2015-06-06 06:00:00,19.222000000000037,87.0,1028.0,1.0,268.0
2015-06-06 07:00:00,18.532666667000058,91.0,1028.0,1.0,273.0
2015-06-06 08:00:00,18.248333333000005,90.0,1028.0,1.0,276.0
2015-06-06 09:00:00,20.25750000000005,89.0,1028.0,1.0,284.0
2015-06-06 10:00:00,19.208666667000045,89.0,1028.0,1.0,285.0
2015-06-06 11:00:00,20.45333333299999,87.0,1028.0,1.0,291.0
2015-06-06 12:00:00,22.900000000000034,80.0,1028.0,2.0,305.0
2015-06-06 13:00:00,23.744000000000028,81.0,1028.0,2.0,309.0
2015-06-06 14:00:00,25.79000000000002,75.0,1028.0,2.0,320.0
2015-06-06 15:00:00,25.534500000000037,74.0,1027.0,2.0,153.0
2015-06-06 16:00:00,28.347666667000055,67.0,1028.0,3.0,224.0
2015-06-06 17:00:00,28.859333332999995,65.0,1027.0,3.0,116.0
2015-06-06 18:00:00,27.744500000000016,64.0,1027.0,2.0,167.0
2015-06-06 19:00:00,28.798333333000016,60.0,1027.0,2.0,6.0
2015-06-06 20:00:00,28.22566666700004,59.0,1026.0,2.0,4.0
2015-06-06 21:00:00,28.03150000000005,64.0,1027.0,2.0,10.0
2015-06-06 22:00:00,27.332666667000012,61.0,1026.0,2.0,5.0
2015-06-06 23:00:00,27.012333333000015,64.0,1027.0,1.0,8.0
2015-06-07 00:00:00,25.40900000000005,63.0,1027.0,2.0,37.0
2015-06-07 01:00:00,25.516333333000034,67.0,1027.0,1.0,32.0
2015-06-07 02:00:00,24.34066666700005,68.0,1028.0,2.0,52.0
2015-06-07 03:00:00,24.028500000000008,69.0,1028.0,2.0,46.0
2015-06-07 04:00:00,22.564999999999998,69.0,1029.0,3.0,75.0
2015-06-07 05:00:00,21.965000000000032,70.0,1029.0,3.0,78.0
2015-06-07 06:00:00,21.68900000000002,74.0,1030.0,2.0,74.0
2015-06-07 07:00:00,20.980999999999995,74.0,1030.0,3.0,78.0
2015-06-07 08:00:00,20.597000000000037,77.0,1030.0,3.0,76.0
2015-06-07 09:00:00,21.157500000000027,78.0,1031.0,3.0,60.0
2015-06-07 10:00:00,20.458666667000045,81.0,1031.0,3.0,63.0
2015-06-07 11:00:00,20.704333333000022,82.0,1032.0,3.0,51.0
2015-06-07 12:00:00,22.940500000000043,79.0,1032.0,3.0,86.0
2015-06-07 13:00:00,22.52266666700001,82.0,1032.0,3.0,59.0
2015-06-07 14:00:00,24.095333333000042,80.0,1033.0,3.0,78.0
2015-06-07 15:00:00,24.462000000000046,76.0,1032.0,3.0,89.0
2015-06-07 16:00:00,26.436666667000054,75.0,1032.0,3.0,110.0
2015-06-07 17:00:00,27.205333333,72.0,1032.0,2.0,124.0
2015-06-07 18:00:00,25.762500000000045,82.0,1032.0,2.0,131.0
2015-06-07 19:00:00,27.268333332999987,74.0,1031.0,2.0,147.0
2015-06-07 20:00:00,26.56266666700003,80.0,1031.0,2.0,157.0
2015-06-07 21:00:00,27.061000000000035,68.0,1031.0,2.0,158.0
2015-06-07 22:00:00,25.954000000000065,79.0,1031.0,2.0,170.0
2015-06-07 23:00:00,26.050999999999988,73.0,1031.0,2.0,174.0
2015-06-08 00:00:00,24.37850000000003,78.0,1031.0,2.0,171.0
2015-06-08 01:00:00,25.065333333000012,68.0,1031.0,2.0,178.0
2015-06-08 02:00:00,23.982666667000046,70.0,1032.0,2.0,177.0
2015-06-08 03:00:00,24.0,71.0,1031.0,3.0,189.0
2015-06-08 04:00:00,22.55066666700003,73.0,1032.0,3.0,184.0
2015-06-08 05:00:00,22.201333333000036,74.0,1032.0,3.0,192.0
2015-06-08 06:00:00,21.735500000000002,79.0,1032.0,3.0,191.0
2015-06-08 07:00:00,21.42500000000001,79.0,1032.0,4.0,202.0
2015-06-08 08:00:00,20.99799999999999,83.0,1032.0,4.0,204.0
2015-06-08 09:00:00,21.822500000000048,81.0,1032.0,4.0,204.0
2015-06-08 10:00:00,20.978333333000023,86.0,1032.0,4.0,207.0
2015-06-08 11:00:00,21.38566666700001,86.0,1032.0,4.0,207.0
2015-06-08 12:00:00,22.72750000000002,83.0,1031.0,4.0,211.0
2015-06-08 13:00:00,22.823333332999994,84.0,1032.0,4.0,211.0
2015-06-08 14:00:00,23.853666667000027,81.0,1031.0,4.0,214.0
2015-06-08 15:00:00,25.120000000000005,78.0,1030.0,5.0,213.0
2015-06-08 16:00:00,26.071666667000045,76.0,1030.0,5.0,217.0
2015-06-08 17:00:00,27.25933333300003,73.0,1029.0,5.0,218.0
2015-06-08 18:00:00,27.273000000000025,69.0,1028.0,6.0,216.0
2015-06-08 19:00:00,28.852000000000032,66.0,1028.0,6.0,217.0
2015-06-08 20:00:00,29.257000000000005,63.0,1027.0,6.0,216.0
2015-06-08 21:00:00,28.015000000000043,64.0,1027.0,6.0,217.0
2015-06-08 22:00:00,28.96900000000005,59.0,1025.0,6.0,215.0
2015-06-08 23:00:00,28.27600000000001,58.0,1025.0,6.0,216.0
2015-06-09 00:00:00,26.497500000000002,69.0,1026.0,5.0,220.0
2015-06-09 01:00:00,26.16633333300001,64.0,1025.0,6.0,219.0
2015-06-09 02:00:00,24.749666667000042,71.0,1026.0,5.0,222.0
2015-06-09 03:00:00,25.291500000000042,69.0,1025.0,5.0,219.0
2015-06-09 04:00:00,23.222000000000037,78.0,1026.0,4.0,225.0
2015-06-09 05:00:00,23.11099999999999,79.0,1026.0,4.0,224.0
2015-06-09 06:00:00,21.923000000000002,85.0,1026.0,4.0,226.0
2015-06-09 07:00:00,22.170999999999992,84.0,1025.0,4.0,224.0
2015-06-09 08:00:00,21.34200000000004,88.0,1025.0,4.0,225.0
2015-06-09 09:00:00,22.772500000000036,85.0,1025.0,4.0,228.0
2015-06-09 10:00:00,21.190333333000012,91.0,1025.0,3.0,229.0
2015-06-09 11:00:00,21.867666667000037,90.0,1025.0,3.0,231.0
2015-06-09 12:00:00,23.774000000000058,89.0,1025.0,3.0,247.0
2015-06-09 13:00:00,24.041666667000015,88.0,1025.0,3.0,245.0
2015-06-09 14:00:00,25.538333333000026,87.0,1025.0,2.0,256.0
2015-06-09 15:00:00,25.262500000000045,83.0,1024.0,2.0,258.0
2015-06-09 16:00:00,27.350000000000023,83.0,1024.0,2.0,272.0
2015-06-09 17:00:00,27.66500000000002,80.0,1024.0,2.0,278.0
2015-06-09 18:00:00,27.74000000000001,79.0,1024.0,2.0,251.0
2015-06-09 19:00:00,28.135000000000048,76.0,1023.0,2.0,267.0
2015-06-09 20:00:00,28.29000000000002,74.0,1023.0,2.0,251.0
2015-06-09 21:00:00,27.240999999999985,77.0,1023.0,2.0,239.0
2015-06-09 22:00:00,27.79733333300004,74.0,1023.0,1.0,222.0
2015-06-09 23:00:00,27.14966666700002,76.0,1023.0,1.0,208.0
2015-06-10 00:00:00,25.471000000000004,77.0,1024.0,1.0,211.0
2015-06-10 01:00:00,25.16700000000003,79.0,1024.0,1.0,192.0
2015-06-10 02:00:00,23.83200000000005,80.0,1025.0,1.0,190.0
2015-06-10 03:00:00,23.083500000000015,87.0,1024.0,1.0,215.0
2015-06-10 04:00:00,21.552999999999997,87.0,1025.0,1.0,204.0
2015-06-10 05:00:00,20.609000000000037,92.0,1025.0,1.0,220.0
2015-06-10 06:00:00,20.63900000000001,90.0,1025.0,1.0,218.0
2015-06-10 07:00:00,19.37033333300002,98.0,1025.0,1.0,240.0
2015-06-10 08:00:00,19.075666667000007,98.0,1025.0,1.0,244.0
2015-06-10 09:00:00,20.386500000000012,95.0,1026.0,1.0,259.0
2015-06-10 10:00:00,19.55666666700006,96.0,1026.0,1.0,260.0
2015-06-10 11:00:00,20.33233333300001,94.0,1026.0,1.0,271.0
2015-06-10 12:00:00,22.85650000000004,89.0,1026.0,1.0,166.0
2015-06-10 13:00:00,23.049333332999993,88.0,1027.0,1.0,217.0
2015-06-10 14:00:00,24.990666667000028,84.0,1027.0,1.0,150.0
2015-06-10 15:00:00,25.36450000000002,82.0,1026.0,2.0,213.0
2015-06-10 16:00:00,27.82833333299999,78.0,1026.0,2.0,104.0
2015-06-10 17:00:00,28.724666667000008,76.0,1026.0,2.0,124.0
2015-06-10 18:00:00,26.95700000000005,81.0,1026.0,2.0,127.0
2015-06-10 19:00:00,28.741333333,76.0,1025.0,2.0,153.0
2015-06-10 20:00:00,27.86166666700001,79.0,1025.0,2.0,162.0
2015-06-10 21:00:00,27.012000000000057,79.0,1026.0,2.0,169.0
2015-06-10 22:00:00,26.12233333300003,82.0,1025.0,2.0,178.0
2015-06-10 23:00:00,25.26266666700002,83.0,1025.0,2.0,186.0
2015-06-11 00:00:00,25.635500000000036,78.0,1026.0,3.0,189.0
2015-06-11 01:00:00,24.36500000000001,81.0,1026.0,2.0,198.0
2015-06-11 02:00:00,24.327000000000055,78.0,1027.0,3.0,203.0
2015-06-11 03:00:00,23.411,86.0,1027.0,2.0,209.0
2015-06-11 04:00:00,23.66566666700004,79.0,1028.0,2.0,213.0
2015-06-11 05:00:00,23.042333332999988,84.0,1028.0,2.0,218.0
2015-06-11 06:00:00,22.495000000000005,85.0,1028.0,2.0,213.0
2015-06-11 07:00:00,21.84633333300002,90.0,1028.0,2.0,222.0
2015-06-11 08:00:00,21.273666667000043,92.0,1028.0,1.0,221.0
2015-06-11 09:00:00,22.852000000000032,88.0,1028.0,2.0,213.0
2015-06-11 10:00:00,21.562333333000026,93.0,1028.0,1.0,214.0
2015-06-11 11:00:00,22.42366666700002,91.0,1029.0,1.0,208.0
2015-06-11 12:00:00,24.20700000000005,86.0,1029.0,1.0,210.0
2015-06-11 13:00:00,24.761000000000024,85.0,1029.0,2.0,203.0
2015-06-11 14:00:00,26.237000000000023,81.0,1029.0,2.0,202.0
2015-06-11 15:00:00,26.545999999999992,79.0,1029.0,2.0,193.0
2015-06-11 16:00:00,28.411,75.0,1029.0,2.0,195.0
2015-06-11 17:00:00,29.109000000000037,72.0,1029.0,2.0,189.0
2015-06-11 18:00:00,28.45150000000001,70.0,1028.0,2.0,191.0
2015-06-11 19:00:00,29.601333333000014,66.0,1028.0,2.0,181.0
2015-06-11 20:00:00,29.395666667000057,64.0,1028.0,3.0,181.0
2015-06-11 21:00:00,28.83050000000003,65.0,1028.0,3.0,180.0
2015-06-11 22:00:00,28.744666667000047,61.0,1028.0,3.0,179.0
2015-06-11 23:00:00,28.299333332999993,61.0,1028.0,3.0,178.0
2015-06-12 00:00:00,26.477939790999983,68.0,1010.0,3.0,186.0
2015-06-12 01:00:00,25.086000000000013,71.0,1002.0,3.0,190.0
2015-06-12 02:00:00,25.001841925000008,69.0,1010.0,3.0,193.0
2015-06-12 03:00:00,24.40828996700003,72.0,1011.0,3.0,199.0
2015-06-12 04:00:00,24.218000000000018,68.0,1029.0,3.0,207.0
2015-06-12 05:00:00,23.61700000000002,72.0,1029.0,3.0,212.0
2015-06-12 06:00:00,23.408500000000004,74.0,1030.0,3.0,216.0
2015-06-12 07:00:00,22.676666667000006,77.0,1029.0,3.0,222.0
2015-06-12 08:00:00,22.337333333000004,79.0,1030.0,3.0,226.0
2015-06-12 09:00:00,23.350000000000023,77.0,1030.0,3.0,217.0
2015-06-12 10:00:00,22.560000000000002,81.0,1030.0,3.0,225.0
2015-06-12 11:00:00,23.122000000000014,80.0,1030.0,3.0,220.0
2015-06-12 12:00:00,24.959500000000048,77.0,1030.0,3.0,231.0
2015-06-12 13:00:00,25.09633333300002,76.0,1031.0,3.0,221.0
2015-06-12 14:00:00,26.508666667000057,74.0,1031.0,4.0,226.0
2015-06-12 15:00:00,27.224500000000035,71.0,1030.0,4.0,222.0
2015-06-12 16:00:00,28.869000000000028,68.0,1030.0,4.0,231.0
2015-06-12 17:00:00,29.817000000000007,65.0,1030.0,4.0,229.0
2015-06-12 18:00:00,26.5385,83.0,1030.0,4.0,266.0
2015-06-12 19:00:00,28.895333332999996,73.0,1029.0,4.0,252.0
2015-06-12 20:00:00,27.025666667000053,84.0,1029.0,4.0,275.0
2015-06-12 21:00:00,28.52410876800002,69.0,1014.0,4.0,241.0
2015-06-12 22:00:00,25.711839691000023,87.0,1018.0,3.0,281.0
2015-06-12 23:00:00,26.593000000000018,76.0,1001.0,3.0,252.0
2015-06-13 00:00:00,26.08063492299999,77.0,1002.0,3.0,248.0
2015-06-13 01:00:00,24.211000000000013,82.0,1002.0,3.0,235.0
2015-06-13 02:00:00,24.211000000000013,82.0,1002.0,3.0,235.0
2015-06-13 03:00:00,23.994176089000064,81.0,1007.0,3.0,235.0
2015-06-13 04:00:00,23.624000000000024,74.0,1032.0,3.0,238.0
2015-06-13 05:00:00,23.26400000000001,75.0,1031.0,3.0,238.0
2015-06-13 06:00:00,23.011000000000024,76.0,1031.0,3.0,240.0
2015-06-13 07:00:00,22.615333333000024,78.0,1031.0,3.0,239.0
2015-06-13 08:00:00,22.32666666700004,79.0,1031.0,3.0,240.0
2015-06-13 09:00:00,23.26600000000002,78.0,1032.0,3.0,246.0
2015-06-13 10:00:00,22.56800000000004,80.0,1031.0,3.0,246.0
2015-06-13 11:00:00,23.098000000000013,80.0,1032.0,2.0,251.0
2015-06-13 12:00:00,25.61700000000002,78.0,1032.0,2.0,268.0
2015-06-13 13:00:00,25.484000000000037,78.0,1032.0,2.0,268.0
2015-06-13 14:00:00,27.340000000000032,76.0,1032.0,2.0,281.0
2015-06-13 15:00:00,27.633500000000026,72.0,1032.0,2.0,269.0
2015-06-13 16:00:00,30.010333333000005,72.0,1032.0,2.0,290.0
2015-06-13 17:00:00,30.82466666700003,68.0,1032.0,2.0,286.0
2015-06-13 18:00:00,30.307500000000005,66.0,1031.0,2.0,283.0
2015-06-13 19:00:00,31.565666667000016,62.0,1031.0,3.0,279.0
2015-06-13 20:00:00,31.492333333000033,59.0,1030.0,3.0,276.0
2015-06-13 21:00:00,30.924500000000023,60.0,1031.0,2.0,276.0
2015-06-13 22:00:00,31.01600000000002,56.0,1030.0,3.0,272.0
2015-06-13 23:00:00,30.613,56.0,1030.0,2.0,271.0
2015-06-14 00:00:00,28.580215600000088,60.0,1015.0,2.0,266.0
2015-06-14 01:00:00,28.590351199000054,58.0,1019.0,2.0,266.0
2015-06-14 02:00:00,26.29000000000002,63.0,1003.0,2.0,261.0
2015-06-14 03:00:00,25.627333377000014,67.0,1003.0,2.0,263.0
2015-06-14 04:00:00,23.887000000000057,79.0,1002.0,1.0,271.0
2015-06-14 05:00:00,24.23248054100003,74.0,1012.0,1.0,269.0
2015-06-14 06:00:00,23.407534338000005,79.0,1012.0,1.0,281.0
2015-06-14 07:00:00,24.115333333000024,71.0,1032.0,2.0,277.0
2015-06-14 08:00:00,23.27466666700002,76.0,1032.0,1.0,290.0
2015-06-14 09:00:00,25.268500000000017,70.0,1032.0,2.0,136.0
2015-06-14 10:00:00,23.483000000000004,79.0,1032.0,1.0,204.0
2015-06-14 11:00:00,24.53200000000004,77.0,1032.0,1.0,105.0
2015-06-14 12:00:00,26.88100000000003,71.0,1032.0,1.0,330.0
2015-06-14 13:00:00,27.496666667000056,71.0,1032.0,1.0,124.0
2015-06-14 14:00:00,29.412333332999992,66.0,1033.0,2.0,241.0
2015-06-14 15:00:00,29.40500000000003,65.0,1032.0,1.0,175.0
2015-06-14 16:00:00,31.96166666700003,60.0,1032.0,2.0,353.0
2015-06-14 17:00:00,32.59533333300004,58.0,1032.0,1.0,348.0
2015-06-14 18:00:00,30.039500000000032,74.0,1031.0,2.0,322.0
2015-06-14 19:00:00,31.736333333000005,66.0,1031.0,2.0,324.0
2015-06-14 20:00:00,30.243666667000014,75.0,1030.0,2.0,306.0
2015-06-14 21:00:00,30.88100000000003,64.0,1031.0,1.0,309.0
2015-06-14 22:00:00,28.678333333000012,81.0,1030.0,2.0,283.0
2015-06-14 23:00:00,28.605666667000037,76.0,1030.0,2.0,279.0
2015-06-15 00:00:00,26.431059139000013,83.0,1012.0,2.0,263.0
2015-06-15 01:00:00,25.26400000000001,83.0,1003.0,1.0,251.0
2015-06-15 02:00:00,25.476356065000004,78.0,1012.0,1.0,254.0
2015-06-15 03:00:00,24.755750046000003,82.0,1012.0,1.0,251.0
2015-06-15 04:00:00,25.18366666700001,72.0,1031.0,2.0,258.0
2015-06-15 05:00:00,24.45833333300004,76.0,1031.0,1.0,254.0
2015-06-15 06:00:00,24.338000000000022,77.0,1031.0,1.0,258.0
2015-06-15 07:00:00,23.411,82.0,1031.0,1.0,253.0
2015-06-15 08:00:00,23.089000000000055,84.0,1031.0,1.0,254.0
2015-06-15 09:00:00,25.00150000000002,78.0,1032.0,1.0,284.0
2015-06-15 10:00:00,23.934666667000045,82.0,1031.0,1.0,276.0
2015-06-15 11:00:00,25.10233333299999,79.0,1032.0,1.0,296.0
2015-06-15 12:00:00,27.37050000000005,72.0,1032.0,2.0,288.0
2015-06-15 13:00:00,28.171333333000007,70.0,1032.0,2.0,317.0
2015-06-15 14:00:00,30.07266666700002,64.0,1032.0,2.0,318.0
2015-06-15 15:00:00,30.075500000000034,62.0,1031.0,2.0,304.0
2015-06-15 16:00:00,32.609666667000056,55.0,1032.0,3.0,310.0
2015-06-15 17:00:00,33.24533333300002,52.0,1031.0,3.0,301.0
2015-06-15 18:00:00,33.307500000000005,50.0,1030.0,3.0,296.0
2015-06-15 19:00:00,34.13433333300003,47.0,1030.0,3.0,285.0
2015-06-15 20:00:00,34.38766666700002,45.0,1029.0,3.0,278.0
2015-06-15 21:00:00,33.19300000000004,46.0,1030.0,3.0,276.0
2015-06-15 22:00:00,33.92900000000003,43.0,1029.0,3.0,268.0
2015-06-15 23:00:00,33.21700000000004,43.0,1029.0,3.0,265.0
2015-06-16 00:00:00,31.27600000000001,48.0,1030.0,3.0,260.0
2015-06-16 01:00:00,30.973666667000032,46.0,1029.0,3.0,256.0
2015-06-16 02:00:00,29.442333333000022,50.0,1030.0,3.0,252.0
2015-06-16 03:00:00,29.03000000000003,52.0,1030.0,3.0,260.0
2015-06-16 04:00:00,27.12566666700002,56.0,1031.0,3.0,251.0
2015-06-16 05:00:00,26.34033333299999,58.0,1031.0,3.0,254.0
2015-06-16 06:00:00,25.80200000000002,65.0,1031.0,2.0,259.0
2015-06-16 07:00:00,24.93433333300004,66.0,1031.0,2.0,262.0
2015-06-16 08:00:00,24.313666667000007,71.0,1031.0,1.0,266.0
2015-06-16 09:00:00,26.579499999999996,65.0,1031.0,2.0,289.0
2015-06-16 10:00:00,24.996666667000056,74.0,1031.0,1.0,287.0
2015-06-16 11:00:00,26.300333333000026,72.0,1031.0,1.0,304.0
2015-06-16 12:00:00,28.299500000000023,65.0,1031.0,1.0,291.0
2015-06-16 13:00:00,29.371333332999995,64.0,1032.0,1.0,317.0
2015-06-16 14:00:00,31.138666667000052,59.0,1032.0,2.0,314.0
2015-06-16 15:00:00,31.39250000000004,57.0,1031.0,2.0,297.0
2015-06-16 16:00:00,33.664333333,51.0,1031.0,2.0,298.0
2015-06-16 17:00:00,34.422666667000044,48.0,1031.0,2.0,285.0
2015-06-16 18:00:00,34.33450000000005,47.0,1030.0,3.0,288.0
2015-06-16 19:00:00,35.375,43.0,1030.0,3.0,270.0
2015-06-16 20:00:00,35.56900000000002,41.0,1029.0,3.0,268.0
2015-06-16 21:00:00,34.3845,42.0,1029.0,3.0,272.0
2015-06-16 22:00:00,35.03800000000001,39.0,1028.0,3.0,267.0
2015-06-16 23:00:00,34.31299999999999,39.0,1028.0,3.0,269.0
2015-06-17 00:00:00,31.93950000000001,48.0,1029.0,3.0,262.0
2015-06-17 01:00:00,31.76400000000001,45.0,1029.0,3.0,267.0
2015-06-17 02:00:00,29.939999999999998,51.0,1030.0,3.0,263.0
2015-06-17 03:00:00,29.398000000000025,56.0,1029.0,2.0,307.0
2015-06-17 04:00:00,27.146666667000034,62.0,1030.0,2.0,287.0
2015-06-17 05:00:00,26.177333333000036,67.0,1030.0,1.0,315.0
2015-06-17 06:00:00,25.855500000000006,68.0,1030.0,1.0,147.0
2015-06-17 07:00:00,24.67033333300003,75.0,1030.0,1.0,240.0
2015-06-17 08:00:00,24.132666667000024,77.0,1031.0,1.0,137.0
2015-06-17 09:00:00,26.033500000000004,70.0,1031.0,1.0,228.0
2015-06-17 10:00:00,24.682999999999993,76.0,1031.0,1.0,60.0
2015-06-17 11:00:00,25.771000000000015,72.0,1031.0,1.0,86.0
2015-06-17 12:00:00,27.786500000000046,70.0,1031.0,1.0,110.0
2015-06-17 13:00:00,28.565333333000012,66.0,1031.0,1.0,137.0
2015-06-17 14:00:00,30.271666667000034,63.0,1031.0,1.0,161.0
2015-06-17 15:00:00,30.708000000000027,60.0,1030.0,2.0,167.0
2015-06-17 16:00:00,32.83766666700001,57.0,1031.0,2.0,197.0
2015-06-17 17:00:00,33.69733333300002,54.0,1030.0,2.0,209.0
2015-06-17 18:00:00,33.637500000000045,51.0,1029.0,2.0,213.0
2015-06-17 19:00:00,34.803666667000016,48.0,1029.0,3.0,227.0
2015-06-17 20:00:00,35.050333333000026,45.0,1028.0,3.0,234.0
2015-06-17 21:00:00,31.793000000000006,58.0,1029.0,2.0,243.0
2015-06-17 22:00:00,33.20766666700001,50.0,1028.0,3.0,249.0
2015-06-17 23:00:00,31.11833333300001,57.0,1028.0,2.0,257.0
2015-06-18 00:00:00,31.59450000000004,51.0,1029.0,3.0,275.0
2015-06-18 01:00:00,28.650000000000034,63.0,1029.0,2.0,280.0
2015-06-18 02:00:00,28.271000000000015,62.0,1030.0,2.0,295.0
2015-06-18 03:00:00,27.36500000000001,71.0,1029.0,1.0,216.0
2015-06-18 04:00:00,27.16166666700002,66.0,1031.0,1.0,262.0
2015-06-18 05:00:00,26.431333332999998,71.0,1031.0,1.0,214.0
2015-06-18 06:00:00,26.305499999999995,68.0,1030.0,1.0,243.0
2015-06-18 07:00:00,25.37366666700001,76.0,1030.0,1.0,169.0
2015-06-18 08:00:00,25.046333333000007,76.0,1030.0,1.0,173.0
2015-06-18 09:00:00,26.502499999999998,71.0,1031.0,1.0,193.0
2015-06-18 10:00:00,25.580666667000003,73.0,1030.0,1.0,190.0
2015-06-18 11:00:00,26.442333333000022,69.0,1031.0,1.0,205.0
2015-06-18 12:00:00,28.863500000000045,67.0,1030.0,1.0,204.0
2015-06-18 13:00:00,29.205333333,64.0,1031.0,1.0,223.0
2015-06-18 14:00:00,31.106666667000013,61.0,1031.0,2.0,227.0
2015-06-18 15:00:00,31.403500000000008,58.0,1030.0,2.0,236.0
2015-06-18 16:00:00,33.83966666700002,55.0,1030.0,2.0,238.0
2015-06-18 17:00:00,34.67133333300001,53.0,1030.0,2.0,245.0
2015-06-18 18:00:00,30.0505,75.0,1029.0,1.0,274.0
2015-06-18 19:00:00,32.69966666700003,65.0,1029.0,2.0,274.0
2015-06-18 20:00:00,29.89633333300003,79.0,1028.0,2.0,296.0
2015-06-18 21:00:00,30.242500000000007,70.0,1029.0,1.0,225.0
2015-06-18 22:00:00,26.389333333000025,91.0,1028.0,1.0,278.0
2015-06-18 23:00:00,25.68566666700002,90.0,1028.0,1.0,238.0
2015-06-19 00:00:00,27.245000000000005,74.0,1029.0,2.0,306.0
2015-06-19 01:00:00,25.787000000000035,78.0,1029.0,1.0,231.0
2015-06-19 02:00:00,26.59200000000004,67.0,1030.0,2.0,263.0
2015-06-19 03:00:00,24.9495,81.0,1029.0,1.0,227.0
2015-06-19 04:00:00,26.570333333000008,62.0,1030.0,2.0,282.0
2015-06-19 05:00:00,25.743666667000014,68.0,1030.0,1.0,269.0
2015-06-19 06:00:00,25.633500000000026,67.0,1030.0,1.0,268.0
2015-06-19 07:00:00,24.56800000000004,75.0,1030.0,1.0,251.0
2015-06-19 08:00:00,24.21900000000005,77.0,1029.0,1.0,246.0
2015-06-19 09:00:00,25.51600000000002,72.0,1030.0,1.0,246.0
2015-06-19 10:00:00,24.61833333300001,75.0,1030.0,1.0,240.0
2015-06-19 11:00:00,25.366666667000004,73.0,1030.0,1.0,238.0
2015-06-19 12:00:00,27.720000000000027,70.0,1030.0,1.0,246.0
2015-06-19 13:00:00,27.933333333000007,67.0,1030.0,1.0,241.0
2015-06-19 14:00:00,29.751666667000052,64.0,1030.0,1.0,246.0
2015-06-19 15:00:00,30.072000000000003,61.0,1029.0,1.0,261.0
2015-06-19 16:00:00,32.38966666700003,58.0,1030.0,1.0,262.0
2015-06-19 17:00:00,33.20933333300002,55.0,1029.0,1.0,273.0
2015-06-19 18:00:00,28.41500000000002,81.0,1029.0,1.0,248.0
2015-06-19 19:00:00,31.105999999999995,67.0,1028.0,1.0,272.0
2015-06-19 20:00:00,28.182999999999993,83.0,1028.0,1.0,259.0
2015-06-19 21:00:00,28.555911487000003,74.0,1013.0,1.0,190.0
2015-06-19 22:00:00,24.787189885000032,96.0,1017.0,1.0,192.0
2015-06-19 23:00:00,24.107000000000028,92.0,1001.0,1.0,113.0
2015-06-20 00:00:00,24.206308165999985,90.0,1006.0,1.0,117.0
2015-06-20 01:00:00,24.317000000000007,88.0,1029.0,1.0,123.0
2015-06-20 02:00:00,24.527000000000044,85.0,1030.0,1.0,133.0
2015-06-20 03:00:00,23.546500000000037,89.0,1029.0,1.0,134.0
2015-06-20 04:00:00,24.153333333000035,83.0,1030.0,1.0,147.0
2015-06-20 05:00:00,23.569666667000035,84.0,1029.0,1.0,151.0
2015-06-20 06:00:00,23.447000000000003,84.0,1029.0,1.0,153.0
2015-06-20 07:00:00,22.709666667000022,86.0,1029.0,1.0,158.0
2015-06-20 08:00:00,22.433333333000007,86.0,1029.0,1.0,161.0
2015-06-20 09:00:00,24.195500000000038,81.0,1029.0,1.0,169.0
