datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-10-04 22:00:00,289.61,58.0,1024.0,7.0,60.0
2015-10-04 23:00:00,288.48,58.0,1024.0,5.0,80.0
2015-10-05 00:00:00,287.09,81.0,1024.0,2.0,60.0
2015-10-05 01:00:00,286.48,54.0,1023.0,6.0,60.0
2015-10-05 02:00:00,285.5,87.0,1022.0,4.0,30.0
2015-10-05 03:00:00,285.39,62.0,1025.0,4.0,40.0
2015-10-05 04:00:00,284.45,66.0,1025.0,3.0,40.0
2015-10-05 05:00:00,284.28,66.0,1025.0,2.0,20.0
2015-10-05 06:00:00,283.8,82.0,1021.0,3.0,60.0
2015-10-05 07:00:00,283.73,70.0,1024.0,3.0,30.0
2015-10-05 08:00:00,283.3,75.0,1023.0,3.0,20.0
2015-10-05 09:00:00,283.29,70.0,1023.0,4.0,30.0
2015-10-05 10:00:00,283.48,81.0,1023.0,3.0,40.0
2015-10-05 11:00:00,283.47,76.0,1023.0,5.0,30.0
2015-10-05 12:00:00,283.95,76.0,1024.0,3.0,30.0
2015-10-05 13:00:00,284.13,76.0,1023.0,3.0,20.0
2015-10-05 14:00:00,285.59,66.0,1022.0,5.0,30.0
2015-10-05 15:00:00,286.87,67.0,1023.0,4.0,40.0
2015-10-05 16:00:00,287.89,67.0,1022.0,2.0,40.0
2015-10-05 17:00:00,289.28,59.0,1022.0,2.0,50.0
2015-10-05 18:00:00,290.11,55.0,1022.0,3.0,0.0
2015-10-05 19:00:00,290.55,55.0,1021.0,3.0,50.0
2015-10-05 20:00:00,290.78,82.0,1021.0,2.0,70.0
2015-10-05 21:00:00,290.81,55.0,1020.0,2.0,60.0
2015-10-05 22:00:00,290.31,59.0,1019.0,3.0,40.0
2015-10-05 23:00:00,289.41,82.0,1021.0,2.0,50.0
2015-10-06 00:00:00,287.1,93.0,1020.0,2.0,18.0
2015-10-06 01:00:00,285.99,71.0,1019.0,2.0,350.0
2015-10-06 02:00:00,285.31,100.0,1020.0,3.0,12.0
2015-10-06 03:00:00,284.44,87.0,1021.0,3.0,40.0
2015-10-06 04:00:00,284.06,87.0,1020.0,3.0,12.0
2015-10-06 05:00:00,283.27,93.0,1020.0,3.0,20.0
2015-10-06 06:00:00,282.76,87.0,1021.0,1.0,20.0
2015-10-06 07:00:00,282.44,87.0,1021.0,2.0,30.0
2015-10-06 08:00:00,282.28,93.0,1018.0,3.0,4.0
2015-10-06 09:00:00,282.16,93.0,1018.0,3.0,4.0
2015-10-06 10:00:00,281.93,93.0,1019.0,3.0,4.0
2015-10-06 11:00:00,281.86,100.0,1018.0,2.0,355.0
2015-10-06 12:00:00,282.67,100.0,1018.0,2.0,355.0
2015-10-06 13:00:00,284.37,93.0,1019.0,2.0,355.0
2015-10-06 14:00:00,287.84,77.0,1019.0,2.0,1.0
2015-10-06 15:00:00,289.56,82.0,1022.0,2.0,10.0
2015-10-06 16:00:00,291.4,52.0,1018.0,2.0,100.0
2015-10-06 17:00:00,292.76,45.0,1017.0,3.0,340.0
2015-10-06 18:00:00,293.72,46.0,1016.0,2.0,40.0
2015-10-06 19:00:00,294.22,37.0,1015.0,4.0,310.0
2015-10-06 20:00:00,294.89,47.0,1015.0,3.0,320.0
2015-10-06 21:00:00,294.81,50.0,1014.0,1.0,330.0
2015-10-06 22:00:00,293.83,60.0,1015.0,1.0,350.0
2015-10-06 23:00:00,292.16,55.0,1015.0,2.0,160.0
2015-10-07 00:00:00,290.38,72.0,1019.0,1.0,140.0
2015-10-07 01:00:00,289.65,93.0,1015.0,1.0,21.0
2015-10-07 02:00:00,288.76,93.0,1015.0,1.0,76.0
2015-10-07 03:00:00,288.39,67.0,1015.0,1.0,360.0
2015-10-07 04:00:00,287.83,72.0,1015.0,2.0,350.0
2015-10-07 05:00:00,287.39,87.0,1020.0,1.0,343.0
2015-10-07 06:00:00,286.73,87.0,1020.0,1.0,343.0
2015-10-07 07:00:00,286.35,87.0,1015.0,1.0,343.0
2015-10-07 08:00:00,285.85,93.0,1015.0,2.0,339.0
2015-10-07 09:00:00,285.84,87.0,1015.0,2.0,339.0
2015-10-07 10:00:00,285.48,93.0,1015.0,2.0,339.0
2015-10-07 11:00:00,285.57,100.0,1016.0,2.0,345.0
2015-10-07 12:00:00,285.88,71.0,1016.0,2.0,330.0
2015-10-07 13:00:00,287.08,93.0,1017.0,2.0,345.0
2015-10-07 14:00:00,288.61,77.0,1017.0,1.0,341.0
2015-10-07 15:00:00,289.82,59.0,1017.0,4.0,330.0
2015-10-07 16:00:00,291.47,60.0,1017.0,4.0,10.0
2015-10-07 17:00:00,292.31,55.0,1017.0,2.0,320.0
2015-10-07 18:00:00,293.47,53.0,1016.0,2.0,330.0
2015-10-07 19:00:00,294.39,52.0,1015.0,4.0,280.0
2015-10-07 20:00:00,294.68,53.0,1015.0,5.0,360.0
2015-10-07 21:00:00,294.62,49.0,1015.0,3.0,300.0
2015-10-07 22:00:00,293.9,49.0,1015.0,2.0,290.0
2015-10-07 23:00:00,292.43,68.0,1016.0,2.0,180.0
2015-10-08 00:00:00,290.25,67.0,1016.0,2.0,317.0
2015-10-08 01:00:00,289.06,87.0,1017.0,2.0,317.0
2015-10-08 02:00:00,288.14,82.0,1021.0,3.0,60.0
2015-10-08 03:00:00,287.24,93.0,1018.0,3.0,321.0
2015-10-08 04:00:00,286.69,87.0,1018.0,3.0,321.0
2015-10-08 05:00:00,286.18,87.0,1018.0,3.0,340.0
2015-10-08 06:00:00,285.67,81.0,1020.0,1.0,50.0
2015-10-08 07:00:00,285.41,87.0,1018.0,3.0,340.0
2015-10-08 08:00:00,285.29,87.0,1019.0,2.0,351.0
2015-10-08 09:00:00,285.38,87.0,1019.0,2.0,351.0
2015-10-08 10:00:00,285.85,87.0,1019.0,2.0,351.0
2015-10-08 11:00:00,285.34,93.0,1020.0,2.0,358.0
2015-10-08 12:00:00,285.85,100.0,1020.0,2.0,358.0
2015-10-08 13:00:00,287.37,93.0,1021.0,2.0,358.0
2015-10-08 14:00:00,289.04,82.0,1021.0,2.0,50.0
2015-10-08 15:00:00,290.79,64.0,1021.0,2.0,50.0
2015-10-08 16:00:00,291.83,56.0,1021.0,1.0,59.0
2015-10-08 17:00:00,292.69,56.0,1021.0,1.0,190.0
2015-10-08 18:00:00,293.17,53.0,1020.0,1.0,200.0
2015-10-08 19:00:00,293.24,63.0,1020.0,3.0,110.0
2015-10-08 20:00:00,293.08,63.0,1020.0,5.0,110.0
2015-10-08 21:00:00,292.52,59.0,1020.0,3.0,130.0
2015-10-08 22:00:00,291.85,68.0,1019.0,3.0,150.0
2015-10-08 23:00:00,290.48,67.0,1020.0,2.0,120.0
2015-10-09 00:00:00,289.18,87.0,1020.0,1.0,210.0
2015-10-09 01:00:00,288.81,72.0,1020.0,2.0,130.0
2015-10-09 02:00:00,287.99,77.0,1020.0,2.0,150.0
2015-10-09 03:00:00,287.32,87.0,1020.0,3.0,165.0
2015-10-09 04:00:00,287.2,87.0,1020.0,3.0,165.0
2015-10-09 05:00:00,287.18,77.0,1013.0,3.0,310.0
2015-10-09 06:00:00,287.23,87.0,1018.0,3.0,171.0
2015-10-09 07:00:00,287.78,82.0,1018.0,3.0,171.0
2015-10-09 08:00:00,288.01,87.0,1017.0,1.0,200.0
2015-10-09 09:00:00,288.05,93.0,1017.0,2.0,220.0
2015-10-09 10:00:00,288.55,82.0,1017.0,4.0,200.0
2015-10-09 11:00:00,288.61,87.0,1016.0,3.0,197.0
2015-10-09 12:00:00,289.05,88.0,1016.0,2.0,190.0
2015-10-09 13:00:00,290.09,88.0,1015.0,3.0,220.0
2015-10-09 14:00:00,290.89,77.0,1015.0,4.0,220.0
2015-10-09 15:00:00,292.53,73.0,1014.0,4.0,240.0
2015-10-09 16:00:00,295.2,73.0,1014.0,4.0,240.0
2015-10-09 17:00:00,294.96,64.0,1011.0,4.0,210.0
2015-10-09 18:00:00,295.78,54.0,1011.0,5.0,210.0
2015-10-09 19:00:00,296.79,65.0,1009.0,5.0,240.0
2015-10-09 20:00:00,296.78,57.0,1009.0,4.0,240.0
2015-10-09 21:00:00,295.83,73.0,1007.0,4.0,230.0
2015-10-09 22:00:00,292.72,82.0,1008.0,9.0,270.0
2015-10-09 23:00:00,291.79,82.0,1008.0,5.0,260.0
2015-10-10 00:00:00,291.36,88.0,1009.0,4.0,220.0
2015-10-10 01:00:00,290.94,87.0,1011.0,4.0,286.0
2015-10-10 02:00:00,290.48,88.0,1012.0,2.0,310.0
2015-10-10 03:00:00,290.3,77.0,1012.0,2.0,320.0
2015-10-10 04:00:00,289.52,67.0,1013.0,3.0,350.0
2015-10-10 05:00:00,288.82,71.0,1015.0,1.0,330.0
2015-10-10 06:00:00,287.75,67.0,1015.0,1.0,320.0
2015-10-10 07:00:00,286.84,58.0,1016.0,6.0,320.0
2015-10-10 08:00:00,285.73,54.0,1016.0,3.0,330.0
2015-10-10 09:00:00,284.51,57.0,1017.0,3.0,340.0
2015-10-10 10:00:00,283.71,57.0,1018.0,3.0,10.0
2015-10-10 11:00:00,282.91,71.0,1019.0,2.0,30.0
2015-10-10 12:00:00,282.77,76.0,1020.0,2.0,120.0
2015-10-10 13:00:00,283.6,66.0,1021.0,2.0,10.0
2015-10-10 14:00:00,285.35,58.0,1020.0,4.0,10.0
2015-10-10 15:00:00,286.44,47.0,1020.0,4.0,30.0
2015-10-10 16:00:00,287.53,51.0,1021.0,3.0,280.0
2015-10-10 17:00:00,288.38,45.0,1020.0,2.0,350.0
2015-10-10 18:00:00,289.43,42.0,1020.0,2.0,180.0
2015-10-10 19:00:00,289.91,39.0,1019.0,2.0,359.0
2015-10-10 20:00:00,290.22,41.0,1019.0,2.0,300.0
2015-10-10 21:00:00,290.33,39.0,1018.0,2.0,80.0
2015-10-10 22:00:00,289.31,47.0,1018.0,2.0,100.0
2015-10-10 23:00:00,287.38,58.0,1019.0,2.0,170.0
2015-10-11 00:00:00,285.34,62.0,1019.0,1.0,190.0
2015-10-11 01:00:00,284.15,71.0,1019.0,2.0,180.0
2015-10-11 02:00:00,283.54,93.0,1019.0,2.0,196.0
2015-10-11 03:00:00,282.67,87.0,1019.0,2.0,196.0
2015-10-11 04:00:00,282.16,93.0,1019.0,2.0,196.0
2015-10-11 05:00:00,281.71,93.0,1018.0,2.0,211.0
2015-10-11 06:00:00,281.06,93.0,1018.0,2.0,211.0
2015-10-11 07:00:00,280.95,86.0,1018.0,2.0,211.0
2015-10-11 08:00:00,280.65,93.0,1017.0,2.0,237.0
2015-10-11 09:00:00,280.14,86.0,1017.0,2.0,237.0
2015-10-11 10:00:00,280.08,86.0,1016.0,2.0,237.0
2015-10-11 11:00:00,280.05,100.0,1017.0,2.0,245.0
2015-10-11 12:00:00,280.76,93.0,1017.0,2.0,245.0
2015-10-11 13:00:00,282.31,100.0,1018.0,2.0,245.0
2015-10-11 14:00:00,285.6,82.0,1017.0,2.0,170.0
2015-10-11 15:00:00,287.09,58.0,1017.0,3.0,300.0
2015-10-11 16:00:00,289.95,51.0,1016.0,3.0,310.0
2015-10-11 17:00:00,291.14,49.0,1014.0,5.0,270.0
2015-10-11 18:00:00,292.36,46.0,1014.0,4.0,250.0
2015-10-11 19:00:00,293.07,43.0,1012.0,3.0,210.0
2015-10-11 20:00:00,293.19,42.0,1013.0,2.0,240.0
2015-10-11 21:00:00,293.06,37.0,1012.0,4.0,260.0
2015-10-11 22:00:00,292.1,43.0,1012.0,3.0,270.0
2015-10-11 23:00:00,290.37,67.0,1012.0,1.0,250.0
2015-10-12 00:00:00,288.34,67.0,1012.0,2.0,180.0
2015-10-12 01:00:00,287.12,81.0,1012.0,3.0,226.0
2015-10-12 02:00:00,286.75,81.0,1012.0,3.0,236.0
2015-10-12 03:00:00,285.89,87.0,1012.0,3.0,236.0
2015-10-12 04:00:00,285.07,87.0,1012.0,3.0,236.0
2015-10-12 05:00:00,284.54,87.0,1012.0,3.0,235.0
2015-10-12 06:00:00,283.96,86.0,1012.0,3.0,235.0
2015-10-12 07:00:00,283.46,86.0,1012.0,3.0,235.0
2015-10-12 08:00:00,282.96,93.0,1012.0,3.0,232.0
2015-10-12 09:00:00,282.57,93.0,1011.0,3.0,232.0
2015-10-12 10:00:00,282.33,86.0,1012.0,3.0,232.0
2015-10-12 11:00:00,282.29,100.0,1012.0,2.0,228.0
2015-10-12 12:00:00,282.58,93.0,1012.0,2.0,228.0
2015-10-12 13:00:00,285.18,76.0,1012.0,2.0,240.0
2015-10-12 14:00:00,287.43,76.0,1012.0,2.0,260.0
2015-10-12 15:00:00,290.76,63.0,1012.0,2.0,270.0
2015-10-12 16:00:00,293.35,53.0,1011.0,1.0,231.0
2015-10-12 17:00:00,294.85,43.0,1011.0,2.0,260.0
2015-10-12 18:00:00,296.32,40.0,1010.0,2.0,150.0
2015-10-12 19:00:00,296.56,37.0,999.0,6.0,230.0
2015-10-12 20:00:00,296.75,38.0,1008.0,4.0,240.0
2015-10-12 21:00:00,295.63,43.0,1009.0,4.0,180.0
2015-10-12 22:00:00,294.29,36.0,1007.0,2.0,190.0
2015-10-12 23:00:00,291.95,72.0,1007.0,3.0,174.0
2015-10-13 00:00:00,290.43,82.0,1007.0,3.0,174.0
2015-10-13 01:00:00,289.04,82.0,1007.0,3.0,174.0
2015-10-13 02:00:00,288.32,48.0,1000.0,5.0,280.0
2015-10-13 03:00:00,287.66,87.0,1007.0,2.0,191.0
2015-10-13 04:00:00,286.88,87.0,1007.0,2.0,191.0
2015-10-13 05:00:00,286.32,87.0,1006.0,1.0,198.0
2015-10-13 06:00:00,286.13,93.0,1005.0,1.0,198.0
2015-10-13 07:00:00,286.22,87.0,1005.0,1.0,198.0
2015-10-13 08:00:00,286.67,87.0,1004.0,1.0,188.0
2015-10-13 09:00:00,286.38,93.0,1003.0,1.0,188.0
2015-10-13 10:00:00,286.38,87.0,1003.0,1.0,188.0
2015-10-13 11:00:00,286.97,100.0,1003.0,3.0,193.0
2015-10-13 12:00:00,287.48,93.0,1002.0,3.0,193.0
2015-10-13 13:00:00,288.71,93.0,1002.0,3.0,193.0
2015-10-13 14:00:00,290.73,77.0,1001.0,1.0,170.0
2015-10-13 15:00:00,291.73,82.0,1002.0,5.0,260.0
2015-10-13 16:00:00,292.77,64.0,1001.0,4.0,240.0
2015-10-13 17:00:00,292.99,82.0,1001.0,3.0,250.0
2015-10-13 18:00:00,292.81,82.0,1001.0,3.0,260.0
2015-10-13 19:00:00,292.89,77.0,1000.0,3.0,210.0
2015-10-13 20:00:00,293.46,73.0,1000.0,4.0,280.0
2015-10-13 21:00:00,293.84,68.0,1000.0,5.0,250.0
2015-10-13 22:00:00,293.08,73.0,1000.0,3.0,240.0
2015-10-13 23:00:00,292.11,64.0,1001.0,2.0,230.0
2015-10-14 00:00:00,291.7,64.0,1001.0,3.0,220.0
2015-10-14 01:00:00,290.93,72.0,1002.0,3.0,260.0
2015-10-14 02:00:00,290.63,77.0,1003.0,4.0,274.0
2015-10-14 03:00:00,290.14,72.0,1004.0,1.0,220.0
2015-10-14 04:00:00,289.57,76.0,1004.0,4.0,274.0
2015-10-14 05:00:00,288.73,76.0,1004.0,3.0,278.0
2015-10-14 06:00:00,288.23,76.0,1005.0,1.0,230.0
2015-10-14 07:00:00,287.38,81.0,1005.0,3.0,278.0
2015-10-14 08:00:00,286.78,93.0,1005.0,3.0,266.0
2015-10-14 09:00:00,285.73,87.0,1005.0,3.0,266.0
2015-10-14 10:00:00,285.29,93.0,1005.0,3.0,266.0
2015-10-14 11:00:00,285.47,87.0,1006.0,3.0,253.0
2015-10-14 12:00:00,285.3,93.0,1007.0,3.0,253.0
2015-10-14 13:00:00,286.13,87.0,1007.0,3.0,253.0
2015-10-14 14:00:00,287.49,72.0,1008.0,2.0,270.0
2015-10-14 15:00:00,289.2,63.0,1008.0,4.0,300.0
2015-10-14 16:00:00,290.29,59.0,1008.0,3.0,300.0
2015-10-14 17:00:00,291.42,52.0,1008.0,4.0,350.0
2015-10-14 18:00:00,291.91,55.0,1007.0,4.0,310.0
2015-10-14 19:00:00,291.65,55.0,1007.0,3.0,310.0
2015-10-14 20:00:00,291.35,52.0,1008.0,3.0,340.0
2015-10-14 21:00:00,291.4,52.0,1008.0,3.0,280.0
2015-10-14 22:00:00,291.02,55.0,1009.0,3.0,280.0
2015-10-14 23:00:00,289.52,59.0,1009.0,2.0,280.0
2015-10-15 00:00:00,287.48,81.0,1010.0,2.0,310.0
2015-10-15 01:00:00,286.54,82.0,1011.0,4.0,305.0
2015-10-15 02:00:00,286.25,76.0,1011.0,3.0,307.0
2015-10-15 03:00:00,286.51,58.0,1012.0,3.0,307.0
2015-10-15 04:00:00,285.6,81.0,1012.0,3.0,307.0
2015-10-15 05:00:00,284.47,87.0,1013.0,2.0,311.0
2015-10-15 06:00:00,283.27,87.0,1013.0,2.0,311.0
2015-10-15 07:00:00,282.47,86.0,1013.0,2.0,311.0
2015-10-15 08:00:00,281.81,86.0,1014.0,2.0,316.0
2015-10-15 09:00:00,281.31,86.0,1014.0,2.0,316.0
2015-10-15 10:00:00,280.94,86.0,1015.0,2.0,316.0
2015-10-15 11:00:00,280.45,93.0,1015.0,2.0,301.0
2015-10-15 12:00:00,280.53,75.0,1015.0,2.0,320.0
2015-10-15 13:00:00,282.5,71.0,1016.0,2.0,290.0
2015-10-15 14:00:00,284.38,67.0,1017.0,2.0,300.0
2015-10-15 15:00:00,286.3,47.0,1017.0,4.0,310.0
2015-10-15 16:00:00,287.37,51.0,1017.0,4.0,290.0
2015-10-15 17:00:00,288.19,44.0,1017.0,4.0,260.0
2015-10-15 18:00:00,289.59,48.0,1016.0,3.0,270.0
2015-10-15 19:00:00,289.88,45.0,1015.0,3.0,340.0
2015-10-15 20:00:00,290.32,45.0,1015.0,3.0,250.0
2015-10-15 21:00:00,290.45,42.0,1015.0,4.0,250.0
2015-10-15 22:00:00,289.69,20.0,1014.0,10.0,280.0
2015-10-15 23:00:00,288.48,47.0,1016.0,3.0,220.0
2015-10-16 00:00:00,286.27,76.0,1015.0,3.0,233.0
2015-10-16 01:00:00,285.2,81.0,1016.0,3.0,233.0
2015-10-16 02:00:00,284.97,58.0,1015.0,2.0,250.0
2015-10-16 03:00:00,284.32,86.0,1015.0,3.0,225.0
2015-10-16 04:00:00,283.6,75.0,1015.0,3.0,225.0
2015-10-16 05:00:00,283.34,52.0,1021.0,3.0,300.0
2015-10-16 06:00:00,283.61,87.0,1014.0,4.0,230.0
2015-10-16 07:00:00,283.62,87.0,1014.0,4.0,230.0
2015-10-16 08:00:00,283.92,86.0,1013.0,4.0,233.0
2015-10-16 09:00:00,283.54,86.0,1013.0,4.0,233.0
2015-10-16 10:00:00,284.21,71.0,1013.0,3.0,230.0
2015-10-16 11:00:00,283.82,93.0,1014.0,5.0,254.0
2015-10-16 12:00:00,283.87,76.0,1014.0,5.0,254.0
2015-10-16 13:00:00,284.91,76.0,1015.0,2.0,260.0
2015-10-16 14:00:00,285.98,58.0,1016.0,3.0,320.0
2015-10-16 15:00:00,287.25,50.0,1016.0,6.0,300.0
2015-10-16 16:00:00,288.37,48.0,1016.0,6.0,310.0
2015-10-16 17:00:00,288.94,42.0,1015.0,7.0,300.0
2015-10-16 18:00:00,289.25,48.0,1015.0,3.0,350.0
2015-10-16 19:00:00,289.45,39.0,1015.0,4.0,300.0
2015-10-16 20:00:00,289.66,38.0,1015.0,6.0,320.0
2015-10-16 21:00:00,289.45,41.0,1015.0,4.0,300.0
2015-10-16 22:00:00,288.69,41.0,1016.0,3.0,280.0
2015-10-16 23:00:00,286.78,47.0,1017.0,2.0,270.0
2015-10-17 00:00:00,285.15,50.0,1017.0,2.0,270.0
2015-10-17 01:00:00,284.4,53.0,1017.0,2.0,260.0
2015-10-17 02:00:00,283.7,53.0,1017.0,2.0,240.0
2015-10-17 03:00:00,282.34,86.0,1017.0,3.0,274.0
2015-10-17 04:00:00,281.62,86.0,1017.0,3.0,274.0
2015-10-17 05:00:00,281.31,86.0,1017.0,3.0,258.0
2015-10-17 06:00:00,280.82,93.0,1017.0,3.0,258.0
2015-10-17 07:00:00,280.6,93.0,1018.0,3.0,258.0
2015-10-17 08:00:00,280.32,86.0,1017.0,3.0,272.0
2015-10-17 09:00:00,279.77,93.0,1018.0,3.0,272.0
2015-10-17 10:00:00,279.44,80.0,1018.0,2.0,280.0
2015-10-17 11:00:00,279.27,81.0,1019.0,3.0,294.0
2015-10-17 12:00:00,279.5,70.0,1019.0,2.0,290.0
2015-10-17 13:00:00,280.6,65.0,1020.0,3.0,290.0
2015-10-17 14:00:00,282.56,86.0,1020.0,6.0,310.0
2015-10-17 15:00:00,283.5,86.0,1020.0,3.0,330.0
2015-10-17 16:00:00,284.05,37.0,1020.0,6.0,310.0
2015-10-17 17:00:00,284.3,37.0,1019.0,5.0,310.0
2015-10-17 18:00:00,284.26,37.0,1019.0,6.0,300.0
2015-10-17 19:00:00,284.37,30.0,1019.0,4.0,310.0
2015-10-17 20:00:00,284.53,34.0,1019.0,2.0,330.0
2015-10-17 21:00:00,284.89,34.0,1020.0,5.0,290.0
2015-10-17 22:00:00,283.98,32.0,1028.0,5.0,300.0
2015-10-17 23:00:00,282.53,39.0,1028.0,3.0,290.0
2015-10-18 00:00:00,281.16,60.0,1022.0,4.0,319.0
2015-10-18 01:00:00,279.45,45.0,1022.0,3.0,310.0
2015-10-18 02:00:00,277.91,55.0,1029.0,1.0,290.0
2015-10-18 03:00:00,276.77,86.0,1024.0,4.0,331.0
2015-10-18 04:00:00,276.16,86.0,1024.0,4.0,331.0
2015-10-18 05:00:00,275.68,64.0,1024.0,3.0,334.0
2015-10-18 06:00:00,275.53,55.0,1024.0,2.0,310.0
2015-10-18 07:00:00,275.22,55.0,1024.0,3.0,334.0
2015-10-18 08:00:00,274.68,100.0,1024.0,2.0,329.0
2015-10-18 09:00:00,273.99,79.0,1024.0,2.0,329.0
2015-10-18 10:00:00,273.46,86.0,1025.0,2.0,329.0
2015-10-18 11:00:00,273.37,86.0,1025.0,2.0,302.0
2015-10-18 12:00:00,273.36,69.0,1026.0,3.0,320.0
2015-10-18 13:00:00,273.73,64.0,1026.0,3.0,300.0
2015-10-18 14:00:00,276.51,56.0,1026.0,2.0,320.0
2015-10-18 15:00:00,278.89,48.0,1026.0,6.0,310.0
2015-10-18 16:00:00,280.3,45.0,1026.0,6.0,300.0
2015-10-18 17:00:00,281.06,36.0,1025.0,4.0,310.0
2015-10-18 18:00:00,281.31,29.0,1025.0,8.0,310.0
2015-10-18 19:00:00,281.57,26.0,1024.0,5.0,330.0
2015-10-18 20:00:00,281.56,31.0,1024.0,5.0,10.0
2015-10-18 21:00:00,281.56,27.0,1025.0,5.0,310.0
2015-10-18 22:00:00,280.56,60.0,1026.0,3.0,310.0
2015-10-18 23:00:00,279.49,69.0,1027.0,1.0,330.0
2015-10-19 00:00:00,277.99,86.0,1028.0,1.0,330.0
2015-10-19 01:00:00,277.21,56.0,1027.0,2.0,170.0
2015-10-19 02:00:00,276.23,80.0,1029.0,4.0,341.0
2015-10-19 03:00:00,275.39,86.0,1029.0,4.0,341.0
2015-10-19 04:00:00,274.7,79.0,1029.0,4.0,341.0
2015-10-19 05:00:00,274.15,100.0,1029.0,3.0,349.0
2015-10-19 06:00:00,273.38,86.0,1030.0,3.0,349.0
2015-10-19 07:00:00,273.39,85.0,1030.0,3.0,349.0
2015-10-19 08:00:00,273.08,85.0,1030.0,1.0,120.0
2015-10-19 09:00:00,272.7,92.0,1031.0,3.0,351.0
2015-10-19 10:00:00,271.65,85.0,1031.0,3.0,351.0
2015-10-19 11:00:00,271.48,92.0,1032.0,2.0,347.0
2015-10-19 12:00:00,271.56,92.0,1033.0,2.0,347.0
2015-10-19 13:00:00,272.7,80.0,1033.0,2.0,347.0
2015-10-19 14:00:00,275.97,60.0,1034.0,2.0,310.0
2015-10-19 15:00:00,277.79,56.0,1033.0,2.0,280.0
2015-10-19 16:00:00,279.63,42.0,1032.0,2.0,310.0
2015-10-19 17:00:00,280.97,43.0,1031.0,2.0,240.0
2015-10-19 18:00:00,282.05,34.0,1030.0,3.0,270.0
2015-10-19 19:00:00,282.98,37.0,1029.0,3.0,270.0
2015-10-19 20:00:00,283.98,34.0,1028.0,4.0,300.0
2015-10-19 21:00:00,284.14,32.0,1027.0,5.0,240.0
2015-10-19 22:00:00,284.07,34.0,1028.0,3.0,250.0
2015-10-19 23:00:00,283.31,36.0,1028.0,2.0,220.0
2015-10-20 00:00:00,281.81,45.0,1028.0,3.0,210.0
2015-10-20 01:00:00,280.9,60.0,1027.0,2.0,200.0
2015-10-20 02:00:00,280.74,60.0,1026.0,4.0,232.0
2015-10-20 03:00:00,280.32,60.0,1026.0,4.0,232.0
2015-10-20 04:00:00,280.32,60.0,1025.0,1.0,200.0
2015-10-20 05:00:00,280.32,60.0,1024.0,1.0,210.0
2015-10-20 06:00:00,280.4,91.0,1024.0,3.0,220.0
2015-10-20 07:00:00,280.73,91.0,1024.0,3.0,230.0
2015-10-20 08:00:00,281.04,94.0,1025.0,1.0,240.0
2015-10-20 09:00:00,280.92,94.0,1025.0,4.0,241.0
2015-10-20 10:00:00,280.95,94.0,1024.0,1.0,190.0
2015-10-20 11:00:00,280.76,52.0,1024.0,2.0,200.0
2015-10-20 12:00:00,280.65,65.0,1024.0,2.0,260.0
2015-10-20 13:00:00,281.38,65.0,1026.0,5.0,240.0
2015-10-20 14:00:00,282.99,53.0,1026.0,4.0,240.0
2015-10-20 15:00:00,285.15,50.0,1025.0,5.0,230.0
2015-10-20 16:00:00,287.13,41.0,1024.0,4.0,250.0
2015-10-20 17:00:00,290.53,34.0,1023.0,4.0,260.0
2015-10-20 18:00:00,293.03,28.0,1022.0,5.0,240.0
2015-10-20 19:00:00,293.25,30.0,1022.0,5.0,260.0
2015-10-20 20:00:00,294.0,28.0,1021.0,7.0,240.0
2015-10-20 21:00:00,294.13,30.0,1021.0,5.0,260.0
2015-10-20 22:00:00,293.06,52.0,1021.0,5.0,260.0
2015-10-20 23:00:00,291.7,37.0,1022.0,4.0,260.0
2015-10-21 00:00:00,290.1,39.0,1023.0,3.0,240.0
2015-10-21 01:00:00,288.77,51.0,1023.0,2.0,250.0
2015-10-21 02:00:00,288.9,54.0,1023.0,2.0,250.0
2015-10-21 03:00:00,288.03,87.0,1020.0,2.0,200.0
2015-10-21 04:00:00,286.88,50.0,1024.0,4.0,240.0
2015-10-21 05:00:00,286.17,54.0,1024.0,4.0,240.0
2015-10-21 06:00:00,285.58,81.0,1024.0,3.0,241.0
2015-10-21 07:00:00,285.25,58.0,1025.0,3.0,260.0
2015-10-21 08:00:00,284.89,58.0,1025.0,3.0,250.0
2015-10-21 09:00:00,284.27,62.0,1025.0,3.0,250.0
2015-10-21 10:00:00,283.53,66.0,1025.0,2.0,250.0
2015-10-21 11:00:00,282.9,86.0,1026.0,1.0,233.0
2015-10-21 12:00:00,283.25,100.0,1026.0,1.0,233.0
2015-10-21 13:00:00,284.76,87.0,1027.0,1.0,233.0
2015-10-21 14:00:00,287.11,62.0,1027.0,3.0,270.0
2015-10-21 15:00:00,290.61,52.0,1027.0,1.0,250.0
2015-10-21 16:00:00,293.03,40.0,1026.0,1.0,225.0
2015-10-21 17:00:00,294.47,33.0,1026.0,1.0,174.0
2015-10-21 18:00:00,296.01,31.0,1025.0,2.0,180.0
2015-10-21 19:00:00,296.5,31.0,1024.0,2.0,180.0
2015-10-21 20:00:00,296.42,31.0,1024.0,3.0,190.0
2015-10-21 21:00:00,295.88,52.0,1025.0,3.0,170.0
2015-10-21 22:00:00,294.11,38.0,1024.0,2.0,200.0
2015-10-21 23:00:00,291.82,56.0,1017.0,6.0,220.0
