datetime,temperature,humidity,pressure,wind_speed,wind_direction
2015-06-24 01:00:00,291.95799999999997,70.0,1027.0,4.0,302.0
2015-06-24 02:00:00,291.256,71.0,1027.0,4.0,300.0
2015-06-24 03:00:00,290.6275,75.0,1027.0,4.0,307.0
2015-06-24 04:00:00,289.901,75.0,1029.0,3.0,301.0
2015-06-24 05:00:00,289.248,78.0,1029.0,3.0,305.0
2015-06-24 06:00:00,289.009,79.0,1029.0,3.0,307.0
2015-06-24 07:00:00,288.218,83.0,1029.0,3.0,311.0
2015-06-24 08:00:00,287.841,85.0,1030.0,3.0,314.0
2015-06-24 09:00:00,287.64099999999996,83.0,1011.0,4.0,312.0
2015-06-24 10:00:00,288.090189988,82.0,1011.0,3.0,313.0
2015-06-24 11:00:00,289.175,81.0,1012.0,2.0,318.0
2015-06-24 12:00:00,289.175,81.0,1012.0,2.0,318.0
2015-06-24 13:00:00,289.175,81.0,1012.0,2.0,318.0
2015-06-24 14:00:00,290.955820716,79.0,1020.0,2.0,289.0
2015-06-24 15:00:00,293.053,73.0,1013.0,1.0,279.0
2015-06-24 16:00:00,293.318,77.0,1013.0,1.0,250.0
2015-06-24 17:00:00,294.03616522,73.0,1020.0,1.0,253.0
2015-06-24 18:00:00,295.232,67.0,1013.0,2.0,258.0
2015-06-24 19:00:00,295.232,67.0,1013.0,2.0,258.0
2015-06-24 20:00:00,295.871,61.0,1012.0,2.0,276.0
2015-06-24 21:00:00,295.871,61.0,1012.0,2.0,276.0
2015-06-24 22:00:00,295.569613419,60.0,1012.0,2.0,279.0
2015-06-24 23:00:00,294.76,60.0,1012.0,3.0,289.0
2015-06-25 00:00:00,294.76,60.0,1012.0,3.0,289.0
2015-06-25 01:00:00,294.76,60.0,1012.0,3.0,289.0
2015-06-25 02:00:00,291.64599999999996,67.0,1012.0,2.0,269.0
2015-06-25 03:00:00,291.64599999999996,67.0,1012.0,2.0,269.0
2015-06-25 04:00:00,291.64599999999996,67.0,1012.0,2.0,269.0
2015-06-25 05:00:00,289.216,78.0,1012.0,2.0,301.0
2015-06-25 06:00:00,289.216,78.0,1012.0,2.0,301.0
2015-06-25 07:00:00,289.216,78.0,1012.0,2.0,301.0
2015-06-25 08:00:00,287.493,93.0,1012.0,2.0,335.0
2015-06-25 09:00:00,288.09018910099996,90.0,1015.0,2.0,287.0
2015-06-25 10:00:00,289.668,82.0,1030.0,0.0,206.0
2015-06-25 11:00:00,290.428,80.0,1030.0,1.0,122.0
2015-06-25 12:00:00,291.41,78.0,1030.0,1.0,212.0
2015-06-25 13:00:00,292.096,76.0,1030.0,1.0,71.0
2015-06-25 14:00:00,293.004,73.0,1030.0,1.0,103.0
2015-06-25 15:00:00,292.4935,72.0,1029.0,1.0,78.0
2015-06-25 16:00:00,293.874333333,69.0,1029.0,1.0,129.0
2015-06-25 17:00:00,293.83666666700003,68.0,1029.0,1.0,123.0
2015-06-25 18:00:00,293.99,77.0,1018.0,1.0,140.0
2015-06-25 19:00:00,293.69,64.0,1017.0,4.0,20.0
2015-06-25 20:00:00,292.39,64.0,1016.0,4.0,20.0
2015-06-25 21:00:00,292.48,93.0,1017.0,4.0,10.0
2015-06-25 22:00:00,292.13,93.0,1017.0,3.0,20.0
2015-06-25 23:00:00,292.19160666,84.0,1021.0,2.0,46.0
2015-06-26 00:00:00,291.73,72.0,1016.0,1.0,110.0
2015-06-26 01:00:00,291.45,72.0,1016.0,1.0,110.0
2015-06-26 02:00:00,290.02,93.0,1017.0,2.0,290.0
2015-06-26 03:00:00,290.17,93.0,1017.0,2.0,290.0
2015-06-26 04:00:00,290.0,93.0,1017.0,1.0,90.0
2015-06-26 05:00:00,289.47,82.0,1016.0,2.0,100.0
2015-06-26 06:00:00,288.67,93.0,1017.0,1.0,0.0
2015-06-26 07:00:00,288.13,82.0,1017.0,3.0,60.0
2015-06-26 08:00:00,288.097150215,87.0,1022.0,2.0,50.0
2015-06-26 09:00:00,287.85,87.0,1017.0,2.0,0.0
2015-06-26 10:00:00,287.85,87.0,1017.0,2.0,0.0
2015-06-26 11:00:00,288.87,77.0,1018.0,2.0,360.0
2015-06-26 12:00:00,289.654872132,77.0,1018.0,2.0,271.0
2015-06-26 13:00:00,291.43,77.0,1018.0,2.0,70.0
2015-06-26 14:00:00,291.53744426099996,78.0,1023.0,2.0,72.0
2015-06-26 15:00:00,294.07,72.0,1019.0,5.0,80.0
2015-06-26 16:00:00,294.73,56.0,1019.0,4.0,100.0
2015-06-26 17:00:00,294.055775384,62.0,1024.0,3.0,95.0
2015-06-26 18:00:00,295.77,64.0,1019.0,4.0,120.0
2015-06-26 19:00:00,295.77,60.0,1019.0,4.0,120.0
2015-06-26 20:00:00,295.85,52.0,1019.0,4.0,120.0
2015-06-26 21:00:00,295.99,46.0,1019.0,3.0,110.0
2015-06-26 22:00:00,295.9,46.0,1019.0,3.0,110.0
2015-06-26 23:00:00,295.07,43.0,1018.0,1.0,80.0
2015-06-27 00:00:00,294.64,43.0,1018.0,1.0,80.0
2015-06-27 01:00:00,293.19,49.0,1018.0,2.0,60.0
2015-06-27 02:00:00,291.64,59.0,1019.0,1.0,0.0
2015-06-27 03:00:00,290.73,55.0,1019.0,2.0,70.0
2015-06-27 04:00:00,290.65,45.0,1019.0,4.0,50.0
2015-06-27 05:00:00,290.27,45.0,1019.0,4.0,50.0
2015-06-27 06:00:00,288.84,55.0,1019.0,3.0,30.0
2015-06-27 07:00:00,289.42,42.0,1018.0,5.0,40.0
2015-06-27 08:00:00,289.45,42.0,1018.0,5.0,40.0
2015-06-27 09:00:00,289.37,42.0,1017.0,6.0,40.0
2015-06-27 10:00:00,289.79,48.0,1016.0,8.0,60.0
2015-06-27 11:00:00,290.06,48.0,1016.0,8.0,60.0
2015-06-27 12:00:00,291.03,63.0,1016.0,10.0,60.0
2015-06-27 13:00:00,290.75,63.0,1015.0,11.0,60.0
2015-06-27 14:00:00,291.01,77.0,1014.0,4.0,80.0
2015-06-27 15:00:00,290.53,72.0,1015.0,10.0,60.0
2015-06-27 16:00:00,290.3,82.0,1015.0,12.0,60.0
2015-06-27 17:00:00,290.01,87.0,1015.0,4.0,80.0
2015-06-27 18:00:00,289.52,87.0,1014.0,10.0,60.0
2015-06-27 19:00:00,289.26,93.0,1014.0,5.0,80.0
2015-06-27 20:00:00,288.82,100.0,1014.0,4.0,90.0
2015-06-27 21:00:00,288.95,100.0,1013.0,10.0,60.0
2015-06-27 22:00:00,288.93,87.0,1013.0,7.0,90.0
2015-06-27 23:00:00,288.6,93.0,1012.0,12.0,60.0
2015-06-28 00:00:00,288.15,93.0,1010.0,12.0,60.0
2015-06-28 01:00:00,287.99,93.0,1011.0,9.0,100.0
2015-06-28 02:00:00,287.52810397,96.0,1017.0,9.0,97.0
2015-06-28 03:00:00,287.0,93.0,1010.0,11.0,70.0
2015-06-28 04:00:00,286.27,100.0,1009.0,10.0,80.0
2015-06-28 05:00:00,286.19,93.0,1010.0,9.0,90.0
2015-06-28 06:00:00,286.17,93.0,1009.0,7.0,100.0
2015-06-28 07:00:00,286.05,93.0,1007.0,11.0,70.0
2015-06-28 08:00:00,285.89,93.0,1008.0,7.0,90.0
2015-06-28 09:00:00,285.83,93.0,1006.0,10.0,70.0
2015-06-28 10:00:00,285.69,93.0,1006.0,10.0,60.0
2015-06-28 11:00:00,285.61,93.0,1006.0,10.0,70.0
2015-06-28 12:00:00,285.86,93.0,1006.0,10.0,60.0
2015-06-28 13:00:00,286.07,93.0,1007.0,9.0,60.0
2015-06-28 14:00:00,286.23,93.0,1007.0,7.0,50.0
2015-06-28 15:00:00,286.58,100.0,1006.0,6.0,60.0
2015-06-28 16:00:00,286.91,93.0,1007.0,5.0,50.0
2015-06-28 17:00:00,287.62,93.0,1007.0,4.0,70.0
2015-06-28 18:00:00,287.81,93.0,1007.0,4.0,70.0
2015-06-28 19:00:00,287.88,93.0,1006.0,3.0,80.0
2015-06-28 20:00:00,287.94,93.0,1007.0,2.0,190.0
2015-06-28 21:00:00,287.82,93.0,1007.0,2.0,230.0
2015-06-28 22:00:00,287.82,93.0,1007.0,3.0,240.0
2015-06-28 23:00:00,287.83,93.0,1007.0,3.0,230.0
2015-06-29 00:00:00,288.03,100.0,1008.0,2.0,240.0
2015-06-29 01:00:00,288.15,93.0,1008.0,4.0,330.0
2015-06-29 02:00:00,288.15,93.0,1009.0,6.0,320.0
2015-06-29 03:00:00,288.29,87.0,1009.0,4.0,320.0
2015-06-29 04:00:00,288.05,93.0,1009.0,2.0,310.0
2015-06-29 05:00:00,288.15,87.0,1009.0,2.0,340.0
2015-06-29 06:00:00,288.05,93.0,1010.0,3.0,270.0
2015-06-29 07:00:00,288.15,87.0,1010.0,2.0,290.0
2015-06-29 08:00:00,287.71,93.0,1010.0,3.0,260.0
2015-06-29 09:00:00,287.77,93.0,1010.0,2.0,260.0
2015-06-29 10:00:00,287.76,93.0,1011.0,2.0,309.0
2015-06-29 11:00:00,287.93,93.0,1011.0,2.0,280.0
2015-06-29 12:00:00,289.48,87.0,1012.0,2.0,230.0
2015-06-29 13:00:00,290.33,87.0,1012.0,3.0,230.0
2015-06-29 14:00:00,290.31,87.0,1012.0,3.0,230.0
2015-06-29 15:00:00,293.54,64.0,1013.0,2.0,300.0
2015-06-29 16:00:00,294.51,60.0,1013.0,1.0,0.0
2015-06-29 17:00:00,294.56,77.0,1013.0,4.0,180.0
2015-06-29 18:00:00,295.12,68.0,1012.0,6.0,190.0
2015-06-29 19:00:00,295.4,64.0,1012.0,3.0,170.0
2015-06-29 20:00:00,297.01,53.0,1012.0,4.0,170.0
2015-06-29 21:00:00,297.0,53.0,1012.0,4.0,170.0
2015-06-29 22:00:00,296.631667142,53.0,1011.0,3.0,163.0
2015-06-29 23:00:00,295.88,53.0,1011.0,3.0,150.0
2015-06-30 00:00:00,294.18,64.0,1011.0,2.0,150.0
2015-06-30 01:00:00,293.58,64.0,1011.0,2.0,150.0
2015-06-30 02:00:00,291.13,82.0,1012.0,1.0,120.0
2015-06-30 03:00:00,290.08,87.0,1012.0,2.0,165.0
2015-06-30 04:00:00,289.76,87.0,1012.0,2.0,165.0
2015-06-30 05:00:00,289.39,87.0,1012.0,1.0,80.0
2015-06-30 06:00:00,288.91922356099997,89.0,1011.0,1.0,66.0
2015-06-30 07:00:00,288.0,93.0,1011.0,2.0,40.0
2015-06-30 08:00:00,287.7,87.0,1011.0,4.0,70.0
2015-06-30 09:00:00,287.93,87.0,1011.0,4.0,70.0
2015-06-30 10:00:00,288.01,87.0,1011.0,4.0,70.0
2015-06-30 11:00:00,289.17,82.0,1011.0,1.0,80.0
2015-06-30 12:00:00,289.78,87.0,1011.0,5.0,60.0
2015-06-30 13:00:00,289.8,87.0,1012.0,2.0,90.0
2015-06-30 14:00:00,290.84,82.0,1011.0,5.0,60.0
2015-06-30 15:00:00,291.88,88.0,1010.0,6.0,70.0
2015-06-30 16:00:00,292.27,88.0,1009.0,7.0,60.0
2015-06-30 17:00:00,291.5,93.0,1009.0,8.0,60.0
2015-06-30 18:00:00,291.33,88.0,1009.0,3.0,110.0
2015-06-30 19:00:00,291.15,93.0,1009.0,6.0,60.0
2015-06-30 20:00:00,290.86,87.0,1008.0,6.0,70.0
2015-06-30 21:00:00,290.8,88.0,1008.0,3.0,100.0
2015-06-30 22:00:00,290.81,93.0,1008.0,6.0,70.0
2015-06-30 23:00:00,290.514797613,91.0,1013.0,4.0,84.0
2015-07-01 00:00:00,289.596805382,94.0,1012.0,4.0,75.0
2015-07-01 01:00:00,289.193666667,92.0,1021.0,1.0,99.0
2015-07-01 02:00:00,288.309333333,95.0,1021.0,1.0,92.0
2015-07-01 03:00:00,289.1,93.0,1008.0,3.0,120.0
2015-07-01 04:00:00,289.15,93.0,1007.0,2.0,70.0
2015-07-01 05:00:00,288.96,93.0,1007.0,2.0,230.0
2015-07-01 06:00:00,288.66,100.0,1007.0,2.0,270.0
2015-07-01 07:00:00,288.89,100.0,1007.0,2.0,250.0
2015-07-01 08:00:00,288.75,100.0,1006.0,1.0,260.0
2015-07-01 09:00:00,288.73,93.0,1006.0,1.0,250.0
2015-07-01 10:00:00,288.82,93.0,1006.0,1.0,250.0
2015-07-01 11:00:00,288.98,93.0,1006.0,1.0,0.0
2015-07-01 12:00:00,290.02,93.0,1006.0,4.0,300.0
2015-07-01 13:00:00,290.468158839,86.0,1006.0,5.0,300.0
2015-07-01 14:00:00,291.51,72.0,1007.0,6.0,300.0
2015-07-01 15:00:00,292.88,64.0,1007.0,6.0,300.0
2015-07-01 16:00:00,293.24,77.0,1007.0,5.0,310.0
2015-07-01 17:00:00,294.21,64.0,1008.0,5.0,290.0
2015-07-01 18:00:00,295.04,60.0,1008.0,6.0,290.0
2015-07-01 19:00:00,295.42,57.0,1008.0,6.0,300.0
2015-07-01 20:00:00,295.5,60.0,1008.0,4.0,330.0
2015-07-01 21:00:00,295.49,56.0,1009.0,6.0,320.0
2015-07-01 22:00:00,295.35,56.0,1009.0,6.0,320.0
2015-07-01 23:00:00,293.97,60.0,1010.0,6.0,310.0
2015-07-02 00:00:00,293.94,60.0,1010.0,6.0,310.0
2015-07-02 01:00:00,292.83,64.0,1011.0,5.0,290.0
2015-07-02 02:00:00,290.5,68.0,1012.0,4.0,280.0
2015-07-02 03:00:00,289.65,72.0,1013.0,5.0,300.0
2015-07-02 04:00:00,289.2,77.0,1013.0,4.0,300.0
2015-07-02 05:00:00,288.89,77.0,1014.0,3.0,300.0
2015-07-02 06:00:00,288.01,77.0,1014.0,4.0,320.0
2015-07-02 07:00:00,287.85,77.0,1014.0,4.0,320.0
2015-07-02 08:00:00,287.46,77.0,1014.0,4.0,340.0
2015-07-02 09:00:00,286.85,77.0,1013.0,5.0,350.0
2015-07-02 10:00:00,286.7,77.0,1013.0,5.0,350.0
2015-07-02 11:00:00,286.66,82.0,1014.0,4.0,330.0
2015-07-02 12:00:00,288.61,72.0,1015.0,3.0,360.0
2015-07-02 13:00:00,290.09,63.0,1015.0,2.0,30.0
2015-07-02 14:00:00,290.57,63.0,1015.0,2.0,30.0
2015-07-02 15:00:00,291.67,68.0,1016.0,3.0,190.0
2015-07-02 16:00:00,291.66,68.0,1016.0,3.0,190.0
2015-07-02 17:00:00,292.45,68.0,1016.0,4.0,170.0
2015-07-02 18:00:00,293.23,72.0,1015.0,5.0,180.0
2015-07-02 19:00:00,293.91,43.0,1015.0,3.0,350.0
2015-07-02 20:00:00,293.76,77.0,1015.0,4.0,190.0
2015-07-02 21:00:00,294.08,59.0,1015.0,4.0,180.0
2015-07-02 22:00:00,294.08,59.0,1015.0,4.0,180.0
2015-07-02 23:00:00,293.58,63.0,1014.0,2.0,250.0
2015-07-03 00:00:00,292.88,63.0,1014.0,2.0,250.0
2015-07-03 01:00:00,291.63,68.0,1015.0,2.0,319.0
2015-07-03 02:00:00,289.53,42.0,1015.0,4.0,340.0
2015-07-03 03:00:00,288.23,42.0,1015.0,4.0,340.0
2015-07-03 04:00:00,287.85,42.0,1015.0,4.0,340.0
2015-07-03 05:00:00,286.88,42.0,1016.0,3.0,340.0
2015-07-03 06:00:00,286.14,48.0,1016.0,3.0,340.0
2015-07-03 07:00:00,285.75,51.0,1015.0,4.0,340.0
2015-07-03 08:00:00,285.54,51.0,1015.0,4.0,340.0
2015-07-03 09:00:00,285.29,71.0,1016.0,3.0,280.0
2015-07-03 10:00:00,285.04,76.0,1016.0,2.0,280.0
2015-07-03 11:00:00,285.5,76.0,1016.0,2.0,280.0
2015-07-03 12:00:00,288.84,67.0,1017.0,1.0,310.0
2015-07-03 13:00:00,289.37,67.0,1017.0,1.0,310.0
2015-07-03 14:00:00,291.3,59.0,1017.0,1.0,210.0
2015-07-03 15:00:00,292.28,59.0,1016.0,2.0,210.0
2015-07-03 16:00:00,293.75,55.0,1016.0,3.0,200.0
2015-07-03 17:00:00,294.19,37.0,1016.0,3.0,0.0
2015-07-03 18:00:00,294.57,40.0,1016.0,3.0,180.0
2015-07-03 19:00:00,294.79,45.0,1016.0,2.0,200.0
2015-07-03 20:00:00,294.92,40.0,1015.0,1.0,120.0
2015-07-03 21:00:00,294.57,43.0,1014.0,3.0,90.0
2015-07-03 22:00:00,294.86,43.0,1014.0,3.0,90.0
2015-07-03 23:00:00,294.05,56.0,1014.0,2.0,100.0
2015-07-04 00:00:00,293.58,56.0,1014.0,2.0,100.0
2015-07-04 01:00:00,291.76,59.0,1014.0,2.0,80.0
2015-07-04 02:00:00,290.59,72.0,1014.0,2.0,80.0
2015-07-04 03:00:00,289.51,72.0,1014.0,2.0,80.0
2015-07-04 04:00:00,289.37,72.0,1014.0,2.0,80.0
2015-07-04 05:00:00,288.25,72.0,1014.0,3.0,80.0
2015-07-04 06:00:00,287.34,59.0,1013.0,1.0,60.0
2015-07-04 07:00:00,285.96,72.0,1013.0,1.0,310.0
2015-07-04 08:00:00,285.73,72.0,1013.0,1.0,310.0
2015-07-04 09:00:00,285.02,82.0,1013.0,1.0,359.0
2015-07-04 10:00:00,285.02,82.0,1013.0,1.0,359.0
2015-07-04 11:00:00,285.56,71.0,1013.0,1.0,330.0
2015-07-04 12:00:00,290.1,45.0,1014.0,1.0,340.0
2015-07-04 13:00:00,290.71,45.0,1014.0,1.0,340.0
2015-07-04 14:00:00,292.53,59.0,1014.0,1.0,180.0
2015-07-04 15:00:00,294.99,52.0,1014.0,2.0,180.0
2015-07-04 16:00:00,295.63,56.0,1014.0,3.0,190.0
2015-07-04 17:00:00,295.56,56.0,1014.0,3.0,190.0
2015-07-04 18:00:00,296.6,43.0,1014.0,4.0,140.0
2015-07-04 19:00:00,296.83,43.0,1014.0,4.0,140.0
2015-07-04 20:00:00,297.13,46.0,1014.0,4.0,150.0
2015-07-04 21:00:00,297.14,52.0,1014.0,2.0,170.0
2015-07-04 22:00:00,297.06,52.0,1014.0,2.0,170.0
2015-07-04 23:00:00,297.28,49.0,1014.0,1.0,265.0
2015-07-05 00:00:00,296.71,49.0,1014.0,1.0,265.0
2015-07-05 01:00:00,294.14,60.0,1014.0,1.0,265.0
2015-07-05 02:00:00,293.78,56.0,1015.0,4.0,310.0
2015-07-05 03:00:00,292.14,77.0,1016.0,1.0,260.0
2015-07-05 04:00:00,291.91,77.0,1016.0,1.0,260.0
2015-07-05 05:00:00,291.67,60.0,1016.0,2.0,320.0
2015-07-05 06:00:00,289.99,77.0,1017.0,2.0,339.0
2015-07-05 07:00:00,289.0,82.0,1017.0,2.0,270.0
2015-07-05 08:00:00,288.77,82.0,1017.0,2.0,270.0
2015-07-05 09:00:00,288.23,72.0,1018.0,2.0,310.0
2015-07-05 10:00:00,288.48,72.0,1018.0,2.0,310.0
2015-07-05 11:00:00,288.93,72.0,1018.0,2.0,50.0
2015-07-05 12:00:00,291.36,72.0,1020.0,1.0,0.0
2015-07-05 13:00:00,292.06,72.0,1020.0,1.0,0.0
2015-07-05 14:00:00,294.05,64.0,1020.0,1.0,0.0
2015-07-05 15:00:00,295.95,73.0,1020.0,3.0,180.0
2015-07-05 16:00:00,296.19,73.0,1020.0,3.0,180.0
2015-07-05 17:00:00,297.07,73.0,1020.0,3.0,200.0
2015-07-05 18:00:00,297.8,60.0,1020.0,2.0,190.0
2015-07-05 19:00:00,298.45,64.0,1020.0,2.0,100.0
2015-07-05 20:00:00,298.16,73.0,1019.0,5.0,70.0
2015-07-05 21:00:00,298.02,73.0,1019.0,5.0,70.0
2015-07-05 22:00:00,297.94,78.0,1019.0,4.0,70.0
2015-07-05 23:00:00,297.56,73.0,1018.0,2.0,80.0
2015-07-06 00:00:00,297.26,73.0,1018.0,2.0,80.0
2015-07-06 01:00:00,295.53,73.0,1019.0,4.0,220.0
2015-07-06 02:00:00,295.24,73.0,1019.0,4.0,220.0
2015-07-06 03:00:00,292.8,72.0,1019.0,1.0,0.0
2015-07-06 04:00:00,292.61,72.0,1019.0,1.0,0.0
2015-07-06 05:00:00,291.57,82.0,1019.0,1.0,110.0
2015-07-06 06:00:00,291.56,82.0,1019.0,3.0,70.0
2015-07-06 07:00:00,290.62,93.0,1019.0,4.0,70.0
2015-07-06 08:00:00,290.54,93.0,1019.0,4.0,70.0
2015-07-06 09:00:00,289.53,93.0,1019.0,0.0,142.0
2015-07-06 10:00:00,289.25,88.0,1019.0,2.0,80.0
2015-07-06 11:00:00,289.52,88.0,1019.0,2.0,80.0
2015-07-06 12:00:00,292.76,77.0,1019.0,3.0,90.0
2015-07-06 13:00:00,295.09,82.0,1019.0,5.0,70.0
2015-07-06 14:00:00,295.47,82.0,1019.0,5.0,70.0
2015-07-06 15:00:00,297.07,77.0,1019.0,4.0,80.0
2015-07-06 16:00:00,297.3,77.0,1019.0,4.0,80.0
2015-07-06 17:00:00,297.96,83.0,1019.0,4.0,80.0
2015-07-06 18:00:00,298.52,78.0,1017.0,3.0,80.0
2015-07-06 19:00:00,298.77,78.0,1017.0,3.0,80.0
2015-07-06 20:00:00,299.1,57.0,1017.0,5.0,130.0
2015-07-06 21:00:00,298.73,64.0,1016.0,5.0,80.0
2015-07-06 22:00:00,298.75,64.0,1016.0,5.0,80.0
2015-07-06 23:00:00,297.94,69.0,1016.0,5.0,80.0
2015-07-07 00:00:00,296.96,68.0,1015.0,5.0,80.0
2015-07-07 01:00:00,296.67,68.0,1015.0,5.0,80.0
2015-07-07 02:00:00,295.42,83.0,1014.0,6.0,70.0
2015-07-07 03:00:00,294.52,83.0,1014.0,2.0,100.0
2015-07-07 04:00:00,293.32,93.0,1013.0,2.0,80.0
2015-07-07 05:00:00,293.51,93.0,1014.0,2.0,270.0
2015-07-07 06:00:00,293.6,93.0,1014.0,2.0,270.0
2015-07-07 07:00:00,293.08,93.0,1013.0,1.0,210.0
2015-07-07 08:00:00,293.15,88.0,1013.0,3.0,205.0
2015-07-07 09:00:00,291.62,93.0,1013.0,1.0,210.0
2015-07-07 10:00:00,291.78,93.0,1013.0,1.0,90.0
2015-07-07 11:00:00,292.12,93.0,1013.0,3.0,197.0
2015-07-07 12:00:00,293.83,88.0,1012.0,2.0,160.0
2015-07-07 13:00:00,294.72,88.0,1012.0,2.0,180.0
2015-07-07 14:00:00,297.39,78.0,1012.0,5.0,200.0
2015-07-07 15:00:00,297.59,83.0,1012.0,2.0,210.0
2015-07-07 16:00:00,299.56,78.0,1010.0,4.0,170.0
2015-07-07 17:00:00,299.41,78.0,1010.0,4.0,170.0
2015-07-07 18:00:00,298.74,88.0,1009.0,4.0,200.0
2015-07-07 19:00:00,298.08,88.0,1009.0,4.0,210.0
2015-07-07 20:00:00,296.84,88.0,1009.0,4.0,240.0
2015-07-07 21:00:00,295.66,94.0,1009.0,3.0,240.0
2015-07-07 22:00:00,295.55,88.0,1009.0,4.0,280.0
2015-07-07 23:00:00,296.58,88.0,1009.0,2.0,220.0
2015-07-08 00:00:00,293.6,83.0,1010.0,6.0,320.0
2015-07-08 01:00:00,292.68,88.0,1011.0,5.0,320.0
2015-07-08 02:00:00,290.44,88.0,1012.0,6.0,300.0
2015-07-08 03:00:00,290.12,82.0,1013.0,8.0,330.0
2015-07-08 04:00:00,289.94,82.0,1014.0,4.0,320.0
2015-07-08 05:00:00,289.86,82.0,1014.0,4.0,320.0
2015-07-08 06:00:00,289.16,82.0,1015.0,4.0,340.0
2015-07-08 07:00:00,289.48,82.0,1015.0,2.0,330.0
2015-07-08 08:00:00,288.12,77.0,1016.0,3.0,340.0
2015-07-08 09:00:00,286.91,77.0,1017.0,4.0,340.0
2015-07-08 10:00:00,286.32,82.0,1018.0,3.0,350.0
2015-07-08 11:00:00,286.5,82.0,1018.0,3.0,350.0
2015-07-08 12:00:00,289.07,72.0,1019.0,3.0,10.0
2015-07-08 13:00:00,289.54,72.0,1019.0,3.0,10.0
2015-07-08 14:00:00,290.89,63.0,1020.0,3.0,70.0
2015-07-08 15:00:00,292.17,59.0,1020.0,4.0,100.0
2015-07-08 16:00:00,292.37,59.0,1020.0,4.0,100.0
2015-07-08 17:00:00,292.89,63.0,1020.0,4.0,140.0
2015-07-08 18:00:00,293.46,60.0,1019.0,3.0,130.0
2015-07-08 19:00:00,293.33,60.0,1019.0,3.0,130.0
2015-07-08 20:00:00,292.96,72.0,1019.0,3.0,180.0
2015-07-08 21:00:00,292.87,77.0,1018.0,2.0,250.0
2015-07-08 22:00:00,292.35,77.0,1018.0,2.0,250.0
2015-07-08 23:00:00,292.12,72.0,1018.0,2.0,230.0
2015-07-09 00:00:00,291.35,77.0,1018.0,1.0,250.0
2015-07-09 01:00:00,291.07,77.0,1018.0,1.0,250.0
2015-07-09 02:00:00,290.14,55.0,1018.0,1.0,270.0
2015-07-09 03:00:00,289.67,55.0,1018.0,1.0,270.0
2015-07-09 04:00:00,288.7,67.0,1018.0,1.0,260.0
2015-07-09 05:00:00,288.9,72.0,1017.0,1.0,350.0
2015-07-09 06:00:00,288.69,72.0,1017.0,1.0,350.0
2015-07-09 07:00:00,287.75,82.0,1017.0,1.0,120.0
2015-07-09 08:00:00,287.97,87.0,1016.0,1.0,190.0
2015-07-09 09:00:00,288.06,87.0,1016.0,1.0,190.0
2015-07-09 10:00:00,288.57,82.0,1016.0,3.0,70.0
2015-07-09 11:00:00,288.73,82.0,1016.0,3.0,70.0
2015-07-09 12:00:00,289.51,82.0,1015.0,2.0,90.0
2015-07-09 13:00:00,290.21,82.0,1015.0,2.0,80.0
2015-07-09 14:00:00,290.29,82.0,1015.0,2.0,80.0
2015-07-09 15:00:00,290.77,77.0,1014.0,3.0,80.0
2015-07-09 16:00:00,291.01,77.0,1014.0,3.0,80.0
2015-07-09 17:00:00,291.99,100.0,1012.0,2.0,50.0
2015-07-09 18:00:00,292.67,64.0,1012.0,4.0,70.0
2015-07-09 19:00:00,293.45,72.0,1012.0,5.0,90.0
2015-07-09 20:00:00,293.67,72.0,1012.0,5.0,90.0
2015-07-09 21:00:00,294.55,77.0,1012.0,3.0,90.0
2015-07-09 22:00:00,294.77,77.0,1012.0,3.0,90.0
2015-07-09 23:00:00,293.88,88.0,1013.0,2.0,180.0
2015-07-10 00:00:00,293.26,88.0,1013.0,2.0,180.0
2015-07-10 01:00:00,292.02,88.0,1013.0,2.0,230.0
2015-07-10 02:00:00,291.31,87.0,1014.0,1.0,293.0
2015-07-10 03:00:00,290.18,60.0,1015.0,2.0,330.0
2015-07-10 04:00:00,289.52,63.0,1015.0,2.0,320.0
2015-07-10 05:00:00,289.3,63.0,1015.0,2.0,320.0
2015-07-10 06:00:00,289.18,72.0,1016.0,2.0,320.0
2015-07-10 07:00:00,288.99,72.0,1016.0,2.0,320.0
2015-07-10 08:00:00,288.66,77.0,1016.0,2.0,310.0
2015-07-10 09:00:00,287.13,77.0,1017.0,3.0,270.0
2015-07-10 10:00:00,287.3,82.0,1017.0,2.0,260.0
2015-07-10 11:00:00,287.49,82.0,1017.0,2.0,260.0
2015-07-10 12:00:00,290.82,77.0,1018.0,2.0,250.0
2015-07-10 13:00:00,293.05,72.0,1019.0,3.0,220.0
2015-07-10 14:00:00,293.32,72.0,1019.0,3.0,220.0
2015-07-10 15:00:00,295.98,60.0,1019.0,1.0,360.0
2015-07-10 16:00:00,296.13,60.0,1019.0,1.0,360.0
2015-07-10 17:00:00,297.47,47.0,1019.0,1.0,250.0
2015-07-10 18:00:00,298.01,44.0,1019.0,3.0,290.0
2015-07-10 19:00:00,298.7,50.0,1019.0,2.0,140.0
2015-07-10 20:00:00,299.23,44.0,1018.0,3.0,150.0
2015-07-10 21:00:00,298.97,60.0,1018.0,3.0,190.0
2015-07-10 22:00:00,299.17,56.0,1018.0,3.0,190.0
2015-07-10 23:00:00,298.29,53.0,1018.0,3.0,180.0
2015-07-11 00:00:00,296.52,56.0,1018.0,1.0,0.0
